ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300212.SZ,20221230,20.34,21.1,20.08,20.41,20.24,0.17,0.8399,243314.29,500030.759
300212.SZ,20221229,20.16,21.33,20.15,20.24,20.17,0.07,0.3471,287743.18,595510.055
300212.SZ,20221228,20.69,20.99,20.12,20.17,20.68,-0.51,-2.4662,224745.39,458474.142
300212.SZ,20221227,21.21,21.65,20.13,20.68,21.57,-0.89,-4.1261,265659.68,549332.988
300212.SZ,20221226,21.0,21.88,21.0,21.57,21.39,0.18,0.8415,267545.37,572129.777
300212.SZ,20221223,19.75,22.22,19.75,21.39,19.8,1.59,8.0303,396664.06,839521.082
300212.SZ,20221222,20.0,20.63,19.66,19.8,19.83,-0.03,-0.1513,285340.69,573772.097
300212.SZ,20221221,20.02,20.66,19.65,19.83,19.96,-0.13,-0.6513,302759.3,606744.323
300212.SZ,20221220,24.85,25.18,19.71,19.96,24.34,-4.38,-17.9951,724553.93,1527769.857
300212.SZ,20221219,25.8,26.05,24.02,24.34,26.28,-1.94,-7.382,303921.52,749603.526
300212.SZ,20221216,26.64,27.0,25.8,26.28,26.9,-0.62,-2.3048,317326.59,836294.949
300212.SZ,20221215,24.82,28.12,24.52,26.9,25.1,1.8,7.1713,523961.77,1396517.745
300212.SZ,20221214,24.03,26.19,23.88,25.1,24.35,0.75,3.0801,357493.72,901958.829
300212.SZ,20221213,25.45,25.77,24.09,24.35,25.78,-1.43,-5.5469,331518.01,824764.753
300212.SZ,20221212,24.48,26.3,24.07,25.78,23.38,2.4,10.2652,474165.11,1189995.451
300212.SZ,20221209,24.49,24.85,23.22,23.38,24.56,-1.18,-4.8046,331160.15,785392.423
300212.SZ,20221208,24.73,26.15,24.0,24.56,24.5,0.06,0.2449,365742.89,911826.068
300212.SZ,20221207,25.54,25.93,24.01,24.5,25.9,-1.4,-5.4054,399832.25,988470.723
300212.SZ,20221206,26.2,26.53,25.36,25.9,26.88,-0.98,-3.6458,297038.92,769673.785
300212.SZ,20221205,26.61,27.0,25.31,26.88,25.8,1.08,4.186,376605.46,987811.881
300212.SZ,20221202,24.53,27.71,24.21,25.8,24.04,1.76,7.3211,582451.6,1512146.172
300212.SZ,20221201,23.04,25.0,22.82,24.04,23.23,0.81,3.4869,404595.19,976641.473
300212.SZ,20221130,22.02,24.25,21.59,23.23,22.32,0.91,4.0771,499719.17,1141166.434
300212.SZ,20221129,20.2,22.9,19.6,22.32,20.2,2.12,10.495,452726.07,972944.676
300212.SZ,20221128,19.71,21.1,19.62,20.2,20.44,-0.24,-1.1742,202094.59,413032.823
300212.SZ,20221125,20.54,21.66,20.25,20.44,20.72,-0.28,-1.3514,250820.54,524245.984
300212.SZ,20221124,20.67,21.2,19.5,20.72,21.3,-0.58,-2.723,390112.19,794957.316
300212.SZ,20221123,20.56,22.19,20.56,21.3,20.74,0.56,2.7001,424033.83,912286.372
300212.SZ,20221122,21.2,22.09,20.32,20.74,21.41,-0.67,-3.1294,344755.4,725025.498
300212.SZ,20221121,18.36,21.9,18.22,21.41,18.28,3.13,17.1225,552956.29,1107602.808
300212.SZ,20221118,19.23,19.75,18.22,18.28,19.73,-1.45,-7.3492,447999.02,855760.712
300212.SZ,20221117,19.4,20.05,18.59,19.73,18.7,1.03,5.508,554121.24,1075126.333
300212.SZ,20221116,17.34,18.96,17.1,18.7,17.34,1.36,7.8431,459390.58,829475.901
300212.SZ,20221115,17.05,18.03,17.05,17.34,17.24,0.1,0.58,292023.1,512834.37
300212.SZ,20221114,16.6,17.3,16.45,17.24,16.61,0.63,3.7929,204958.13,347866.194
300212.SZ,20221111,17.4,17.4,16.6,16.61,17.06,-0.45,-2.6377,262626.26,448345.859
300212.SZ,20221110,16.71,17.21,16.71,17.06,17.03,0.03,0.1762,188637.14,321001.088
300212.SZ,20221109,17.34,17.4,16.86,17.03,17.59,-0.56,-3.1836,225409.13,385572.622
300212.SZ,20221108,16.92,17.59,16.62,17.59,17.08,0.51,2.9859,327488.42,561984.99
300212.SZ,20221107,16.94,17.57,16.81,17.08,17.14,-0.06,-0.3501,284649.24,487530.253
300212.SZ,20221104,17.2,17.47,16.93,17.14,17.54,-0.4,-2.2805,334138.7,572679.51
300212.SZ,20221103,18.01,18.35,17.32,17.54,18.23,-0.69,-3.785,396809.78,703103.71
300212.SZ,20221102,18.24,18.88,17.7,18.23,18.49,-0.26,-1.4062,587445.34,1064162.447
300212.SZ,20221101,16.99,19.67,16.8,18.49,16.42,2.07,12.6066,866081.99,1568461.719
300212.SZ,20221031,14.78,16.42,14.65,16.42,13.68,2.74,20.0292,441357.04,693380.543
300212.SZ,20221028,14.04,14.32,13.61,13.68,14.15,-0.47,-3.3216,115385.94,160442.525
300212.SZ,20221027,13.98,14.6,13.89,14.15,13.97,0.18,1.2885,147275.02,210287.701
300212.SZ,20221026,13.15,14.24,13.15,13.97,13.12,0.85,6.4787,167113.86,231124.621
300212.SZ,20221025,13.43,13.66,12.98,13.12,13.61,-0.49,-3.6003,118685.73,157300.661
300212.SZ,20221024,13.88,14.23,13.53,13.61,13.78,-0.17,-1.2337,94362.06,130816.861
300212.SZ,20221021,13.81,13.98,13.56,13.78,13.76,0.02,0.1453,62178.71,85716.791
300212.SZ,20221020,13.7,14.03,13.45,13.76,13.7,0.06,0.438,86715.46,119542.044
300212.SZ,20221019,13.74,13.91,13.49,13.7,13.73,-0.03,-0.2185,74967.0,102887.782
300212.SZ,20221018,13.91,13.95,13.62,13.73,13.86,-0.13,-0.938,88611.33,121578.358
300212.SZ,20221017,13.47,13.97,13.36,13.86,13.54,0.32,2.3634,100784.42,139410.776
300212.SZ,20221014,13.25,13.62,13.22,13.54,13.18,0.36,2.7314,97727.55,131505.748
300212.SZ,20221013,12.82,13.36,12.81,13.18,12.94,0.24,1.8547,110200.12,145307.28
300212.SZ,20221012,12.2,13.06,12.11,12.94,12.21,0.73,5.9787,98745.29,123848.651
300212.SZ,20221011,12.06,12.3,11.91,12.21,12.08,0.13,1.0762,64083.25,77722.767
300212.SZ,20221010,12.57,12.63,12.04,12.08,12.53,-0.45,-3.5914,78399.47,95861.395
300212.SZ,20220930,12.56,12.8,12.51,12.53,12.56,-0.03,-0.2389,52135.75,65833.212
300212.SZ,20220929,13.0,13.07,12.48,12.56,12.86,-0.3,-2.3328,73912.68,94457.134
300212.SZ,20220928,13.27,13.28,12.85,12.86,13.27,-0.41,-3.0897,58755.02,76671.141
300212.SZ,20220927,12.82,13.32,12.81,13.27,12.78,0.49,3.8341,75505.39,98859.166
300212.SZ,20220926,13.14,13.17,12.78,12.78,13.18,-0.4,-3.0349,77716.77,100607.556
300212.SZ,20220923,13.71,13.85,13.16,13.18,13.68,-0.5,-3.655,80668.64,108104.072
300212.SZ,20220922,13.5,13.97,13.46,13.68,13.57,0.11,0.8106,85447.53,117391.686
300212.SZ,20220921,13.32,13.69,13.03,13.57,13.35,0.22,1.6479,75164.68,100482.109
300212.SZ,20220920,13.46,13.65,13.28,13.35,13.3,0.05,0.3759,51990.39,69603.249
300212.SZ,20220919,13.52,13.6,13.27,13.3,13.54,-0.24,-1.7725,57072.9,76334.957
300212.SZ,20220916,13.91,14.16,13.54,13.54,13.99,-0.45,-3.2166,90894.83,125923.954
300212.SZ,20220915,14.28,14.42,13.83,13.99,14.27,-0.28,-1.9622,68651.48,96844.075
300212.SZ,20220914,14.09,14.34,13.97,14.27,14.35,-0.08,-0.5575,55007.44,77858.684
300212.SZ,20220913,14.45,14.65,14.32,14.35,14.42,-0.07,-0.4854,63198.73,91367.267
300212.SZ,20220909,14.3,14.52,14.2,14.42,14.3,0.12,0.8392,46990.84,67625.447
300212.SZ,20220908,14.56,14.61,14.3,14.3,14.52,-0.22,-1.5152,60545.04,87275.861
300212.SZ,20220907,14.52,14.61,14.41,14.52,14.56,-0.04,-0.2747,58928.04,85439.087
300212.SZ,20220906,14.53,14.58,14.35,14.56,14.47,0.09,0.622,63642.73,92055.482
300212.SZ,20220905,14.67,14.75,14.36,14.47,14.67,-0.2,-1.3633,61936.02,89595.291
300212.SZ,20220902,14.31,14.73,14.28,14.67,14.34,0.33,2.3013,86996.12,126958.52
300212.SZ,20220901,14.68,14.84,14.31,14.34,14.66,-0.32,-2.1828,89151.02,129625.302
300212.SZ,20220831,15.01,15.12,14.62,14.66,15.12,-0.46,-3.0423,100560.79,148779.306
300212.SZ,20220830,14.95,15.19,14.88,15.12,14.94,0.18,1.2048,76377.37,114868.015
300212.SZ,20220829,14.8,15.06,14.6,14.94,15.05,-0.11,-0.7309,67289.63,100050.016
300212.SZ,20220826,15.2,15.41,15.01,15.05,15.18,-0.13,-0.8564,84061.28,127663.415
300212.SZ,20220825,15.5,15.56,14.96,15.18,15.43,-0.25,-1.6202,113963.11,172559.691
300212.SZ,20220824,16.38,16.44,15.36,15.43,16.36,-0.93,-5.6846,180392.12,285005.311
300212.SZ,20220823,16.46,16.62,16.31,16.36,16.52,-0.16,-0.9685,102307.54,167920.947
300212.SZ,20220822,16.86,17.09,16.44,16.52,16.83,-0.31,-1.8419,155658.16,259457.357
300212.SZ,20220819,17.28,17.75,16.83,16.83,17.51,-0.68,-3.8835,212898.43,366663.161
300212.SZ,20220818,17.71,17.71,17.22,17.51,17.78,-0.27,-1.5186,117090.49,203931.815
300212.SZ,20220817,17.59,17.8,17.38,17.78,17.66,0.12,0.6795,97217.45,171342.054
300212.SZ,20220816,17.84,17.95,17.47,17.66,17.87,-0.21,-1.1752,126817.79,223770.185
300212.SZ,20220815,17.95,17.95,17.58,17.87,17.95,-0.08,-0.4457,124861.53,221477.741
300212.SZ,20220812,18.08,18.18,17.81,17.95,18.21,-0.26,-1.4278,115086.26,207310.483
300212.SZ,20220811,17.91,18.4,17.82,18.21,17.82,0.39,2.1886,164442.58,298718.683
300212.SZ,20220810,17.77,18.25,17.66,17.82,17.79,0.03,0.1686,145658.73,261660.66
300212.SZ,20220809,17.63,18.1,17.52,17.79,17.75,0.04,0.2254,166220.28,295575.973
300212.SZ,20220808,17.63,17.81,17.37,17.75,17.65,0.1,0.5666,138292.58,242621.825
300212.SZ,20220805,17.01,17.68,16.89,17.65,16.87,0.78,4.6236,174677.76,303665.44
300212.SZ,20220804,16.87,17.08,16.59,16.87,16.74,0.13,0.7766,102901.07,172972.002
300212.SZ,20220803,16.49,17.26,16.49,16.74,16.49,0.25,1.5161,184137.74,313355.31
300212.SZ,20220802,17.33,17.34,16.18,16.49,17.64,-1.15,-6.5193,209517.44,347921.624
300212.SZ,20220801,17.39,17.78,17.2,17.64,17.46,0.18,1.0309,114690.16,201227.975
