ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601952.SH,20251231,9.15,9.15,9.07,9.12,9.16,-0.04,-0.4367,67125.87,61181.975
601952.SH,20251230,9.17,9.22,9.1,9.16,9.18,-0.02,-0.2179,85209.0,77979.414
601952.SH,20251229,9.18,9.21,9.14,9.18,9.18,0.0,0.0,66442.58,61015.685
601952.SH,20251226,9.12,9.18,9.11,9.18,9.12,0.06,0.6579,66253.8,60613.744
601952.SH,20251225,9.09,9.13,9.09,9.12,9.11,0.01,0.1098,55326.97,50403.441
601952.SH,20251224,9.08,9.13,9.06,9.11,9.09,0.02,0.22,45838.51,41705.279
601952.SH,20251223,9.18,9.22,9.08,9.09,9.2,-0.11,-1.1957,59641.0,54454.354
601952.SH,20251222,9.2,9.26,9.15,9.2,9.2,0.0,0.0,69204.0,63722.157
601952.SH,20251219,9.03,9.21,9.01,9.2,9.02,0.18,1.9956,95665.38,87271.095
601952.SH,20251218,9.01,9.06,8.99,9.02,9.04,-0.02,-0.2212,53658.0,48484.311
601952.SH,20251217,9.2,9.23,8.99,9.04,9.2,-0.16,-1.7391,121981.0,110375.1
601952.SH,20251216,9.29,9.33,9.17,9.2,9.26,-0.06,-0.6479,59404.6,54848.553
601952.SH,20251215,9.21,9.29,9.18,9.26,9.21,0.05,0.5429,89443.0,82803.773
601952.SH,20251212,9.24,9.26,9.18,9.21,9.22,-0.01,-0.1085,93916.0,86623.055
601952.SH,20251211,9.19,9.28,9.15,9.22,9.19,0.03,0.3264,103006.63,95048.057
601952.SH,20251210,9.08,9.24,9.08,9.19,9.1,0.09,0.989,96478.17,88459.505
601952.SH,20251209,9.15,9.15,9.09,9.1,9.15,-0.05,-0.5464,42130.1,38393.954
601952.SH,20251208,9.14,9.18,9.12,9.15,9.16,-0.01,-0.1092,48285.0,44161.001
601952.SH,20251205,9.09,9.16,9.04,9.16,9.09,0.07,0.7701,51765.2,47144.87
601952.SH,20251204,9.18,9.18,9.08,9.09,9.18,-0.09,-0.9804,61261.61,55796.472
601952.SH,20251203,9.23,9.23,9.15,9.18,9.23,-0.05,-0.5417,51420.0,47228.502
601952.SH,20251202,9.16,9.24,9.11,9.23,9.16,0.07,0.7642,79512.97,73122.88
601952.SH,20251201,9.15,9.19,9.13,9.16,9.14,0.02,0.2188,78256.0,71703.041
601952.SH,20251128,9.13,9.15,9.07,9.14,9.12,0.02,0.2193,56437.0,51439.775
601952.SH,20251127,9.14,9.14,9.06,9.12,9.15,-0.03,-0.3279,69763.26,63509.167
601952.SH,20251126,9.21,9.24,9.12,9.15,9.21,-0.06,-0.6515,105628.5,96968.413
601952.SH,20251125,9.27,9.28,9.18,9.21,9.25,-0.04,-0.4324,120858.28,111345.195
601952.SH,20251124,9.26,9.45,9.24,9.25,9.32,-0.07,-0.7511,124803.7,116117.259
601952.SH,20251121,9.43,9.58,9.32,9.32,9.42,-0.1,-1.0616,161500.14,152963.452
601952.SH,20251120,9.47,9.49,9.38,9.42,9.47,-0.05,-0.528,60029.86,56596.594
601952.SH,20251119,9.45,9.53,9.42,9.47,9.44,0.03,0.3178,54976.0,52003.678
601952.SH,20251118,9.51,9.56,9.4,9.44,9.5,-0.06,-0.6316,80985.0,76694.475
601952.SH,20251117,9.46,9.52,9.44,9.5,9.49,0.01,0.1054,55022.73,52210.28
601952.SH,20251114,9.49,9.55,9.47,9.49,9.5,-0.01,-0.1053,59718.4,56800.197
601952.SH,20251113,9.49,9.5,9.43,9.5,9.48,0.02,0.211,68593.09,64967.07
601952.SH,20251112,9.47,9.5,9.44,9.48,9.47,0.01,0.1056,77954.14,73858.639
601952.SH,20251111,9.44,9.48,9.38,9.47,9.43,0.04,0.4242,77239.46,73026.393
601952.SH,20251110,9.37,9.44,9.34,9.43,9.37,0.06,0.6403,78727.6,74050.653
601952.SH,20251107,9.35,9.39,9.34,9.37,9.35,0.02,0.2139,56652.3,53106.867
601952.SH,20251106,9.34,9.36,9.31,9.35,9.34,0.01,0.1071,39922.9,37283.575
601952.SH,20251105,9.3,9.38,9.28,9.34,9.33,0.01,0.1072,63165.46,58999.17
601952.SH,20251104,9.32,9.36,9.29,9.33,9.32,0.01,0.1073,70939.4,66154.292
601952.SH,20251103,9.3,9.32,9.26,9.32,9.3,0.02,0.2151,62222.0,57863.624
601952.SH,20251031,9.3,9.32,9.26,9.3,9.31,-0.01,-0.1074,78397.71,72790.207
601952.SH,20251030,9.36,9.36,9.3,9.31,9.36,-0.05,-0.5342,88227.4,82238.032
601952.SH,20251029,9.37,9.39,9.29,9.36,9.4,-0.04,-0.4255,95979.43,89580.002
601952.SH,20251028,9.39,9.43,9.37,9.4,9.39,0.01,0.1065,57904.03,54504.422
601952.SH,20251027,9.36,9.43,9.35,9.39,9.38,0.01,0.1066,80512.7,75647.493
601952.SH,20251024,9.4,9.41,9.35,9.38,9.4,-0.02,-0.2128,64339.3,60343.321
601952.SH,20251023,9.38,9.43,9.34,9.4,9.38,0.02,0.2132,80676.8,75713.196
601952.SH,20251022,9.37,9.41,9.35,9.38,9.4,-0.02,-0.2128,42819.0,40210.724
601952.SH,20251021,9.35,9.41,9.32,9.4,9.35,0.05,0.5348,55139.0,51694.711
601952.SH,20251020,9.3,9.36,9.27,9.35,9.3,0.05,0.5376,64142.6,59746.254
601952.SH,20251017,9.4,9.41,9.28,9.3,9.37,-0.07,-0.7471,102636.72,96064.345
601952.SH,20251016,9.46,9.49,9.41,9.43,9.47,-0.04,-0.4224,90474.8,85449.589
601952.SH,20251015,9.53,9.55,9.43,9.47,9.57,-0.1,-1.0449,126752.42,120141.808
601952.SH,20251014,9.49,9.6,9.49,9.57,9.54,0.03,0.3145,115020.42,109705.771
601952.SH,20251013,9.68,9.73,9.53,9.54,9.51,0.03,0.3155,191798.24,184701.891
601952.SH,20251010,9.42,9.52,9.4,9.51,9.43,0.08,0.8484,77370.71,73246.543
601952.SH,20251009,9.38,9.44,9.36,9.43,9.38,0.05,0.533,63165.46,59374.492
601952.SH,20250930,9.37,9.41,9.33,9.38,9.37,0.01,0.1067,41588.1,38982.169
601952.SH,20250929,9.42,9.42,9.29,9.37,9.4,-0.03,-0.3191,76893.29,71744.5
601952.SH,20250926,9.38,9.45,9.36,9.4,9.39,0.01,0.1065,47015.84,44257.469
601952.SH,20250925,9.44,9.44,9.37,9.39,9.44,-0.05,-0.5297,43955.27,41299.199
601952.SH,20250924,9.44,9.47,9.4,9.44,9.44,0.0,0.0,40995.0,38692.625
601952.SH,20250923,9.48,9.5,9.32,9.44,9.49,-0.05,-0.5269,66404.86,62451.086
601952.SH,20250922,9.51,9.56,9.48,9.49,9.53,-0.04,-0.4197,52887.45,50295.186
601952.SH,20250919,9.53,9.57,9.53,9.53,9.54,-0.01,-0.1048,47255.47,45117.669
601952.SH,20250918,9.65,9.65,9.53,9.54,9.66,-0.12,-1.2422,71226.68,68322.67
601952.SH,20250917,9.65,9.67,9.59,9.66,9.66,0.0,0.0,63864.15,61515.979
601952.SH,20250916,9.7,9.7,9.6,9.66,9.73,-0.07,-0.7194,85742.37,82610.829
601952.SH,20250915,9.65,9.73,9.62,9.73,9.62,0.11,1.1435,99311.14,96300.822
601952.SH,20250912,9.65,9.68,9.62,9.62,9.65,-0.03,-0.3109,68040.0,65658.548
601952.SH,20250911,9.59,9.68,9.58,9.65,9.62,0.03,0.3119,67048.64,64612.704
601952.SH,20250910,9.61,9.63,9.56,9.62,9.63,-0.01,-0.1038,47293.64,45391.591
601952.SH,20250909,9.66,9.67,9.58,9.63,9.65,-0.02,-0.2073,51832.34,49848.041
601952.SH,20250908,9.58,9.69,9.58,9.65,9.6,0.05,0.5208,78395.84,75576.04
601952.SH,20250905,9.56,9.61,9.5,9.6,9.57,0.03,0.3135,68298.42,65207.314
601952.SH,20250904,9.55,9.59,9.47,9.57,9.53,0.04,0.4197,76835.27,73250.725
601952.SH,20250903,9.65,9.68,9.51,9.53,9.66,-0.13,-1.3458,112010.49,107193.181
601952.SH,20250902,9.67,9.71,9.64,9.66,9.68,-0.02,-0.2066,89935.01,86950.116
601952.SH,20250901,9.74,9.75,9.65,9.68,9.74,-0.06,-0.616,110528.2,107071.322
601952.SH,20250829,9.71,9.83,9.69,9.74,9.72,0.02,0.2058,125794.1,122717.824
601952.SH,20250828,9.8,9.83,9.59,9.72,9.8,-0.08,-0.8163,138222.75,134173.112
601952.SH,20250827,9.9,9.92,9.79,9.8,9.91,-0.11,-1.11,134255.0,132277.814
601952.SH,20250826,9.88,9.95,9.82,9.91,9.87,0.04,0.4053,135053.5,133638.92
601952.SH,20250825,9.75,9.87,9.73,9.87,9.75,0.12,1.2308,201521.6,197802.886
601952.SH,20250822,9.76,9.77,9.67,9.75,9.77,-0.02,-0.2047,131861.33,128112.628
601952.SH,20250821,9.74,9.79,9.71,9.77,9.73,0.04,0.4111,148096.91,144494.746
601952.SH,20250820,9.68,9.74,9.64,9.73,9.68,0.05,0.5165,98519.09,95576.249
601952.SH,20250819,9.69,9.72,9.66,9.68,9.68,0.0,0.0,86000.3,83305.072
601952.SH,20250818,9.65,9.71,9.6,9.68,9.64,0.04,0.4149,112995.24,109288.475
601952.SH,20250815,9.62,9.66,9.58,9.64,9.62,0.02,0.2079,112741.35,108502.968
601952.SH,20250814,9.7,9.73,9.6,9.62,9.7,-0.08,-0.8247,118481.0,114420.719
