ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601952.SH,20241231,10.0,10.07,9.78,9.79,10.0,-0.21,-2.1,165680.09,164087.547
601952.SH,20241230,10.23,10.25,9.9,10.0,10.3,-0.3,-2.9126,268089.88,268221.61
601952.SH,20241227,9.85,10.34,9.81,10.3,9.86,0.44,4.4625,303750.08,308984.684
601952.SH,20241226,9.85,9.89,9.79,9.86,9.85,0.01,0.1015,60041.89,59072.343
601952.SH,20241225,9.84,9.86,9.77,9.85,9.86,-0.01,-0.1014,57023.59,55916.572
601952.SH,20241224,9.8,9.86,9.77,9.86,9.77,0.09,0.9212,57348.46,56294.313
601952.SH,20241223,9.87,9.88,9.75,9.77,9.88,-0.11,-1.1134,75669.34,74221.373
601952.SH,20241220,9.87,9.92,9.84,9.88,9.87,0.01,0.1013,65074.14,64264.115
601952.SH,20241219,9.93,9.93,9.77,9.87,9.95,-0.08,-0.804,115625.61,113721.419
601952.SH,20241218,10.01,10.14,9.92,9.95,10.0,-0.05,-0.5,139427.36,139646.143
601952.SH,20241217,10.16,10.18,9.97,10.0,10.18,-0.18,-1.7682,132092.9,132691.95
601952.SH,20241216,10.17,10.25,10.13,10.18,10.16,0.02,0.1969,99937.28,101830.498
601952.SH,20241213,10.33,10.33,10.15,10.16,10.37,-0.21,-2.0251,121445.58,124162.816
601952.SH,20241212,10.22,10.38,10.16,10.37,10.23,0.14,1.3685,146852.78,151314.324
601952.SH,20241211,10.09,10.26,10.07,10.23,10.11,0.12,1.1869,115698.19,117951.935
601952.SH,20241210,10.29,10.34,10.1,10.11,10.11,0.0,0.0,142602.9,145560.412
601952.SH,20241209,10.15,10.25,10.07,10.11,10.17,-0.06,-0.59,102393.43,104007.762
601952.SH,20241206,10.05,10.17,10.03,10.17,10.07,0.1,0.993,88800.61,89858.242
601952.SH,20241205,10.0,10.08,9.94,10.07,10.03,0.04,0.3988,71439.66,71643.439
601952.SH,20241204,10.07,10.2,10.01,10.03,10.09,-0.06,-0.5946,94961.2,95935.362
601952.SH,20241203,10.15,10.17,10.02,10.09,10.17,-0.08,-0.7866,80281.5,80991.301
601952.SH,20241202,10.13,10.23,10.09,10.17,10.08,0.09,0.8929,116629.5,118581.93
601952.SH,20241129,9.99,10.12,9.96,10.08,10.02,0.06,0.5988,86660.21,87181.273
601952.SH,20241128,9.91,10.1,9.88,10.02,9.94,0.08,0.8048,106145.11,106308.145
601952.SH,20241127,9.87,9.95,9.72,9.94,9.9,0.04,0.404,78379.7,77089.29
601952.SH,20241126,9.94,10.07,9.88,9.9,9.88,0.02,0.2024,76102.89,75874.379
601952.SH,20241125,9.83,9.99,9.79,9.88,9.84,0.04,0.4065,93153.65,92019.63
601952.SH,20241122,10.12,10.13,9.84,9.84,10.12,-0.28,-2.7668,128585.17,128315.291
601952.SH,20241121,10.18,10.19,10.05,10.12,10.17,-0.05,-0.4916,94283.49,95248.398
601952.SH,20241120,10.09,10.17,10.04,10.17,10.12,0.05,0.4941,86095.1,87057.938
601952.SH,20241119,10.06,10.12,9.97,10.12,10.0,0.12,1.2,92737.18,93117.072
601952.SH,20241118,10.06,10.2,9.97,10.0,10.04,-0.04,-0.3984,134328.77,135239.461
601952.SH,20241115,10.19,10.25,10.03,10.04,10.23,-0.19,-1.8573,131333.7,133170.451
601952.SH,20241114,10.52,10.64,10.2,10.23,10.54,-0.31,-2.9412,159656.3,165611.581
601952.SH,20241113,10.51,10.66,10.39,10.54,10.51,0.03,0.2854,153781.2,161826.108
601952.SH,20241112,10.49,10.67,10.43,10.51,10.51,0.0,0.0,221550.0,233808.355
601952.SH,20241111,10.43,10.51,10.26,10.51,10.49,0.02,0.1907,201573.88,209342.563
601952.SH,20241108,10.71,10.71,10.41,10.49,10.73,-0.24,-2.2367,247911.48,261659.929
601952.SH,20241107,10.71,10.83,10.52,10.73,10.64,0.09,0.8459,361160.28,386392.817
601952.SH,20241106,10.11,10.7,10.11,10.64,10.12,0.52,5.1383,458133.76,477716.89
601952.SH,20241105,9.95,10.12,9.95,10.12,9.97,0.15,1.5045,190376.82,191259.885
601952.SH,20241104,9.99,10.05,9.91,9.97,10.02,-0.05,-0.499,138929.45,138444.58
601952.SH,20241101,10.05,10.15,9.97,10.02,10.1,-0.08,-0.7921,158152.37,159050.745
601952.SH,20241031,10.26,10.27,9.99,10.1,10.27,-0.17,-1.6553,163529.04,165043.13
601952.SH,20241030,10.19,10.3,10.1,10.27,10.18,0.09,0.8841,162573.85,166040.103
601952.SH,20241029,10.37,10.4,10.17,10.24,10.57,-0.33,-3.122,266200.36,273485.754
601952.SH,20241028,10.35,10.6,10.26,10.57,10.35,0.22,2.1256,242420.48,254352.408
