ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603869.SH,20221230,8.25,8.51,8.25,8.4,8.28,0.12,1.4493,28073.9,23540.682
603869.SH,20221229,8.13,8.39,8.05,8.28,8.09,0.19,2.3486,53524.7,44220.943
603869.SH,20221228,8.17,8.24,8.06,8.09,8.17,-0.08,-0.9792,30603.4,24895.962
603869.SH,20221227,8.25,8.31,8.13,8.17,8.25,-0.08,-0.9697,25159.35,20600.374
603869.SH,20221226,8.12,8.28,8.12,8.25,8.15,0.1,1.227,21881.1,17990.319
603869.SH,20221223,8.06,8.2,8.03,8.15,8.09,0.06,0.7417,18876.25,15356.561
603869.SH,20221222,8.22,8.29,8.07,8.09,8.21,-0.12,-1.4616,21873.24,17890.211
603869.SH,20221221,8.24,8.36,8.14,8.21,8.24,-0.03,-0.3641,23403.05,19297.576
603869.SH,20221220,8.34,8.36,8.22,8.24,8.3,-0.06,-0.7229,20379.45,16862.85
603869.SH,20221219,8.57,8.57,8.28,8.3,8.5,-0.2,-2.3529,35345.0,29552.813
603869.SH,20221216,8.64,8.69,8.48,8.5,8.7,-0.2,-2.2989,33348.95,28572.015
603869.SH,20221215,8.69,8.77,8.5,8.7,8.64,0.06,0.6944,26608.0,23129.224
603869.SH,20221214,8.63,8.77,8.6,8.64,8.64,0.0,0.0,33745.85,29258.753
603869.SH,20221213,8.8,8.8,8.59,8.64,8.77,-0.13,-1.4823,51202.55,44509.225
603869.SH,20221212,8.8,8.92,8.71,8.77,8.86,-0.09,-1.0158,53947.25,47391.503
603869.SH,20221209,9.0,9.02,8.82,8.86,9.02,-0.16,-1.7738,48709.45,43313.782
603869.SH,20221208,9.18,9.2,8.93,9.02,9.18,-0.16,-1.7429,52152.3,47110.265
603869.SH,20221207,9.29,9.29,9.08,9.18,9.32,-0.14,-1.5021,58645.45,53656.294
603869.SH,20221206,9.39,9.42,9.2,9.32,9.42,-0.1,-1.0616,69891.0,64853.845
603869.SH,20221205,9.4,9.54,9.31,9.42,9.34,0.08,0.8565,79884.1,75177.361
603869.SH,20221202,9.18,9.53,9.11,9.34,9.27,0.07,0.7551,96713.19,90654.322
603869.SH,20221201,9.39,9.59,9.19,9.27,9.39,-0.12,-1.278,117923.49,109605.31
603869.SH,20221130,9.31,9.54,9.25,9.39,9.29,0.1,1.0764,115100.4,107658.107
603869.SH,20221129,9.15,9.8,9.08,9.29,9.06,0.23,2.5386,156053.34,146138.536
603869.SH,20221128,9.35,9.35,8.97,9.06,9.51,-0.45,-4.7319,114013.66,103671.991
603869.SH,20221125,9.3,9.92,9.21,9.51,9.31,0.2,2.1482,172071.39,164469.423
603869.SH,20221124,9.1,9.46,9.0,9.31,8.99,0.32,3.5595,81449.65,74996.772
603869.SH,20221123,9.21,9.26,8.9,8.99,9.22,-0.23,-2.4946,71278.43,64121.271
603869.SH,20221122,9.3,9.47,9.11,9.22,9.37,-0.15,-1.6009,82651.45,76752.838
603869.SH,20221121,9.45,9.56,9.26,9.37,9.45,-0.08,-0.8466,95581.98,89658.235
603869.SH,20221118,9.65,9.84,9.45,9.45,9.66,-0.21,-2.1739,120269.0,115551.839
603869.SH,20221117,9.8,9.8,9.43,9.66,9.69,-0.03,-0.3096,116596.75,111635.565
603869.SH,20221116,9.38,10.3,9.38,9.69,9.42,0.27,2.8662,173058.62,167797.573
603869.SH,20221115,9.46,9.87,9.39,9.42,9.49,-0.07,-0.7376,128137.65,122543.802
603869.SH,20221114,9.35,9.73,9.11,9.49,9.33,0.16,1.7149,120753.55,113750.023
603869.SH,20221111,9.24,9.96,9.24,9.33,9.2,0.13,1.413,152747.2,145502.136
603869.SH,20221110,9.2,9.32,9.04,9.2,9.19,0.01,0.1088,63042.75,58050.954
603869.SH,20221109,9.3,9.43,9.14,9.19,9.3,-0.11,-1.1828,87854.2,81583.092
603869.SH,20221108,9.06,9.33,8.88,9.3,9.03,0.27,2.99,115249.45,105919.616
603869.SH,20221107,8.89,9.15,8.82,9.03,8.89,0.14,1.5748,70052.65,63220.762
603869.SH,20221104,8.75,8.98,8.68,8.89,8.81,0.08,0.9081,46199.9,40872.057
603869.SH,20221103,8.87,8.99,8.73,8.81,8.94,-0.13,-1.4541,51638.6,45488.461
603869.SH,20221102,8.89,8.95,8.78,8.94,8.88,0.06,0.6757,49744.6,44213.277
603869.SH,20221101,9.05,9.05,8.73,8.88,8.92,-0.04,-0.4484,58465.35,51664.87
603869.SH,20221031,8.66,9.08,8.66,8.92,8.44,0.48,5.6872,100384.85,89356.474
603869.SH,20221028,8.73,8.75,8.38,8.44,8.66,-0.22,-2.5404,33343.45,28556.647
603869.SH,20221027,8.81,8.81,8.64,8.66,8.65,0.01,0.1156,26498.91,23059.941
603869.SH,20221026,8.36,8.73,8.31,8.65,8.31,0.34,4.0915,40928.15,35233.817
603869.SH,20221025,8.65,8.65,8.27,8.31,8.5,-0.19,-2.2353,33078.15,27661.799
603869.SH,20221024,8.68,8.84,8.47,8.5,8.77,-0.27,-3.0787,43582.85,37788.694
603869.SH,20221021,8.7,8.85,8.56,8.77,8.64,0.13,1.5046,45744.64,39889.349
603869.SH,20221020,8.7,8.9,8.58,8.64,8.68,-0.04,-0.4608,43002.91,37468.905
603869.SH,20221019,8.65,8.76,8.3,8.68,8.54,0.14,1.6393,70948.79,60856.369
603869.SH,20221018,8.68,8.69,8.51,8.54,8.6,-0.06,-0.6977,55613.0,47857.818
603869.SH,20221017,8.28,8.79,8.19,8.6,8.23,0.37,4.4957,85425.45,73109.883
603869.SH,20221014,8.03,8.28,7.96,8.23,7.98,0.25,3.1328,58498.0,47698.004
603869.SH,20221013,7.77,8.08,7.73,7.98,7.79,0.19,2.439,56391.83,44730.542
603869.SH,20221012,7.73,7.88,7.51,7.79,7.55,0.24,3.1788,51316.69,39428.398
603869.SH,20221011,7.6,7.61,7.38,7.55,7.5,0.05,0.6667,21257.8,15969.804
603869.SH,20221010,7.75,7.89,7.46,7.5,7.7,-0.2,-2.5974,33819.8,25611.143
603869.SH,20220930,7.67,7.85,7.62,7.7,7.72,-0.02,-0.2591,30741.3,23709.546
603869.SH,20220929,7.95,8.07,7.66,7.72,7.91,-0.19,-2.402,42653.35,33280.306
603869.SH,20220928,8.06,8.09,7.88,7.91,8.06,-0.15,-1.861,33948.85,27073.969
603869.SH,20220927,7.79,8.07,7.76,8.06,7.79,0.27,3.466,35629.43,28308.635
603869.SH,20220926,8.01,8.06,7.78,7.79,8.11,-0.32,-3.9457,49762.6,39298.907
603869.SH,20220923,8.38,8.53,8.08,8.11,8.39,-0.28,-3.3373,45675.25,37521.263
603869.SH,20220922,8.34,8.64,8.3,8.39,8.43,-0.04,-0.4745,59037.34,50161.661
603869.SH,20220921,8.1,8.47,7.88,8.43,8.15,0.28,3.4356,78309.0,64326.229
603869.SH,20220920,8.11,8.28,8.01,8.15,8.11,0.04,0.4932,44810.27,36489.149
603869.SH,20220919,8.91,8.91,8.09,8.11,8.99,-0.88,-9.7887,125327.1,103537.049
603869.SH,20220916,9.09,9.3,8.97,8.99,9.19,-0.2,-2.1763,91066.02,83208.022
603869.SH,20220915,8.97,9.35,8.72,9.19,8.87,0.32,3.6077,128541.43,116829.597
603869.SH,20220914,8.87,8.9,8.7,8.87,9.0,-0.13,-1.4444,47693.36,41972.701
603869.SH,20220913,8.83,9.03,8.81,9.0,8.87,0.13,1.4656,38433.1,34431.138
603869.SH,20220909,9.1,9.11,8.83,8.87,8.95,-0.08,-0.8939,51886.6,46487.041
603869.SH,20220908,9.26,9.28,8.93,8.95,9.23,-0.28,-3.0336,62238.95,56401.811
603869.SH,20220907,9.31,9.32,9.09,9.23,9.36,-0.13,-1.3889,83428.28,76505.604
603869.SH,20220906,9.37,9.45,9.26,9.36,9.42,-0.06,-0.6369,98512.58,91909.441
603869.SH,20220905,9.32,9.64,9.24,9.42,9.45,-0.03,-0.3175,170821.56,161724.44
603869.SH,20220902,8.86,9.68,8.8,9.45,8.88,0.57,6.4189,201808.61,189305.683
603869.SH,20220901,9.04,9.27,8.83,8.88,9.19,-0.31,-3.3732,83946.29,75782.144
603869.SH,20220831,8.82,9.28,8.6,9.19,8.86,0.33,3.7246,127299.87,114299.636
603869.SH,20220830,8.78,9.08,8.78,8.86,8.79,0.07,0.7964,48191.7,43015.063
603869.SH,20220829,8.7,8.85,8.48,8.79,8.89,-0.1,-1.1249,49882.97,43383.759
603869.SH,20220826,8.9,9.2,8.82,8.89,8.99,-0.1,-1.1123,54184.3,48673.325
603869.SH,20220825,9.0,9.06,8.71,8.99,8.9,0.09,1.0112,62081.7,55313.936
603869.SH,20220824,9.15,9.2,8.85,8.9,9.22,-0.32,-3.4707,81051.63,72793.218
603869.SH,20220823,9.14,9.32,9.0,9.22,9.12,0.1,1.0965,93773.34,86070.575
603869.SH,20220822,8.75,9.72,8.7,9.12,8.84,0.28,3.1674,117307.02,107693.865
603869.SH,20220819,9.11,9.16,8.81,8.84,9.12,-0.28,-3.0702,86652.05,77692.809
603869.SH,20220818,9.03,9.31,8.81,9.12,9.05,0.07,0.7735,116007.16,105320.948
603869.SH,20220817,9.05,9.08,8.85,9.05,9.06,-0.01,-0.1104,74308.85,66426.588
603869.SH,20220816,9.1,9.16,9.01,9.06,9.27,-0.21,-2.2654,102904.43,93331.093
603869.SH,20220815,8.95,9.57,8.7,9.27,8.93,0.34,3.8074,184210.29,168780.413
603869.SH,20220812,8.72,9.06,8.59,8.93,8.7,0.23,2.6437,106439.8,94581.385
603869.SH,20220811,8.63,8.75,8.6,8.7,8.63,0.07,0.8111,48583.02,42193.82
603869.SH,20220810,8.7,8.7,8.52,8.63,8.7,-0.07,-0.8046,47359.48,40689.084
603869.SH,20220809,8.79,8.82,8.63,8.7,8.83,-0.13,-1.4723,47594.1,41386.013
