ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20241231,17.07,17.33,15.64,15.92,17.38,-1.46,-8.4005,1637338.44,2647288.464
000810.SZ,20241230,16.23,17.86,16.01,17.38,16.24,1.14,7.0197,1999324.76,3467157.432
000810.SZ,20241227,17.02,17.8,15.89,16.24,17.11,-0.87,-5.0847,1921251.33,3227651.832
000810.SZ,20241226,16.5,18.31,16.01,17.11,16.68,0.43,2.5779,2236934.79,3846124.921
000810.SZ,20241225,15.76,16.68,15.5,16.68,15.16,1.52,10.0264,1768344.25,2856053.57
000810.SZ,20241224,13.63,15.16,13.39,15.16,13.78,1.38,10.0145,768886.6,1104413.916
000810.SZ,20241223,14.3,14.75,13.74,13.78,14.07,-0.29,-2.0611,762927.94,1085066.941
000810.SZ,20241220,13.52,14.35,13.51,14.07,13.63,0.44,3.2282,749977.02,1058679.562
000810.SZ,20241219,13.5,13.77,13.3,13.63,13.79,-0.16,-1.1603,396719.0,538064.648
000810.SZ,20241218,13.01,13.98,12.65,13.79,13.0,0.79,6.0769,684045.59,919158.456
000810.SZ,20241217,13.27,13.42,12.78,13.0,13.31,-0.31,-2.3291,288097.0,375381.797
000810.SZ,20241216,13.4,13.65,13.18,13.31,13.48,-0.17,-1.2611,305996.65,408890.449
000810.SZ,20241213,13.81,13.98,13.4,13.48,13.98,-0.5,-3.5765,444982.9,607912.932
000810.SZ,20241212,14.15,14.15,13.74,13.98,14.2,-0.22,-1.5493,536881.69,745718.226
000810.SZ,20241211,13.52,14.5,13.45,14.2,13.6,0.6,4.4118,887989.56,1250390.101
000810.SZ,20241210,13.75,13.88,13.4,13.6,13.33,0.27,2.0255,549268.35,748334.528
000810.SZ,20241209,13.43,13.8,13.15,13.33,13.33,0.0,0.0,411287.19,553325.646
000810.SZ,20241206,12.88,13.53,12.81,13.33,12.94,0.39,3.0139,506394.19,672505.067
000810.SZ,20241205,12.63,13.14,12.63,12.94,12.74,0.2,1.5699,270239.0,349589.131
000810.SZ,20241204,12.92,13.08,12.62,12.74,13.03,-0.29,-2.2256,272127.0,349375.978
000810.SZ,20241203,13.3,13.33,12.86,13.03,13.34,-0.31,-2.3238,417113.58,543972.909
000810.SZ,20241202,13.2,13.57,13.1,13.34,13.32,0.02,0.1502,508645.0,676862.859
