ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300551.SZ,20241231,10.7,10.78,9.97,9.97,10.61,-0.64,-6.032,177830.75,182119.867
300551.SZ,20241230,10.88,11.03,10.54,10.61,11.07,-0.46,-4.1554,174274.5,185787.817
300551.SZ,20241227,11.01,11.41,10.82,11.07,11.02,0.05,0.4537,153236.4,171436.47
300551.SZ,20241226,11.18,11.29,10.92,11.02,11.18,-0.16,-1.4311,163045.5,180632.369
300551.SZ,20241225,11.81,11.81,11.01,11.18,11.91,-0.73,-6.1293,179965.9,203061.644
300551.SZ,20241224,12.24,12.3,11.42,11.91,12.24,-0.33,-2.6961,228629.25,269094.534
300551.SZ,20241223,13.23,13.23,12.2,12.24,13.25,-1.01,-7.6226,191754.72,241191.988
300551.SZ,20241220,12.98,13.31,12.84,13.25,12.9,0.35,2.7132,149433.83,195585.784
300551.SZ,20241219,12.73,13.05,12.72,12.9,12.98,-0.08,-0.6163,121215.0,156641.06
300551.SZ,20241218,12.85,13.14,12.62,12.98,12.86,0.12,0.9331,127283.2,165053.839
300551.SZ,20241217,13.4,13.6,12.84,12.86,13.46,-0.6,-4.4577,155110.0,202478.747
300551.SZ,20241216,13.65,13.89,13.34,13.46,13.75,-0.29,-2.1091,145581.1,197169.76
300551.SZ,20241213,14.03,14.15,13.67,13.75,14.25,-0.5,-3.5088,219591.6,304533.022
300551.SZ,20241212,13.82,14.5,13.78,14.25,13.95,0.3,2.1505,287110.65,409049.225
300551.SZ,20241211,13.45,14.23,13.3,13.95,13.63,0.32,2.3478,227826.32,314460.042
300551.SZ,20241210,14.67,14.67,13.5,13.63,13.96,-0.33,-2.3639,350391.67,492540.988
300551.SZ,20241209,14.75,14.79,13.94,13.96,15.03,-1.07,-7.1191,355439.0,508130.212
300551.SZ,20241206,14.88,15.65,14.8,15.03,14.98,0.05,0.3338,422135.08,643618.33
300551.SZ,20241205,14.65,15.18,14.58,14.98,14.99,-0.01,-0.0667,303212.63,451056.152
300551.SZ,20241204,14.26,15.39,14.0,14.99,14.5,0.49,3.3793,452816.35,675102.492
300551.SZ,20241203,14.44,15.3,14.29,14.5,14.38,0.12,0.8345,361412.19,534858.72
300551.SZ,20241202,14.09,14.47,14.07,14.38,14.63,-0.25,-1.7088,337822.55,482464.965
300551.SZ,20241129,13.45,15.3,13.45,14.63,13.84,0.79,5.7081,516334.91,749421.441
300551.SZ,20241128,13.56,13.97,13.35,13.84,13.36,0.48,3.5928,321240.0,441210.126
300551.SZ,20241127,12.95,13.41,12.42,13.36,13.1,0.26,1.9847,230217.0,299088.341
300551.SZ,20241126,12.9,13.58,12.81,13.1,13.19,-0.09,-0.6823,256622.05,336492.524
300551.SZ,20241125,12.59,13.77,12.37,13.19,12.54,0.65,5.1834,338215.0,442045.192
300551.SZ,20241122,13.13,13.3,12.53,12.54,13.26,-0.72,-5.4299,269216.5,346359.607
300551.SZ,20241121,13.55,13.66,13.1,13.26,13.63,-0.37,-2.7146,262411.07,350960.816
300551.SZ,20241120,13.3,14.29,13.1,13.63,13.36,0.27,2.021,313806.52,428861.034
300551.SZ,20241119,12.86,13.37,12.45,13.36,12.54,0.82,6.5391,273932.0,352372.805
300551.SZ,20241118,14.06,14.06,12.43,12.54,14.2,-1.66,-11.6901,384480.0,497950.3
300551.SZ,20241115,15.29,15.7,14.02,14.2,15.63,-1.43,-9.1491,403385.99,600684.175
300551.SZ,20241114,15.56,16.28,15.31,15.63,15.75,-0.12,-0.7619,398731.8,634828.036
300551.SZ,20241113,15.9,16.1,15.36,15.75,16.15,-0.4,-2.4768,315934.25,496488.591
300551.SZ,20241112,15.7,16.38,15.32,16.15,15.8,0.35,2.2152,552756.11,876542.701
300551.SZ,20241111,15.46,16.23,15.46,15.8,15.91,-0.11,-0.6914,531913.85,843433.617
300551.SZ,20241108,17.0,17.3,15.8,15.91,17.34,-1.43,-8.2468,892853.04,1465373.078
300551.SZ,20241107,15.7,18.68,15.16,17.34,17.41,-0.07,-0.4021,1381247.04,2255031.906
300551.SZ,20241106,17.41,17.41,16.25,17.41,14.51,2.9,19.9862,1179442.65,2047438.994
300551.SZ,20241105,12.14,14.51,11.99,14.51,12.09,2.42,20.0165,534038.4,737389.232
300551.SZ,20241104,11.6,12.11,11.4,12.09,11.9,0.19,1.5966,320425.05,374801.542
300551.SZ,20241101,13.75,13.84,11.87,11.9,13.8,-1.9,-13.7681,562657.89,699221.507
300551.SZ,20241031,13.95,14.39,13.75,13.8,14.2,-0.4,-2.8169,434244.0,608291.044
300551.SZ,20241030,13.63,14.87,13.45,14.2,14.01,0.19,1.3562,465698.2,663918.881
300551.SZ,20241029,14.48,14.78,13.9,14.01,14.77,-0.76,-5.1456,475075.95,678044.448
300551.SZ,20241028,13.58,15.31,13.3,14.77,13.34,1.43,10.7196,712733.15,1029289.645
300551.SZ,20241025,12.9,13.68,12.69,13.34,12.81,0.53,4.1374,405204.4,532376.109
300551.SZ,20241024,12.55,13.0,12.27,12.81,12.65,0.16,1.2648,320589.69,405768.872
300551.SZ,20241023,13.13,13.44,12.6,12.65,13.33,-0.68,-5.1013,413519.2,535903.672
300551.SZ,20241022,13.76,14.2,13.05,13.33,14.0,-0.67,-4.7857,484175.64,656237.995
300551.SZ,20241021,13.73,14.53,13.72,14.0,13.88,0.12,0.8646,667042.09,943443.946
300551.SZ,20241018,13.06,14.44,12.53,13.88,13.36,0.52,3.8922,708511.29,954605.674
300551.SZ,20241017,13.78,14.32,13.22,13.36,13.41,-0.05,-0.3729,528327.85,725743.013
300551.SZ,20241016,13.74,14.33,13.18,13.41,14.44,-1.03,-7.133,679505.8,932404.023
300551.SZ,20241015,14.1,16.68,13.87,14.44,14.79,-0.35,-2.3665,1020026.69,1553078.143
300551.SZ,20241014,13.88,14.99,12.18,14.79,14.04,0.75,5.3419,882007.44,1199253.896
300551.SZ,20241011,13.17,15.5,13.02,14.04,13.8,0.24,1.7391,947256.76,1362884.86
300551.SZ,20241010,13.31,14.69,11.44,13.8,13.08,0.72,5.5046,838157.24,1094174.684
300551.SZ,20241009,12.5,15.15,12.0,13.08,13.18,-0.1,-0.7587,1031369.38,1401174.001
300551.SZ,20241008,13.18,13.18,11.52,13.18,10.98,2.2,20.0364,686164.05,882853.653
300551.SZ,20240930,9.9,10.98,9.3,10.98,9.15,1.83,20.0,717883.23,740909.412
300551.SZ,20240927,8.54,9.58,8.3,9.15,8.35,0.8,9.5808,673009.83,594364.619
300551.SZ,20240926,7.95,8.43,7.91,8.35,8.12,0.23,2.8325,511281.1,420511.002
300551.SZ,20240925,8.23,9.08,8.11,8.12,8.32,-0.2,-2.4038,768979.82,652363.896
300551.SZ,20240924,7.65,8.66,7.44,8.32,7.63,0.69,9.0433,777500.17,621436.419
300551.SZ,20240923,7.51,7.79,7.28,7.63,7.8,-0.17,-2.1795,603477.73,456114.431
300551.SZ,20240920,7.45,7.91,7.21,7.8,7.44,0.36,4.8387,904693.95,684553.084
300551.SZ,20240919,6.28,7.44,6.24,7.44,6.2,1.24,20.0,743108.9,530771.895
300551.SZ,20240918,6.43,6.52,6.09,6.2,6.48,-0.28,-4.321,180420.25,112984.74
300551.SZ,20240913,6.74,6.77,6.42,6.48,6.74,-0.26,-3.8576,232217.0,153363.414
300551.SZ,20240912,6.41,6.78,6.33,6.74,6.39,0.35,5.4773,349352.18,230687.593
300551.SZ,20240911,6.5,6.54,6.3,6.39,6.51,-0.12,-1.8433,149751.5,95972.472
