ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920132.BJ,20251231,16.6,16.6,16.21,16.23,16.6,-0.37,-2.2289,6320.07,10361.299
920132.BJ,20251230,16.58,16.64,16.32,16.6,16.47,0.13,0.7893,8126.77,13418.231
920132.BJ,20251229,17.0,17.0,16.39,16.47,16.93,-0.46,-2.7171,11815.82,19571.125
920132.BJ,20251226,17.17,17.17,16.82,16.93,17.08,-0.15,-0.8782,12158.68,20625.71
920132.BJ,20251225,17.22,17.34,17.02,17.08,17.1,-0.02,-0.117,9328.69,16010.094
920132.BJ,20251224,17.01,17.25,17.01,17.1,17.1,0.0,0.0,5752.28,9851.466
920132.BJ,20251223,17.62,17.85,17.09,17.1,17.63,-0.53,-3.0062,10292.62,17852.125
920132.BJ,20251222,17.68,17.77,17.44,17.63,17.53,0.1,0.5705,9366.41,16517.155
920132.BJ,20251219,17.35,17.76,17.21,17.53,17.24,0.29,1.6821,18078.6,31746.212
920132.BJ,20251218,17.51,17.54,17.19,17.24,17.5,-0.26,-1.4857,15534.66,26899.771
920132.BJ,20251217,18.2,18.34,17.46,17.5,18.07,-0.57,-3.1544,31843.11,56828.326
920132.BJ,20251216,18.0,18.1,17.54,18.07,17.51,0.56,3.1982,18903.38,33780.571
920132.BJ,20251215,17.33,17.85,17.11,17.51,17.34,0.17,0.9804,12187.2,21435.748
920132.BJ,20251212,17.2,17.7,17.16,17.34,17.33,0.01,0.0577,8230.6,14379.054
920132.BJ,20251211,16.95,17.9,16.63,17.33,16.95,0.38,2.2419,15036.07,26039.136
920132.BJ,20251210,16.89,17.28,16.76,16.95,17.1,-0.15,-0.8772,6315.49,10650.71
920132.BJ,20251209,17.54,17.54,17.08,17.1,17.54,-0.44,-2.5086,8486.2,14672.693
920132.BJ,20251208,17.46,17.68,17.27,17.54,17.28,0.26,1.5046,6639.69,11624.059
920132.BJ,20251205,17.2,17.33,16.92,17.28,17.02,0.26,1.5276,7604.92,13047.159
920132.BJ,20251204,17.58,17.58,16.85,17.02,17.4,-0.38,-2.1839,9138.45,15593.151
920132.BJ,20251203,18.01,18.08,17.28,17.4,18.01,-0.61,-3.387,12806.35,22490.703
920132.BJ,20251202,18.4,18.56,17.83,18.01,18.33,-0.32,-1.7458,10062.83,18152.801
920132.BJ,20251201,17.85,18.36,17.84,18.33,17.83,0.5,2.8043,10154.39,18496.891
920132.BJ,20251128,18.1,18.1,17.78,17.83,18.01,-0.18,-0.9994,6593.46,11773.218
920132.BJ,20251127,18.15,18.25,18.01,18.01,18.07,-0.06,-0.332,5818.13,10528.091
920132.BJ,20251126,18.3,18.4,18.06,18.07,18.25,-0.18,-0.9863,5833.78,10625.601
920132.BJ,20251125,18.28,18.62,18.17,18.25,18.2,0.05,0.2747,8215.29,15122.299
920132.BJ,20251124,18.5,18.5,18.0,18.2,18.17,0.03,0.1651,9532.82,17336.475
920132.BJ,20251121,18.81,19.02,18.1,18.17,18.89,-0.72,-3.8115,11257.13,20737.996
920132.BJ,20251120,19.3,19.37,18.81,18.89,19.15,-0.26,-1.3577,10967.87,20836.219
920132.BJ,20251119,19.96,19.98,19.14,19.15,19.87,-0.72,-3.6236,16902.5,32863.627
920132.BJ,20251118,20.28,20.73,19.51,19.87,20.55,-0.68,-3.309,30416.26,60478.941
920132.BJ,20251117,21.88,21.88,20.49,20.55,22.66,-2.11,-9.3116,48344.86,101146.482
920132.BJ,20251114,24.26,25.01,22.02,22.66,25.01,-2.35,-9.3962,77627.97,179430.947
920132.BJ,20251113,22.35,26.5,21.78,25.01,22.37,2.64,11.8015,67919.37,161614.62
920132.BJ,20251112,22.88,23.2,22.2,22.37,22.98,-0.61,-2.6545,12081.42,27400.945
920132.BJ,20251111,23.26,23.86,22.41,22.98,23.44,-0.46,-1.9625,27372.15,62750.032
920132.BJ,20251110,20.65,24.0,20.61,23.44,20.63,2.81,13.6209,41673.6,93951.987
920132.BJ,20251107,20.77,20.8,20.46,20.63,20.54,0.09,0.4382,4436.02,9175.049
920132.BJ,20251106,21.07,21.08,20.52,20.54,21.07,-0.53,-2.5154,9172.69,19046.225
920132.BJ,20251105,20.68,21.18,20.51,21.07,20.82,0.25,1.2008,7020.52,14702.767
920132.BJ,20251104,21.27,21.27,20.49,20.82,21.25,-0.43,-2.0235,9635.52,19923.086
920132.BJ,20251103,21.53,21.85,20.84,21.25,21.59,-0.34,-1.5748,8805.16,18744.217
920132.BJ,20251031,21.98,22.26,21.56,21.59,21.74,-0.15,-0.69,7665.24,16803.081
920132.BJ,20251030,22.35,22.5,21.67,21.74,22.36,-0.62,-2.7728,9393.05,20835.333
920132.BJ,20251029,21.97,22.48,21.56,22.36,22.01,0.35,1.5902,14869.87,32819.334
920132.BJ,20251028,20.8,22.7,20.66,22.01,20.72,1.29,6.2259,20046.14,43281.842
920132.BJ,20251027,20.88,20.89,20.11,20.72,20.62,0.1,0.485,5237.75,10778.97
920132.BJ,20251024,20.72,20.87,20.55,20.62,20.76,-0.14,-0.6744,4569.04,9450.847
920132.BJ,20251023,21.13,21.2,20.5,20.76,21.04,-0.28,-1.3308,3992.6,8299.658
920132.BJ,20251022,21.4,21.52,21.0,21.04,21.35,-0.31,-1.452,7629.37,16206.761
920132.BJ,20251021,21.4,21.47,20.92,21.35,21.2,0.15,0.7075,8260.11,17564.297
920132.BJ,20251020,21.15,21.38,20.77,21.2,21.08,0.12,0.5693,4536.46,9630.02
920132.BJ,20251017,21.65,21.66,21.08,21.08,21.7,-0.62,-2.8571,3467.81,7404.291
920132.BJ,20251016,21.97,22.17,21.66,21.7,21.82,-0.12,-0.55,4551.17,9953.828
920132.BJ,20251015,21.8,22.02,21.6,21.82,21.84,-0.02,-0.0916,2765.05,6034.414
920132.BJ,20251014,21.81,22.22,21.48,21.84,21.96,-0.12,-0.5464,7397.12,16186.332
920132.BJ,20251013,22.77,22.77,20.51,21.96,21.41,0.55,2.5689,10900.74,23501.485
920132.BJ,20251010,21.47,21.81,21.3,21.41,21.54,-0.13,-0.6035,5437.63,11736.377
920132.BJ,20251009,21.45,21.9,21.0,21.54,21.49,0.05,0.2327,8758.86,18787.862
920132.BJ,20250930,21.77,21.87,21.17,21.49,21.9,-0.41,-1.8721,9497.35,20363.589
920132.BJ,20250929,20.96,22.3,20.36,21.9,20.88,1.02,4.8851,18140.62,39070.29
920132.BJ,20250926,21.3,21.42,20.69,20.88,21.22,-0.34,-1.6023,7068.42,14877.186
920132.BJ,20250925,21.46,21.58,21.02,21.22,21.43,-0.21,-0.9799,7427.06,15822.654
920132.BJ,20250924,21.3,21.7,21.0,21.43,21.05,0.38,1.8052,10313.92,22097.318
920132.BJ,20250923,22.07,22.08,20.92,21.05,22.17,-1.12,-5.0519,10669.9,22748.825
920132.BJ,20250922,22.57,22.75,21.88,22.17,22.78,-0.61,-2.6778,11688.69,25882.664
920132.BJ,20250919,22.46,22.93,22.21,22.78,22.56,0.22,0.9752,12625.23,28549.601
920132.BJ,20250918,22.48,22.67,22.16,22.56,22.49,0.07,0.3112,15478.21,34685.114
920132.BJ,20250917,22.8,22.83,22.13,22.49,22.91,-0.42,-1.8333,17414.85,38872.309
920132.BJ,20250916,22.19,22.93,21.9,22.91,22.03,0.88,3.9946,19949.34,44687.874
920132.BJ,20250915,22.3,22.5,21.99,22.03,22.36,-0.33,-1.4758,13279.49,29431.984
920132.BJ,20250912,22.99,23.02,22.3,22.36,22.98,-0.62,-2.698,17912.99,40478.423
920132.BJ,20250911,23.03,23.36,22.5,22.98,23.32,-0.34,-1.458,15288.67,35123.125
920132.BJ,20250910,23.38,23.5,22.5,23.32,23.09,0.23,0.9961,18704.49,43210.316
920132.BJ,20250909,24.12,24.3,22.86,23.09,24.37,-1.28,-5.2524,21155.15,49041.613
920132.BJ,20250908,24.76,25.23,23.89,24.37,24.53,-0.16,-0.6523,35137.06,86005.312
920132.BJ,20250905,24.99,25.98,24.02,24.53,24.84,-0.31,-1.248,37874.73,93170.748
920132.BJ,20250904,23.8,25.0,23.21,24.84,23.62,1.22,5.1651,40756.89,98159.29
920132.BJ,20250903,23.97,23.99,23.1,23.62,23.59,0.03,0.1272,13848.83,32681.124
920132.BJ,20250902,23.86,23.86,23.0,23.59,23.45,0.14,0.597,10437.1,24453.856
920132.BJ,20250901,23.0,23.55,22.76,23.45,22.98,0.47,2.0453,9089.3,21142.308
920132.BJ,20250829,23.9,23.9,22.52,22.98,23.67,-0.69,-2.9151,8315.32,19454.193
920132.BJ,20250828,23.0,23.72,21.8,23.67,22.97,0.7,3.0475,14486.04,32945.914
920132.BJ,20250827,24.3,24.3,22.64,22.97,24.0,-1.03,-4.2917,17384.03,40386.071
920132.BJ,20250826,24.04,24.18,23.31,24.0,23.7,0.3,1.2658,21174.22,50349.448
920132.BJ,20250825,23.96,24.22,23.32,23.7,23.95,-0.25,-1.0438,11154.26,26470.25
920132.BJ,20250822,24.78,24.78,23.89,23.95,24.58,-0.63,-2.5631,14272.74,34417.251
920132.BJ,20250821,25.18,25.18,24.01,24.58,24.65,-0.07,-0.284,13261.96,32568.226
920132.BJ,20250820,24.49,24.95,24.0,24.65,24.49,0.16,0.6533,11628.43,28491.808
920132.BJ,20250819,24.5,24.97,23.54,24.49,23.73,0.76,3.2027,17284.41,42043.287
920132.BJ,20250818,23.1,23.92,23.0,23.73,23.13,0.6,2.594,12047.92,28318.734
920132.BJ,20250815,22.59,23.26,22.18,23.13,22.65,0.48,2.1192,12153.98,27765.643
920132.BJ,20250814,23.25,23.26,22.33,22.65,23.1,-0.45,-1.9481,9124.42,20662.284
920132.BJ,20250813,23.66,23.86,22.9,23.1,23.92,-0.82,-3.4281,8301.47,19383.317
920132.BJ,20250812,23.62,24.0,22.8,23.92,23.62,0.3,1.2701,17086.2,40019.23
920132.BJ,20250811,24.17,24.29,23.62,23.62,24.12,-0.5,-2.073,8573.14,20478.813
920132.BJ,20250808,24.68,24.68,23.83,24.12,24.6,-0.48,-1.9512,10015.76,24119.798
920132.BJ,20250807,24.96,25.08,24.6,24.6,24.97,-0.37,-1.4818,6721.68,16640.775
920132.BJ,20250806,25.0,25.44,24.71,24.97,25.09,-0.12,-0.4783,8190.68,20475.002
920132.BJ,20250805,25.2,25.27,24.83,25.09,25.11,-0.02,-0.0796,11382.64,28504.252
920132.BJ,20250804,25.0,25.18,24.11,25.11,24.89,0.22,0.8839,12046.68,30066.502
920132.BJ,20250801,24.68,24.97,24.32,24.89,24.7,0.19,0.7692,7218.15,17806.916
920132.BJ,20250731,24.95,25.08,24.3,24.7,25.1,-0.4,-1.5936,11812.03,29120.797
920132.BJ,20250730,25.4,25.4,24.83,25.1,25.23,-0.13,-0.5153,8731.72,21826.665
920132.BJ,20250729,25.94,25.98,24.99,25.23,26.11,-0.88,-3.3704,17580.66,44404.291
920132.BJ,20250728,27.0,27.0,25.55,26.11,26.36,-0.25,-0.9484,26558.75,69088.839
920132.BJ,20250725,25.28,26.36,24.68,26.36,25.19,1.17,4.6447,28412.56,73001.526
