ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20251231,11.23,11.31,11.16,11.18,11.23,-0.05,-0.4452,113799.49,127848.03
600739.SH,20251230,11.39,11.39,11.19,11.23,11.42,-0.19,-1.6637,189813.11,214170.059
600739.SH,20251229,11.52,11.53,11.39,11.42,11.53,-0.11,-0.954,122752.52,140720.237
600739.SH,20251226,11.52,11.68,11.48,11.53,11.52,0.01,0.0868,122347.68,141387.187
600739.SH,20251225,11.48,11.59,11.44,11.52,11.48,0.04,0.3484,92970.79,107298.546
600739.SH,20251224,11.41,11.5,11.4,11.48,11.44,0.04,0.3497,73336.1,84010.891
600739.SH,20251223,11.42,11.53,11.41,11.44,11.43,0.01,0.0875,76814.64,88072.089
600739.SH,20251222,11.44,11.49,11.4,11.43,11.45,-0.02,-0.1747,90987.01,104175.918
600739.SH,20251219,11.34,11.55,11.31,11.45,11.34,0.11,0.97,105158.99,120392.959
600739.SH,20251218,11.41,11.44,11.29,11.34,11.46,-0.12,-1.0471,104188.01,118288.344
600739.SH,20251217,11.27,11.54,11.22,11.46,11.3,0.16,1.4159,115296.86,131038.427
600739.SH,20251216,11.38,11.41,11.23,11.3,11.4,-0.1,-0.8772,91397.88,103222.936
600739.SH,20251215,11.28,11.55,11.24,11.4,11.27,0.13,1.1535,102687.06,117221.765
600739.SH,20251212,11.27,11.38,11.23,11.27,11.25,0.02,0.1778,90411.61,102060.723
600739.SH,20251211,11.38,11.39,11.23,11.25,11.36,-0.11,-0.9683,84607.0,95596.718
600739.SH,20251210,11.41,11.45,11.23,11.36,11.44,-0.08,-0.6993,145405.8,164868.201
600739.SH,20251209,11.75,11.76,11.42,11.44,11.8,-0.36,-3.0508,189721.0,219462.615
600739.SH,20251208,11.95,12.08,11.79,11.8,11.76,0.04,0.3401,230852.36,275094.194
600739.SH,20251205,11.64,11.84,11.53,11.76,11.59,0.17,1.4668,128716.49,150367.723
600739.SH,20251204,11.65,11.67,11.55,11.59,11.62,-0.03,-0.2582,72762.01,84441.634
600739.SH,20251203,11.64,11.7,11.58,11.62,11.63,-0.01,-0.086,98400.72,114505.289
600739.SH,20251202,11.79,11.8,11.55,11.63,11.8,-0.17,-1.4407,147998.0,172014.271
600739.SH,20251201,11.77,11.88,11.74,11.8,11.76,0.04,0.3401,106106.0,125384.247
600739.SH,20251128,11.81,11.83,11.68,11.76,11.8,-0.04,-0.339,121326.07,142639.652
600739.SH,20251127,11.84,11.96,11.78,11.8,11.85,-0.05,-0.4219,96271.17,114383.439
600739.SH,20251126,12.01,12.06,11.81,11.85,12.0,-0.15,-1.25,121007.0,144441.696
600739.SH,20251125,11.9,12.1,11.9,12.0,11.9,0.1,0.8403,115883.03,139272.74
600739.SH,20251124,11.91,12.06,11.69,11.9,11.83,0.07,0.5917,221010.88,261831.983
600739.SH,20251121,12.26,12.31,11.83,11.83,12.34,-0.51,-4.1329,156348.46,187355.585
600739.SH,20251120,12.53,12.62,12.3,12.34,12.42,-0.08,-0.6441,92131.49,114811.099
600739.SH,20251119,12.5,12.61,12.32,12.42,12.54,-0.12,-0.9569,96456.0,120044.203
600739.SH,20251118,12.64,12.64,12.47,12.54,12.64,-0.1,-0.7911,116450.05,146023.775
600739.SH,20251117,12.8,12.86,12.58,12.64,12.84,-0.2,-1.5576,118254.99,149827.963
600739.SH,20251114,12.98,13.07,12.84,12.84,13.02,-0.18,-1.3825,104580.98,135608.5
600739.SH,20251113,12.8,13.02,12.74,13.02,12.79,0.23,1.7983,140756.77,181967.07
600739.SH,20251112,12.9,12.9,12.68,12.79,12.84,-0.05,-0.3894,113466.4,145239.054
600739.SH,20251111,13.01,13.02,12.82,12.84,12.99,-0.15,-1.1547,107471.23,138582.908
600739.SH,20251110,12.87,13.05,12.79,12.99,12.82,0.17,1.3261,156496.8,202164.427
600739.SH,20251107,12.75,12.91,12.75,12.82,12.88,-0.06,-0.4658,130145.03,167206.913
600739.SH,20251106,12.73,12.92,12.7,12.88,12.73,0.15,1.1783,145506.15,186935.099
600739.SH,20251105,12.52,12.79,12.52,12.73,12.62,0.11,0.8716,117102.51,148872.993
600739.SH,20251104,12.75,12.76,12.55,12.62,12.77,-0.15,-1.1746,133617.0,169070.898
600739.SH,20251103,12.75,12.81,12.58,12.77,12.75,0.02,0.1569,149573.72,189697.346
600739.SH,20251031,12.71,12.87,12.65,12.75,12.55,0.2,1.5936,258527.34,329863.437
600739.SH,20251030,12.64,12.67,12.41,12.55,12.64,-0.09,-0.712,159997.03,201051.083
600739.SH,20251029,12.23,12.66,12.17,12.64,12.24,0.4,3.268,213076.88,266417.077
600739.SH,20251028,12.36,12.38,12.21,12.24,12.38,-0.14,-1.1309,128515.57,158020.52
600739.SH,20251027,12.27,12.47,12.27,12.38,12.21,0.17,1.3923,180075.5,222703.765
600739.SH,20251024,12.25,12.32,12.07,12.21,12.21,0.0,0.0,164285.99,200173.274
600739.SH,20251023,12.13,12.23,11.99,12.21,12.15,0.06,0.4938,110359.0,133463.527
600739.SH,20251022,12.24,12.25,12.12,12.15,12.27,-0.12,-0.978,85942.0,104561.026
600739.SH,20251021,12.19,12.42,12.14,12.27,12.15,0.12,0.9877,143915.04,177187.915
600739.SH,20251020,12.15,12.26,12.09,12.15,12.04,0.11,0.9136,113695.19,138187.735
600739.SH,20251017,12.45,12.55,12.01,12.04,12.44,-0.4,-3.2154,166683.4,204157.736
600739.SH,20251016,12.57,12.58,12.38,12.44,12.65,-0.21,-1.6601,144808.36,180633.037
600739.SH,20251015,12.53,12.68,12.35,12.65,12.52,0.13,1.0383,197885.53,247852.61
600739.SH,20251014,12.59,12.82,12.47,12.52,12.57,-0.05,-0.3978,213816.5,270401.895
