ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603098.SH,20260202,15.4,15.98,15.28,15.5,15.45,0.05,0.3236,113783.42,178280.527
603098.SH,20260130,15.15,15.5,14.82,15.45,15.42,0.03,0.1946,84905.0,128749.431
603098.SH,20260129,15.5,15.91,15.33,15.42,15.54,-0.12,-0.7722,85060.92,132595.046
603098.SH,20260128,16.15,16.15,15.5,15.54,16.05,-0.51,-3.1776,97008.26,151822.894
603098.SH,20260127,15.81,16.21,15.36,16.05,15.78,0.27,1.711,93678.0,148126.604
603098.SH,20260126,15.75,16.5,15.62,15.78,15.74,0.04,0.2541,116576.33,185044.943
603098.SH,20260123,15.25,15.8,15.1,15.74,15.17,0.57,3.7574,97013.05,150475.157
603098.SH,20260122,15.15,15.24,14.83,15.17,15.04,0.13,0.8644,66231.0,99516.454
603098.SH,20260121,14.72,15.22,14.67,15.04,14.7,0.34,2.3129,90083.55,135157.215
603098.SH,20260120,14.6,15.15,14.6,14.7,14.6,0.1,0.6849,79259.46,117278.177
603098.SH,20260119,14.36,14.7,14.3,14.6,14.33,0.27,1.8842,59832.0,87049.478
603098.SH,20260116,14.39,14.45,14.21,14.33,14.35,-0.02,-0.1394,39449.0,56391.003
603098.SH,20260115,14.47,14.49,14.25,14.35,14.55,-0.2,-1.3746,52074.98,74697.13
603098.SH,20260114,14.11,14.8,14.04,14.55,14.04,0.51,3.6325,120770.96,175171.936
603098.SH,20260113,14.29,14.6,14.01,14.04,14.29,-0.25,-1.7495,70623.0,100651.016
603098.SH,20260112,13.9,14.31,13.88,14.29,13.94,0.35,2.5108,89969.6,127494.329
603098.SH,20260109,14.05,14.1,13.85,13.94,14.09,-0.15,-1.0646,54822.0,76618.697
603098.SH,20260108,13.96,14.13,13.89,14.09,13.94,0.15,1.076,40569.57,56983.845
603098.SH,20260107,13.99,14.19,13.9,13.94,13.99,-0.05,-0.3574,50152.0,70286.624
603098.SH,20260106,13.89,13.99,13.83,13.99,13.83,0.16,1.1569,50936.2,70869.026
603098.SH,20260105,13.91,13.96,13.73,13.83,13.91,-0.08,-0.5751,56385.47,78026.506
