ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603098.SH,20251231,14.05,14.09,13.83,13.91,14.04,-0.13,-0.9259,40669.0,56657.557
603098.SH,20251230,14.12,14.2,13.95,14.04,14.16,-0.12,-0.8475,52906.0,74392.482
603098.SH,20251229,13.84,14.29,13.71,14.16,13.79,0.37,2.6831,81747.8,115160.952
603098.SH,20251226,14.15,14.3,13.73,13.79,14.29,-0.5,-3.499,131931.64,184214.382
603098.SH,20251225,13.93,14.86,13.91,14.29,13.51,0.78,5.7735,223119.15,323700.6
603098.SH,20251224,13.11,13.78,13.05,13.51,13.14,0.37,2.8158,103038.63,139498.712
603098.SH,20251223,12.88,13.14,12.77,13.14,12.87,0.27,2.0979,44522.4,57637.377
603098.SH,20251222,12.76,12.97,12.68,12.87,12.72,0.15,1.1792,29857.48,38460.039
603098.SH,20251219,12.53,12.73,12.51,12.72,12.53,0.19,1.5164,25853.32,32684.806
603098.SH,20251218,12.61,12.89,12.51,12.53,12.64,-0.11,-0.8703,36329.4,46019.788
603098.SH,20251217,12.6,12.67,12.33,12.64,12.6,0.04,0.3175,31614.6,39500.96
603098.SH,20251216,12.83,12.94,12.51,12.6,12.83,-0.23,-1.7927,36779.0,46645.065
603098.SH,20251215,12.71,12.87,12.6,12.83,12.71,0.12,0.9441,35469.59,45319.91
603098.SH,20251212,12.62,12.9,12.21,12.71,12.52,0.19,1.5176,50180.52,64036.814
603098.SH,20251211,12.72,12.82,12.51,12.52,12.76,-0.24,-1.8809,32991.74,41685.196
603098.SH,20251210,12.8,12.87,12.62,12.76,12.91,-0.15,-1.1619,32599.0,41445.708
603098.SH,20251209,13.0,13.09,12.83,12.91,13.0,-0.09,-0.6923,33398.0,43330.855
603098.SH,20251208,12.85,13.14,12.82,13.0,12.85,0.15,1.1673,45139.2,58516.514
603098.SH,20251205,12.62,12.9,12.62,12.85,12.7,0.15,1.1811,28322.0,36257.743
603098.SH,20251204,12.69,12.81,12.52,12.7,12.79,-0.09,-0.7037,31676.0,40055.69
603098.SH,20251203,12.66,12.92,12.59,12.79,12.71,0.08,0.6294,39265.0,50086.055
603098.SH,20251202,12.96,12.96,12.63,12.71,12.97,-0.26,-2.0046,40331.0,51328.405
603098.SH,20251201,13.1,13.2,12.89,12.97,13.02,-0.05,-0.384,28217.2,36657.809
603098.SH,20251128,12.93,13.18,12.77,13.02,12.84,0.18,1.4019,40703.0,53023.865
603098.SH,20251127,12.9,12.99,12.71,12.84,12.79,0.05,0.3909,41610.0,53519.285
603098.SH,20251126,12.88,12.95,12.73,12.79,12.89,-0.1,-0.7758,56324.66,72138.453
603098.SH,20251125,13.09,13.22,12.8,12.89,12.95,-0.06,-0.4633,57327.0,74425.545
603098.SH,20251124,12.52,13.14,12.52,12.95,12.52,0.43,3.4345,71063.16,91627.971
603098.SH,20251121,13.35,13.42,12.52,12.52,13.47,-0.95,-7.0527,97102.0,124743.519
603098.SH,20251120,13.51,13.74,13.37,13.47,13.51,-0.04,-0.2961,37684.87,50842.409
603098.SH,20251119,13.9,13.9,13.44,13.51,13.75,-0.24,-1.7455,57615.0,78402.647
603098.SH,20251118,14.01,14.16,13.73,13.75,14.2,-0.45,-3.169,66531.58,92268.087
603098.SH,20251117,14.77,14.83,14.18,14.2,14.85,-0.65,-4.3771,92949.0,133105.931
603098.SH,20251114,14.66,15.17,14.39,14.85,14.74,0.11,0.7463,93969.69,138275.15
603098.SH,20251113,14.86,14.9,14.66,14.74,14.82,-0.08,-0.5398,63448.4,93621.607
603098.SH,20251112,14.98,15.04,14.51,14.82,15.1,-0.28,-1.8543,80120.0,118693.123
603098.SH,20251111,15.09,15.41,15.06,15.1,15.15,-0.05,-0.33,75588.28,114629.617
603098.SH,20251110,15.09,15.57,15.0,15.15,15.0,0.15,1.0,103474.02,157698.656
603098.SH,20251107,15.01,15.5,14.92,15.0,15.05,-0.05,-0.3322,105327.95,159470.189
603098.SH,20251106,14.94,15.79,14.92,15.05,14.95,0.1,0.6689,141173.65,216119.323
603098.SH,20251105,14.63,15.03,14.63,14.95,14.96,-0.01,-0.0668,71832.82,106617.12
603098.SH,20251104,14.95,15.2,14.71,14.96,14.83,0.13,0.8766,110754.55,165679.505
603098.SH,20251103,15.0,15.1,14.21,14.83,14.98,-0.15,-1.0013,102047.24,148843.066
603098.SH,20251031,14.76,15.3,14.67,14.98,14.47,0.51,3.5245,159526.67,239368.443
603098.SH,20251030,14.76,14.77,14.35,14.47,14.76,-0.29,-1.9648,71219.0,103676.092
603098.SH,20251029,14.08,15.15,14.05,14.76,14.2,0.56,3.9437,126824.4,186165.345
603098.SH,20251028,14.58,14.58,14.16,14.2,14.54,-0.34,-2.3384,72014.0,102949.37
603098.SH,20251027,14.8,15.0,14.43,14.54,14.69,-0.15,-1.0211,84097.41,122958.185
603098.SH,20251024,14.37,14.88,14.25,14.69,14.26,0.43,3.0154,106061.22,155061.657
603098.SH,20251023,14.5,14.6,13.97,14.26,14.25,0.01,0.0702,57546.77,81564.019
603098.SH,20251022,14.25,14.44,14.2,14.25,14.33,-0.08,-0.5583,50939.39,72844.374
603098.SH,20251021,13.87,14.79,13.79,14.33,13.95,0.38,2.724,137587.69,198466.073
603098.SH,20251020,14.1,14.19,13.82,13.95,14.06,-0.11,-0.7824,61878.0,86385.468
603098.SH,20251017,14.28,14.33,13.83,14.06,14.2,-0.14,-0.9859,94538.34,132469.959
603098.SH,20251016,14.55,14.7,14.15,14.2,14.51,-0.31,-2.1365,59715.98,85621.809
603098.SH,20251015,14.18,14.63,14.06,14.51,14.15,0.36,2.5442,86937.0,125324.142
603098.SH,20251014,14.23,14.95,14.1,14.15,14.0,0.15,1.0714,135608.04,196648.587
603098.SH,20251013,13.75,14.17,13.56,14.0,14.5,-0.5,-3.4483,84312.66,117590.776
