ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300932.SZ,20221230,14.33,14.47,14.26,14.35,14.31,0.04,0.2795,7722.8,11083.242
300932.SZ,20221229,14.64,14.78,14.3,14.31,14.7,-0.39,-2.6531,10148.06,14667.386
300932.SZ,20221228,14.88,14.98,14.6,14.7,15.0,-0.3,-2.0,13147.8,19372.244
300932.SZ,20221227,14.79,15.01,14.73,15.0,14.8,0.2,1.3514,15352.44,22849.476
300932.SZ,20221226,14.4,14.8,14.33,14.8,14.41,0.39,2.7065,18058.13,26187.421
300932.SZ,20221223,14.44,14.59,14.26,14.41,14.41,0.0,0.0,7178.4,10338.179
300932.SZ,20221222,14.9,14.9,14.37,14.41,14.73,-0.32,-2.1724,9904.92,14445.795
300932.SZ,20221221,14.88,14.97,14.66,14.73,14.95,-0.22,-1.4716,8060.2,11936.584
300932.SZ,20221220,14.9,15.03,14.64,14.95,14.78,0.17,1.1502,9429.85,13994.052
300932.SZ,20221219,15.16,15.24,14.78,14.78,15.19,-0.41,-2.6991,8973.15,13432.757
300932.SZ,20221216,15.45,15.53,15.12,15.19,15.56,-0.37,-2.3779,12037.78,18341.597
300932.SZ,20221215,15.34,15.64,15.31,15.56,15.44,0.12,0.7772,8232.99,12740.286
300932.SZ,20221214,15.57,15.62,15.41,15.44,15.65,-0.21,-1.3419,8876.49,13754.703
300932.SZ,20221213,15.71,15.84,15.41,15.65,15.78,-0.13,-0.8238,11675.97,18211.721
300932.SZ,20221212,15.6,15.85,15.42,15.78,15.55,0.23,1.4791,13158.74,20647.853
300932.SZ,20221209,15.67,15.74,15.51,15.55,15.68,-0.13,-0.8291,10257.8,15983.199
300932.SZ,20221208,15.83,15.83,15.62,15.68,15.83,-0.15,-0.9476,12525.44,19673.934
300932.SZ,20221207,15.97,16.02,15.8,15.83,15.98,-0.15,-0.9387,12146.58,19301.02
300932.SZ,20221206,16.07,16.13,15.9,15.98,16.08,-0.1,-0.6219,10529.36,16846.447
300932.SZ,20221205,16.2,16.21,15.95,16.08,16.11,-0.03,-0.1862,11593.4,18615.215
300932.SZ,20221202,15.91,16.13,15.84,16.11,15.92,0.19,1.1935,9557.4,15348.541
300932.SZ,20221201,16.0,16.2,15.91,15.92,15.86,0.06,0.3783,12291.32,19700.649
300932.SZ,20221130,16.08,16.13,15.83,15.86,16.06,-0.2,-1.2453,9211.4,14712.825
