ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002633.SZ,20221230,9.86,9.98,9.62,9.91,9.75,0.16,1.641,12619.01,12460.364
002633.SZ,20221229,9.87,9.95,9.53,9.75,9.75,0.0,0.0,11029.08,10799.508
002633.SZ,20221228,9.79,9.89,9.67,9.75,9.8,-0.05,-0.5102,14962.49,14652.6
002633.SZ,20221227,9.75,9.89,9.73,9.8,9.8,0.0,0.0,8290.01,8112.507
002633.SZ,20221226,9.26,9.84,9.26,9.8,9.38,0.42,4.4776,18388.0,17863.842
002633.SZ,20221223,9.31,9.5,9.2,9.38,9.41,-0.03,-0.3188,10141.0,9524.259
002633.SZ,20221222,9.73,9.84,9.34,9.41,9.74,-0.33,-3.3881,14233.1,13542.692
002633.SZ,20221221,10.08,10.08,9.73,9.74,10.02,-0.28,-2.7944,13769.0,13535.052
002633.SZ,20221220,9.71,10.08,9.68,10.02,9.82,0.2,2.0367,15918.0,15773.933
002633.SZ,20221219,10.0,10.12,9.72,9.82,9.98,-0.16,-1.6032,14335.43,14144.738
002633.SZ,20221216,9.94,10.0,9.72,9.98,9.95,0.03,0.3015,18488.0,18197.963
002633.SZ,20221215,9.82,9.97,9.7,9.95,9.8,0.15,1.5306,13995.49,13770.662
002633.SZ,20221214,9.86,9.97,9.76,9.8,9.87,-0.07,-0.7092,14746.5,14522.505
002633.SZ,20221213,9.9,10.05,9.85,9.87,9.9,-0.03,-0.303,17438.5,17342.224
002633.SZ,20221212,10.01,10.01,9.81,9.9,10.01,-0.11,-1.0989,19094.0,18908.514
002633.SZ,20221209,9.98,10.1,9.94,10.01,9.96,0.05,0.502,19340.0,19341.884
002633.SZ,20221208,9.96,10.12,9.94,9.96,10.05,-0.09,-0.8955,25600.0,25578.178
002633.SZ,20221207,10.06,10.15,9.92,10.05,10.05,0.0,0.0,29968.01,30022.952
002633.SZ,20221206,10.12,10.23,9.91,10.05,10.25,-0.2,-1.9512,56307.49,56526.711
002633.SZ,20221205,10.48,10.48,10.05,10.25,10.5,-0.25,-2.381,91425.93,93082.195
002633.SZ,20221202,10.0,10.96,9.96,10.5,9.96,0.54,5.4217,118367.93,125111.211
002633.SZ,20221201,9.93,10.06,9.83,9.96,9.81,0.15,1.5291,15627.0,15585.842
002633.SZ,20221130,9.9,10.0,9.74,9.81,9.9,-0.09,-0.9091,13258.0,13064.544
002633.SZ,20221129,9.79,10.04,9.77,9.9,9.79,0.11,1.1236,15503.0,15379.669
002633.SZ,20221128,9.93,9.97,9.7,9.79,9.94,-0.15,-1.5091,12217.0,11984.527
002633.SZ,20221125,10.24,10.24,9.9,9.94,10.14,-0.2,-1.9724,14036.0,13997.068
002633.SZ,20221124,10.1,10.3,10.07,10.14,10.14,0.0,0.0,10682.0,10860.01
002633.SZ,20221123,10.16,10.25,9.9,10.14,10.17,-0.03,-0.295,21356.0,21480.658
002633.SZ,20221122,10.22,10.38,10.04,10.17,10.29,-0.12,-1.1662,16083.01,16478.039
002633.SZ,20221121,10.15,10.42,10.15,10.29,10.18,0.11,1.0806,23167.0,23824.846
002633.SZ,20221118,10.16,10.52,10.14,10.18,10.16,0.02,0.1969,26739.0,27593.282
002633.SZ,20221117,10.0,10.24,9.7,10.16,10.04,0.12,1.1952,18688.04,18930.363
002633.SZ,20221116,10.15,10.25,10.0,10.04,10.08,-0.04,-0.3968,21525.0,21749.345
002633.SZ,20221115,9.93,10.25,9.89,10.08,9.92,0.16,1.6129,15461.0,15559.344
002633.SZ,20221114,9.9,10.07,9.75,9.92,9.9,0.02,0.202,16530.0,16426.113
002633.SZ,20221111,9.87,10.17,9.87,9.9,9.83,0.07,0.7121,24712.0,24759.785
002633.SZ,20221110,9.7,9.97,9.64,9.83,9.7,0.13,1.3402,18332.0,17990.613
002633.SZ,20221109,9.74,9.8,9.65,9.7,9.75,-0.05,-0.5128,8931.0,8683.065
002633.SZ,20221108,9.69,9.88,9.6,9.75,9.71,0.04,0.4119,13944.0,13526.39
002633.SZ,20221107,9.56,9.74,9.51,9.71,9.6,0.11,1.1458,16867.0,16309.212
002633.SZ,20221104,9.45,9.7,9.16,9.6,9.5,0.1,1.0526,12873.0,12346.491
002633.SZ,20221103,9.45,9.65,9.4,9.5,9.51,-0.01,-0.1052,12652.01,12026.647
002633.SZ,20221102,9.75,9.75,9.43,9.51,9.56,-0.05,-0.523,12668.0,12095.347
002633.SZ,20221101,9.37,9.57,9.26,9.56,9.26,0.3,3.2397,12936.0,12219.704
002633.SZ,20221031,9.21,9.35,9.09,9.26,9.04,0.22,2.4336,14347.0,13308.482
002633.SZ,20221028,9.44,9.48,9.0,9.04,9.44,-0.4,-4.2373,20179.0,18547.738
002633.SZ,20221027,9.62,9.77,9.43,9.44,9.53,-0.09,-0.9444,20702.0,19904.321
002633.SZ,20221026,9.32,9.6,9.25,9.53,9.25,0.28,3.027,16022.0,15189.421
002633.SZ,20221025,9.37,9.47,9.16,9.25,9.37,-0.12,-1.2807,14018.0,13041.94
002633.SZ,20221024,9.66,9.73,9.35,9.37,9.6,-0.23,-2.3958,19087.0,18169.796
002633.SZ,20221021,9.38,9.71,9.32,9.6,9.33,0.27,2.8939,22632.0,21618.681
002633.SZ,20221020,9.3,9.44,9.23,9.33,9.35,-0.02,-0.2139,17975.0,16801.448
002633.SZ,20221019,9.24,9.46,9.16,9.35,9.28,0.07,0.7543,15287.0,14226.686
002633.SZ,20221018,9.25,9.45,9.17,9.28,9.24,0.04,0.4329,18122.0,16819.734
002633.SZ,20221017,8.82,9.29,8.82,9.24,8.92,0.32,3.5874,18880.0,17257.89
002633.SZ,20221014,8.83,9.0,8.83,8.92,8.83,0.09,1.0193,13308.32,11862.085
002633.SZ,20221013,8.74,8.92,8.62,8.83,8.74,0.09,1.0297,18729.0,16439.276
002633.SZ,20221012,8.48,8.75,8.38,8.74,8.44,0.3,3.5545,18669.0,16017.499
002633.SZ,20221011,8.36,8.52,8.3,8.44,8.37,0.07,0.8363,15045.04,12667.542
002633.SZ,20221010,8.74,8.86,8.3,8.37,8.73,-0.36,-4.1237,23213.0,19850.425
002633.SZ,20220930,9.01,9.01,8.7,8.73,8.95,-0.22,-2.4581,34961.35,30837.058
002633.SZ,20220929,9.16,9.37,8.93,8.95,9.16,-0.21,-2.2926,45320.1,41231.44
002633.SZ,20220928,9.67,9.67,9.08,9.16,9.72,-0.56,-5.7613,61204.7,57051.415
002633.SZ,20220927,10.33,10.37,9.4,9.72,10.44,-0.72,-6.8966,95217.42,92436.41
002633.SZ,20220926,10.2,10.45,10.09,10.44,10.45,-0.01,-0.0957,91347.87,93813.361
002633.SZ,20220923,10.57,10.82,10.11,10.45,11.18,-0.73,-6.5295,118421.8,122735.929
002633.SZ,20220922,11.62,11.87,10.5,11.18,11.09,0.09,0.8115,173844.26,192832.237
002633.SZ,20220921,11.08,11.09,10.76,11.09,10.08,1.01,10.0198,57978.0,64258.972
002633.SZ,20220920,9.16,10.08,9.16,10.08,9.16,0.92,10.0437,21839.0,21467.431
002633.SZ,20220919,9.45,9.51,9.03,9.16,9.52,-0.36,-3.7815,16016.8,14744.085
002633.SZ,20220916,9.76,9.84,9.52,9.52,9.74,-0.22,-2.2587,16417.0,15866.466
002633.SZ,20220915,10.28,10.28,9.68,9.74,10.15,-0.41,-4.0394,23230.01,22823.998
002633.SZ,20220914,9.94,10.45,9.74,10.15,10.0,0.15,1.5,37940.0,38438.329
002633.SZ,20220913,9.74,10.02,9.43,10.0,9.67,0.33,3.4126,29976.0,29492.579
