ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600259.SH,20241231,28.71,28.78,27.8,27.81,28.67,-0.86,-2.9997,29513.51,82991.473
600259.SH,20241230,28.55,28.76,28.3,28.67,28.58,0.09,0.3149,23073.01,65847.618
600259.SH,20241227,28.5,28.94,28.5,28.58,28.46,0.12,0.4216,24019.02,68949.477
600259.SH,20241226,28.23,28.71,28.18,28.46,28.23,0.23,0.8147,18028.29,51384.212
600259.SH,20241225,28.67,28.68,28.05,28.23,28.58,-0.35,-1.2246,24432.34,69075.118
600259.SH,20241224,28.27,28.79,28.27,28.58,28.28,0.3,1.0608,24016.01,68657.481
600259.SH,20241223,28.99,29.1,28.22,28.28,28.99,-0.71,-2.4491,37018.0,105750.44
600259.SH,20241220,29.0,29.19,28.89,28.99,29.04,-0.05,-0.1722,25688.25,74575.192
600259.SH,20241219,28.78,29.16,28.55,29.04,28.95,0.09,0.3109,31017.02,89478.038
600259.SH,20241218,28.98,29.2,28.92,28.95,28.94,0.01,0.0346,25923.5,75305.425
600259.SH,20241217,29.07,29.35,28.88,28.94,29.07,-0.13,-0.4472,32514.56,94555.21
600259.SH,20241216,29.51,29.6,28.97,29.07,29.52,-0.45,-1.5244,35596.81,103740.377
600259.SH,20241213,30.13,30.15,29.51,29.52,30.35,-0.83,-2.7348,46566.86,138408.141
600259.SH,20241212,30.4,30.53,30.03,30.35,30.42,-0.07,-0.2301,34412.54,104017.221
600259.SH,20241211,30.13,30.57,30.09,30.42,30.14,0.28,0.929,34607.38,104967.385
600259.SH,20241210,30.96,30.98,30.08,30.14,30.01,0.13,0.4332,53338.73,162964.094
600259.SH,20241209,30.39,30.71,29.82,30.01,30.58,-0.57,-1.864,44714.78,135233.356
600259.SH,20241206,30.7,30.82,30.06,30.58,30.72,-0.14,-0.4557,45778.01,139502.966
600259.SH,20241205,30.6,30.92,30.4,30.72,30.86,-0.14,-0.4537,46799.28,143462.485
600259.SH,20241204,31.86,31.99,30.66,30.86,31.04,-0.18,-0.5799,77144.75,240205.218
600259.SH,20241203,31.3,31.6,30.79,31.04,31.29,-0.25,-0.799,69972.49,218163.953
600259.SH,20241202,29.93,31.91,29.8,31.29,29.92,1.37,4.5789,103331.07,321236.937
600259.SH,20241129,29.58,30.15,29.24,29.92,29.55,0.37,1.2521,45706.01,136143.61
600259.SH,20241128,30.1,30.26,29.49,29.55,30.15,-0.6,-1.99,39475.01,117753.755
600259.SH,20241127,29.8,30.17,28.94,30.15,30.0,0.15,0.5,54233.01,159684.174
600259.SH,20241126,30.63,31.25,29.95,30.0,30.66,-0.66,-2.1526,59043.5,179768.138
600259.SH,20241125,30.52,31.35,30.18,30.66,30.52,0.14,0.4587,79211.98,243261.969
600259.SH,20241122,31.2,32.1,30.21,30.52,31.25,-0.73,-2.336,126760.15,394812.981
600259.SH,20241121,31.3,32.0,30.4,31.25,31.09,0.16,0.5146,80398.44,252109.611
600259.SH,20241120,30.4,31.48,30.13,31.09,30.38,0.71,2.3371,73134.06,225915.183
600259.SH,20241119,29.7,30.44,29.48,30.38,29.53,0.85,2.8784,62339.32,186999.646
600259.SH,20241118,30.5,30.99,29.44,29.53,30.46,-0.93,-3.0532,68272.8,205227.875
600259.SH,20241115,31.2,31.58,30.44,30.46,31.41,-0.95,-3.0245,63126.76,195727.013
600259.SH,20241114,32.08,32.58,31.26,31.41,32.74,-1.33,-4.0623,90699.79,288909.729
600259.SH,20241113,32.7,34.2,32.34,32.74,32.69,0.05,0.153,96035.01,317931.753
600259.SH,20241112,33.63,33.98,32.31,32.69,33.6,-0.91,-2.7083,98968.01,328556.865
600259.SH,20241111,32.6,33.67,32.41,33.6,32.8,0.8,2.439,112032.5,372993.945
600259.SH,20241108,33.97,34.3,32.74,32.8,33.75,-0.95,-2.8148,158694.59,530826.926
600259.SH,20241107,34.4,34.86,33.01,33.75,34.4,-0.65,-1.8895,174723.16,592346.091
600259.SH,20241106,33.5,35.2,33.01,34.4,33.49,0.91,2.7172,270007.73,918904.779
600259.SH,20241105,31.2,34.77,31.2,33.49,32.0,1.49,4.6563,263754.8,864061.768
600259.SH,20241104,34.82,35.0,31.25,32.0,33.22,-1.22,-3.6725,340027.51,1110949.376
600259.SH,20241101,30.8,33.22,30.8,33.22,30.2,3.02,10.0,199454.9,653684.889
600259.SH,20241031,29.02,30.68,28.97,30.2,29.19,1.01,3.4601,116741.52,350111.668
600259.SH,20241030,29.85,30.0,29.01,29.19,29.69,-0.5,-1.6841,63178.0,185649.781
600259.SH,20241029,30.08,30.61,29.41,29.69,30.2,-0.51,-1.6887,87849.63,262742.341
600259.SH,20241028,29.6,30.5,29.3,30.2,29.82,0.38,1.2743,88315.35,265582.731
600259.SH,20241025,28.65,30.68,28.65,29.82,28.86,0.96,3.3264,132402.19,393830.107
600259.SH,20241024,29.25,29.7,28.69,28.86,29.54,-0.68,-2.302,63489.12,184267.104
600259.SH,20241023,28.56,29.59,28.3,29.54,28.54,1.0,3.5039,121217.52,354119.588
600259.SH,20241022,28.15,29.11,28.0,28.54,28.15,0.39,1.3854,75943.79,217186.051
600259.SH,20241021,27.94,28.86,27.69,28.15,27.6,0.55,1.9928,78859.1,222875.611
600259.SH,20241018,26.8,28.2,26.67,27.6,26.83,0.77,2.8699,64400.06,176451.946
600259.SH,20241017,27.66,27.66,26.81,26.83,27.33,-0.5,-1.8295,36978.22,100446.213
600259.SH,20241016,27.2,27.74,27.01,27.33,27.4,-0.07,-0.2555,34878.6,95728.744
600259.SH,20241015,28.1,28.28,27.4,27.4,28.26,-0.86,-3.0432,44995.0,125007.092
600259.SH,20241014,27.75,28.35,27.3,28.26,27.74,0.52,1.8745,41247.0,114961.753
600259.SH,20241011,28.82,29.03,27.47,27.74,28.84,-1.1,-3.8141,52770.16,148609.476
600259.SH,20241010,28.7,29.95,28.21,28.84,28.71,0.13,0.4528,71028.73,207044.46
600259.SH,20241009,30.5,30.6,28.68,28.71,31.48,-2.77,-8.7992,102650.0,303881.794
600259.SH,20241008,32.98,32.98,29.99,31.48,29.99,1.49,4.9683,166427.51,525062.844
600259.SH,20240930,28.6,30.0,28.15,29.99,27.28,2.71,9.934,129445.13,378206.642
600259.SH,20240927,26.38,27.29,26.27,27.28,25.89,1.39,5.3689,73759.28,198572.006
600259.SH,20240926,24.79,25.95,24.7,25.89,24.82,1.07,4.311,47473.51,120599.08
600259.SH,20240925,25.31,25.6,24.7,24.82,24.96,-0.14,-0.5609,52649.89,132927.86
600259.SH,20240924,23.98,25.11,23.98,24.96,23.93,1.03,4.3042,39570.34,97705.976
600259.SH,20240923,23.98,24.41,23.88,23.93,24.21,-0.28,-1.1565,14696.0,35368.458
600259.SH,20240920,24.05,24.26,23.91,24.21,24.18,0.03,0.1241,15431.75,37203.87
600259.SH,20240919,23.5,24.18,23.16,24.18,23.35,0.83,3.5546,26887.0,64196.86
600259.SH,20240918,23.79,23.81,23.0,23.35,23.78,-0.43,-1.8082,17379.0,40541.104
600259.SH,20240913,24.24,24.39,23.77,23.78,24.24,-0.46,-1.8977,16571.15,39763.081
600259.SH,20240912,24.18,24.56,24.18,24.24,24.24,0.0,0.0,13548.0,32976.75
600259.SH,20240911,24.0,24.48,23.79,24.24,24.17,0.07,0.2896,21614.0,52402.203
600259.SH,20240910,24.24,24.73,23.7,24.17,24.21,-0.04,-0.1652,32041.36,77406.488
600259.SH,20240909,24.5,24.69,24.19,24.21,24.52,-0.31,-1.2643,14859.18,36209.691
600259.SH,20240906,24.99,25.04,24.49,24.52,24.97,-0.45,-1.8022,11768.14,29087.411
600259.SH,20240905,24.94,25.37,24.9,24.97,24.96,0.01,0.0401,12760.0,31981.125
600259.SH,20240904,24.98,25.21,24.86,24.96,25.01,-0.05,-0.1999,13327.0,33337.081
600259.SH,20240903,24.85,25.27,24.75,25.01,24.84,0.17,0.6844,17308.1,43380.333
600259.SH,20240902,25.14,25.18,24.83,24.84,25.16,-0.32,-1.2719,14346.45,35784.023
600259.SH,20240830,24.73,25.43,24.7,25.16,24.73,0.43,1.7388,23985.01,60334.851
600259.SH,20240829,24.08,24.84,24.06,24.73,24.28,0.45,1.8534,17604.01,43349.114
600259.SH,20240828,24.1,24.4,24.04,24.28,24.11,0.17,0.7051,10355.0,25133.258
600259.SH,20240827,24.48,24.6,23.98,24.11,24.48,-0.37,-1.5114,15644.01,37769.063
600259.SH,20240826,24.16,24.71,24.16,24.48,24.07,0.41,1.7034,14717.97,36066.766
600259.SH,20240823,24.17,24.3,23.98,24.07,24.1,-0.03,-0.1245,9399.61,22633.807
600259.SH,20240822,24.6,24.75,24.07,24.1,24.6,-0.5,-2.0325,13352.0,32443.539
600259.SH,20240821,24.54,24.82,24.38,24.6,24.65,-0.05,-0.2028,10414.0,25647.659
600259.SH,20240820,24.96,25.1,24.56,24.65,24.91,-0.26,-1.0438,14607.4,36165.077
600259.SH,20240819,24.81,25.16,24.76,24.91,24.8,0.11,0.4435,9647.78,24119.366
600259.SH,20240816,25.13,25.24,24.8,24.8,25.04,-0.24,-0.9585,11631.0,28998.76
600259.SH,20240815,24.89,25.34,24.7,25.04,24.95,0.09,0.3607,14490.01,36412.75
600259.SH,20240814,25.17,25.21,24.88,24.95,25.16,-0.21,-0.8347,6720.0,16801.652
600259.SH,20240813,25.1,25.24,24.86,25.16,24.97,0.19,0.7609,10114.0,25372.321
600259.SH,20240812,25.15,25.26,24.93,24.97,25.15,-0.18,-0.7157,10597.0,26516.389
600259.SH,20240809,25.52,25.66,25.1,25.15,25.39,-0.24,-0.9453,11721.01,29715.169
600259.SH,20240808,25.25,25.56,24.93,25.39,25.33,0.06,0.2369,18198.0,45978.944
600259.SH,20240807,25.4,25.6,25.24,25.33,25.48,-0.15,-0.5887,15393.02,39103.988
600259.SH,20240806,25.47,25.6,25.23,25.48,25.18,0.3,1.1914,13747.0,34988.861
600259.SH,20240805,25.56,25.98,25.16,25.18,25.6,-0.42,-1.6406,23730.0,60577.087
600259.SH,20240802,25.62,25.9,25.53,25.6,25.77,-0.17,-0.6597,13510.0,34713.713
600259.SH,20240801,26.0,26.27,25.61,25.77,25.91,-0.14,-0.5403,16416.0,42501.994
600259.SH,20240731,25.19,25.92,25.13,25.91,25.19,0.72,2.8583,27113.19,69644.873
600259.SH,20240730,25.05,25.29,24.85,25.19,25.18,0.01,0.0397,9619.6,24154.7
