ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920819.BJ,20241231,3.56,3.67,3.54,3.55,3.6,-0.05,-1.3889,68834.87,24894.272
920819.BJ,20241230,3.71,3.72,3.58,3.6,3.77,-0.17,-4.5093,73941.42,26963.711
920819.BJ,20241227,3.69,3.81,3.62,3.77,3.68,0.09,2.4457,77796.15,29092.207
920819.BJ,20241226,3.73,3.82,3.65,3.68,3.73,-0.05,-1.3405,69159.75,25829.321
920819.BJ,20241225,4.04,4.05,3.73,3.73,4.0,-0.27,-6.75,98155.48,37620.655
920819.BJ,20241224,3.98,4.06,3.95,4.0,3.98,0.02,0.5025,48755.5,19461.894
920819.BJ,20241223,4.17,4.21,3.98,3.98,4.16,-0.18,-4.3269,72242.3,29416.081
920819.BJ,20241220,4.11,4.26,4.1,4.16,4.19,-0.03,-0.716,75479.94,31676.087
920819.BJ,20241219,4.1,4.21,3.93,4.19,4.14,0.05,1.2077,116312.09,47258.965
920819.BJ,20241218,4.25,4.35,4.1,4.14,4.25,-0.11,-2.5882,105926.17,44704.735
920819.BJ,20241217,4.56,4.6,4.24,4.25,4.53,-0.28,-6.181,153536.44,67161.407
920819.BJ,20241216,4.6,4.72,4.51,4.53,4.65,-0.12,-2.5806,151466.38,69914.691
920819.BJ,20241213,4.44,4.8,4.42,4.65,4.48,0.17,3.7946,465140.44,217636.145
920819.BJ,20241212,4.45,4.51,4.35,4.48,4.49,-0.01,-0.2227,174082.05,77142.112
920819.BJ,20241211,4.43,4.56,4.33,4.49,4.47,0.02,0.4474,214874.57,95296.461
920819.BJ,20241210,4.67,4.76,4.4,4.47,4.46,0.01,0.2242,259101.71,117520.893
920819.BJ,20241209,4.71,4.86,4.39,4.46,4.6,-0.14,-3.0435,339776.78,157101.059
920819.BJ,20241206,4.28,4.8,4.2,4.6,4.27,0.33,7.7283,489510.96,224050.113
920819.BJ,20241205,4.24,4.3,4.22,4.27,4.22,0.05,1.1848,105239.37,44807.216
920819.BJ,20241204,4.35,4.42,4.2,4.22,4.39,-0.17,-3.8724,139049.81,59843.729
920819.BJ,20241203,4.43,4.55,4.33,4.39,4.38,0.01,0.2283,228280.44,101141.418
920819.BJ,20241202,4.2,4.44,4.19,4.38,4.15,0.23,5.5422,258331.29,111685.52
920819.BJ,20241129,4.11,4.2,4.05,4.15,4.11,0.04,0.9732,134459.02,55418.394
920819.BJ,20241128,4.01,4.22,3.99,4.11,4.02,0.09,2.2388,166847.8,68807.228
920819.BJ,20241127,4.03,4.04,3.77,4.02,4.06,-0.04,-0.9852,170007.6,66303.635
920819.BJ,20241126,4.18,4.22,4.04,4.06,4.17,-0.11,-2.6379,133454.98,55018.961
920819.BJ,20241125,4.33,4.33,4.1,4.17,4.18,-0.01,-0.2392,143717.82,59949.713
920819.BJ,20241122,4.45,4.49,4.18,4.18,4.43,-0.25,-5.6433,255853.5,111203.454
920819.BJ,20241121,4.39,4.5,4.29,4.43,4.38,0.05,1.1416,291649.98,128129.692
920819.BJ,20241120,4.2,4.4,4.12,4.38,4.26,0.12,2.8169,270609.01,116500.338
920819.BJ,20241119,4.31,4.4,4.1,4.26,4.56,-0.3,-6.5789,435028.94,183781.487
920819.BJ,20241118,4.4,4.82,4.22,4.56,4.08,0.48,11.7647,630420.35,286894.443
920819.BJ,20241115,4.17,4.25,4.06,4.08,4.19,-0.11,-2.6253,206214.0,85334.097
920819.BJ,20241114,4.41,4.49,4.17,4.19,4.4,-0.21,-4.7727,190506.12,82478.586
920819.BJ,20241113,4.55,4.56,4.23,4.4,4.5,-0.1,-2.2222,214559.67,93399.419
920819.BJ,20241112,4.45,4.8,4.34,4.5,4.44,0.06,1.3514,313164.86,142597.015
920819.BJ,20241111,4.35,4.56,4.18,4.44,4.49,-0.05,-1.1136,325349.97,141753.079
920819.BJ,20241108,4.92,5.08,4.42,4.49,4.87,-0.38,-7.8029,583152.33,274353.663
920819.BJ,20241107,4.4,5.13,4.3,4.87,4.44,0.43,9.6847,836548.17,397730.534
920819.BJ,20241106,4.24,4.64,4.22,4.44,4.18,0.26,6.2201,675619.55,300892.215
920819.BJ,20241105,3.67,4.26,3.67,4.18,3.7,0.48,12.973,384016.93,154739.91
920819.BJ,20241104,3.57,3.72,3.57,3.7,3.58,0.12,3.352,128270.01,46931.706
920819.BJ,20241101,3.95,3.95,3.49,3.58,3.99,-0.41,-10.2757,230479.86,85587.808
920819.BJ,20241031,4.23,4.23,3.88,3.99,4.25,-0.26,-6.1176,341764.92,137603.196
920819.BJ,20241030,3.94,4.32,3.88,4.25,3.96,0.29,7.3232,460196.39,190420.118
920819.BJ,20241029,3.77,4.02,3.71,3.96,3.75,0.21,5.6,326741.85,126730.055
920819.BJ,20241028,3.7,3.83,3.62,3.75,3.79,-0.04,-1.0554,224132.74,83418.97
920819.BJ,20241025,3.65,4.04,3.65,3.79,3.68,0.11,2.9891,390663.01,150550.373
920819.BJ,20241024,3.62,3.74,3.51,3.68,3.61,0.07,1.9391,229995.43,84295.488
920819.BJ,20241023,3.66,3.78,3.56,3.61,3.49,0.12,3.4384,213336.38,78134.568
920819.BJ,20241022,3.64,3.78,3.41,3.49,3.63,-0.14,-3.8567,226418.06,80894.137
920819.BJ,20241021,3.36,3.63,3.32,3.63,3.3,0.33,10.0,273994.95,96142.451
920819.BJ,20241018,3.24,3.38,3.13,3.3,3.17,0.13,4.1009,172451.38,56312.781
920819.BJ,20241017,3.08,3.38,3.06,3.17,3.03,0.14,4.6205,176096.49,56273.565
920819.BJ,20241016,3.0,3.12,2.98,3.03,3.05,-0.02,-0.6557,59545.15,18186.009
920819.BJ,20241015,3.13,3.2,3.04,3.05,3.14,-0.09,-2.8662,67930.62,21239.836
920819.BJ,20241014,3.03,3.14,2.99,3.14,3.03,0.11,3.6304,81051.75,24966.098
920819.BJ,20241011,3.3,3.3,2.98,3.03,3.26,-0.23,-7.0552,117849.68,36287.392
920819.BJ,20241010,3.33,3.49,3.22,3.26,3.31,-0.05,-1.5106,133168.8,44619.434
920819.BJ,20241009,3.59,3.75,3.28,3.31,3.93,-0.62,-15.7761,225812.14,79361.567
920819.BJ,20241008,4.13,4.13,3.45,3.93,3.21,0.72,22.4299,402229.16,152325.494
920819.BJ,20240930,2.8,3.25,2.73,3.21,2.62,0.59,22.5191,286386.96,85835.875
920819.BJ,20240927,2.46,2.7,2.43,2.62,2.41,0.21,8.7137,129195.87,33087.819
920819.BJ,20240926,2.31,2.41,2.28,2.41,2.32,0.09,3.8793,58844.22,13805.679
920819.BJ,20240925,2.36,2.42,2.31,2.32,2.28,0.04,1.7544,67568.28,15851.321
920819.BJ,20240924,2.19,2.36,2.16,2.28,2.17,0.11,5.0691,63689.6,14368.558
920819.BJ,20240923,2.18,2.23,2.15,2.17,2.17,0.0,0.0,20216.37,4413.9
920819.BJ,20240920,2.23,2.23,2.15,2.17,2.23,-0.06,-2.6906,50846.17,11107.919
920819.BJ,20240919,2.03,2.42,2.02,2.23,2.03,0.2,9.8522,171268.68,37583.152
920819.BJ,20240918,2.06,2.12,2.0,2.03,2.07,-0.04,-1.9324,68367.56,13945.74
920819.BJ,20240913,2.06,2.12,1.99,2.07,2.06,0.01,0.4854,119326.06,24268.299
920819.BJ,20240912,2.19,2.22,2.02,2.06,2.2,-0.14,-6.3636,109611.14,22935.013
920819.BJ,20240911,2.3,2.3,2.18,2.2,2.3,-0.1,-4.3478,49642.12,10986.642
920819.BJ,20240910,2.4,2.4,2.24,2.3,2.4,-0.1,-4.1667,39364.87,9059.176
920819.BJ,20240909,2.41,2.47,2.37,2.4,2.41,-0.01,-0.4149,15530.8,3734.545
920819.BJ,20240906,2.47,2.49,2.39,2.41,2.49,-0.08,-3.2129,30346.84,7388.085
920819.BJ,20240905,2.55,2.56,2.47,2.49,2.56,-0.07,-2.7344,33593.19,8433.44
920819.BJ,20240904,2.67,2.67,2.54,2.56,2.69,-0.13,-4.8327,25224.13,6562.591
920819.BJ,20240903,2.67,2.72,2.67,2.69,2.68,0.01,0.3731,9515.08,2557.975
920819.BJ,20240902,2.72,2.74,2.67,2.68,2.73,-0.05,-1.8315,9819.14,2650.29
920819.BJ,20240830,2.7,2.77,2.69,2.73,2.7,0.03,1.1111,13182.49,3605.541
920819.BJ,20240829,2.68,2.71,2.66,2.7,2.7,0.0,0.0,5322.76,1430.931
920819.BJ,20240828,2.69,2.74,2.66,2.7,2.71,-0.01,-0.369,7425.51,2003.887
920819.BJ,20240827,2.72,2.74,2.68,2.71,2.72,-0.01,-0.3676,5803.57,1565.714
920819.BJ,20240826,2.7,2.78,2.7,2.72,2.71,0.01,0.369,5996.86,1641.198
920819.BJ,20240823,2.68,2.73,2.68,2.71,2.68,0.03,1.1194,5815.69,1570.875
920819.BJ,20240822,2.76,2.79,2.67,2.68,2.76,-0.08,-2.8986,13691.18,3714.27
920819.BJ,20240821,2.82,2.83,2.75,2.76,2.82,-0.06,-2.1277,16362.03,4557.626
920819.BJ,20240820,2.85,2.9,2.82,2.82,2.89,-0.07,-2.4221,11856.22,3382.998
920819.BJ,20240819,2.85,2.89,2.85,2.89,2.85,0.04,1.4035,5359.65,1540.153
920819.BJ,20240816,2.87,2.88,2.85,2.85,2.87,-0.02,-0.6969,4743.07,1360.126
920819.BJ,20240815,2.86,2.89,2.86,2.87,2.87,0.0,0.0,3916.1,1127.122
920819.BJ,20240814,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,3644.67,1049.696
920819.BJ,20240813,2.88,2.9,2.86,2.88,2.9,-0.02,-0.6897,6795.92,1952.34
920819.BJ,20240812,2.94,2.96,2.85,2.9,2.94,-0.04,-1.3605,12153.03,3524.267
920819.BJ,20240809,2.96,2.96,2.94,2.94,2.96,-0.02,-0.6757,3331.42,982.588
920819.BJ,20240808,2.96,2.96,2.94,2.96,2.97,-0.01,-0.3367,5959.41,1755.823
920819.BJ,20240807,2.95,2.97,2.94,2.97,2.95,0.02,0.678,6166.28,1821.822
920819.BJ,20240806,2.93,2.97,2.92,2.95,2.93,0.02,0.6826,8124.98,2392.057
920819.BJ,20240805,2.95,2.99,2.93,2.93,2.98,-0.05,-1.6779,10025.71,2957.981
920819.BJ,20240802,3.0,3.0,2.97,2.98,3.0,-0.02,-0.6667,4945.85,1476.853
920819.BJ,20240801,3.0,3.01,2.98,3.0,3.0,0.0,0.0,9507.04,2846.53
920819.BJ,20240731,2.95,3.0,2.95,3.0,2.95,0.05,1.6949,9728.43,2903.149
920819.BJ,20240730,2.93,2.98,2.93,2.95,2.96,-0.01,-0.3378,5477.88,1620.171
920819.BJ,20240729,2.98,2.98,2.95,2.96,2.96,0.0,0.0,2904.31,859.807
920819.BJ,20240726,2.97,3.02,2.94,2.96,2.97,-0.01,-0.3367,9526.91,2832.185
920819.BJ,20240725,2.93,2.99,2.9,2.97,2.94,0.03,1.0204,8567.25,2525.703
920819.BJ,20240724,3.03,3.03,2.93,2.94,3.01,-0.07,-2.3256,9263.74,2741.531
920819.BJ,20240723,3.04,3.06,2.98,3.01,3.03,-0.02,-0.6601,7029.0,2123.222
920819.BJ,20240722,3.12,3.12,3.01,3.03,3.0,0.03,1.0,13597.93,4146.435
920819.BJ,20240719,3.02,3.07,2.98,3.0,3.01,-0.01,-0.3322,13869.38,4198.242
920819.BJ,20240718,3.08,3.1,2.98,3.01,3.12,-0.11,-3.5256,32075.14,9679.79
920819.BJ,20240717,2.93,3.14,2.9,3.12,2.93,0.19,6.4846,63462.75,19514.843
920819.BJ,20240716,2.86,2.93,2.85,2.93,2.88,0.05,1.7361,12137.28,3521.285
920819.BJ,20240715,2.91,2.91,2.87,2.88,2.91,-0.03,-1.0309,7322.02,2107.746
920819.BJ,20240712,2.91,2.93,2.88,2.91,2.91,0.0,0.0,10578.51,3073.409
920819.BJ,20240711,2.89,2.92,2.86,2.91,2.86,0.05,1.7483,12888.85,3732.799
920819.BJ,20240710,2.86,2.87,2.84,2.86,2.86,0.0,0.0,3623.9,1035.517
920819.BJ,20240709,2.87,2.9,2.82,2.86,2.85,0.01,0.3509,6527.19,1862.937
920819.BJ,20240708,2.94,2.96,2.85,2.85,2.95,-0.1,-3.3898,9343.39,2722.82
920819.BJ,20240705,2.94,2.95,2.9,2.95,2.91,0.04,1.3746,9503.41,2776.881
920819.BJ,20240704,3.03,3.07,3.0,3.01,3.03,-0.02,-0.6601,9958.5,3027.072
920819.BJ,20240703,2.97,3.03,2.97,3.03,2.99,0.04,1.3378,9902.21,2965.318
920819.BJ,20240702,2.95,2.99,2.95,2.99,2.98,0.01,0.3356,8148.87,2427.571
920819.BJ,20240701,2.98,2.98,2.94,2.98,2.96,0.02,0.6757,7650.81,2263.731
920819.BJ,20240628,2.97,2.99,2.96,2.96,2.95,0.01,0.339,8367.39,2486.552
920819.BJ,20240627,2.99,2.99,2.95,2.95,2.99,-0.04,-1.3378,6537.42,1940.728
920819.BJ,20240626,2.93,3.0,2.93,2.99,2.95,0.04,1.3559,8762.51,2605.582
920819.BJ,20240625,2.94,2.98,2.94,2.95,2.93,0.02,0.6826,7894.15,2337.22
920819.BJ,20240624,2.99,3.01,2.93,2.93,3.02,-0.09,-2.9801,9223.12,2736.125
920819.BJ,20240621,2.98,3.05,2.98,3.02,2.99,0.03,1.0033,11359.88,3444.262
920819.BJ,20240620,3.05,3.05,2.97,2.99,3.05,-0.06,-1.9672,11486.9,3446.25
920819.BJ,20240619,3.02,3.1,2.96,3.05,3.02,0.03,0.9934,17972.86,5461.378
920819.BJ,20240618,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,9684.8,2939.043
920819.BJ,20240617,3.1,3.1,3.03,3.05,3.09,-0.04,-1.2945,5783.52,1770.385
920819.BJ,20240614,3.08,3.09,3.06,3.09,3.08,0.01,0.3247,5858.16,1801.906
920819.BJ,20240613,3.08,3.11,3.07,3.08,3.09,-0.01,-0.3236,5389.74,1666.93
920819.BJ,20240612,3.13,3.13,3.07,3.09,3.1,-0.01,-0.3226,6998.79,2168.28
920819.BJ,20240611,3.1,3.1,3.03,3.1,3.09,0.01,0.3236,6297.4,1939.975
920819.BJ,20240607,3.03,3.1,3.02,3.09,3.0,0.09,3.0,9018.21,2760.638
920819.BJ,20240606,3.18,3.21,2.98,3.0,3.17,-0.17,-5.3628,36125.97,11004.322
920819.BJ,20240605,3.23,3.26,3.15,3.17,3.25,-0.08,-2.4615,16371.62,5239.4
920819.BJ,20240604,3.26,3.29,3.23,3.25,3.27,-0.02,-0.6116,10078.55,3279.789
920819.BJ,20240603,3.3,3.31,3.26,3.27,3.31,-0.04,-1.2085,11148.38,3653.243
920819.BJ,20240531,3.3,3.32,3.29,3.31,3.29,0.02,0.6079,4231.6,1398.927
920819.BJ,20240530,3.32,3.32,3.29,3.29,3.32,-0.03,-0.9036,8394.86,2771.025
920819.BJ,20240529,3.33,3.33,3.3,3.32,3.32,0.0,0.0,7558.0,2504.385
920819.BJ,20240528,3.34,3.34,3.31,3.32,3.34,-0.02,-0.5988,9066.28,3014.553
920819.BJ,20240527,3.33,3.34,3.32,3.34,3.33,0.01,0.3003,15025.84,5000.87
920819.BJ,20240524,3.35,3.35,3.31,3.33,3.35,-0.02,-0.597,16121.26,5365.002
920819.BJ,20240523,3.31,3.41,3.3,3.35,3.32,0.03,0.9036,48654.72,16370.401
920819.BJ,20240522,3.3,3.33,3.3,3.32,3.31,0.01,0.3021,10804.97,3580.828
920819.BJ,20240521,3.32,3.33,3.3,3.31,3.33,-0.02,-0.6006,14435.08,4773.495
920819.BJ,20240520,3.33,3.34,3.32,3.33,3.33,0.0,0.0,14235.31,4732.815
920819.BJ,20240517,3.34,3.34,3.31,3.33,3.33,0.0,0.0,12846.21,4265.897
920819.BJ,20240516,3.35,3.35,3.32,3.33,3.34,-0.01,-0.2994,10700.81,3564.551
920819.BJ,20240515,3.36,3.36,3.33,3.34,3.35,-0.01,-0.2985,11728.48,3913.862
920819.BJ,20240514,3.34,3.36,3.34,3.35,3.34,0.01,0.2994,6321.65,2116.354
920819.BJ,20240513,3.37,3.38,3.32,3.34,3.38,-0.04,-1.1834,13934.23,4657.857
920819.BJ,20240510,3.42,3.42,3.36,3.38,3.4,-0.02,-0.5882,16278.62,5518.83
920819.BJ,20240509,3.41,3.44,3.39,3.4,3.43,-0.03,-0.8746,27366.78,9340.378
920819.BJ,20240508,3.34,3.49,3.33,3.43,3.35,0.08,2.3881,45033.61,15366.276
920819.BJ,20240507,3.37,3.38,3.33,3.35,3.36,-0.01,-0.2976,14921.86,5007.15
920819.BJ,20240506,3.36,3.37,3.33,3.36,3.33,0.03,0.9009,22864.48,7664.87
920819.BJ,20240430,3.31,3.34,3.3,3.33,3.33,0.0,0.0,20820.81,6914.622
920819.BJ,20240429,3.31,3.33,3.29,3.33,3.33,0.0,0.0,26046.46,8636.257
920819.BJ,20240426,3.36,3.36,3.29,3.33,3.38,-0.05,-1.4793,46302.35,15338.49
920819.BJ,20240425,3.4,3.4,3.36,3.38,3.38,0.0,0.0,8326.81,2814.46
920819.BJ,20240424,3.4,3.42,3.36,3.38,3.4,-0.02,-0.5882,7208.38,2439.807
920819.BJ,20240423,3.38,3.41,3.36,3.4,3.37,0.03,0.8902,7683.49,2603.32
920819.BJ,20240422,3.39,3.4,3.35,3.37,3.4,-0.03,-0.8824,8598.5,2893.358
920819.BJ,20240419,3.41,3.44,3.39,3.4,3.43,-0.03,-0.8746,11846.22,4034.701
920819.BJ,20240418,3.43,3.49,3.41,3.43,3.44,-0.01,-0.2907,9789.94,3358.549
