ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20241231,29.86,30.0,27.7,27.84,29.62,-1.78,-6.0095,416963.65,1192860.07
603228.SH,20241230,30.0,30.66,28.98,29.62,29.32,0.3,1.0232,440715.87,1312152.965
603228.SH,20241227,29.91,30.17,28.66,29.32,29.4,-0.08,-0.2721,677517.28,1997995.56
603228.SH,20241226,26.99,29.4,26.79,29.4,26.73,2.67,9.9888,488883.01,1390805.609
603228.SH,20241225,26.49,27.05,26.07,26.73,26.48,0.25,0.9441,189599.49,503547.982
603228.SH,20241224,26.23,26.59,25.9,26.48,26.18,0.3,1.1459,155255.89,408147.767
603228.SH,20241223,26.26,26.76,26.13,26.18,26.22,-0.04,-0.1526,186734.15,492610.591
603228.SH,20241220,26.0,26.55,25.86,26.22,26.04,0.18,0.6912,171569.0,450152.257
603228.SH,20241219,24.96,26.16,24.87,26.04,25.23,0.81,3.2105,236064.15,607407.727
603228.SH,20241218,25.19,25.42,24.91,25.23,25.05,0.18,0.7186,116725.86,294079.545
603228.SH,20241217,24.65,25.52,24.65,25.05,24.73,0.32,1.294,164595.97,414926.855
603228.SH,20241216,24.91,25.09,24.6,24.73,24.97,-0.24,-0.9612,74945.8,186135.652
603228.SH,20241213,25.38,25.51,24.96,24.97,25.53,-0.56,-2.1935,124110.94,311488.948
603228.SH,20241212,25.62,25.71,25.3,25.53,25.6,-0.07,-0.2734,82659.0,210754.218
603228.SH,20241211,25.13,25.65,25.01,25.6,25.1,0.5,1.992,129226.39,328217.507
603228.SH,20241210,25.65,25.71,25.1,25.1,24.92,0.18,0.7223,142877.0,362036.488
603228.SH,20241209,25.15,25.26,24.75,24.92,25.15,-0.23,-0.9145,88498.01,221027.279
603228.SH,20241206,24.69,25.19,24.65,25.15,24.66,0.49,1.987,112447.03,280407.781
603228.SH,20241205,24.51,24.73,24.44,24.66,24.48,0.18,0.7353,58613.0,144238.51
603228.SH,20241204,24.85,24.99,24.42,24.48,24.85,-0.37,-1.4889,86692.25,213926.712
603228.SH,20241203,25.15,25.17,24.61,24.85,25.15,-0.3,-1.1928,105746.28,262957.659
603228.SH,20241202,25.18,25.29,24.99,25.15,25.05,0.1,0.3992,125941.89,316795.791
603228.SH,20241129,24.93,25.4,24.7,25.05,24.82,0.23,0.9267,119359.45,299296.96
603228.SH,20241128,25.3,25.3,24.74,24.82,25.3,-0.48,-1.8972,96862.82,242475.451
603228.SH,20241127,24.3,25.3,23.95,25.3,24.61,0.69,2.8037,159239.71,394757.152
603228.SH,20241126,24.13,24.9,24.03,24.61,24.08,0.53,2.201,130756.28,319406.368
603228.SH,20241125,24.3,24.36,23.69,24.08,24.21,-0.13,-0.537,114066.49,273851.279
603228.SH,20241122,25.34,25.43,24.21,24.21,25.34,-1.13,-4.4594,153222.6,381413.915
603228.SH,20241121,25.52,25.57,25.11,25.34,25.6,-0.26,-1.0156,121906.84,309126.92
603228.SH,20241120,25.46,25.72,25.31,25.6,25.6,0.0,0.0,135508.17,346112.101
603228.SH,20241119,25.17,25.66,25.02,25.6,24.98,0.62,2.482,176727.51,448520.29
603228.SH,20241118,26.0,26.2,24.88,24.98,26.0,-1.02,-3.9231,193527.31,492075.643
603228.SH,20241115,26.43,26.91,25.97,26.0,26.6,-0.6,-2.2556,167445.41,443893.348
603228.SH,20241114,27.75,27.89,26.56,26.6,27.72,-1.12,-4.0404,208274.04,566189.179
603228.SH,20241113,27.31,27.86,27.0,27.72,27.52,0.2,0.7267,246504.27,675780.668
603228.SH,20241112,28.08,28.09,27.2,27.52,28.1,-0.58,-2.0641,276660.68,766217.862
603228.SH,20241111,26.69,28.1,26.62,28.1,26.86,1.24,4.6165,351543.0,967992.751
603228.SH,20241108,26.89,27.56,26.71,26.86,26.53,0.33,1.2439,314971.82,853651.161
603228.SH,20241107,25.95,26.58,25.82,26.53,26.15,0.38,1.4532,231456.27,608467.695
603228.SH,20241106,26.65,26.74,25.94,26.15,26.6,-0.45,-1.6917,287193.08,756561.94
603228.SH,20241105,25.7,26.78,25.51,26.6,25.71,0.89,3.4617,346251.94,906646.985
603228.SH,20241104,25.4,26.05,25.4,25.71,25.5,0.21,0.8235,194550.49,500479.237
603228.SH,20241101,25.7,26.25,25.31,25.5,25.85,-0.35,-1.354,227094.05,584978.262
603228.SH,20241031,25.7,25.9,25.17,25.85,25.8,0.05,0.1938,246131.62,631258.242
