ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002901.SZ,20241231,31.03,31.4,30.8,30.84,31.03,-0.19,-0.6123,12499.21,38797.309
002901.SZ,20241230,31.4,31.7,30.95,31.03,31.44,-0.41,-1.3041,9529.11,29766.819
002901.SZ,20241227,31.01,31.58,30.82,31.44,31.0,0.44,1.4194,8611.0,26975.038
002901.SZ,20241226,31.33,31.76,30.99,31.0,31.35,-0.35,-1.1164,7165.0,22347.343
002901.SZ,20241225,31.44,31.76,30.85,31.35,31.23,0.12,0.3842,8213.5,25618.118
002901.SZ,20241224,30.91,31.31,30.71,31.23,30.9,0.33,1.068,7160.0,22273.174
002901.SZ,20241223,31.35,31.54,30.82,30.9,31.39,-0.49,-1.561,11197.38,34885.746
002901.SZ,20241220,30.78,31.79,30.78,31.39,30.78,0.61,1.9818,11490.5,36138.173
002901.SZ,20241219,30.6,30.89,30.41,30.78,30.75,0.03,0.0976,9328.0,28622.379
002901.SZ,20241218,30.71,31.2,30.59,30.75,30.65,0.1,0.3263,13085.0,40297.698
002901.SZ,20241217,31.23,31.31,30.35,30.65,31.23,-0.58,-1.8572,13993.0,43068.438
002901.SZ,20241216,31.83,31.95,31.18,31.23,31.84,-0.61,-1.9158,12861.0,40446.481
002901.SZ,20241213,32.3,32.38,31.65,31.84,32.39,-0.55,-1.6981,11509.25,36678.642
002901.SZ,20241212,32.41,32.7,32.19,32.39,32.4,-0.01,-0.0309,9228.01,29902.135
002901.SZ,20241211,32.55,32.8,32.36,32.4,32.54,-0.14,-0.4302,10600.0,34431.673
002901.SZ,20241210,33.58,33.58,32.47,32.54,32.48,0.06,0.1847,11578.0,38184.482
002901.SZ,20241209,32.8,32.97,32.34,32.48,32.84,-0.36,-1.0962,12158.0,39725.173
002901.SZ,20241206,32.45,32.85,32.15,32.84,32.45,0.39,1.2018,9076.06,29580.604
002901.SZ,20241205,32.19,32.54,32.0,32.45,32.19,0.26,0.8077,5422.0,17483.723
002901.SZ,20241204,32.94,32.94,32.0,32.19,32.94,-0.75,-2.2769,10333.53,33463.91
002901.SZ,20241203,33.33,33.51,32.72,32.94,33.19,-0.25,-0.7532,9912.0,32611.946
002901.SZ,20241202,32.77,33.51,32.5,33.19,32.77,0.42,1.2817,12765.14,42332.718
002901.SZ,20241129,32.29,33.44,32.21,32.77,32.4,0.37,1.142,11063.41,36376.426
002901.SZ,20241128,33.0,33.05,32.34,32.4,32.99,-0.59,-1.7884,7506.0,24493.257
002901.SZ,20241127,32.23,33.0,31.6,32.99,32.41,0.58,1.7896,9127.0,29468.921
002901.SZ,20241126,32.73,33.31,32.18,32.41,32.74,-0.33,-1.0079,7492.08,24553.74
002901.SZ,20241125,33.25,33.32,32.01,32.74,32.05,0.69,2.1529,9499.65,30930.888
002901.SZ,20241122,33.35,33.38,32.04,32.05,33.35,-1.3,-3.8981,12877.0,41994.933
002901.SZ,20241121,33.96,34.15,33.12,33.35,34.03,-0.68,-1.9982,11477.74,38510.713
002901.SZ,20241120,33.42,34.12,33.16,34.03,33.53,0.5,1.4912,12647.0,42625.57
002901.SZ,20241119,32.79,33.55,32.75,33.53,32.63,0.9,2.7582,10023.42,33244.841
002901.SZ,20241118,33.14,33.38,32.51,32.63,33.06,-0.43,-1.3007,15429.65,50769.534
002901.SZ,20241115,33.31,33.85,33.01,33.06,33.46,-0.4,-1.1955,15019.0,50245.259
002901.SZ,20241114,34.58,34.58,33.41,33.46,34.58,-1.12,-3.2389,17016.0,57717.634
002901.SZ,20241113,34.33,35.07,34.1,34.58,34.72,-0.14,-0.4032,14323.0,49432.527
002901.SZ,20241112,35.2,36.09,34.52,34.72,35.03,-0.31,-0.885,28132.0,99170.988
002901.SZ,20241111,35.0,35.68,34.36,35.03,34.77,0.26,0.7478,21987.0,76799.994
002901.SZ,20241108,34.81,35.3,34.4,34.77,34.58,0.19,0.5495,15636.47,54597.921
002901.SZ,20241107,33.99,34.58,33.8,34.58,34.1,0.48,1.4076,15218.41,52087.332
002901.SZ,20241106,35.0,35.08,33.8,34.1,34.7,-0.6,-1.7291,19237.0,65772.546
002901.SZ,20241105,34.23,34.95,33.96,34.7,34.4,0.3,0.8721,19139.46,66115.259
002901.SZ,20241104,34.21,34.85,33.96,34.4,34.4,0.0,0.0,13666.0,46871.407
002901.SZ,20241101,35.0,35.5,34.25,34.4,34.99,-0.59,-1.6862,23901.64,82739.477
002901.SZ,20241031,34.56,35.66,34.23,34.99,34.03,0.96,2.821,27688.61,97195.513
002901.SZ,20241030,34.64,35.05,33.54,34.03,34.65,-0.62,-1.7893,15214.0,51972.301
002901.SZ,20241029,34.63,35.2,34.38,34.65,34.61,0.04,0.1156,18940.2,65919.763
002901.SZ,20241028,34.01,34.66,33.52,34.61,34.1,0.51,1.4956,16140.0,55337.77
002901.SZ,20241025,34.8,35.0,33.62,34.1,35.09,-0.99,-2.8213,24202.99,82543.082
002901.SZ,20241024,35.09,35.45,34.57,35.09,35.09,0.0,0.0,13562.61,47573.904
002901.SZ,20241023,35.04,35.5,34.9,35.09,35.05,0.04,0.1141,14900.11,52427.378
