ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300611.SZ,20241231,11.08,11.11,10.56,10.57,11.01,-0.44,-3.9964,49650.0,53533.512
300611.SZ,20241230,11.07,11.24,10.77,11.01,11.17,-0.16,-1.4324,42762.0,47226.319
300611.SZ,20241227,11.4,11.54,11.1,11.17,11.26,-0.09,-0.7993,52657.0,59770.105
300611.SZ,20241226,10.76,11.28,10.62,11.26,10.76,0.5,4.6468,59910.98,66581.989
300611.SZ,20241225,11.11,11.11,10.56,10.76,11.04,-0.28,-2.5362,53107.0,57112.459
300611.SZ,20241224,10.94,11.18,10.78,11.04,10.83,0.21,1.9391,52684.0,57933.584
300611.SZ,20241223,11.66,11.7,10.78,10.83,11.57,-0.74,-6.3959,78524.0,87298.287
300611.SZ,20241220,11.22,11.66,11.22,11.57,11.25,0.32,2.8444,60923.44,70094.16
300611.SZ,20241219,11.05,11.29,10.95,11.25,11.18,0.07,0.6261,56475.0,62943.253
300611.SZ,20241218,11.2,11.34,10.85,11.18,11.08,0.1,0.9025,60852.88,67886.396
300611.SZ,20241217,11.63,11.71,11.05,11.08,11.68,-0.6,-5.137,82269.0,93045.036
300611.SZ,20241216,12.02,12.14,11.55,11.68,12.05,-0.37,-3.0705,111897.7,131572.464
300611.SZ,20241213,12.8,12.86,12.01,12.05,12.97,-0.92,-7.0933,198124.12,243016.944
300611.SZ,20241212,12.03,13.04,11.96,12.97,11.96,1.01,8.4448,257303.25,325849.171
300611.SZ,20241211,11.71,11.96,11.57,11.96,11.68,0.28,2.3973,59788.0,70215.344
300611.SZ,20241210,12.09,12.2,11.6,11.68,11.72,-0.04,-0.3413,65288.08,77635.665
300611.SZ,20241209,11.56,11.8,11.53,11.72,11.62,0.1,0.8606,52159.16,60911.367
300611.SZ,20241206,11.74,11.76,11.44,11.62,11.68,-0.06,-0.5137,61774.0,71594.027
300611.SZ,20241205,11.61,11.79,11.53,11.68,11.6,0.08,0.6897,73337.44,85559.692
300611.SZ,20241204,11.56,11.97,11.45,11.6,11.66,-0.06,-0.5146,87785.01,102236.582
300611.SZ,20241203,11.24,11.79,11.2,11.66,11.24,0.42,3.7367,116922.39,134956.152
300611.SZ,20241202,10.98,11.34,10.96,11.24,10.94,0.3,2.7422,69130.57,77378.064
300611.SZ,20241129,10.68,11.01,10.64,10.94,10.73,0.21,1.9571,60275.0,65565.552
300611.SZ,20241128,10.7,10.81,10.66,10.73,10.72,0.01,0.0933,39413.37,42365.265
300611.SZ,20241127,10.58,10.73,10.15,10.72,10.57,0.15,1.4191,45148.07,46980.215
300611.SZ,20241126,10.7,10.75,10.5,10.57,10.71,-0.14,-1.3072,36936.16,39264.751
300611.SZ,20241125,10.37,10.71,10.31,10.71,10.33,0.38,3.6786,52191.0,55093.237
300611.SZ,20241122,10.92,10.98,10.3,10.33,10.96,-0.63,-5.7482,71775.0,76470.896
300611.SZ,20241121,11.01,11.09,10.8,10.96,11.04,-0.08,-0.7246,43422.0,47688.645
300611.SZ,20241120,10.79,11.12,10.79,11.04,10.87,0.17,1.5639,51336.08,56492.718
300611.SZ,20241119,10.55,10.88,10.46,10.87,10.51,0.36,3.4253,62022.49,66272.633
300611.SZ,20241118,10.81,11.26,10.4,10.51,10.66,-0.15,-1.4071,77891.0,83307.194
300611.SZ,20241115,10.88,11.07,10.66,10.66,10.9,-0.24,-2.2018,59564.0,65004.582
300611.SZ,20241114,11.28,11.4,10.9,10.9,11.33,-0.43,-3.7952,64265.08,71349.338
300611.SZ,20241113,11.55,11.55,11.0,11.33,11.56,-0.23,-1.9896,96858.08,109024.613
300611.SZ,20241112,11.39,12.06,11.21,11.56,11.39,0.17,1.4925,172535.16,199163.015
300611.SZ,20241111,11.03,11.45,11.01,11.39,11.05,0.34,3.0769,94018.96,105628.18
300611.SZ,20241108,11.25,11.45,11.0,11.05,11.29,-0.24,-2.1258,103905.88,116071.364
300611.SZ,20241107,10.91,11.3,10.84,11.29,10.79,0.5,4.6339,137669.86,153394.288
300611.SZ,20241106,10.82,10.92,10.63,10.79,10.76,0.03,0.2788,73984.29,79902.848
300611.SZ,20241105,10.6,10.77,10.47,10.76,10.51,0.25,2.3787,70794.08,75397.87
300611.SZ,20241104,10.2,10.57,10.2,10.51,10.2,0.31,3.0392,62523.28,65476.213
300611.SZ,20241101,10.75,10.84,10.18,10.2,10.85,-0.65,-5.9908,86614.33,90170.814
300611.SZ,20241031,10.75,11.07,10.71,10.85,10.8,0.05,0.463,84739.0,92152.874
300611.SZ,20241030,10.65,10.99,10.55,10.8,10.74,0.06,0.5587,101646.08,109545.337
300611.SZ,20241029,11.0,11.42,10.73,10.74,10.94,-0.2,-1.8282,151796.4,167139.421
300611.SZ,20241028,10.89,11.08,10.68,10.94,10.78,0.16,1.4842,117489.02,127424.033
300611.SZ,20241025,10.41,11.12,10.4,10.78,10.47,0.31,2.9608,137751.32,147229.771
300611.SZ,20241024,10.57,10.75,10.29,10.47,10.45,0.02,0.1914,89017.07,93146.115
300611.SZ,20241023,10.32,10.47,10.22,10.45,10.26,0.19,1.8519,84212.08,87275.514
300611.SZ,20241022,10.23,10.37,10.08,10.26,10.28,-0.02,-0.1946,70109.25,71909.76
300611.SZ,20241021,10.18,10.45,10.03,10.28,10.05,0.23,2.2886,88517.5,90384.881
300611.SZ,20241018,9.62,10.19,9.2,10.05,9.56,0.49,5.1255,99425.73,98084.174
300611.SZ,20241017,9.7,9.88,9.54,9.56,9.71,-0.15,-1.5448,62050.16,60334.961
300611.SZ,20241016,9.46,9.76,9.31,9.71,9.84,-0.13,-1.3211,89098.24,85539.784
300611.SZ,20241015,9.98,10.19,9.84,9.84,10.1,-0.26,-2.5743,83426.29,83322.854
300611.SZ,20241014,9.71,10.1,9.7,10.1,9.78,0.32,3.272,80019.0,79288.65
300611.SZ,20241011,10.23,10.27,9.55,9.78,10.18,-0.4,-3.9293,91712.12,90081.866
300611.SZ,20241010,10.17,10.6,10.0,10.18,10.06,0.12,1.1928,94064.08,97063.494
300611.SZ,20241009,11.03,11.1,10.0,10.06,11.59,-1.53,-13.201,133663.08,142073.197
300611.SZ,20241008,12.2,12.2,10.66,11.59,10.2,1.39,13.6275,183828.9,207605.296
