ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603966.SH,20221230,11.62,11.64,11.23,11.35,11.62,-0.27,-2.3236,30570.54,34804.77
603966.SH,20221229,11.58,11.82,11.42,11.62,11.53,0.09,0.7806,16066.22,18696.578
603966.SH,20221228,11.91,11.96,11.5,11.53,11.9,-0.37,-3.1092,21450.82,24949.984
603966.SH,20221227,11.53,12.0,11.36,11.9,11.52,0.38,3.2986,37021.9,43463.468
603966.SH,20221226,10.76,11.6,10.76,11.52,10.76,0.76,7.0632,43154.1,48970.735
603966.SH,20221223,10.87,11.02,10.72,10.76,10.93,-0.17,-1.5554,16611.02,17944.639
603966.SH,20221222,11.23,11.31,10.75,10.93,11.21,-0.28,-2.4978,34326.32,37595.479
603966.SH,20221221,11.33,11.39,11.13,11.21,11.31,-0.1,-0.8842,17696.82,19835.004
603966.SH,20221220,11.19,11.54,11.13,11.31,11.53,-0.22,-1.9081,17739.2,20137.343
603966.SH,20221219,11.45,11.68,11.38,11.53,11.45,0.08,0.6987,15441.88,17760.578
603966.SH,20221216,12.06,12.06,11.4,11.45,12.02,-0.57,-4.7421,40589.8,47142.318
603966.SH,20221215,11.81,12.05,11.66,12.02,11.78,0.24,2.0374,14273.1,17010.387
603966.SH,20221214,11.96,12.04,11.76,11.78,11.93,-0.15,-1.2573,16931.02,20072.21
603966.SH,20221213,12.16,12.28,11.88,11.93,12.1,-0.17,-1.405,27058.52,32470.822
603966.SH,20221212,12.36,12.36,12.07,12.1,12.43,-0.33,-2.6549,29944.81,36393.247
603966.SH,20221209,12.55,12.65,12.19,12.43,12.55,-0.12,-0.9562,44154.96,54354.936
603966.SH,20221208,12.56,12.95,12.42,12.55,12.6,-0.05,-0.3968,46842.2,59569.701
603966.SH,20221207,12.71,12.88,12.49,12.6,12.82,-0.22,-1.7161,33177.8,41972.622
603966.SH,20221206,12.59,12.89,12.3,12.82,12.61,0.21,1.6653,56694.9,71688.464
603966.SH,20221205,12.75,13.03,12.48,12.61,12.89,-0.28,-2.1722,55894.6,71005.902
603966.SH,20221202,12.45,13.38,12.38,12.89,12.5,0.39,3.12,71852.02,93393.39
603966.SH,20221201,12.59,12.59,12.19,12.5,12.31,0.19,1.5435,67358.68,83570.279
603966.SH,20221130,12.56,12.65,12.24,12.31,12.65,-0.34,-2.6877,40427.34,49902.105
603966.SH,20221129,12.63,12.75,12.28,12.65,12.6,0.05,0.3968,38911.8,48716.932
