ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300177.SZ,20251231,10.1,10.4,10.08,10.33,10.09,0.24,2.3786,442090.12,454802.992
300177.SZ,20251230,10.16,10.32,10.03,10.09,10.24,-0.15,-1.4648,341514.53,347001.521
300177.SZ,20251229,10.14,10.36,10.05,10.24,10.31,-0.07,-0.679,362971.03,371344.913
300177.SZ,20251226,10.25,10.48,10.08,10.31,10.17,0.14,1.3766,606779.39,622814.062
300177.SZ,20251225,9.9,10.2,9.88,10.17,9.95,0.22,2.2111,384846.65,388304.701
300177.SZ,20251224,9.65,9.99,9.6,9.95,9.65,0.3,3.1088,361233.61,358121.815
300177.SZ,20251223,9.88,10.0,9.58,9.65,9.98,-0.33,-3.3066,335647.95,327991.152
300177.SZ,20251222,9.96,10.23,9.94,9.98,9.9,0.08,0.8081,379360.09,381914.105
300177.SZ,20251219,9.59,9.98,9.59,9.9,9.64,0.26,2.6971,360409.54,356258.806
300177.SZ,20251218,9.41,9.98,9.4,9.64,9.52,0.12,1.2605,325480.66,317534.792
300177.SZ,20251217,9.43,9.85,9.28,9.52,9.71,-0.19,-1.9567,366700.75,348021.666
300177.SZ,20251216,10.14,10.34,9.7,9.71,9.39,0.32,3.4079,500929.07,496047.614
300177.SZ,20251215,9.52,9.65,9.28,9.39,9.61,-0.22,-2.2893,205159.2,194129.076
300177.SZ,20251212,9.61,9.94,9.48,9.61,9.62,-0.01,-0.104,258665.17,251256.218
300177.SZ,20251211,9.86,9.98,9.6,9.62,9.9,-0.28,-2.8283,226639.85,221005.462
300177.SZ,20251210,10.02,10.03,9.8,9.9,10.02,-0.12,-1.1976,243980.19,241005.604
300177.SZ,20251209,9.72,10.16,9.7,10.02,9.78,0.24,2.454,448366.97,446924.24
300177.SZ,20251208,9.77,9.93,9.76,9.78,9.8,-0.02,-0.2041,268176.66,263766.599
300177.SZ,20251205,9.53,9.93,9.48,9.8,9.62,0.18,1.8711,282862.03,276060.466
300177.SZ,20251204,9.41,9.68,9.41,9.62,9.46,0.16,1.6913,206844.4,198319.294
300177.SZ,20251203,9.69,9.69,9.36,9.46,9.71,-0.25,-2.5747,214537.76,203353.265
300177.SZ,20251202,9.6,9.75,9.42,9.71,9.62,0.09,0.9356,232287.65,223225.112
300177.SZ,20251201,9.45,9.71,9.41,9.62,9.46,0.16,1.6913,222811.38,214506.234
300177.SZ,20251128,9.33,9.5,9.31,9.46,9.31,0.15,1.6112,128901.65,121346.541
300177.SZ,20251127,9.39,9.46,9.3,9.31,9.41,-0.1,-1.0627,127197.43,119226.199
300177.SZ,20251126,9.74,9.74,9.4,9.41,9.7,-0.29,-2.9897,216006.71,205512.042
300177.SZ,20251125,9.74,9.78,9.58,9.7,9.73,-0.03,-0.3083,214154.12,207480.634
300177.SZ,20251124,9.35,9.77,9.31,9.73,9.26,0.47,5.0756,306450.06,294399.405
300177.SZ,20251121,9.4,9.62,9.15,9.26,9.62,-0.36,-3.7422,226340.88,211079.919
300177.SZ,20251120,9.58,9.88,9.58,9.62,9.58,0.04,0.4175,250111.8,243441.323
300177.SZ,20251119,9.4,9.66,9.26,9.58,9.42,0.16,1.6985,231218.15,219592.825
300177.SZ,20251118,9.63,9.63,9.37,9.42,9.74,-0.32,-3.2854,209468.99,198015.35
300177.SZ,20251117,9.63,9.86,9.6,9.74,9.57,0.17,1.7764,217675.25,212513.324
300177.SZ,20251114,9.72,9.76,9.57,9.57,9.82,-0.25,-2.5458,194728.57,187793.925
300177.SZ,20251113,9.8,9.84,9.71,9.82,9.89,-0.07,-0.7078,252598.32,246742.347
300177.SZ,20251112,9.6,9.96,9.51,9.89,9.69,0.2,2.064,378520.24,370261.165
300177.SZ,20251111,9.63,9.85,9.53,9.69,9.41,0.28,2.9756,380847.75,369842.637
300177.SZ,20251110,9.3,9.41,9.29,9.41,9.41,0.0,0.0,175603.26,164384.261
300177.SZ,20251107,9.25,9.69,9.18,9.41,9.18,0.23,2.5054,354264.37,336087.661
300177.SZ,20251106,9.31,9.38,9.1,9.18,9.37,-0.19,-2.0277,173371.86,159526.032
300177.SZ,20251105,9.25,9.41,9.2,9.37,9.35,0.02,0.2139,131431.42,122669.025
300177.SZ,20251104,9.3,9.52,9.28,9.35,9.33,0.02,0.2144,188687.28,176789.588
300177.SZ,20251103,9.16,9.34,9.13,9.33,9.16,0.17,1.8559,172883.52,159961.761
300177.SZ,20251031,9.2,9.24,9.09,9.16,9.27,-0.11,-1.1866,172596.33,158053.858
300177.SZ,20251030,9.04,9.47,8.88,9.27,9.04,0.23,2.5442,354660.27,324583.96
300177.SZ,20251029,9.16,9.17,8.99,9.04,9.13,-0.09,-0.9858,151464.41,136719.264
300177.SZ,20251028,9.07,9.23,9.07,9.13,9.16,-0.03,-0.3275,121719.73,111506.252
300177.SZ,20251027,9.38,9.38,9.03,9.16,9.44,-0.28,-2.9661,247734.3,227191.708
300177.SZ,20251024,9.29,9.46,9.29,9.44,9.28,0.16,1.7241,123074.0,115793.168
300177.SZ,20251023,9.23,9.28,9.11,9.28,9.25,0.03,0.3243,81913.6,75111.367
300177.SZ,20251022,9.28,9.34,9.23,9.25,9.33,-0.08,-0.8574,76087.55,70573.415
300177.SZ,20251021,9.14,9.39,9.11,9.33,9.13,0.2,2.1906,125447.97,116343.475
300177.SZ,20251020,9.1,9.21,9.07,9.13,8.98,0.15,1.6704,97394.03,89046.569
300177.SZ,20251017,9.27,9.33,8.98,8.98,9.29,-0.31,-3.3369,138456.89,126308.378
300177.SZ,20251016,9.51,9.55,9.25,9.29,9.57,-0.28,-2.9258,135159.5,126983.146
300177.SZ,20251015,9.49,9.58,9.41,9.57,9.52,0.05,0.5252,110946.43,105519.62
300177.SZ,20251014,9.71,9.82,9.51,9.52,9.69,-0.17,-1.7544,138291.7,133568.036
300177.SZ,20251013,9.5,9.7,9.37,9.69,9.77,-0.08,-0.8188,133036.78,127497.511
300177.SZ,20251010,9.7,9.85,9.6,9.77,9.75,0.02,0.2051,178272.81,173007.023
300177.SZ,20251009,9.67,9.77,9.59,9.75,9.56,0.19,1.9874,152634.41,148074.006
300177.SZ,20250930,9.7,9.75,9.55,9.56,9.66,-0.1,-1.0352,146487.78,141480.626
300177.SZ,20250929,9.66,9.72,9.46,9.66,9.68,-0.02,-0.2066,156048.89,149732.535
300177.SZ,20250926,9.88,9.88,9.68,9.68,9.95,-0.27,-2.7136,198992.05,194358.447
300177.SZ,20250925,10.04,10.08,9.91,9.95,10.06,-0.11,-1.0934,179752.99,179561.854
300177.SZ,20250924,9.9,10.06,9.81,10.06,9.96,0.1,1.004,164286.33,163986.756
300177.SZ,20250923,10.21,10.21,9.81,9.96,10.27,-0.31,-3.0185,258649.89,257417.103
300177.SZ,20250922,10.4,10.48,10.1,10.27,10.49,-0.22,-2.0972,295325.09,301508.613
300177.SZ,20250919,10.21,10.77,10.19,10.49,10.38,0.11,1.0597,422764.18,441160.975
300177.SZ,20250918,10.53,11.0,10.3,10.38,10.18,0.2,1.9646,649265.23,692823.544
300177.SZ,20250917,10.12,10.26,10.11,10.18,10.22,-0.04,-0.3914,193752.09,197391.498
300177.SZ,20250916,10.1,10.22,10.01,10.22,10.08,0.14,1.3889,194512.28,196686.063
300177.SZ,20250915,10.15,10.33,10.04,10.08,10.11,-0.03,-0.2967,179424.45,182303.931
300177.SZ,20250912,10.2,10.28,10.1,10.11,10.2,-0.09,-0.8824,184616.86,187946.276
300177.SZ,20250911,10.03,10.2,9.92,10.2,10.03,0.17,1.6949,185749.56,187398.288
300177.SZ,20250910,10.06,10.21,10.02,10.03,10.07,-0.04,-0.3972,159685.05,161224.603
300177.SZ,20250909,10.26,10.33,10.06,10.07,10.34,-0.27,-2.6112,215709.74,218559.393
300177.SZ,20250908,10.14,10.42,10.02,10.34,10.13,0.21,2.0731,294893.22,301902.221
300177.SZ,20250905,9.94,10.13,9.85,10.13,9.93,0.2,2.0141,202763.75,202995.227
300177.SZ,20250904,10.18,10.32,9.8,9.93,10.11,-0.18,-1.7804,307083.69,309085.094
