ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300710.SZ,20251231,30.38,31.8,30.38,31.15,31.0,0.15,0.4839,112222.7,348168.922
300710.SZ,20251230,28.9,31.89,28.71,31.0,29.87,1.13,3.7831,148879.55,456584.477
300710.SZ,20251229,30.5,31.25,29.75,29.87,29.59,0.28,0.9463,104782.9,315670.234
300710.SZ,20251226,30.59,30.61,29.15,29.59,31.27,-1.68,-5.3726,122519.36,366686.45
300710.SZ,20251225,30.77,31.87,30.56,31.27,31.03,0.24,0.7734,117395.49,366784.08
300710.SZ,20251224,31.07,31.58,30.27,31.03,32.17,-1.14,-3.5437,155169.25,479348.203
300710.SZ,20251223,30.84,32.77,30.07,32.17,32.67,-0.5,-1.5305,212835.96,661840.408
300710.SZ,20251222,34.32,36.75,32.4,32.67,34.53,-1.86,-5.3866,260972.97,890389.585
300710.SZ,20251219,33.0,37.0,31.8,34.53,30.88,3.65,11.8199,335992.27,1145066.771
300710.SZ,20251218,30.88,30.88,30.88,30.88,25.73,5.15,20.0155,36967.65,114156.103
300710.SZ,20251203,25.93,27.54,25.43,25.73,26.06,-0.33,-1.2663,150429.16,397361.986
300710.SZ,20251202,26.21,26.57,25.91,26.06,26.58,-0.52,-1.9564,89269.91,233413.386
300710.SZ,20251201,25.84,27.22,25.33,26.58,26.59,-0.01,-0.0376,158569.75,418299.533
300710.SZ,20251128,27.66,28.0,26.05,26.59,28.53,-1.94,-6.7999,257203.82,688507.612
300710.SZ,20251127,27.32,32.79,26.8,28.53,27.82,0.71,2.5521,307936.64,905153.728
300710.SZ,20251126,26.0,28.22,25.8,27.82,26.04,1.78,6.8356,145982.55,399979.424
300710.SZ,20251125,25.98,26.36,25.76,26.04,25.98,0.06,0.2309,51803.35,135087.392
300710.SZ,20251124,25.27,26.34,24.96,25.98,25.27,0.71,2.8097,74979.6,191651.237
300710.SZ,20251121,24.56,26.0,23.85,25.27,24.66,0.61,2.4736,98280.35,246713.164
300710.SZ,20251120,25.69,25.89,24.5,24.66,25.19,-0.53,-2.104,47089.59,117222.276
300710.SZ,20251119,26.2,26.49,24.86,25.19,25.63,-0.44,-1.7167,64015.21,164065.779
300710.SZ,20251118,25.3,26.0,24.86,25.63,24.9,0.73,2.9317,75583.84,192868.603
300710.SZ,20251117,24.99,25.07,24.49,24.9,25.02,-0.12,-0.4796,38122.97,94513.082
300710.SZ,20251114,24.53,25.37,24.4,25.02,24.51,0.51,2.0808,53845.95,134453.683
300710.SZ,20251113,25.28,25.4,24.28,24.51,25.2,-0.69,-2.7381,49954.45,123123.281
300710.SZ,20251112,26.01,26.12,24.93,25.2,26.13,-0.93,-3.5591,50144.15,127079.527
300710.SZ,20251111,26.06,26.51,25.28,26.13,25.88,0.25,0.966,85340.05,221727.403
300710.SZ,20251110,26.5,27.6,25.56,25.88,26.42,-0.54,-2.0439,78278.9,205130.26
300710.SZ,20251107,25.84,27.0,25.61,26.42,25.75,0.67,2.6019,109415.49,287488.056
300710.SZ,20251106,25.51,25.97,25.03,25.75,25.7,0.05,0.1946,117179.25,298051.024
300710.SZ,20251105,24.39,26.8,23.84,25.7,24.08,1.62,6.7276,179709.83,459256.677
300710.SZ,20251104,25.39,25.99,24.08,24.08,24.88,-0.8,-3.2154,204429.05,510460.524
300710.SZ,20251103,21.7,25.7,21.34,24.88,21.42,3.46,16.1531,236845.94,576814.845
300710.SZ,20251031,21.71,21.89,21.27,21.42,21.71,-0.29,-1.3358,38038.09,81861.006
300710.SZ,20251030,21.18,22.0,20.86,21.71,21.24,0.47,2.2128,63536.75,136855.872
300710.SZ,20251029,21.99,22.03,21.12,21.24,21.93,-0.69,-3.1464,49846.73,107098.851
300710.SZ,20251028,22.39,22.46,21.83,21.93,22.17,-0.24,-1.0825,37927.0,83581.181
300710.SZ,20251027,22.6,22.9,21.66,22.17,22.04,0.13,0.5898,70827.55,157709.735
300710.SZ,20251024,22.3,22.41,21.91,22.04,22.15,-0.11,-0.4966,36572.85,80822.808
300710.SZ,20251023,21.79,22.35,21.42,22.15,21.72,0.43,1.9797,55390.35,121614.127
300710.SZ,20251022,21.87,22.27,21.56,21.72,21.93,-0.21,-0.9576,32834.85,71800.491
300710.SZ,20251021,21.9,21.95,21.31,21.93,21.63,0.3,1.387,38961.52,84606.913
300710.SZ,20251020,21.89,22.07,21.4,21.63,21.61,0.02,0.0925,47422.7,102820.065
300710.SZ,20251017,22.0,22.09,21.27,21.61,22.0,-0.39,-1.7727,51592.99,111814.778
300710.SZ,20251016,22.31,22.78,21.74,22.0,22.39,-0.39,-1.7418,72693.45,160821.131
300710.SZ,20251015,21.65,22.92,21.65,22.39,21.73,0.66,3.0373,118674.01,266001.31
300710.SZ,20251014,20.89,22.57,20.89,21.73,20.28,1.45,7.1499,141877.97,310701.49
300710.SZ,20251013,18.66,20.96,17.91,20.28,19.33,0.95,4.9146,92901.91,184675.494
300710.SZ,20251010,19.24,19.48,19.07,19.33,19.24,0.09,0.4678,29532.64,57023.607
300710.SZ,20251009,19.24,19.6,19.16,19.24,19.23,0.01,0.052,38317.99,74190.841
300710.SZ,20250930,19.3,19.45,19.08,19.23,19.23,0.0,0.0,18734.4,35958.655
300710.SZ,20250929,19.01,19.36,18.61,19.23,19.01,0.22,1.1573,29939.64,57138.537
300710.SZ,20250926,19.33,19.51,18.87,19.01,19.44,-0.43,-2.2119,33833.4,64732.368
300710.SZ,20250925,19.78,19.99,19.3,19.44,19.75,-0.31,-1.5696,36680.05,71999.717
300710.SZ,20250924,19.41,19.87,19.1,19.75,19.69,0.06,0.3047,44216.9,86743.096
300710.SZ,20250923,19.63,19.77,18.8,19.69,19.48,0.21,1.078,64331.05,123887.573
300710.SZ,20250922,18.68,19.79,18.5,19.48,18.68,0.8,4.2827,74618.14,144572.62
300710.SZ,20250919,18.74,18.89,18.36,18.68,18.74,-0.06,-0.3202,29926.05,55894.086
300710.SZ,20250918,19.24,19.35,18.57,18.74,19.25,-0.51,-2.6494,35182.15,67028.868
300710.SZ,20250917,19.24,19.53,19.06,19.25,19.24,0.01,0.052,23938.2,46083.192
300710.SZ,20250916,18.89,19.33,18.78,19.24,18.89,0.35,1.8528,29288.35,55899.242
300710.SZ,20250915,18.89,19.02,18.69,18.89,18.97,-0.08,-0.4217,19406.05,36619.066
300710.SZ,20250912,19.17,19.36,18.93,18.97,19.21,-0.24,-1.2493,24357.76,46511.685
300710.SZ,20250911,18.89,19.27,18.58,19.21,18.92,0.29,1.5328,27698.23,52622.211
300710.SZ,20250910,18.99,19.13,18.71,18.92,18.84,0.08,0.4246,33206.1,62917.125
