ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920260.BJ,20241231,9.95,10.7,9.95,10.26,10.06,0.2,1.9881,15495.28,16051.6
920260.BJ,20241230,10.05,10.5,9.9,10.06,10.23,-0.17,-1.6618,10686.19,10748.822
920260.BJ,20241227,10.15,10.46,10.15,10.23,10.17,0.06,0.59,7456.83,7675.842
920260.BJ,20241226,10.01,10.42,10.0,10.17,10.04,0.13,1.2948,12579.06,12889.116
920260.BJ,20241225,10.7,10.7,10.0,10.04,10.65,-0.61,-5.7277,10783.25,11108.363
920260.BJ,20241224,10.63,10.9,10.26,10.65,10.59,0.06,0.5666,14955.92,15714.887
920260.BJ,20241223,10.86,11.23,10.35,10.59,10.93,-0.34,-3.1107,21771.93,23643.013
920260.BJ,20241220,10.76,11.1,10.7,10.93,10.8,0.13,1.2037,22418.64,24458.064
920260.BJ,20241219,10.49,10.85,9.87,10.8,10.42,0.38,3.6468,31786.47,32905.801
920260.BJ,20241218,10.82,11.28,10.4,10.42,10.86,-0.44,-4.0516,23847.73,25734.825
920260.BJ,20241217,11.61,12.08,10.85,10.86,11.77,-0.91,-7.7315,33541.19,38281.109
920260.BJ,20241216,11.33,11.88,11.19,11.77,11.5,0.27,2.3478,36494.44,42549.665
920260.BJ,20241213,11.43,11.98,11.21,11.5,11.47,0.03,0.2616,33191.18,38860.918
920260.BJ,20241212,11.22,11.5,10.7,11.47,11.17,0.3,2.6858,31712.82,35087.964
920260.BJ,20241211,11.74,11.81,11.14,11.17,11.81,-0.64,-5.4191,30623.02,35006.596
920260.BJ,20241210,12.27,12.8,11.0,11.81,11.81,0.0,0.0,37046.03,45286.84
920260.BJ,20241209,13.07,13.07,11.7,11.81,13.21,-1.4,-10.598,50139.19,61555.387
920260.BJ,20241206,13.6,13.88,12.96,13.21,13.64,-0.43,-3.1525,42273.55,56145.997
920260.BJ,20241205,13.36,13.78,13.05,13.64,13.46,0.18,1.3373,34516.44,46509.877
920260.BJ,20241204,14.34,14.35,13.0,13.46,14.12,-0.66,-4.6742,46341.65,63532.829
920260.BJ,20241203,14.2,14.5,13.85,14.12,14.26,-0.14,-0.9818,59200.46,83972.007
920260.BJ,20241202,14.12,14.48,13.66,14.26,14.05,0.21,1.4947,80951.16,113184.143
920260.BJ,20241129,13.2,14.4,12.58,14.05,13.2,0.85,6.4394,83670.83,112253.607
920260.BJ,20241128,12.99,13.9,12.89,13.2,13.06,0.14,1.072,68585.59,92471.992
920260.BJ,20241127,12.35,13.18,11.57,13.06,12.58,0.48,3.8156,63230.16,78018.886
920260.BJ,20241126,13.63,13.77,12.58,12.58,13.96,-1.38,-9.8854,62860.65,83058.042
920260.BJ,20241125,12.91,13.96,12.2,13.96,12.99,0.97,7.4673,83709.63,110687.317
920260.BJ,20241122,14.0,14.34,12.95,12.99,14.13,-1.14,-8.0679,93127.33,127182.536
920260.BJ,20241121,12.7,14.8,12.54,14.13,13.1,1.03,7.8626,133157.39,184414.119
920260.BJ,20241120,11.42,13.53,11.18,13.1,11.59,1.51,13.0285,117952.39,148441.029
920260.BJ,20241119,12.0,12.3,10.68,11.59,12.33,-0.74,-6.0016,74265.79,84740.445
920260.BJ,20241118,11.55,12.66,11.45,12.33,11.41,0.92,8.0631,95391.46,116117.325
920260.BJ,20241115,11.12,11.79,11.01,11.41,11.16,0.25,2.2401,45099.23,51499.23
920260.BJ,20241114,11.53,11.96,11.12,11.16,11.63,-0.47,-4.0413,43312.9,50218.617
920260.BJ,20241113,11.3,11.65,10.75,11.63,11.4,0.23,2.0175,38668.71,43421.38
920260.BJ,20241112,11.89,12.28,11.18,11.4,11.94,-0.54,-4.5226,48747.63,57000.59
920260.BJ,20241111,11.88,12.03,11.0,11.94,11.88,0.06,0.5051,67237.47,77072.627
920260.BJ,20241108,12.55,12.8,11.81,11.88,12.65,-0.77,-6.087,80203.72,99149.375
920260.BJ,20241107,12.0,13.21,11.77,12.65,12.28,0.37,3.013,117188.42,147890.614
920260.BJ,20241106,11.15,13.88,11.01,12.28,10.93,1.35,12.3513,119111.04,146609.731
920260.BJ,20241105,10.68,11.15,10.26,10.93,10.28,0.65,6.323,77345.14,83944.707
920260.BJ,20241104,9.96,10.3,9.75,10.28,9.75,0.53,5.4359,43755.09,43964.031
920260.BJ,20241101,9.84,10.2,9.22,9.75,10.01,-0.26,-2.5974,53462.57,52269.216
920260.BJ,20241031,10.79,10.88,9.69,10.01,10.72,-0.71,-6.6231,68363.03,69875.654
920260.BJ,20241030,11.03,11.5,10.4,10.72,11.36,-0.64,-5.6338,88929.45,96535.161
