ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600745.SH,20251231,37.58,38.1,36.89,37.28,37.49,-0.21,-0.5601,342579.17,1280367.331
600745.SH,20251230,37.22,37.93,37.11,37.49,37.35,0.14,0.3748,267424.0,1003857.12
600745.SH,20251229,37.84,38.48,37.22,37.35,37.89,-0.54,-1.4252,381334.89,1441807.803
600745.SH,20251226,37.95,38.29,37.74,37.89,38.03,-0.14,-0.3681,271650.04,1031009.485
600745.SH,20251225,38.15,38.16,37.8,38.03,38.22,-0.19,-0.4971,306406.62,1163707.841
600745.SH,20251224,38.18,38.34,37.88,38.22,38.47,-0.25,-0.6499,359912.65,1372277.844
600745.SH,20251223,37.78,39.44,37.25,38.47,37.62,0.85,2.2594,601457.34,2300202.524
600745.SH,20251222,37.31,37.94,37.3,37.62,37.21,0.41,1.1019,291917.71,1100333.171
600745.SH,20251219,37.05,37.49,36.96,37.21,36.9,0.31,0.8401,219253.02,815944.678
600745.SH,20251218,36.88,37.57,36.81,36.9,37.28,-0.38,-1.0193,231810.75,861606.851
600745.SH,20251217,36.61,37.36,36.61,37.28,36.86,0.42,1.1394,272006.63,1006209.5
600745.SH,20251216,37.77,37.8,36.8,36.86,38.04,-1.18,-3.102,339793.41,1260319.551
600745.SH,20251215,38.6,38.63,38.0,38.04,39.12,-1.08,-2.7607,326044.97,1248457.363
600745.SH,20251212,38.31,39.18,38.16,39.12,38.02,1.1,2.8932,441628.16,1715747.212
600745.SH,20251211,39.0,39.11,38.0,38.02,39.15,-1.13,-2.8863,368871.66,1417414.442
600745.SH,20251210,39.14,39.75,38.4,39.15,39.37,-0.22,-0.5588,353919.69,1375637.397
600745.SH,20251209,39.0,40.58,38.76,39.37,39.15,0.22,0.5619,537773.4,2126586.298
600745.SH,20251208,39.02,39.47,38.86,39.15,38.98,0.17,0.4361,339679.04,1330804.451
600745.SH,20251205,38.4,39.04,37.73,38.98,38.54,0.44,1.1417,352454.38,1355801.823
600745.SH,20251204,38.6,39.05,38.26,38.54,38.91,-0.37,-0.9509,317246.45,1225326.813
600745.SH,20251203,39.9,40.08,38.68,38.91,40.0,-1.09,-2.725,444012.4,1741253.412
600745.SH,20251202,40.78,40.81,39.89,40.0,40.91,-0.91,-2.2244,375868.08,1508897.519
600745.SH,20251201,40.8,41.15,40.57,40.91,40.92,-0.01,-0.0244,354578.01,1447957.869
600745.SH,20251128,40.78,41.2,40.16,40.92,41.15,-0.23,-0.5589,399042.91,1622384.418
600745.SH,20251127,39.81,42.28,39.81,41.15,39.56,1.59,4.0192,776813.79,3184694.892
600745.SH,20251126,40.44,40.54,39.47,39.56,40.83,-1.27,-3.1105,576440.01,2306508.235
600745.SH,20251125,40.69,41.72,40.53,40.83,40.84,-0.01,-0.0245,457161.58,1875176.663
600745.SH,20251124,42.0,42.0,39.0,40.84,42.36,-1.52,-3.5883,538703.43,2189979.353
600745.SH,20251121,41.96,43.43,41.66,42.36,42.65,-0.29,-0.68,526130.38,2250890.601
600745.SH,20251120,44.5,44.5,42.65,42.65,42.3,0.35,0.8274,649935.25,2837534.727
600745.SH,20251119,41.42,42.73,40.98,42.3,41.93,0.37,0.8824,428583.79,1792417.358
600745.SH,20251118,43.8,43.8,41.85,41.93,43.9,-1.97,-4.4875,570804.14,2430757.531
600745.SH,20251117,44.35,44.8,43.62,43.9,45.0,-1.1,-2.4444,493534.67,2174264.137
600745.SH,20251114,44.11,45.85,43.65,45.0,44.31,0.69,1.5572,690612.69,3112162.037
600745.SH,20251113,43.72,45.03,43.68,44.31,44.12,0.19,0.4306,568999.41,2519160.951
600745.SH,20251112,45.35,45.79,43.57,44.12,46.25,-2.13,-4.6054,711298.29,3174214.633
600745.SH,20251111,46.2,47.68,44.75,46.25,46.36,-0.11,-0.2373,1044229.04,4811352.79
600745.SH,20251110,45.0,47.88,44.87,46.36,45.0,1.36,3.0222,1446328.48,6736077.774
600745.SH,20251107,40.53,45.0,40.23,45.0,41.02,3.98,9.7026,902164.87,3772502.073
600745.SH,20251106,41.4,41.98,40.4,41.02,43.08,-2.06,-4.7818,1032326.46,4236640.242
600745.SH,20251105,43.28,43.97,43.01,43.08,44.83,-1.75,-3.9036,679328.61,2948877.725
600745.SH,20251104,43.89,45.53,41.68,44.83,44.22,0.61,1.3795,1212945.72,5244646.658
600745.SH,20251103,45.8,46.49,43.82,44.22,45.0,-0.78,-1.7333,838563.87,3752845.416
600745.SH,20251031,44.61,46.16,44.28,45.0,43.67,1.33,3.0456,1008510.61,4553440.632
600745.SH,20251030,45.58,45.68,43.42,43.67,45.46,-1.79,-3.9375,1100555.53,4869948.226
600745.SH,20251029,44.5,46.33,44.5,45.46,44.61,0.85,1.9054,1276866.6,5803451.361
600745.SH,20251028,44.2,46.09,43.9,44.61,44.54,0.07,0.1572,1670717.69,7463728.844
600745.SH,20251027,42.25,45.11,41.18,44.54,41.01,3.53,8.6077,2174652.89,9589490.089
600745.SH,20251024,40.8,41.47,40.16,41.01,40.99,0.02,0.0488,1159001.57,4734095.753
600745.SH,20251023,40.49,42.29,38.97,40.99,40.36,0.63,1.561,1426660.83,5759351.272
600745.SH,20251022,41.8,43.49,40.11,40.36,41.71,-1.35,-3.2366,1694272.55,7002804.626
600745.SH,20251021,38.03,41.71,38.03,41.71,37.92,3.79,9.9947,1744293.21,7030598.53
600745.SH,20251020,38.5,39.44,34.99,37.92,38.5,-0.58,-1.5065,1483881.29,5647196.051
600745.SH,20251017,36.99,39.5,36.6,38.5,36.92,1.58,4.2795,1666301.56,6417753.249
600745.SH,20251016,36.4,38.86,35.73,36.92,38.19,-1.27,-3.3255,1652579.16,6110153.402
600745.SH,20251015,34.5,40.97,34.5,38.19,37.65,0.54,1.4343,2554416.97,9319901.968
600745.SH,20251014,37.65,37.65,37.65,37.65,41.83,-4.18,-9.9928,98543.0,371014.395
600745.SH,20251013,41.83,41.83,41.83,41.83,46.48,-4.65,-10.0043,40839.0,170829.537
600745.SH,20250930,48.7,49.22,46.38,46.48,48.16,-1.68,-3.4884,735405.33,3474868.54
600745.SH,20250929,48.15,48.74,47.56,48.16,48.2,-0.04,-0.083,310716.57,1495312.491
600745.SH,20250926,49.4,50.27,48.2,48.2,49.4,-1.2,-2.4291,397817.83,1957390.328
600745.SH,20250925,48.65,50.8,48.52,49.4,48.72,0.68,1.3957,520620.93,2591959.005
600745.SH,20250924,47.97,49.32,47.15,48.72,48.28,0.44,0.9114,469722.54,2272360.211
600745.SH,20250923,48.9,50.0,46.89,48.28,48.96,-0.68,-1.3889,565150.96,2730649.263
600745.SH,20250922,47.55,49.58,47.07,48.96,47.1,1.86,3.949,580484.41,2825075.788
600745.SH,20250919,48.4,48.4,46.86,47.1,49.32,-2.22,-4.5012,631202.3,3000891.856
600745.SH,20250918,44.89,49.5,44.7,49.32,45.0,4.32,9.6,1200804.11,5808173.193
600745.SH,20250917,43.34,45.2,42.93,45.0,43.32,1.68,3.8781,459930.48,2044424.841
600745.SH,20250916,43.32,43.93,42.82,43.32,43.53,-0.21,-0.4824,289428.46,1253305.385
