ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300995.SZ,20251231,41.19,41.95,39.72,41.31,41.6,-0.29,-0.6971,43196.29,175900.431
300995.SZ,20251230,39.98,41.99,39.61,41.6,40.67,0.93,2.2867,54353.43,222140.092
300995.SZ,20251229,38.45,40.88,38.26,40.67,38.45,2.22,5.7737,45007.03,180599.032
300995.SZ,20251226,39.53,39.68,38.34,38.45,39.53,-1.08,-2.7321,16947.08,65728.775
300995.SZ,20251225,39.21,39.78,38.71,39.53,39.34,0.19,0.483,19299.0,75842.46
300995.SZ,20251224,37.43,39.85,37.43,39.34,37.56,1.78,4.7391,29158.4,113971.26
300995.SZ,20251223,37.36,37.99,37.06,37.56,37.47,0.09,0.2402,13743.0,51498.15
300995.SZ,20251222,37.35,37.78,37.25,37.47,37.07,0.4,1.079,17835.0,66931.17
300995.SZ,20251219,37.05,37.9,36.95,37.07,37.07,0.0,0.0,15522.05,58024.508
300995.SZ,20251218,37.52,37.92,36.99,37.07,37.52,-0.45,-1.1994,16256.95,60849.802
300995.SZ,20251217,37.5,38.25,36.18,37.52,37.71,-0.19,-0.5038,25373.05,94094.659
300995.SZ,20251216,39.5,39.74,37.2,37.71,39.24,-1.53,-3.8991,28127.0,106615.368
300995.SZ,20251215,40.3,40.3,38.8,39.24,40.06,-0.82,-2.0469,27519.08,108687.286
300995.SZ,20251212,37.76,43.0,37.51,40.06,37.61,2.45,6.5142,66685.13,268415.309
300995.SZ,20251211,38.11,38.33,37.43,37.61,38.0,-0.39,-1.0263,14408.92,54395.772
300995.SZ,20251210,38.54,38.54,37.78,38.0,38.4,-0.4,-1.0417,12869.0,49022.154
300995.SZ,20251209,39.21,39.95,38.35,38.4,39.25,-0.85,-2.1656,24839.13,96385.144
300995.SZ,20251208,38.08,39.6,37.91,39.25,38.08,1.17,3.0725,28175.82,109774.528
300995.SZ,20251205,37.0,38.39,36.8,38.08,37.03,1.05,2.8355,15038.18,56604.767
300995.SZ,20251204,36.99,37.65,36.6,37.03,36.9,0.13,0.3523,13504.0,50272.313
300995.SZ,20251203,37.33,37.64,36.51,36.9,37.33,-0.43,-1.1519,14748.88,54417.567
300995.SZ,20251202,39.0,39.0,37.1,37.33,38.57,-1.24,-3.2149,21440.75,80716.559
300995.SZ,20251201,37.78,39.44,37.3,38.57,37.78,0.79,2.0911,25020.26,96460.014
300995.SZ,20251128,37.42,37.78,36.93,37.78,37.18,0.6,1.6138,13752.0,51255.196
300995.SZ,20251127,36.66,37.67,36.52,37.18,36.65,0.53,1.4461,14463.73,53872.304
300995.SZ,20251126,36.92,37.38,36.47,36.65,36.98,-0.33,-0.8924,11995.0,44232.312
300995.SZ,20251125,36.55,37.82,36.43,36.98,36.54,0.44,1.2042,19851.0,73574.17
300995.SZ,20251124,35.92,36.7,35.55,36.54,35.3,1.24,3.5127,19856.94,71811.342
300995.SZ,20251121,36.67,36.92,35.1,35.3,36.85,-1.55,-4.2062,20988.0,75389.94
300995.SZ,20251120,37.0,37.87,36.68,36.85,36.86,-0.01,-0.0271,19326.75,71708.978
300995.SZ,20251119,38.57,39.07,36.77,36.86,38.46,-1.6,-4.1602,26718.75,99838.372
300995.SZ,20251118,38.41,39.28,38.01,38.46,38.47,-0.01,-0.026,17576.5,67792.514
300995.SZ,20251117,39.52,39.56,38.31,38.47,39.11,-0.64,-1.6364,17484.25,67746.457
300995.SZ,20251114,38.5,39.67,38.32,39.11,38.9,0.21,0.5398,17770.34,69746.937
300995.SZ,20251113,38.78,39.24,38.32,38.9,38.78,0.12,0.3094,16353.23,63531.864
300995.SZ,20251112,39.15,39.3,38.21,38.78,39.26,-0.48,-1.2226,18936.25,73226.295
300995.SZ,20251111,39.5,40.1,38.81,39.33,39.58,-0.25,-0.6316,25375.08,99861.986
300995.SZ,20251110,41.93,42.25,39.4,39.58,41.8,-2.22,-5.311,37433.36,150503.021
300995.SZ,20251107,43.8,45.3,41.61,41.8,41.86,-0.06,-0.1433,41823.5,179320.448
300995.SZ,20251106,41.96,43.08,41.16,41.86,41.95,-0.09,-0.2145,29051.67,122047.088
300995.SZ,20251105,41.85,42.9,41.8,41.95,42.59,-0.64,-1.5027,11740.0,49589.549
