ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002599.SZ,20251231,8.7,8.96,8.53,8.54,8.59,-0.05,-0.5821,484369.3,420875.978
002599.SZ,20251230,8.44,8.97,8.35,8.59,8.31,0.28,3.3694,614597.29,529293.427
002599.SZ,20251229,8.18,8.34,8.1,8.31,8.23,0.08,0.9721,163157.33,134572.006
002599.SZ,20251226,8.15,8.44,8.12,8.23,8.15,0.08,0.9816,216664.68,178977.544
002599.SZ,20251225,8.08,8.22,7.97,8.15,7.91,0.24,3.0341,239802.85,194662.068
002599.SZ,20251224,7.82,7.94,7.75,7.91,7.81,0.1,1.2804,62802.0,49430.422
002599.SZ,20251223,7.91,7.91,7.78,7.81,7.9,-0.09,-1.1392,66712.0,52289.668
002599.SZ,20251222,7.97,8.05,7.89,7.9,7.89,0.01,0.1267,80099.7,63767.114
002599.SZ,20251219,7.75,7.94,7.75,7.89,7.77,0.12,1.5444,69685.87,54772.103
002599.SZ,20251218,7.64,7.85,7.61,7.77,7.69,0.08,1.0403,76482.0,59565.147
002599.SZ,20251217,7.65,7.69,7.48,7.69,7.66,0.03,0.3916,92421.7,70002.005
002599.SZ,20251216,7.81,7.82,7.65,7.66,7.83,-0.17,-2.1711,86432.11,66622.807
002599.SZ,20251215,7.85,7.89,7.7,7.83,7.85,-0.02,-0.2548,78464.0,61401.745
002599.SZ,20251212,7.9,7.94,7.75,7.85,7.91,-0.06,-0.7585,99507.7,78156.252
002599.SZ,20251211,8.24,8.28,7.9,7.91,8.25,-0.34,-4.1212,189835.0,151751.658
002599.SZ,20251210,8.19,8.42,8.1,8.25,8.19,0.06,0.7326,168653.0,139397.062
002599.SZ,20251209,8.19,8.32,8.15,8.19,8.2,-0.01,-0.122,73428.2,60474.181
002599.SZ,20251208,8.19,8.28,8.18,8.2,8.18,0.02,0.2445,66777.0,54909.048
002599.SZ,20251205,8.09,8.19,8.0,8.18,8.07,0.11,1.3631,76197.87,61903.772
002599.SZ,20251204,8.14,8.25,7.96,8.07,8.11,-0.04,-0.4932,99102.03,80200.044
002599.SZ,20251203,8.28,8.35,8.07,8.11,8.31,-0.2,-2.4067,100525.0,81905.667
002599.SZ,20251202,8.32,8.37,8.26,8.31,8.37,-0.06,-0.7168,107481.0,89287.932
002599.SZ,20251201,8.34,8.63,8.27,8.37,8.29,0.08,0.965,165852.0,139200.886
002599.SZ,20251128,8.17,8.35,8.11,8.29,8.15,0.14,1.7178,107825.0,88934.629
002599.SZ,20251127,8.16,8.26,8.13,8.15,8.16,-0.01,-0.1225,69260.0,56750.214
002599.SZ,20251126,8.3,8.37,8.13,8.16,8.34,-0.18,-2.1583,110153.0,90677.453
002599.SZ,20251125,8.16,8.47,8.15,8.34,8.12,0.22,2.7094,150593.0,125811.817
002599.SZ,20251124,7.9,8.17,7.86,8.12,7.88,0.24,3.0457,88790.4,71377.684
002599.SZ,20251121,8.04,8.17,7.85,7.88,8.1,-0.22,-2.716,109375.84,87288.884
002599.SZ,20251120,8.15,8.21,8.06,8.1,8.14,-0.04,-0.4914,69139.04,56149.323
002599.SZ,20251119,8.27,8.3,8.12,8.14,8.27,-0.13,-1.5719,82624.0,67636.546
002599.SZ,20251118,8.28,8.35,8.22,8.27,8.33,-0.06,-0.7203,76116.0,63015.039
002599.SZ,20251117,8.11,8.35,8.1,8.33,8.11,0.22,2.7127,117899.2,97465.596
002599.SZ,20251114,8.18,8.25,8.1,8.11,8.22,-0.11,-1.3382,70675.0,57783.053
002599.SZ,20251113,8.19,8.24,8.12,8.22,8.17,0.05,0.612,70388.0,57754.092
002599.SZ,20251112,8.28,8.32,8.14,8.17,8.28,-0.11,-1.3285,79799.0,65471.647
002599.SZ,20251111,8.35,8.36,8.26,8.28,8.35,-0.07,-0.8383,69270.26,57517.699
002599.SZ,20251110,8.32,8.38,8.32,8.35,8.32,0.03,0.3606,69416.0,57952.388
002599.SZ,20251107,8.46,8.47,8.31,8.32,8.47,-0.15,-1.771,92698.11,77560.512
002599.SZ,20251106,8.48,8.5,8.37,8.47,8.5,-0.03,-0.3529,101101.0,85310.852
002599.SZ,20251105,8.4,8.5,8.34,8.5,8.47,0.03,0.3542,104069.0,88119.109
002599.SZ,20251104,8.43,8.49,8.37,8.47,8.45,0.02,0.2367,114205.98,96449.902
002599.SZ,20251103,8.35,8.45,8.31,8.45,8.39,0.06,0.7151,153948.15,129286.957
002599.SZ,20251031,8.16,8.6,8.15,8.39,8.16,0.23,2.8186,233941.2,195794.513
002599.SZ,20251030,8.25,8.27,8.12,8.16,8.28,-0.12,-1.4493,121612.39,99620.657
002599.SZ,20251029,8.28,8.32,8.12,8.28,8.11,0.17,2.0962,207646.4,170946.323
002599.SZ,20251028,8.12,8.27,8.05,8.11,8.1,0.01,0.1235,89643.63,72885.769
002599.SZ,20251027,8.15,8.16,8.03,8.1,8.09,0.01,0.1236,78005.0,63138.708
002599.SZ,20251024,8.15,8.18,8.08,8.09,8.13,-0.04,-0.492,64372.0,52247.298
002599.SZ,20251023,8.06,8.14,8.0,8.13,8.1,0.03,0.3704,75036.0,60513.44
002599.SZ,20251022,8.07,8.19,8.07,8.1,8.11,-0.01,-0.1233,111634.0,90769.835
002599.SZ,20251021,7.85,8.19,7.81,8.11,7.86,0.25,3.1807,146512.8,117916.494
