ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603585.SH,20221230,17.84,17.9,17.63,17.73,17.72,0.01,0.0564,4428.96,7868.108
603585.SH,20221229,17.77,17.89,17.63,17.72,17.74,-0.02,-0.1127,3120.25,5549.204
603585.SH,20221228,18.0,18.0,17.65,17.74,17.99,-0.25,-1.3897,3687.0,6563.261
603585.SH,20221227,17.88,18.0,17.71,17.99,17.81,0.18,1.0107,4839.0,8642.02
603585.SH,20221226,17.47,17.88,17.39,17.81,17.43,0.38,2.1801,7449.4,13210.588
603585.SH,20221223,17.47,17.64,17.3,17.43,17.53,-0.1,-0.5705,5256.6,9170.684
603585.SH,20221222,18.2,18.2,17.43,17.53,18.07,-0.54,-2.9884,9806.0,17377.234
603585.SH,20221221,18.38,18.38,17.96,18.07,18.2,-0.13,-0.7143,5940.34,10744.696
603585.SH,20221220,18.25,18.43,18.12,18.2,18.23,-0.03,-0.1646,4677.34,8523.056
603585.SH,20221219,18.71,18.71,18.16,18.23,18.61,-0.38,-2.0419,7000.04,12818.385
603585.SH,20221216,18.86,18.87,18.55,18.61,18.87,-0.26,-1.3778,6613.14,12350.909
603585.SH,20221215,19.0,19.04,18.78,18.87,18.86,0.01,0.053,4951.0,9346.835
603585.SH,20221214,19.07,19.14,18.81,18.86,18.98,-0.12,-0.6322,4691.6,8880.366
603585.SH,20221213,19.25,19.26,18.95,18.98,19.19,-0.21,-1.0943,5433.0,10373.691
603585.SH,20221212,19.44,19.46,19.1,19.19,19.43,-0.24,-1.2352,7496.4,14398.199
603585.SH,20221209,19.46,19.55,19.37,19.43,19.46,-0.03,-0.1542,6025.1,11709.825
603585.SH,20221208,19.44,19.61,19.3,19.46,19.49,-0.03,-0.1539,8921.33,17388.552
603585.SH,20221207,19.41,19.61,19.33,19.49,19.5,-0.01,-0.0513,6976.4,13580.501
603585.SH,20221206,19.6,19.64,19.39,19.5,19.69,-0.19,-0.965,10181.6,19857.407
603585.SH,20221205,19.47,19.81,19.37,19.69,19.42,0.27,1.3903,12638.03,24817.663
603585.SH,20221202,19.28,19.53,19.23,19.42,19.38,0.04,0.2064,9872.34,19134.675
603585.SH,20221201,19.32,19.42,19.18,19.38,19.22,0.16,0.8325,9707.2,18785.049
603585.SH,20221130,19.24,19.36,19.12,19.22,19.21,0.01,0.0521,7002.7,13461.816
603585.SH,20221129,19.06,19.3,19.03,19.21,19.02,0.19,0.9989,8193.0,15709.624
603585.SH,20221128,18.9,19.07,18.67,19.02,19.09,-0.07,-0.3667,11580.69,21862.943
603585.SH,20221125,19.38,19.38,19.0,19.09,19.35,-0.26,-1.3437,6835.48,13056.669
603585.SH,20221124,19.13,19.37,18.94,19.35,19.01,0.34,1.7885,9774.44,18782.919
603585.SH,20221123,18.92,19.14,18.71,19.01,18.99,0.02,0.1053,7238.62,13721.479
603585.SH,20221122,19.16,19.49,18.93,18.99,19.13,-0.14,-0.7318,7984.0,15274.933
603585.SH,20221121,18.95,19.19,18.76,19.13,18.97,0.16,0.8434,7169.0,13646.421
603585.SH,20221118,19.22,19.23,18.93,18.97,19.18,-0.21,-1.0949,8069.57,15415.461
603585.SH,20221117,19.15,19.22,18.91,19.18,19.09,0.09,0.4715,8722.67,16659.878
603585.SH,20221116,19.27,19.33,19.02,19.09,19.22,-0.13,-0.6764,7148.2,13669.319
603585.SH,20221115,18.84,19.28,18.71,19.22,18.84,0.38,2.017,11481.0,21914.153
603585.SH,20221114,18.99,19.19,18.76,18.84,18.87,-0.03,-0.159,8941.2,16928.163
603585.SH,20221111,19.14,19.29,18.76,18.87,18.85,0.02,0.1061,11115.12,21065.947
603585.SH,20221110,18.85,19.04,18.75,18.85,19.01,-0.16,-0.8417,7225.4,13641.377
603585.SH,20221109,19.18,19.26,19.0,19.01,19.19,-0.18,-0.938,7468.8,14278.82
603585.SH,20221108,19.13,19.3,18.99,19.19,19.2,-0.01,-0.0521,8091.0,15469.492
603585.SH,20221107,19.19,19.38,19.01,19.2,19.16,0.04,0.2088,12874.4,24746.412
603585.SH,20221104,19.05,19.27,18.97,19.16,18.99,0.17,0.8952,11785.0,22526.496
603585.SH,20221103,18.58,19.07,18.46,18.99,18.58,0.41,2.2067,14923.0,28175.958
603585.SH,20221102,18.46,18.9,18.43,18.58,18.44,0.14,0.7592,14227.13,26606.023
603585.SH,20221101,18.0,18.47,17.94,18.44,17.94,0.5,2.7871,14676.99,26812.036
603585.SH,20221031,18.41,18.5,17.75,17.94,18.58,-0.64,-3.4446,25665.88,46228.361
603585.SH,20221028,20.23,20.23,18.51,18.58,20.57,-1.99,-9.6743,32345.0,61339.13
603585.SH,20221027,20.86,21.0,20.51,20.57,20.79,-0.22,-1.0582,8886.9,18448.496
603585.SH,20221026,20.43,20.85,20.13,20.79,20.13,0.66,3.2787,8767.42,18021.956
603585.SH,20221025,20.27,20.27,19.73,20.13,20.09,0.04,0.1991,8293.2,16612.507
603585.SH,20221024,20.47,20.69,20.02,20.09,20.52,-0.43,-2.0955,11202.0,22813.247
603585.SH,20221021,20.07,20.87,20.07,20.52,20.01,0.51,2.5487,9879.7,20187.49
603585.SH,20221020,20.03,20.44,19.82,20.01,20.19,-0.18,-0.8915,7152.0,14339.54
603585.SH,20221019,20.7,20.7,20.06,20.19,20.55,-0.36,-1.7518,6613.85,13429.67
603585.SH,20221018,20.12,20.57,19.97,20.55,20.02,0.53,2.6474,9291.0,18919.108
603585.SH,20221017,19.59,20.09,19.42,20.02,19.6,0.42,2.1429,7664.4,15257.3
603585.SH,20221014,19.55,19.67,19.28,19.6,19.35,0.25,1.292,8847.8,17287.014
603585.SH,20221013,18.89,19.48,18.72,19.35,18.95,0.4,2.1108,9765.8,18748.34
603585.SH,20221012,18.79,18.96,18.25,18.95,18.69,0.26,1.3911,7740.3,14427.789
603585.SH,20221011,18.6,18.73,18.24,18.69,18.6,0.09,0.4839,6271.73,11597.085
603585.SH,20221010,18.7,19.04,18.42,18.6,18.66,-0.06,-0.3215,9575.78,17960.748
603585.SH,20220930,19.04,19.13,18.56,18.66,18.95,-0.29,-1.5303,6365.0,11974.204
603585.SH,20220929,19.27,19.34,18.79,18.95,19.02,-0.07,-0.368,7564.6,14438.569
603585.SH,20220928,19.55,19.65,19.01,19.02,19.58,-0.56,-2.8601,8151.0,15633.62
603585.SH,20220927,19.3,19.62,19.14,19.58,19.19,0.39,2.0323,7984.38,15511.383
603585.SH,20220926,19.46,19.55,19.09,19.19,19.61,-0.42,-2.1418,7622.38,14721.736
603585.SH,20220923,20.26,20.27,19.5,19.61,20.24,-0.63,-3.1126,10092.1,19968.281
603585.SH,20220922,19.75,20.4,19.52,20.24,19.73,0.51,2.5849,12694.8,25568.668
603585.SH,20220921,19.65,19.9,19.51,19.73,19.77,-0.04,-0.2023,6409.0,12648.354
603585.SH,20220920,19.62,20.05,19.58,19.77,19.62,0.15,0.7645,8996.2,17820.693
603585.SH,20220919,19.96,20.35,19.57,19.62,19.95,-0.33,-1.6541,10365.4,20563.082
603585.SH,20220916,20.44,20.6,19.92,19.95,20.28,-0.33,-1.6272,9906.2,19999.891
603585.SH,20220915,20.99,21.07,20.02,20.28,20.99,-0.71,-3.3826,15803.45,32325.283
603585.SH,20220914,21.04,21.45,20.83,20.99,21.47,-0.48,-2.2357,8948.75,18813.248
603585.SH,20220913,21.15,21.77,20.93,21.47,21.13,0.34,1.6091,13822.6,29655.283
603585.SH,20220909,21.2,21.34,20.83,21.13,21.28,-0.15,-0.7049,7363.9,15519.822
603585.SH,20220908,21.62,21.85,21.22,21.28,21.67,-0.39,-1.7997,9071.0,19405.326
603585.SH,20220907,21.38,21.89,21.33,21.67,21.44,0.23,1.0728,10642.44,23099.302
603585.SH,20220906,21.29,21.51,21.19,21.44,21.13,0.31,1.4671,11318.0,24177.643
603585.SH,20220905,21.0,21.55,20.78,21.13,20.89,0.24,1.1489,12830.18,27138.34
603585.SH,20220902,20.88,21.1,20.7,20.89,20.86,0.03,0.1438,9668.6,20190.175
603585.SH,20220901,21.12,21.29,20.71,20.86,20.99,-0.13,-0.6193,11309.8,23701.234
603585.SH,20220831,21.87,21.87,20.96,20.99,21.87,-0.88,-4.0238,15608.67,33112.19
603585.SH,20220830,22.17,22.4,21.72,21.87,22.14,-0.27,-1.2195,14099.18,30899.332
603585.SH,20220829,22.38,22.76,21.99,22.14,22.45,-0.31,-1.3808,19543.74,43476.458
603585.SH,20220826,22.13,23.13,21.95,22.45,22.28,0.17,0.763,21221.36,48005.058
603585.SH,20220825,22.44,22.44,21.6,22.28,22.08,0.2,0.9058,17421.0,38404.675
603585.SH,20220824,22.44,22.5,22.0,22.08,22.44,-0.36,-1.6043,15751.0,34985.845
603585.SH,20220823,22.25,22.53,21.83,22.44,22.26,0.18,0.8086,19206.53,42810.327
603585.SH,20220822,21.05,22.28,20.85,22.26,21.05,1.21,5.7482,32098.8,69890.619
603585.SH,20220819,21.6,21.6,20.98,21.05,21.45,-0.4,-1.8648,17046.2,36097.748
603585.SH,20220818,21.59,21.68,21.29,21.45,21.59,-0.14,-0.6484,13726.73,29437.046
603585.SH,20220817,22.48,22.48,21.35,21.59,22.49,-0.9,-4.0018,22612.99,49163.067
603585.SH,20220816,21.82,22.77,21.73,22.49,21.75,0.74,3.4023,20665.53,46320.171
603585.SH,20220815,21.52,21.83,21.25,21.75,21.54,0.21,0.9749,13053.4,28180.371
603585.SH,20220812,21.71,22.08,21.39,21.54,21.54,0.0,0.0,17212.89,37316.491
603585.SH,20220811,21.05,21.77,20.71,21.54,20.88,0.66,3.1609,19379.0,41538.658
603585.SH,20220810,21.02,21.03,20.69,20.88,20.93,-0.05,-0.2389,12174.2,25400.114
603585.SH,20220809,20.38,21.04,20.3,20.93,20.32,0.61,3.002,19230.31,39880.137
603585.SH,20220808,20.16,20.6,19.97,20.32,20.2,0.12,0.5941,19107.6,38940.291
603585.SH,20220805,19.5,20.29,19.11,20.2,19.6,0.6,3.0612,24590.5,48720.556
603585.SH,20220804,18.56,19.69,18.51,19.6,18.52,1.08,5.8315,25103.0,48431.377
603585.SH,20220803,18.52,19.1,18.45,18.52,18.52,0.0,0.0,14491.09,27313.32
603585.SH,20220802,19.19,19.19,18.25,18.52,19.29,-0.77,-3.9917,18403.8,34234.953
603585.SH,20220801,19.22,19.49,18.89,19.29,19.29,0.0,0.0,17891.96,34273.621
603585.SH,20220729,19.48,19.67,19.2,19.29,19.45,-0.16,-0.8226,11848.0,23050.728
603585.SH,20220728,19.35,19.55,19.32,19.45,19.22,0.23,1.1967,11824.2,22974.127
603585.SH,20220727,19.4,19.48,19.14,19.22,19.4,-0.18,-0.9278,11371.0,21906.235
603585.SH,20220726,19.54,19.58,19.12,19.4,19.54,-0.14,-0.7165,14684.8,28359.281
603585.SH,20220725,19.6,20.0,19.4,19.54,19.5,0.04,0.2051,13904.0,27360.35
603585.SH,20220722,19.72,19.95,19.33,19.5,19.77,-0.27,-1.3657,17627.0,34582.713
603585.SH,20220721,19.63,19.97,19.48,19.77,19.57,0.2,1.022,22264.58,44161.583
603585.SH,20220720,19.52,19.64,19.41,19.57,19.44,0.13,0.6687,12024.8,23471.531
603585.SH,20220719,19.43,19.59,19.22,19.44,19.48,-0.04,-0.2053,16908.03,32780.309
603585.SH,20220718,18.97,19.49,18.83,19.48,18.84,0.64,3.397,29628.2,57194.289
603585.SH,20220715,19.9,19.9,18.84,18.84,19.77,-0.93,-4.7041,34138.39,65442.181
603585.SH,20220714,19.15,19.8,19.09,19.77,19.16,0.61,3.1837,19978.49,38858.594
603585.SH,20220713,19.08,19.32,19.05,19.16,19.16,0.0,0.0,16323.0,31281.381
603585.SH,20220712,19.89,19.96,19.16,19.16,19.89,-0.73,-3.6702,34990.1,68328.081
603585.SH,20220711,20.32,20.38,19.71,19.89,20.38,-0.49,-2.4043,34921.3,69721.332
603585.SH,20220708,22.2,22.35,20.29,20.38,21.65,-1.27,-5.8661,69824.74,145708.1
603585.SH,20220707,19.9,21.65,19.68,21.65,19.68,1.97,10.0102,42674.28,89752.687
603585.SH,20220706,20.4,20.49,19.54,19.68,20.3,-0.62,-3.0542,21829.5,43090.515
603585.SH,20220705,19.69,20.99,19.69,20.3,19.66,0.64,3.2553,25502.4,51913.071
603585.SH,20220704,20.09,20.09,19.41,19.66,20.05,-0.39,-1.9451,16690.89,32699.397
603585.SH,20220701,19.45,20.46,19.35,20.05,19.43,0.62,3.1909,17981.76,35986.072
603585.SH,20220630,19.32,19.8,19.32,19.43,19.38,0.05,0.258,11561.83,22588.341
603585.SH,20220629,20.18,20.18,19.36,19.38,20.2,-0.82,-4.0594,13262.0,26006.824
603585.SH,20220628,19.73,20.22,19.51,20.2,19.78,0.42,2.1234,13431.6,26836.069
603585.SH,20220627,19.68,20.25,19.68,19.78,19.74,0.04,0.2026,13185.55,26291.59
603585.SH,20220624,19.83,19.96,19.6,19.74,19.8,-0.06,-0.303,7399.4,14631.529
603585.SH,20220623,19.36,19.93,19.19,19.8,19.47,0.33,1.6949,8940.8,17461.598
603585.SH,20220622,19.71,19.81,19.45,19.47,19.67,-0.2,-1.0168,9756.79,19148.934
603585.SH,20220621,19.9,19.99,19.56,19.67,19.9,-0.23,-1.1558,11707.8,23044.441
603585.SH,20220620,20.02,20.37,19.71,19.9,19.96,-0.06,-0.3006,9789.4,19683.561
603585.SH,20220617,19.63,20.04,19.4,19.96,19.61,0.35,1.7848,12165.6,24138.899
603585.SH,20220616,19.8,20.07,19.6,19.61,19.85,-0.24,-1.2091,11375.2,22557.782
603585.SH,20220615,20.62,20.62,19.83,19.85,20.6,-0.75,-3.6408,21442.4,43064.577
603585.SH,20220614,20.16,20.74,19.86,20.6,20.2,0.4,1.9802,27843.6,57082.552
603585.SH,20220613,20.45,20.69,19.7,20.2,20.37,-0.17,-0.8346,15757.4,31645.156
603585.SH,20220610,19.75,20.4,19.47,20.37,19.72,0.65,3.2961,14384.8,28936.666
603585.SH,20220609,19.78,19.88,19.4,19.72,19.75,-0.03,-0.1519,12554.2,24701.007
603585.SH,20220608,20.21,20.5,19.54,19.75,20.21,-0.46,-2.2761,17190.6,34155.048
603585.SH,20220607,20.83,20.83,20.38,20.61,20.69,-0.08,-0.3867,9879.71,20357.625
603585.SH,20220606,20.66,20.84,20.5,20.69,20.61,0.08,0.3882,15166.8,31366.663
603585.SH,20220602,20.8,20.81,20.33,20.61,20.8,-0.19,-0.9135,13495.74,27710.404
603585.SH,20220601,20.18,20.95,19.97,20.8,20.19,0.61,3.0213,18689.86,38570.467
