ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300774.SZ,20221230,11.7,11.75,11.56,11.61,11.53,0.08,0.6938,15105.04,17589.969
300774.SZ,20221229,11.62,11.74,11.53,11.53,11.73,-0.2,-1.705,17709.54,20612.299
300774.SZ,20221228,11.99,12.04,11.64,11.73,11.98,-0.25,-2.0868,27695.66,32594.393
300774.SZ,20221227,12.1,12.15,11.87,11.98,12.15,-0.17,-1.3992,29063.74,34869.501
300774.SZ,20221226,11.58,12.18,11.58,12.15,11.79,0.36,3.0534,56737.25,67777.117
300774.SZ,20221223,11.5,12.32,11.5,11.79,11.43,0.36,3.1496,66257.86,78830.625
300774.SZ,20221222,11.71,11.73,11.34,11.43,11.56,-0.13,-1.1246,30238.63,34872.164
300774.SZ,20221221,11.72,11.76,11.51,11.56,11.69,-0.13,-1.1121,17957.27,20855.31
300774.SZ,20221220,11.7,11.76,11.59,11.69,11.69,0.0,0.0,15426.92,18007.1
300774.SZ,20221219,11.92,11.99,11.61,11.69,11.92,-0.23,-1.9295,22003.45,25942.057
300774.SZ,20221216,12.2,12.22,11.9,11.92,12.2,-0.28,-2.2951,29642.35,35611.269
300774.SZ,20221215,12.16,12.31,12.1,12.2,12.13,0.07,0.5771,21888.07,26717.023
300774.SZ,20221214,12.24,12.44,12.11,12.13,12.27,-0.14,-1.141,24318.64,29735.949
300774.SZ,20221213,12.5,12.56,12.27,12.27,12.5,-0.23,-1.84,27234.91,33760.731
300774.SZ,20221212,12.46,12.63,12.31,12.5,12.58,-0.08,-0.6359,34018.72,42317.906
300774.SZ,20221209,12.51,12.85,12.39,12.58,12.53,0.05,0.399,36865.85,46445.635
300774.SZ,20221208,12.72,12.78,12.52,12.53,12.68,-0.15,-1.183,24747.69,31251.424
300774.SZ,20221207,12.68,12.9,12.67,12.68,12.74,-0.06,-0.471,23508.45,30007.558
300774.SZ,20221206,12.97,13.01,12.7,12.74,12.99,-0.25,-1.9246,32637.64,41952.028
300774.SZ,20221205,12.91,13.09,12.85,12.99,12.97,0.02,0.1542,28239.2,36626.919
300774.SZ,20221202,12.81,13.01,12.81,12.97,12.87,0.1,0.777,24935.53,32185.976
300774.SZ,20221201,13.13,13.25,12.83,12.87,12.96,-0.09,-0.6944,42713.58,55477.004
