ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301227.SZ,20251231,50.4,53.8,50.4,53.02,50.81,2.21,4.3495,18628.09,97759.753
301227.SZ,20251230,51.3,51.88,50.25,50.81,51.3,-0.49,-0.9552,14505.22,73815.542
301227.SZ,20251229,51.6,52.44,50.55,51.3,52.08,-0.78,-1.4977,20115.0,102740.539
301227.SZ,20251226,48.72,54.44,48.72,52.08,49.27,2.81,5.7033,35256.18,184071.375
301227.SZ,20251225,48.6,49.8,47.67,49.27,48.21,1.06,2.1987,18040.85,88679.264
301227.SZ,20251224,47.26,48.85,46.88,48.21,47.45,0.76,1.6017,11859.16,57109.488
301227.SZ,20251223,47.93,47.93,46.47,47.45,47.92,-0.47,-0.9808,14336.0,67354.021
301227.SZ,20251222,45.5,48.58,45.5,47.92,45.75,2.17,4.7432,25301.74,119814.682
301227.SZ,20251219,45.08,46.94,45.08,45.75,44.72,1.03,2.3032,8929.8,41149.479
301227.SZ,20251218,44.73,45.35,44.05,44.72,44.51,0.21,0.4718,7591.8,33975.872
301227.SZ,20251217,45.0,45.0,43.89,44.51,44.34,0.17,0.3834,9116.38,40502.247
301227.SZ,20251216,45.5,45.5,43.88,44.34,45.25,-0.91,-2.011,10056.87,44690.934
301227.SZ,20251215,45.13,45.5,44.44,45.25,45.18,0.07,0.1549,8109.0,36475.341
301227.SZ,20251212,45.0,46.2,44.86,45.18,45.03,0.15,0.3331,8847.0,40185.603
301227.SZ,20251211,45.9,45.9,44.51,45.03,44.81,0.22,0.491,7474.17,33691.121
301227.SZ,20251210,45.07,45.36,44.3,44.81,44.63,0.18,0.4033,9376.51,41984.586
301227.SZ,20251209,45.8,46.5,44.6,44.63,45.8,-1.17,-2.5546,14068.0,63274.892
301227.SZ,20251208,46.94,46.96,45.45,45.8,46.7,-0.9,-1.9272,14423.42,66259.135
301227.SZ,20251205,46.5,47.16,46.0,46.7,46.64,0.06,0.1286,10507.43,49107.343
