ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20221230,5.88,6.15,5.88,5.95,5.69,0.26,4.5694,602039.65,361584.903
600733.SH,20221229,5.85,5.85,5.69,5.69,5.86,-0.17,-2.901,314954.42,181420.818
600733.SH,20221228,5.93,5.95,5.86,5.86,6.0,-0.14,-2.3333,246205.72,145144.419
600733.SH,20221227,5.97,6.0,5.88,6.0,5.97,0.03,0.5025,265444.35,157684.068
600733.SH,20221226,5.89,5.97,5.89,5.97,5.91,0.06,1.0152,187580.43,111401.517
600733.SH,20221223,6.0,6.01,5.88,5.91,6.06,-0.15,-2.4752,293744.29,174378.003
600733.SH,20221222,6.1,6.21,6.05,6.06,6.08,-0.02,-0.3289,240896.22,147134.511
600733.SH,20221221,6.11,6.15,6.03,6.08,6.15,-0.07,-1.1382,190662.45,115907.225
600733.SH,20221220,6.09,6.15,6.01,6.15,6.13,0.02,0.3263,233577.31,142115.579
600733.SH,20221219,6.18,6.28,6.1,6.13,6.16,-0.03,-0.487,338513.83,209533.854
600733.SH,20221216,6.25,6.26,6.14,6.16,6.3,-0.14,-2.2222,263246.73,163002.142
600733.SH,20221215,6.12,6.31,6.1,6.3,6.11,0.19,3.1097,453047.62,282170.696
600733.SH,20221214,6.17,6.21,6.1,6.11,6.19,-0.08,-1.2924,320743.46,196967.471
600733.SH,20221213,6.19,6.32,6.16,6.19,6.24,-0.05,-0.8013,311660.62,194285.029
600733.SH,20221212,6.33,6.33,6.23,6.24,6.37,-0.13,-2.0408,295286.73,184997.815
600733.SH,20221209,6.46,6.47,6.34,6.37,6.42,-0.05,-0.7788,287941.51,183658.367
600733.SH,20221208,6.5,6.54,6.4,6.42,6.52,-0.1,-1.5337,378999.36,244597.688
600733.SH,20221207,6.5,6.62,6.47,6.52,6.51,0.01,0.1536,499851.06,327459.053
600733.SH,20221206,6.48,6.62,6.41,6.51,6.48,0.03,0.463,428380.08,279516.217
600733.SH,20221205,6.56,6.59,6.44,6.48,6.39,0.09,1.4085,393582.98,255619.839
600733.SH,20221202,6.44,6.45,6.38,6.39,6.45,-0.06,-0.9302,326610.14,209223.885
