ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300213.SZ,20251231,9.34,9.55,9.25,9.52,9.32,0.2,2.1459,282258.0,266682.958
300213.SZ,20251230,9.38,9.58,9.3,9.32,9.4,-0.08,-0.8511,257085.87,242007.063
300213.SZ,20251229,9.49,9.52,9.34,9.4,9.53,-0.13,-1.3641,214200.88,201580.489
300213.SZ,20251226,9.63,9.66,9.41,9.53,9.73,-0.2,-2.0555,324567.0,309886.127
300213.SZ,20251225,9.31,9.73,9.25,9.73,9.39,0.34,3.6209,426148.2,408139.528
300213.SZ,20251224,8.9,9.6,8.88,9.39,8.95,0.44,4.9162,415958.0,386970.151
300213.SZ,20251223,9.21,9.25,8.92,8.95,9.25,-0.3,-3.2432,248438.0,224880.598
300213.SZ,20251222,9.3,9.41,9.19,9.25,9.28,-0.03,-0.3233,234635.0,217896.358
300213.SZ,20251219,9.15,9.38,9.11,9.28,9.15,0.13,1.4208,235600.31,218560.33
300213.SZ,20251218,9.07,9.33,9.02,9.15,9.17,-0.02,-0.2181,247497.88,228592.539
300213.SZ,20251217,9.32,9.36,8.98,9.17,9.4,-0.23,-2.4468,354402.0,323784.304
300213.SZ,20251216,9.11,9.43,8.88,9.4,9.07,0.33,3.6384,477695.47,442767.073
300213.SZ,20251215,9.14,9.23,8.97,9.07,9.14,-0.07,-0.7659,194228.0,177099.749
300213.SZ,20251212,8.87,9.36,8.86,9.14,8.86,0.28,3.1603,367857.88,338659.646
300213.SZ,20251211,9.02,9.08,8.84,8.86,9.07,-0.21,-2.3153,146228.0,130761.761
300213.SZ,20251210,9.05,9.11,8.95,9.07,9.13,-0.06,-0.6572,155024.0,139999.381
300213.SZ,20251209,9.24,9.34,9.09,9.13,9.24,-0.11,-1.1905,233450.3,214305.141
300213.SZ,20251208,9.05,9.3,9.0,9.24,9.0,0.24,2.6667,277870.64,255582.98
300213.SZ,20251205,8.73,9.02,8.65,9.0,8.76,0.24,2.7397,160037.0,142001.615
300213.SZ,20251204,8.67,8.87,8.63,8.76,8.76,0.0,0.0,127516.0,111694.421
300213.SZ,20251203,8.9,8.92,8.68,8.76,8.91,-0.15,-1.6835,153007.17,134096.032
300213.SZ,20251202,8.93,8.96,8.79,8.91,9.05,-0.14,-1.547,205713.67,182452.413
300213.SZ,20251201,8.8,9.1,8.79,9.05,8.72,0.33,3.7844,335853.64,301283.787
300213.SZ,20251128,8.55,8.75,8.5,8.72,8.52,0.2,2.3474,183796.13,158661.206
300213.SZ,20251127,8.63,8.66,8.5,8.52,8.64,-0.12,-1.3889,165965.0,142233.419
300213.SZ,20251126,8.6,8.8,8.54,8.64,8.6,0.04,0.4651,214102.29,185663.107
300213.SZ,20251125,8.54,8.72,8.51,8.6,8.5,0.1,1.1765,157667.29,136239.53
300213.SZ,20251124,8.33,8.52,8.27,8.5,8.26,0.24,2.9056,141424.0,118626.637
300213.SZ,20251121,8.51,8.58,8.22,8.26,8.6,-0.34,-3.9535,170400.0,142370.199
300213.SZ,20251120,8.67,8.73,8.5,8.6,8.6,0.0,0.0,106965.0,92009.592
300213.SZ,20251119,8.78,8.82,8.57,8.6,8.75,-0.15,-1.7143,133314.0,115307.065
300213.SZ,20251118,8.85,8.85,8.66,8.75,8.89,-0.14,-1.5748,149922.6,130865.255
300213.SZ,20251117,8.8,8.97,8.77,8.89,8.81,0.08,0.9081,117545.0,104417.328
300213.SZ,20251114,8.83,8.91,8.77,8.81,8.89,-0.08,-0.8999,109697.0,97052.23
300213.SZ,20251113,8.95,8.96,8.81,8.89,8.95,-0.06,-0.6704,206478.0,183203.864
300213.SZ,20251112,9.18,9.18,8.88,8.95,9.17,-0.22,-2.3991,183197.0,164679.102
300213.SZ,20251111,9.19,9.23,9.09,9.17,9.19,-0.02,-0.2176,119908.0,109950.659
300213.SZ,20251110,9.18,9.26,9.08,9.19,9.14,0.05,0.547,126590.0,115925.011
300213.SZ,20251107,9.17,9.21,9.07,9.14,9.21,-0.07,-0.76,139726.6,127572.772
300213.SZ,20251106,9.28,9.3,9.13,9.21,9.3,-0.09,-0.9677,172494.0,158805.182
300213.SZ,20251105,9.28,9.35,9.21,9.3,9.3,0.0,0.0,198198.0,184176.833
300213.SZ,20251104,9.4,9.43,9.2,9.3,9.48,-0.18,-1.8987,190539.0,177378.386
300213.SZ,20251103,9.42,9.49,9.23,9.48,9.39,0.09,0.9585,249416.01,233756.206
300213.SZ,20251031,9.11,9.46,9.08,9.39,9.14,0.25,2.7352,242548.61,225247.495
300213.SZ,20251030,9.13,9.3,9.03,9.14,9.19,-0.05,-0.5441,198868.0,181910.096
300213.SZ,20251029,9.19,9.21,9.09,9.19,9.2,-0.01,-0.1087,162277.01,148324.512
300213.SZ,20251028,9.19,9.33,9.1,9.2,9.19,0.01,0.1088,167616.88,154493.428
300213.SZ,20251027,9.26,9.27,9.07,9.19,9.26,-0.07,-0.7559,238869.0,219011.431
300213.SZ,20251024,9.05,9.29,9.04,9.26,9.01,0.25,2.7747,187553.56,172258.952
300213.SZ,20251023,8.92,9.06,8.78,9.01,8.97,0.04,0.4459,111498.0,99036.459
300213.SZ,20251022,8.87,9.03,8.8,8.97,8.91,0.06,0.6734,127653.0,114192.517
300213.SZ,20251021,8.8,8.96,8.7,8.91,8.72,0.19,2.1789,143229.6,126766.887
300213.SZ,20251020,8.77,8.84,8.65,8.72,8.64,0.08,0.9259,123116.0,107737.813
300213.SZ,20251017,8.96,9.06,8.61,8.64,8.97,-0.33,-3.6789,181636.56,159163.838
300213.SZ,20251016,9.12,9.15,8.95,8.97,9.18,-0.21,-2.2876,148528.56,134105.599
