ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605003.SH,20251231,31.61,35.55,31.61,35.55,32.32,3.23,9.9938,88299.99,305732.766
605003.SH,20251230,30.17,32.32,30.1,32.32,29.38,2.94,10.0068,84308.42,266754.119
605003.SH,20251229,28.8,31.16,28.46,29.38,29.6,-0.22,-0.7432,65197.77,194903.941
605003.SH,20251226,28.63,30.37,28.28,29.6,28.63,0.97,3.3881,53736.86,157385.085
605003.SH,20251225,25.83,28.93,25.75,28.63,26.3,2.33,8.8593,73966.31,201369.099
605003.SH,20251224,24.5,26.3,24.4,26.3,23.91,2.39,9.9958,29519.86,76583.978
605003.SH,20251223,24.97,25.08,23.88,23.91,24.97,-1.06,-4.2451,21281.19,51729.27
605003.SH,20251222,25.52,26.01,24.81,24.97,25.78,-0.81,-3.142,30441.75,76854.896
605003.SH,20251219,23.44,25.78,22.62,25.78,23.44,2.34,9.9829,19587.25,48674.198
605003.SH,20251218,23.07,23.8,22.94,23.44,23.13,0.31,1.3403,12331.5,28919.423
605003.SH,20251217,22.89,23.21,22.37,23.13,22.89,0.24,1.0485,9862.5,22568.407
605003.SH,20251216,23.64,23.99,22.76,22.89,23.7,-0.81,-3.4177,9437.47,21827.622
605003.SH,20251215,23.85,24.25,23.41,23.7,23.85,-0.15,-0.6289,11808.75,28147.024
605003.SH,20251212,24.8,25.08,23.8,23.85,24.7,-0.85,-3.4413,14269.25,34702.749
605003.SH,20251211,25.45,25.95,24.7,24.7,25.58,-0.88,-3.4402,18006.0,45184.954
605003.SH,20251210,25.0,26.34,25.0,25.58,25.31,0.27,1.0668,23101.0,59847.646
605003.SH,20251209,24.35,26.31,23.85,25.31,24.45,0.86,3.5174,32430.75,82266.577
605003.SH,20251208,24.43,24.84,23.7,24.45,24.29,0.16,0.6587,21509.75,52033.902
605003.SH,20251205,24.0,24.45,23.84,24.29,24.1,0.19,0.7884,15561.09,37565.633
605003.SH,20251204,24.46,24.84,23.95,24.1,24.62,-0.52,-2.1121,15011.09,36341.087
605003.SH,20251203,25.16,25.35,24.44,24.62,25.16,-0.54,-2.1463,18157.75,44976.852
605003.SH,20251202,27.2,27.2,24.86,25.16,25.33,-0.17,-0.6711,16885.25,42659.703
605003.SH,20251201,26.15,26.45,25.21,25.33,25.91,-0.58,-2.2385,13693.0,35142.215
605003.SH,20251128,26.17,26.2,25.33,25.91,26.18,-0.27,-1.0313,11591.0,29949.583
605003.SH,20251127,26.03,26.59,26.01,26.18,26.01,0.17,0.6536,8587.0,22595.086
605003.SH,20251126,26.19,26.4,25.71,26.01,26.02,-0.01,-0.0384,8272.0,21543.911
605003.SH,20251125,25.81,26.37,25.69,26.02,25.85,0.17,0.6576,10973.5,28525.461
605003.SH,20251124,25.83,26.4,25.25,25.85,25.48,0.37,1.4521,17695.0,45457.441
605003.SH,20251121,27.2,27.79,25.37,25.48,27.21,-1.73,-6.358,26899.75,70690.939
605003.SH,20251120,27.24,27.78,26.5,27.21,27.06,0.15,0.5543,21351.75,57776.515
605003.SH,20251119,27.4,28.33,27.0,27.06,27.39,-0.33,-1.2048,19469.75,53786.538
605003.SH,20251118,28.31,28.56,27.04,27.39,28.57,-1.18,-4.1302,27291.25,75483.304
605003.SH,20251117,29.0,29.64,28.22,28.57,29.2,-0.63,-2.1575,20614.75,59218.859
605003.SH,20251114,28.4,29.52,28.0,29.2,28.2,1.0,3.5461,24605.25,71174.883
605003.SH,20251113,28.15,28.49,27.7,28.2,28.42,-0.22,-0.7741,19876.75,55865.472
605003.SH,20251112,27.77,29.68,27.35,28.42,27.83,0.59,2.12,39850.5,114415.74
605003.SH,20251111,27.27,28.61,26.82,27.83,27.27,0.56,2.0535,26805.25,74898.367
605003.SH,20251110,27.13,28.1,26.41,27.27,27.6,-0.33,-1.1957,39990.25,109858.292
605003.SH,20251107,25.25,27.61,25.25,27.6,25.31,2.29,9.0478,54126.04,145556.18
605003.SH,20251106,25.76,25.89,24.89,25.31,25.99,-0.68,-2.6164,25145.75,63531.537
605003.SH,20251105,24.55,26.08,24.4,25.99,24.55,1.44,5.8656,45916.52,117403.417
605003.SH,20251104,24.33,24.96,24.16,24.55,24.46,0.09,0.3679,18217.0,44776.121
605003.SH,20251103,24.0,24.48,23.9,24.46,24.04,0.42,1.7471,14641.5,35357.997
605003.SH,20251031,23.6,24.17,23.6,24.04,23.57,0.47,1.9941,16592.75,39826.272
605003.SH,20251030,23.95,24.3,23.5,23.57,24.08,-0.51,-2.1179,14174.25,33877.602
605003.SH,20251029,23.83,24.14,23.74,24.08,24.0,0.08,0.3333,10156.25,24297.126
605003.SH,20251028,24.03,24.49,23.82,24.0,24.27,-0.27,-1.1125,14744.0,35417.578
605003.SH,20251027,23.8,24.6,23.8,24.27,23.8,0.47,1.9748,18114.0,43937.787
605003.SH,20251024,24.35,24.36,23.62,23.8,23.95,-0.15,-0.6263,14669.0,34987.634
605003.SH,20251023,23.9,24.04,23.32,23.95,23.9,0.05,0.2092,13391.25,31856.101
605003.SH,20251022,24.15,24.79,23.83,23.9,24.09,-0.19,-0.7887,15465.0,37359.03
605003.SH,20251021,24.04,24.68,23.97,24.09,24.19,-0.1,-0.4134,15852.0,38397.865
605003.SH,20251020,24.24,25.25,23.88,24.19,23.8,0.39,1.6387,24460.75,59751.982
605003.SH,20251017,24.77,24.82,23.8,23.8,24.77,-0.97,-3.916,17693.0,42597.568
605003.SH,20251016,24.68,24.96,24.3,24.77,24.67,0.1,0.4054,12243.8,30193.418
605003.SH,20251015,24.7,24.96,24.33,24.67,24.49,0.18,0.735,18396.0,45499.809
605003.SH,20251014,25.7,25.7,24.32,24.49,24.8,-0.31,-1.25,20209.0,50457.927
605003.SH,20251013,22.92,25.15,22.65,24.8,24.12,0.68,2.8192,31561.75,75976.816
605003.SH,20251010,23.93,24.8,23.7,24.12,23.92,0.2,0.8361,19545.0,47414.605
605003.SH,20251009,22.76,24.39,22.76,23.92,22.77,1.15,5.0505,31602.25,74621.208
605003.SH,20250930,23.17,23.43,22.76,22.77,23.24,-0.47,-2.0224,12584.0,28928.21
605003.SH,20250929,23.24,23.5,22.9,23.24,23.09,0.15,0.6496,14087.0,32694.596
605003.SH,20250926,23.1,23.6,22.6,23.09,23.23,-0.14,-0.6027,12147.5,28158.776
605003.SH,20250925,23.13,23.96,23.09,23.23,23.23,0.0,0.0,18548.0,43695.511
605003.SH,20250924,23.0,23.5,22.81,23.23,23.08,0.15,0.6499,16785.49,38992.1
605003.SH,20250923,23.72,23.81,22.36,23.08,23.72,-0.64,-2.6981,18779.74,43006.382
605003.SH,20250922,24.43,24.46,23.64,23.72,24.34,-0.62,-2.5472,16160.98,38646.801
605003.SH,20250919,24.85,25.12,24.18,24.34,25.05,-0.71,-2.8343,24663.24,60545.263
605003.SH,20250918,23.82,25.28,23.64,25.05,23.82,1.23,5.1637,41967.22,103353.499
605003.SH,20250917,23.54,24.39,23.53,23.82,23.54,0.28,1.1895,16371.5,39024.881
605003.SH,20250916,23.44,23.83,23.26,23.54,23.41,0.13,0.5553,11203.0,26395.921
605003.SH,20250915,23.66,24.0,23.33,23.41,23.86,-0.45,-1.886,12792.0,30123.154
605003.SH,20250912,23.3,24.33,23.22,23.86,23.31,0.55,2.3595,24018.57,56874.352
605003.SH,20250911,23.38,23.47,23.08,23.31,23.36,-0.05,-0.214,13594.47,31580.696
605003.SH,20250910,23.71,23.95,23.19,23.36,23.65,-0.29,-1.2262,14462.56,33968.433
605003.SH,20250909,24.27,24.32,23.5,23.65,24.34,-0.69,-2.8348,18928.25,45263.089
605003.SH,20250908,23.15,24.65,23.15,24.34,23.15,1.19,5.1404,27633.09,65901.97
605003.SH,20250905,22.75,23.3,22.43,23.15,22.75,0.4,1.7582,14026.34,32224.893
605003.SH,20250904,22.8,23.1,22.44,22.75,22.8,-0.05,-0.2193,19532.72,44586.349
605003.SH,20250903,23.45,23.84,22.62,22.8,23.45,-0.65,-2.7719,20437.0,47372.619
605003.SH,20250902,23.88,24.0,22.99,23.45,23.88,-0.43,-1.8007,25264.0,59178.096
605003.SH,20250901,23.81,24.0,23.49,23.88,23.76,0.12,0.5051,28122.54,66891.425
605003.SH,20250829,23.89,24.49,23.56,23.76,24.1,-0.34,-1.4108,29347.8,70573.382
605003.SH,20250828,23.72,24.54,23.31,24.1,24.3,-0.2,-0.823,38335.08,91879.46
605003.SH,20250827,25.66,25.8,24.3,24.3,27.0,-2.7,-10.0,82151.05,206105.45
605003.SH,20250826,29.93,29.93,25.11,27.0,27.21,-0.21,-0.7718,115918.3,315222.204
605003.SH,20250825,24.74,27.21,24.5,27.21,24.74,2.47,9.9838,85553.5,226048.11
605003.SH,20250822,23.96,25.16,23.28,24.74,24.35,0.39,1.6016,49932.9,120601.599
605003.SH,20250821,23.81,26.46,22.99,24.35,24.05,0.3,1.2474,83659.98,209276.348
605003.SH,20250820,22.24,24.48,22.24,24.05,22.38,1.67,7.462,38533.61,90251.494
605003.SH,20250819,22.48,22.6,21.95,22.38,22.48,-0.1,-0.4448,16863.25,37513.034
605003.SH,20250818,22.07,22.77,21.77,22.48,22.03,0.45,2.0427,21721.5,48544.125
605003.SH,20250815,22.0,22.3,21.5,22.03,22.04,-0.01,-0.0454,20189.0,44093.382
605003.SH,20250814,22.95,23.19,21.79,22.04,23.05,-1.01,-4.3818,26350.5,58550.356
605003.SH,20250813,22.88,23.25,22.63,23.05,22.9,0.15,0.655,12093.25,27732.366
605003.SH,20250812,22.86,22.95,22.62,22.9,22.87,0.03,0.1312,11004.25,25051.606
605003.SH,20250811,23.12,23.33,22.75,22.87,23.15,-0.28,-1.2095,20257.25,46511.797
605003.SH,20250808,23.58,23.59,22.94,23.15,23.66,-0.51,-2.1555,21541.0,50065.105
605003.SH,20250807,22.61,23.93,22.03,23.66,22.43,1.23,5.4837,39701.64,92095.679
605003.SH,20250806,22.38,22.54,22.12,22.43,22.38,0.05,0.2234,12733.15,28415.13
605003.SH,20250805,21.7,22.44,21.7,22.38,21.69,0.69,3.1812,15972.39,35360.447
605003.SH,20250804,21.43,21.92,21.35,21.69,21.6,0.09,0.4167,20659.75,44752.749
605003.SH,20250801,20.84,21.6,20.75,21.6,20.84,0.76,3.6468,34254.5,72914.635
605003.SH,20250731,21.0,21.13,20.47,20.84,21.04,-0.2,-0.9506,14782.5,30641.472
605003.SH,20250730,20.8,21.1,20.74,21.04,20.97,0.07,0.3338,10081.5,21113.814
605003.SH,20250729,21.29,21.29,20.5,20.97,21.22,-0.25,-1.1781,15763.0,32808.565
605003.SH,20250728,21.28,21.39,21.0,21.22,21.06,0.16,0.7597,10827.0,22921.7
605003.SH,20250725,20.9,21.15,20.8,21.06,20.94,0.12,0.5731,10704.5,22533.778
605003.SH,20250724,20.91,21.19,20.71,20.94,20.91,0.03,0.1435,14899.5,31137.656
605003.SH,20250723,20.99,21.48,20.85,20.91,21.06,-0.15,-0.7123,15579.25,32910.401
605003.SH,20250722,20.99,21.2,20.55,21.06,20.88,0.18,0.8621,18458.25,38461.972
605003.SH,20250721,20.82,21.08,20.65,20.88,20.68,0.2,0.9671,9495.5,19805.982
605003.SH,20250718,20.59,20.72,20.42,20.68,20.51,0.17,0.8289,9307.6,19140.702
605003.SH,20250717,20.79,20.86,20.4,20.51,20.79,-0.28,-1.3468,9083.5,18705.494
605003.SH,20250716,20.74,20.91,20.5,20.79,20.61,0.18,0.8734,9832.6,20361.948
605003.SH,20250715,20.86,20.9,20.31,20.61,20.8,-0.19,-0.9135,10985.5,22614.167
605003.SH,20250714,20.7,20.99,20.54,20.8,20.8,0.0,0.0,15164.0,31639.324
605003.SH,20250711,21.1,21.13,20.56,20.8,20.97,-0.17,-0.8107,13081.5,27149.561
605003.SH,20250710,20.82,21.3,20.66,20.97,20.76,0.21,1.0116,20432.0,42832.227
605003.SH,20250709,21.33,21.49,20.74,20.76,21.27,-0.51,-2.3977,13361.5,28205.452
605003.SH,20250708,21.2,21.34,20.96,21.27,21.13,0.14,0.6626,10632.5,22475.044
605003.SH,20250707,20.25,21.26,20.25,21.13,20.53,0.6,2.9226,22657.25,47399.48
605003.SH,20250704,21.14,21.27,20.2,20.53,21.31,-0.78,-3.6603,26713.1,55147.872
605003.SH,20250703,21.08,21.44,20.51,21.31,20.94,0.37,1.767,37408.71,78781.356
605003.SH,20250702,21.5,21.6,20.82,20.94,21.39,-0.45,-2.1038,13864.5,29281.08
605003.SH,20250701,20.88,21.79,20.8,21.39,21.27,0.12,0.5642,30713.5,65874.648
605003.SH,20250630,21.42,23.09,20.34,21.27,21.35,-0.08,-0.3747,77310.96,168228.664
605003.SH,20250627,21.18,21.39,21.02,21.35,21.18,0.17,0.8026,10442.25,22173.672
605003.SH,20250626,21.38,21.7,21.1,21.18,21.39,-0.21,-0.9818,9321.5,19852.189
605003.SH,20250625,21.78,21.92,21.16,21.39,21.88,-0.49,-2.2395,21779.75,46874.006
605003.SH,20250624,20.95,21.88,20.68,21.88,21.06,0.82,3.8936,34022.0,73119.472
605003.SH,20250623,19.75,21.21,19.75,21.06,19.99,1.07,5.3527,23873.0,49021.972
605003.SH,20250620,20.07,20.56,19.7,19.99,19.97,0.02,0.1002,24551.74,49225.856
605003.SH,20250619,20.47,20.66,19.8,19.97,20.58,-0.61,-2.964,17917.75,35982.425
605003.SH,20250618,20.7,21.25,19.86,20.99,20.8,0.19,0.9135,30074.49,62411.193
605003.SH,20250617,21.28,21.62,20.69,20.8,21.39,-0.59,-2.7583,21308.0,44635.738
605003.SH,20250616,21.71,22.19,21.11,21.39,22.07,-0.68,-3.0811,29994.25,64901.294
605003.SH,20250613,21.19,22.44,21.01,22.07,21.19,0.88,4.1529,42849.95,93356.987
605003.SH,20250612,20.69,21.47,20.45,21.19,20.7,0.49,2.3671,37147.5,78017.944
605003.SH,20250611,20.8,21.98,20.36,20.7,20.85,-0.15,-0.7194,41581.25,86819.559
605003.SH,20250610,20.79,20.91,20.38,20.85,20.6,0.25,1.2136,39513.41,81918.362
605003.SH,20250609,19.99,20.68,19.8,20.6,19.86,0.74,3.7261,34952.0,71020.517
605003.SH,20250606,19.7,20.07,19.5,19.86,19.75,0.11,0.557,20685.0,41000.665
605003.SH,20250605,19.81,19.81,19.51,19.75,19.75,0.0,0.0,11683.96,23001.472
605003.SH,20250604,19.53,19.75,19.4,19.75,19.56,0.19,0.9714,13606.25,26704.223
605003.SH,20250603,19.23,19.59,19.07,19.56,19.31,0.25,1.2947,14273.66,27768.636
605003.SH,20250530,19.36,19.45,19.17,19.31,19.36,-0.05,-0.2583,9998.91,19307.601
605003.SH,20250529,19.0,19.37,19.0,19.36,19.06,0.3,1.574,16414.0,31615.102
605003.SH,20250528,19.19,19.27,18.93,19.06,19.19,-0.13,-0.6774,6113.0,11653.756
605003.SH,20250527,18.81,19.2,18.77,19.19,18.9,0.29,1.5344,8062.0,15350.034
605003.SH,20250526,18.88,19.08,18.72,18.9,18.9,0.0,0.0,7819.75,14765.718
605003.SH,20250523,19.14,19.27,18.8,18.9,19.14,-0.24,-1.2539,9615.0,18302.583
605003.SH,20250522,19.2,19.58,18.99,19.14,19.37,-0.23,-1.1874,10390.0,20010.431
605003.SH,20250521,19.42,19.54,19.19,19.37,19.42,-0.05,-0.2575,8436.75,16289.069
605003.SH,20250520,19.34,19.61,19.21,19.42,19.29,0.13,0.6739,26210.5,50914.343
605003.SH,20250519,19.3,19.32,19.09,19.29,19.22,0.07,0.3642,14558.0,27965.779
605003.SH,20250516,19.13,19.43,19.0,19.22,19.11,0.11,0.5756,13722.0,26432.568
605003.SH,20250515,19.1,19.49,19.08,19.11,19.19,-0.08,-0.4169,13903.25,26789.053
605003.SH,20250514,19.2,19.33,19.06,19.19,19.1,0.09,0.4712,19027.0,36505.421
605003.SH,20250513,19.75,19.75,19.07,19.1,19.79,-0.69,-3.4866,30702.0,59341.047
605003.SH,20250512,19.57,20.0,18.89,19.79,19.88,-0.09,-0.4527,58869.5,114305.83
605003.SH,20250509,20.74,21.26,19.29,19.88,20.72,-0.84,-4.0541,74444.5,151079.011
605003.SH,20250508,20.76,21.21,20.39,20.72,20.83,-0.11,-0.5281,28069.0,58578.349
605003.SH,20250507,20.49,20.99,20.29,20.83,20.27,0.56,2.7627,24365.0,50345.834
605003.SH,20250506,20.34,20.34,19.53,20.27,20.4,-0.13,-0.6373,22965.0,45800.221
605003.SH,20250430,20.8,21.07,19.75,20.4,20.81,-0.41,-1.9702,24538.25,49822.04
605003.SH,20250429,21.04,21.1,20.44,20.81,21.05,-0.24,-1.1401,20048.5,41526.86
605003.SH,20250428,20.16,21.3,19.94,21.05,20.05,1.0,4.9875,31197.68,64935.358
605003.SH,20250425,19.9,20.34,19.68,20.05,19.98,0.07,0.3504,20351.5,40772.812
605003.SH,20250424,19.95,20.99,19.57,19.98,20.07,-0.09,-0.4484,30199.5,61192.295
605003.SH,20250423,19.11,20.5,19.1,20.07,19.14,0.93,4.8589,35151.25,69859.983
605003.SH,20250422,19.15,19.34,18.73,19.14,19.14,0.0,0.0,15032.25,28680.328
605003.SH,20250421,18.68,19.15,18.35,19.14,18.35,0.79,4.3052,14706.75,27613.449
605003.SH,20250418,18.45,18.78,18.04,18.35,18.62,-0.27,-1.4501,7107.0,13063.619
605003.SH,20250417,18.48,18.88,18.32,18.62,18.49,0.13,0.7031,9807.97,18279.813
605003.SH,20250416,18.41,18.87,18.08,18.49,18.52,-0.03,-0.162,9587.97,17684.47
605003.SH,20250415,18.36,18.72,18.11,18.52,18.37,0.15,0.8165,10520.5,19433.936
605003.SH,20250414,18.17,18.44,17.99,18.37,17.97,0.4,2.2259,7704.75,14026.458
605003.SH,20250411,17.57,18.67,17.57,17.97,17.72,0.25,1.4108,9048.25,16280.1
605003.SH,20250410,17.08,17.81,16.99,17.72,16.75,0.97,5.791,13247.0,23193.401
605003.SH,20250409,16.32,16.94,15.16,16.75,16.81,-0.06,-0.3569,12371.0,19980.76
605003.SH,20250408,16.72,17.51,16.41,16.81,17.05,-0.24,-1.4076,15237.25,25557.397
605003.SH,20250407,18.41,18.41,17.05,17.05,18.94,-1.89,-9.9789,18119.75,31636.761
605003.SH,20250403,18.9,19.1,18.55,18.94,19.16,-0.22,-1.1482,7536.0,14192.708
605003.SH,20250402,18.99,19.21,18.7,19.16,19.02,0.14,0.7361,6798.25,12965.304
605003.SH,20250401,18.83,19.28,18.83,19.02,18.83,0.19,1.009,12322.88,23503.925
605003.SH,20250331,18.62,18.9,18.32,18.83,18.75,0.08,0.4267,11238.84,20945.098
605003.SH,20250328,19.07,19.2,18.52,18.75,19.3,-0.55,-2.8497,15744.09,29642.683
605003.SH,20250327,19.05,20.5,18.99,19.3,19.05,0.25,1.3123,25272.75,49649.604
605003.SH,20250326,18.53,19.22,18.41,19.05,18.5,0.55,2.973,11483.5,21695.024
605003.SH,20250325,18.52,18.68,18.38,18.5,18.53,-0.03,-0.1619,7394.81,13702.706
605003.SH,20250324,18.91,19.02,18.31,18.53,18.98,-0.45,-2.3709,11194.0,20836.444
605003.SH,20250321,19.3,19.42,18.91,18.98,19.62,-0.64,-3.262,15491.93,29610.485
605003.SH,20250320,18.97,20.49,18.72,19.62,18.97,0.65,3.4265,23305.18,45128.722
605003.SH,20250319,19.07,19.12,18.81,18.97,19.06,-0.09,-0.4722,5277.0,10000.152
605003.SH,20250318,18.9,19.08,18.9,19.06,18.9,0.16,0.8466,5492.75,10437.925
605003.SH,20250317,19.05,19.09,18.8,18.9,19.09,-0.19,-0.9953,7767.8,14697.683
605003.SH,20250314,18.84,19.16,18.76,19.09,18.98,0.11,0.5796,7346.84,13943.706
605003.SH,20250313,19.0,19.11,18.8,18.98,19.1,-0.12,-0.6283,6596.0,12490.608
605003.SH,20250312,18.81,19.21,18.81,19.1,18.96,0.14,0.7384,13566.0,25883.263
605003.SH,20250311,18.56,19.22,18.4,18.96,18.61,0.35,1.8807,24809.25,46849.487
605003.SH,20250310,18.38,18.77,18.31,18.61,18.3,0.31,1.694,11690.25,21580.648
605003.SH,20250307,18.23,18.39,18.13,18.3,18.23,0.07,0.384,7228.5,13218.293
605003.SH,20250306,18.2,18.39,18.13,18.23,18.2,0.03,0.1648,7848.0,14310.674
605003.SH,20250305,18.38,18.46,18.01,18.2,18.32,-0.12,-0.655,4643.14,8434.842
605003.SH,20250304,18.11,18.4,18.11,18.32,18.22,0.1,0.5488,5752.0,10531.857
605003.SH,20250303,18.2,18.5,18.09,18.22,18.07,0.15,0.8301,12295.5,22523.634
605003.SH,20250228,18.08,18.26,18.0,18.07,18.19,-0.12,-0.6597,8646.5,15659.984
605003.SH,20250227,18.93,18.93,18.03,18.19,18.23,-0.04,-0.2194,11919.0,21758.662
605003.SH,20250226,17.89,18.29,17.89,18.23,17.97,0.26,1.4469,7263.25,13145.167
605003.SH,20250225,18.15,18.15,17.88,17.97,18.2,-0.23,-1.2637,5436.62,9779.963
605003.SH,20250224,18.03,18.37,17.9,18.2,18.06,0.14,0.7752,10870.0,19719.105
605003.SH,20250221,18.09,18.18,17.85,18.06,18.15,-0.09,-0.4959,8221.5,14772.04
605003.SH,20250220,17.85,18.21,17.85,18.15,17.93,0.22,1.227,7114.75,12834.996
605003.SH,20250219,17.7,18.02,17.7,17.93,17.78,0.15,0.8436,9075.25,16228.528
605003.SH,20250218,18.0,18.03,17.66,17.78,17.99,-0.21,-1.1673,10670.5,19017.122
