ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600114.SH,20251231,31.36,31.55,30.25,30.55,30.85,-0.3,-0.9724,191919.26,588240.933
600114.SH,20251230,30.0,31.13,30.0,30.85,30.4,0.45,1.4803,171573.18,527965.739
600114.SH,20251229,29.86,30.8,29.79,30.4,29.86,0.54,1.8084,132008.37,401007.574
600114.SH,20251226,30.1,30.3,29.81,29.86,30.1,-0.24,-0.7973,120023.34,360178.922
600114.SH,20251225,30.55,30.55,29.71,30.1,30.47,-0.37,-1.2143,144350.05,434684.122
600114.SH,20251224,30.58,30.71,30.25,30.47,30.56,-0.09,-0.2945,113007.07,344358.616
600114.SH,20251223,30.95,31.2,30.42,30.56,31.11,-0.55,-1.7679,126615.98,389976.431
600114.SH,20251222,30.71,31.36,30.5,31.11,30.61,0.5,1.6335,139892.26,435249.577
600114.SH,20251219,29.96,31.68,29.96,30.61,29.65,0.96,3.2378,226690.02,701664.749
600114.SH,20251218,29.59,30.06,29.43,29.65,29.78,-0.13,-0.4365,99814.66,296610.882
600114.SH,20251217,29.21,29.92,28.9,29.78,29.09,0.69,2.3719,141853.88,417080.976
600114.SH,20251216,29.61,29.84,29.0,29.09,29.74,-0.65,-2.1856,118487.31,346904.927
600114.SH,20251215,30.0,30.59,29.73,29.74,30.53,-0.79,-2.5876,126610.47,380726.135
600114.SH,20251212,30.02,30.56,29.5,30.53,30.08,0.45,1.496,183798.86,554328.632
600114.SH,20251211,30.18,30.36,29.79,30.08,30.12,-0.04,-0.1328,146045.63,439102.321
600114.SH,20251210,29.1,30.3,29.05,30.12,29.18,0.94,3.2214,199210.96,594165.603
600114.SH,20251209,28.88,29.45,28.72,29.18,28.96,0.22,0.7597,122480.28,357619.033
600114.SH,20251208,28.95,29.28,28.75,28.96,28.91,0.05,0.173,143941.76,417211.991
600114.SH,20251205,27.45,29.07,27.28,28.91,27.46,1.45,5.2804,245909.26,700148.834
600114.SH,20251204,28.11,28.24,27.38,27.46,27.91,-0.45,-1.6123,151085.79,416764.186
600114.SH,20251203,27.75,28.34,27.52,27.91,27.71,0.2,0.7218,130757.41,364676.706
600114.SH,20251202,28.18,28.2,27.57,27.71,28.27,-0.56,-1.9809,104581.81,290546.402
600114.SH,20251201,27.65,28.3,27.59,28.27,27.74,0.53,1.9106,166626.27,466151.455
600114.SH,20251128,27.17,27.85,26.97,27.74,27.18,0.56,2.0603,158201.54,435096.396
600114.SH,20251127,27.17,27.69,27.14,27.18,27.16,0.02,0.0736,110520.0,302492.366
600114.SH,20251126,26.92,27.67,26.68,27.16,27.17,-0.01,-0.0368,126458.57,344940.749
600114.SH,20251125,26.68,27.44,26.68,27.17,26.59,0.58,2.1813,185693.54,504907.552
600114.SH,20251124,25.95,26.7,25.68,26.59,25.8,0.79,3.062,124738.66,327050.206
600114.SH,20251121,26.48,26.7,25.71,25.8,26.59,-0.79,-2.971,127753.34,334297.607
600114.SH,20251120,27.05,27.2,26.48,26.59,26.85,-0.26,-0.9683,108877.1,292012.127
600114.SH,20251119,26.76,27.21,26.56,26.85,26.75,0.1,0.3738,100531.29,269601.846
600114.SH,20251118,26.72,27.34,26.55,26.75,26.79,-0.04,-0.1493,140485.87,378606.306
600114.SH,20251117,26.86,27.28,26.63,26.79,27.4,-0.61,-2.2263,144810.34,389067.359
600114.SH,20251114,28.0,28.0,27.4,27.4,28.17,-0.77,-2.7334,120106.88,332719.238
600114.SH,20251113,28.0,28.44,27.88,28.17,28.13,0.04,0.1422,100673.43,283610.372
600114.SH,20251112,28.37,28.46,27.83,28.13,28.37,-0.24,-0.846,99287.54,278827.346
600114.SH,20251111,28.95,29.11,28.26,28.37,28.71,-0.34,-1.1843,117261.09,334786.033
600114.SH,20251110,29.22,29.43,28.36,28.71,29.33,-0.62,-2.1139,156523.54,450464.749
600114.SH,20251107,29.6,29.83,29.21,29.33,29.68,-0.35,-1.1792,124206.83,365949.096
600114.SH,20251106,28.75,29.78,28.75,29.68,28.77,0.91,3.163,203348.82,599559.547
600114.SH,20251105,28.33,29.19,28.21,28.77,28.7,0.07,0.2439,151372.43,434422.986
600114.SH,20251104,28.9,29.17,28.13,28.7,29.07,-0.37,-1.2728,230312.76,659044.57
600114.SH,20251103,30.14,30.2,28.27,29.07,30.08,-1.01,-3.3577,338719.82,976002.676
600114.SH,20251031,30.4,31.08,30.0,30.08,30.35,-0.27,-0.8896,163494.35,497731.231
600114.SH,20251030,31.17,31.2,30.32,30.35,31.25,-0.9,-2.88,159662.19,489158.961
600114.SH,20251029,30.78,31.44,30.66,31.25,30.82,0.43,1.3952,174535.91,543619.865
600114.SH,20251028,31.0,31.94,30.53,30.82,30.35,0.47,1.5486,278118.31,865153.453
600114.SH,20251027,30.79,31.18,29.98,30.35,30.26,0.09,0.2974,208533.89,634239.311
600114.SH,20251024,29.33,30.26,29.26,30.26,29.13,1.13,3.8792,168424.45,503201.198
600114.SH,20251023,29.3,29.41,28.4,29.13,29.61,-0.48,-1.6211,175711.86,506427.663
600114.SH,20251022,29.5,29.83,28.9,29.61,29.85,-0.24,-0.804,136331.46,400417.228
600114.SH,20251021,29.73,30.32,29.21,29.85,29.49,0.36,1.2208,154439.51,461059.646
600114.SH,20251020,29.8,30.35,29.2,29.49,29.54,-0.05,-0.1693,140613.77,418610.369
600114.SH,20251017,31.69,31.69,29.3,29.54,31.7,-2.16,-6.8139,200441.17,604188.429
600114.SH,20251016,32.5,32.59,31.68,31.7,33.04,-1.34,-4.0557,149511.0,478290.686
600114.SH,20251015,31.99,33.5,31.0,33.04,32.05,0.99,3.0889,212867.64,689074.568
