ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300499.SZ,20241231,21.55,21.81,20.03,20.16,21.15,-0.99,-4.6809,451407.96,938346.328
300499.SZ,20241230,22.29,22.93,21.08,21.15,22.16,-1.01,-4.5578,539926.64,1180702.864
300499.SZ,20241227,23.05,24.12,21.66,22.16,23.05,-0.89,-3.8612,659353.05,1493423.727
300499.SZ,20241226,21.85,24.54,21.51,23.05,22.12,0.93,4.2043,827066.29,1915650.604
300499.SZ,20241225,21.5,23.5,21.3,22.12,22.55,-0.43,-1.9069,726871.05,1618467.249
300499.SZ,20241224,21.3,22.55,20.2,22.55,21.88,0.67,3.0622,852701.16,1812438.558
300499.SZ,20241223,20.4,22.74,20.4,21.88,19.83,2.05,10.3379,950631.2,2047415.408
300499.SZ,20241220,19.8,21.35,19.48,19.83,19.8,0.03,0.1515,1027182.37,2081754.282
300499.SZ,20241219,15.99,19.8,15.9,19.8,16.5,3.3,20.0,658251.41,1237421.084
300499.SZ,20241218,15.92,17.11,15.22,16.5,15.92,0.58,3.6432,339136.97,549269.102
300499.SZ,20241217,17.82,17.94,15.84,15.92,18.26,-2.34,-12.8149,449518.59,752414.763
300499.SZ,20241216,18.89,19.54,18.0,18.26,18.16,0.1,0.5507,541617.38,1010547.481
300499.SZ,20241213,16.81,19.22,16.2,18.16,16.82,1.34,7.9667,601496.34,1055045.953
300499.SZ,20241212,16.69,17.54,16.64,16.82,16.55,0.27,1.6314,315287.5,537967.009
300499.SZ,20241211,16.08,16.88,16.0,16.55,16.16,0.39,2.4134,217874.08,359547.778
300499.SZ,20241210,16.83,17.09,16.08,16.16,16.22,-0.06,-0.3699,232483.15,387382.645
300499.SZ,20241209,16.15,17.17,16.03,16.22,15.93,0.29,1.8205,276163.99,456463.193
300499.SZ,20241206,16.12,16.48,15.78,15.93,16.11,-0.18,-1.1173,162723.84,261320.418
300499.SZ,20241205,15.38,16.33,15.35,16.11,15.6,0.51,3.2692,181432.51,288980.122
300499.SZ,20241204,16.17,16.42,15.47,15.6,15.96,-0.36,-2.2556,210189.09,333607.754
