ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603662.SH,20241231,68.3,68.98,64.48,64.6,67.21,-2.61,-3.8834,211616.78,1403494.251
603662.SH,20241230,66.76,68.84,64.95,67.21,67.2,0.01,0.0149,178176.71,1191561.198
603662.SH,20241227,68.96,69.37,67.01,67.2,68.5,-1.3,-1.8978,189964.0,1290897.49
603662.SH,20241226,66.28,69.4,66.03,68.5,66.17,2.33,3.5212,263630.58,1803279.64
603662.SH,20241225,68.89,69.88,65.88,66.17,69.46,-3.29,-4.7365,266396.32,1783209.26
603662.SH,20241224,69.75,71.23,66.8,69.46,68.7,0.76,1.1063,331658.04,2282126.618
603662.SH,20241223,71.59,71.59,68.18,68.7,72.1,-3.4,-4.7157,294355.77,2050201.737
603662.SH,20241220,67.51,74.31,67.51,72.1,68.68,3.42,4.9796,486525.17,3477466.535
603662.SH,20241219,68.5,71.08,68.5,68.68,68.49,0.19,0.2774,411174.69,2862540.651
603662.SH,20241218,71.0,71.5,67.5,68.49,69.99,-1.5,-2.1432,317256.09,2185469.56
603662.SH,20241217,73.3,73.8,68.85,69.99,73.7,-3.71,-5.0339,377983.79,2675553.438
603662.SH,20241216,76.0,78.0,73.03,73.7,77.5,-3.8,-4.9032,433413.37,3251262.936
603662.SH,20241213,81.0,84.0,76.95,77.5,82.85,-5.35,-6.4575,574714.77,4554856.052
603662.SH,20241212,82.5,88.66,82.0,82.85,84.69,-1.84,-2.1726,599002.25,5062687.968
603662.SH,20241211,83.0,88.0,76.02,84.69,80.1,4.59,5.7303,656548.39,5455878.9
603662.SH,20241210,75.18,80.1,73.85,80.1,72.82,7.28,9.9973,245531.44,1910471.873
603662.SH,20241209,65.15,72.82,64.5,72.82,66.2,6.62,10.0,478704.14,3429699.683
603662.SH,20241206,63.0,68.51,59.0,66.2,62.28,3.92,6.2942,558064.66,3519533.528
603662.SH,20241205,56.9,62.28,56.89,62.28,56.62,5.66,9.9965,429855.94,2595908.905
603662.SH,20241204,51.68,58.27,51.68,56.62,52.97,3.65,6.8907,466747.66,2623137.139
603662.SH,20241203,53.5,56.78,52.97,52.97,53.6,-0.63,-1.1754,400478.22,2188182.932
603662.SH,20241202,52.0,56.14,51.08,53.6,51.04,2.56,5.0157,469011.45,2542835.688
603662.SH,20241129,46.61,51.04,46.5,51.04,46.4,4.64,10.0,335431.4,1653996.173
603662.SH,20241128,46.0,49.39,45.5,46.4,46.84,-0.44,-0.9394,249491.87,1177358.07
