ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920152.BJ,20251231,22.45,22.66,22.12,22.2,22.23,-0.03,-0.135,8358.76,18643.051
920152.BJ,20251230,23.36,23.36,22.09,22.23,23.37,-1.14,-4.878,23377.24,52621.59
920152.BJ,20251229,23.92,23.92,23.35,23.37,23.74,-0.37,-1.5586,10910.08,25626.144
920152.BJ,20251226,23.41,24.12,23.15,23.74,23.46,0.28,1.1935,18736.23,44256.666
920152.BJ,20251225,23.58,23.68,23.2,23.46,23.58,-0.12,-0.5089,12412.85,29036.895
920152.BJ,20251224,24.16,24.16,23.12,23.58,23.84,-0.26,-1.0906,24538.57,57399.18
920152.BJ,20251223,23.6,24.54,23.41,23.84,23.74,0.1,0.4212,18712.1,44876.596
920152.BJ,20251222,23.63,23.85,23.37,23.74,23.67,0.07,0.2957,13798.29,32625.205
920152.BJ,20251219,23.6,24.18,23.39,23.67,23.5,0.17,0.7234,14501.52,34393.698
920152.BJ,20251218,23.22,24.36,23.22,23.5,23.67,-0.17,-0.7182,24616.85,59031.662
920152.BJ,20251217,24.1,24.79,23.06,23.67,24.56,-0.89,-3.6238,38593.6,91772.442
920152.BJ,20251216,25.58,25.79,24.55,24.56,25.76,-1.2,-4.6584,24441.54,61194.313
920152.BJ,20251215,26.72,27.26,25.67,25.76,26.69,-0.93,-3.4845,21456.03,56357.081
920152.BJ,20251212,27.56,27.76,26.51,26.69,27.58,-0.89,-3.227,22529.22,61016.846
920152.BJ,20251211,27.82,28.63,27.02,27.58,27.68,-0.1,-0.3613,21266.42,59152.47
920152.BJ,20251210,28.78,28.98,27.36,27.68,28.15,-0.47,-1.6696,13708.21,38024.562
920152.BJ,20251209,27.72,29.32,27.43,28.15,27.61,0.54,1.9558,30165.77,86309.088
920152.BJ,20251208,27.28,27.88,26.8,27.61,27.39,0.22,0.8032,21770.44,59375.692
920152.BJ,20251205,27.9,28.5,26.06,27.39,27.6,-0.21,-0.7609,41296.56,111413.992
920152.BJ,20251204,28.75,29.15,27.5,27.6,28.16,-0.56,-1.9886,38827.25,110116.416
920152.BJ,20251203,35.0,35.0,28.11,28.16,32.55,-4.39,-13.4869,74589.61,224635.587
920152.BJ,20251202,30.7,32.65,30.36,32.55,30.4,2.15,7.0724,38066.67,121583.132
920152.BJ,20251201,31.77,31.77,30.11,30.4,31.79,-1.39,-4.3724,28196.27,86512.867
920152.BJ,20251128,31.9,32.47,31.1,31.79,31.88,-0.09,-0.2823,14311.97,45164.095
920152.BJ,20251127,32.76,32.79,31.5,31.88,32.48,-0.6,-1.8473,23745.06,75705.763
920152.BJ,20251126,31.41,33.9,31.41,32.48,31.44,1.04,3.3079,42459.77,139011.115
920152.BJ,20251125,31.21,31.98,31.01,31.44,31.4,0.04,0.1274,21267.09,66947.853
920152.BJ,20251124,31.56,32.3,30.64,31.4,31.18,0.22,0.7056,30170.43,95150.036
920152.BJ,20251121,31.0,31.68,30.01,31.18,30.8,0.38,1.2338,43890.71,135687.691
920152.BJ,20251120,29.5,31.25,28.53,30.8,28.55,2.25,7.8809,42295.79,126626.098
920152.BJ,20251119,29.68,30.4,28.03,28.55,29.78,-1.23,-4.1303,33307.69,96552.895
920152.BJ,20251118,30.0,30.76,29.03,29.78,29.68,0.1,0.3369,26082.64,77847.41
920152.BJ,20251117,30.86,32.0,29.4,29.68,30.97,-1.29,-4.1653,47962.63,146298.41
920152.BJ,20251114,29.22,31.5,29.16,30.97,30.0,0.97,3.2333,45309.64,139080.215
920152.BJ,20251113,29.96,31.5,29.52,30.0,29.84,0.16,0.5362,37096.68,112913.487
920152.BJ,20251112,30.04,30.7,29.06,29.84,30.73,-0.89,-2.8962,43363.51,129870.553
920152.BJ,20251111,28.75,30.99,28.75,30.73,28.04,2.69,9.5934,63783.52,192139.534
920152.BJ,20251110,28.19,29.0,27.7,28.04,28.51,-0.47,-1.6485,36930.66,104337.558
920152.BJ,20251107,26.25,28.51,26.25,28.51,26.21,2.3,8.7753,53794.11,148823.336
920152.BJ,20251106,27.77,28.77,26.21,26.21,28.2,-1.99,-7.0567,48483.53,131786.683
920152.BJ,20251105,27.02,28.68,26.34,28.2,27.08,1.12,4.1359,56895.19,157511.675
920152.BJ,20251104,28.35,30.27,26.87,27.08,27.93,-0.85,-3.0433,84298.71,242461.555
920152.BJ,20251103,25.0,28.78,24.9,27.93,25.85,2.08,8.0464,85124.98,234512.501
920152.BJ,20251031,23.6,28.0,23.27,25.85,23.6,2.25,9.5339,78431.82,205284.164
920152.BJ,20251030,23.58,24.15,22.8,23.6,24.2,-0.6,-2.4793,44646.15,104407.673
920152.BJ,20251029,23.88,24.32,23.23,24.2,23.32,0.88,3.7736,24325.87,58074.052
920152.BJ,20251028,23.78,23.97,23.3,23.32,23.78,-0.46,-1.9344,15171.04,35701.059
920152.BJ,20251027,24.1,24.26,23.42,23.78,24.09,-0.31,-1.2868,22614.66,53588.138
920152.BJ,20251024,24.89,24.91,23.86,24.09,24.74,-0.65,-2.6273,28353.75,68802.29
920152.BJ,20251023,23.41,24.78,22.66,24.74,23.41,1.33,5.6813,44740.75,107269.721
920152.BJ,20251022,22.97,23.8,22.3,23.41,23.61,-0.2,-0.8471,35455.14,81297.201
920152.BJ,20251021,23.98,25.22,23.16,23.61,24.0,-0.39,-1.625,49890.95,119758.662
920152.BJ,20251020,22.8,24.68,22.39,24.0,22.39,1.61,7.1907,64035.77,152454.162
920152.BJ,20251017,22.08,22.7,21.63,22.39,21.62,0.77,3.5615,38028.02,84716.942
920152.BJ,20251016,21.95,22.32,21.51,21.62,21.74,-0.12,-0.552,14915.91,32625.623
920152.BJ,20251015,22.11,22.11,21.53,21.74,21.91,-0.17,-0.7759,14083.58,30646.827
920152.BJ,20251014,21.37,21.99,21.07,21.91,21.11,0.8,3.7897,28094.19,61093.689
920152.BJ,20251013,21.33,21.48,20.03,21.11,21.91,-0.8,-3.6513,17932.36,37616.38
920152.BJ,20251010,21.5,22.1,21.4,21.91,21.62,0.29,1.3414,23587.26,51570.575
920152.BJ,20251009,21.46,22.22,21.06,21.62,21.2,0.42,1.9811,17541.94,37888.454
920152.BJ,20250930,21.37,21.78,21.2,21.2,21.09,0.11,0.5216,15979.6,34306.352
920152.BJ,20250929,20.79,21.37,20.58,21.09,20.41,0.68,3.3317,24217.31,51068.323
920152.BJ,20250926,20.98,20.98,20.4,20.41,20.55,-0.14,-0.6813,10188.73,20959.015
920152.BJ,20250925,20.65,20.86,20.45,20.55,20.65,-0.1,-0.4843,9759.1,20131.842
920152.BJ,20250924,20.79,20.86,20.2,20.65,20.65,0.0,0.0,12555.28,25732.45
920152.BJ,20250923,21.09,21.83,20.37,20.65,21.06,-0.41,-1.9468,27321.14,57734.359
920152.BJ,20250922,21.0,21.36,20.56,21.06,20.85,0.21,1.0072,16141.47,33903.506
920152.BJ,20250919,20.9,21.29,20.6,20.85,20.86,-0.01,-0.0479,13096.65,27394.967
920152.BJ,20250918,21.4,21.4,20.67,20.86,21.16,-0.3,-1.4178,20737.57,43628.493
920152.BJ,20250917,21.21,21.51,20.8,21.16,21.04,0.12,0.5703,14653.89,30991.942
920152.BJ,20250916,21.46,21.47,20.7,21.04,21.58,-0.54,-2.5023,27592.49,58049.461
920152.BJ,20250915,22.0,22.9,21.44,21.58,21.15,0.43,2.0331,33814.84,74809.578
920152.BJ,20250912,21.26,21.65,21.07,21.15,21.09,0.06,0.2845,15957.29,34061.219
920152.BJ,20250911,21.0,21.43,21.0,21.09,21.15,-0.06,-0.2837,15274.36,32258.087
920152.BJ,20250910,21.88,21.88,21.02,21.15,22.03,-0.88,-3.9946,27092.53,57743.682
920152.BJ,20250909,21.68,22.1,21.25,22.03,21.68,0.35,1.6144,29741.89,64461.662
920152.BJ,20250908,22.36,22.9,21.61,21.68,22.59,-0.91,-4.0283,45894.42,100798.695
920152.BJ,20250905,21.38,22.64,21.38,22.59,21.52,1.07,4.9721,71245.58,158695.583
920152.BJ,20250904,20.81,21.93,20.7,21.52,20.96,0.56,2.6718,48106.13,102958.944
920152.BJ,20250903,20.49,21.31,20.41,20.96,20.52,0.44,2.1442,33809.44,70620.739
920152.BJ,20250902,20.65,20.84,20.29,20.52,20.4,0.12,0.5882,20005.92,41150.038
920152.BJ,20250901,20.48,20.64,20.08,20.4,20.45,-0.05,-0.2445,17516.42,35507.709
920152.BJ,20250829,20.0,20.79,20.0,20.45,20.4,0.05,0.2451,24849.84,50930.327
920152.BJ,20250828,20.74,20.97,20.04,20.4,20.84,-0.44,-2.1113,30913.51,63110.51
920152.BJ,20250827,21.46,21.46,20.7,20.84,21.59,-0.75,-3.4738,36320.0,76174.727
920152.BJ,20250826,22.95,22.95,21.0,21.59,22.62,-1.03,-4.5535,58201.2,124933.167
920152.BJ,20250825,20.6,23.18,20.54,22.62,20.25,2.37,11.7037,97453.33,216417.342
920152.BJ,20250822,20.63,20.79,20.16,20.25,20.63,-0.38,-1.842,20562.24,42001.942
920152.BJ,20250821,20.91,21.18,20.44,20.63,20.89,-0.26,-1.2446,17317.3,35981.916
920152.BJ,20250820,20.91,21.13,20.5,20.89,21.01,-0.12,-0.5712,16685.86,34665.033
920152.BJ,20250819,21.0,21.35,20.87,21.01,20.9,0.11,0.5263,20743.72,43812.326
920152.BJ,20250818,20.35,21.21,20.3,20.9,20.32,0.58,2.8543,24963.48,51948.72
920152.BJ,20250815,20.4,20.52,20.16,20.32,20.2,0.12,0.5941,12063.85,24533.733
920152.BJ,20250814,21.09,21.09,20.08,20.2,20.9,-0.7,-3.3493,19446.09,39823.873
920152.BJ,20250813,21.39,21.4,20.8,20.9,21.39,-0.49,-2.2908,14283.95,30148.545
920152.BJ,20250812,21.0,21.47,20.53,21.39,20.84,0.55,2.6392,18589.33,39112.737
920152.BJ,20250811,21.0,21.15,20.75,20.84,20.83,0.01,0.048,8841.08,18464.201
920152.BJ,20250808,20.45,21.19,20.28,20.83,20.43,0.4,1.9579,16933.34,35378.074
920152.BJ,20250807,20.65,20.65,20.39,20.43,20.63,-0.2,-0.9695,9300.32,19066.691
920152.BJ,20250806,20.83,20.98,20.54,20.63,20.79,-0.16,-0.7696,9866.77,20486.04
920152.BJ,20250805,20.95,20.98,20.5,20.79,20.65,0.14,0.678,8321.21,17249.971
920152.BJ,20250804,20.35,20.65,20.1,20.65,20.35,0.3,1.4742,7427.82,15130.13
920152.BJ,20250801,20.88,20.98,20.32,20.35,20.74,-0.39,-1.8804,9806.12,20109.688
920152.BJ,20250731,20.55,20.94,20.55,20.74,20.7,0.04,0.1932,10113.38,20928.111
920152.BJ,20250730,21.15,21.25,20.6,20.7,21.14,-0.44,-2.0814,16979.85,35512.515
920152.BJ,20250729,21.48,21.57,21.06,21.14,21.38,-0.24,-1.1225,13971.82,29594.851
920152.BJ,20250728,21.5,21.68,21.16,21.38,21.48,-0.1,-0.4655,13147.78,28154.61
920152.BJ,20250725,22.01,22.2,21.39,21.48,22.01,-0.53,-2.408,16621.13,36016.105
920152.BJ,20250724,22.25,22.4,21.73,22.01,22.2,-0.19,-0.8559,17912.4,39398.46
920152.BJ,20250723,21.91,22.22,21.53,22.2,21.9,0.3,1.3699,23803.86,52002.77
920152.BJ,20250722,21.58,22.15,21.39,21.9,21.58,0.32,1.4829,32318.18,70283.966
920152.BJ,20250721,20.86,21.65,20.83,21.58,20.86,0.72,3.4516,27584.86,58936.479
920152.BJ,20250718,20.67,20.98,20.65,20.86,20.76,0.1,0.4817,11372.16,23644.953
920152.BJ,20250717,20.68,20.95,20.31,20.76,20.37,0.39,1.9146,15584.64,32376.235
920152.BJ,20250716,20.64,20.65,20.33,20.37,20.53,-0.16,-0.7793,11301.46,23135.77
920152.BJ,20250715,21.2,21.45,20.11,20.53,21.35,-0.82,-3.8407,31694.49,64995.689
920152.BJ,20250714,21.33,21.49,21.2,21.35,21.4,-0.05,-0.2336,11388.2,24290.344
