ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920438.BJ,20241231,15.97,16.52,15.71,15.89,15.97,-0.08,-0.5009,26959.15,43465.372
920438.BJ,20241230,16.6,16.75,15.9,15.97,16.78,-0.81,-4.8272,31840.61,51731.834
920438.BJ,20241227,16.5,17.07,16.5,16.78,16.62,0.16,0.9627,28230.87,47429.564
920438.BJ,20241226,16.58,16.99,16.45,16.62,16.55,0.07,0.423,29100.95,48791.174
920438.BJ,20241225,17.53,17.54,16.41,16.55,17.55,-1.0,-5.698,33572.23,56682.902
920438.BJ,20241224,17.99,18.08,16.96,17.55,17.6,-0.05,-0.2841,24991.27,43780.538
920438.BJ,20241223,18.81,19.09,17.3,17.6,18.89,-1.29,-6.829,36319.94,65947.287
920438.BJ,20241220,18.53,19.35,18.53,18.89,19.03,-0.14,-0.7357,33177.57,63209.779
920438.BJ,20241219,18.8,19.68,17.92,19.03,19.28,-0.25,-1.2967,54722.29,101724.102
920438.BJ,20241218,20.09,20.18,19.22,19.28,19.83,-0.55,-2.7736,36699.26,71778.998
920438.BJ,20241217,19.66,20.2,19.18,19.83,19.98,-0.15,-0.7508,38728.31,76653.478
920438.BJ,20241216,20.2,21.33,19.49,19.98,20.4,-0.42,-2.0588,61519.45,126948.482
920438.BJ,20241213,19.29,20.94,19.03,20.4,19.47,0.93,4.7766,83678.66,169726.51
920438.BJ,20241212,19.54,19.56,18.8,19.47,19.51,-0.04,-0.205,40357.17,77574.493
920438.BJ,20241211,19.11,19.99,18.86,19.51,19.08,0.43,2.2537,55781.64,108351.13
920438.BJ,20241210,20.08,20.49,18.96,19.08,19.14,-0.06,-0.3135,57300.81,113816.399
920438.BJ,20241209,20.7,20.7,18.9,19.14,20.59,-1.45,-7.0423,66201.32,129580.427
920438.BJ,20241206,21.1,21.15,20.51,20.59,20.95,-0.36,-1.7184,47941.14,99828.09
920438.BJ,20241205,20.97,21.12,20.44,20.95,20.85,0.1,0.4796,48115.45,100078.202
920438.BJ,20241204,22.4,22.4,20.68,20.85,22.16,-1.31,-5.9116,61742.12,132171.171
920438.BJ,20241203,22.08,22.65,21.9,22.16,21.9,0.26,1.1872,72687.21,161633.39
920438.BJ,20241202,21.5,22.15,21.28,21.9,21.23,0.67,3.1559,62227.81,135660.388
920438.BJ,20241129,21.0,21.6,20.3,21.23,21.2,0.03,0.1415,72069.69,151952.608
920438.BJ,20241128,20.92,22.87,20.69,21.2,21.0,0.2,0.9524,86325.74,185625.883
920438.BJ,20241127,21.0,21.13,19.72,21.0,21.68,-0.68,-3.1365,81466.99,166392.235
920438.BJ,20241126,21.4,22.7,20.13,21.68,21.03,0.65,3.0908,85702.67,183788.919
920438.BJ,20241125,21.6,22.05,20.4,21.03,21.86,-0.83,-3.7969,54696.74,114897.15
920438.BJ,20241122,23.01,23.6,21.83,21.86,23.31,-1.45,-6.2205,83993.64,191944.251
920438.BJ,20241121,22.66,23.54,22.5,23.31,22.96,0.35,1.5244,93543.57,216034.888
920438.BJ,20241120,22.39,23.28,21.61,22.96,22.59,0.37,1.6379,91432.61,208108.839
920438.BJ,20241119,24.32,24.66,20.61,22.59,23.34,-0.75,-3.2134,121520.65,274564.373
920438.BJ,20241118,25.39,26.7,22.5,23.34,24.96,-1.62,-6.4904,125943.66,312422.462
920438.BJ,20241115,25.0,25.78,24.65,24.96,24.7,0.26,1.0526,84660.72,212962.507
920438.BJ,20241114,25.91,26.4,24.69,24.7,25.95,-1.25,-4.817,84388.4,213684.058
920438.BJ,20241113,26.59,26.61,24.8,25.95,26.95,-1.0,-3.7106,112289.52,288411.754
920438.BJ,20241112,26.39,27.97,24.83,26.95,26.34,0.61,2.3159,161493.33,430300.602
920438.BJ,20241111,26.29,27.82,25.79,26.34,27.1,-0.76,-2.8044,139297.28,370978.159
920438.BJ,20241108,25.6,28.83,24.7,27.1,24.8,2.3,9.2742,219952.21,581200.116
920438.BJ,20241107,23.5,24.99,23.0,24.8,24.36,0.44,1.8062,162424.81,393287.914
920438.BJ,20241106,23.02,25.55,23.01,24.36,23.26,1.1,4.7291,200753.22,485865.096
920438.BJ,20241105,22.48,24.17,22.0,23.26,21.7,1.56,7.1889,170201.39,392929.496
920438.BJ,20241104,20.28,21.7,19.98,21.7,19.45,2.25,11.5681,118775.79,249125.64
920438.BJ,20241101,22.7,23.55,19.44,19.45,23.16,-3.71,-16.019,142888.24,300026.51
920438.BJ,20241031,23.35,24.9,22.29,23.16,24.5,-1.34,-5.4694,212347.01,495486.829
920438.BJ,20241030,28.0,30.0,24.13,24.5,24.49,0.01,0.0408,259287.04,680417.711
920438.BJ,20241029,21.71,28.0,21.71,24.49,21.71,2.78,12.8052,275958.35,676933.962
920438.BJ,20241028,20.0,21.79,19.0,21.71,20.88,0.83,3.9751,150021.38,310331.335
920438.BJ,20241025,22.48,24.0,20.88,20.88,21.99,-1.11,-5.0477,237164.55,537139.291
