ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603665.SH,20241231,14.42,14.53,14.09,14.12,14.41,-0.29,-2.0125,18277.0,26056.694
603665.SH,20241230,14.72,14.8,14.33,14.41,14.8,-0.39,-2.6351,19497.12,28226.376
603665.SH,20241227,14.77,14.96,14.63,14.8,14.77,0.03,0.2031,20166.12,29879.411
603665.SH,20241226,14.7,14.95,14.61,14.77,14.76,0.01,0.0678,17187.0,25383.098
603665.SH,20241225,15.14,15.14,14.32,14.76,15.16,-0.4,-2.6385,28860.0,42167.899
603665.SH,20241224,15.02,15.25,14.78,15.16,15.02,0.14,0.9321,19987.68,29939.704
603665.SH,20241223,16.06,16.06,15.0,15.02,16.0,-0.98,-6.125,28453.45,43951.416
603665.SH,20241220,15.63,16.1,15.62,16.0,15.62,0.38,2.4328,22560.86,35880.355
603665.SH,20241219,15.58,15.76,15.22,15.62,15.71,-0.09,-0.5729,22442.0,34853.645
603665.SH,20241218,15.98,16.08,15.7,15.71,16.0,-0.29,-1.8125,24500.87,38848.225
603665.SH,20241217,16.94,16.94,15.68,16.0,16.83,-0.83,-4.9317,39911.68,64577.674
603665.SH,20241216,16.95,17.1,16.72,16.83,17.05,-0.22,-1.2903,33049.83,55823.291
603665.SH,20241213,16.92,17.25,16.83,17.05,17.01,0.04,0.2352,44125.96,75055.816
603665.SH,20241212,17.11,17.25,16.75,17.01,17.08,-0.07,-0.4098,37624.0,63833.556
603665.SH,20241211,17.04,17.52,16.71,17.08,17.03,0.05,0.2936,43115.28,74030.923
603665.SH,20241210,17.7,17.81,16.96,17.03,17.25,-0.22,-1.2754,47228.76,81551.783
603665.SH,20241209,17.0,17.68,16.92,17.25,17.19,0.06,0.349,52322.13,90161.739
603665.SH,20241206,16.91,17.63,16.62,17.19,17.03,0.16,0.9395,67523.0,115062.652
603665.SH,20241205,17.1,17.27,16.66,17.03,17.11,-0.08,-0.4676,67715.17,114884.062
603665.SH,20241204,18.11,18.33,16.91,17.11,18.52,-1.41,-7.6134,125785.83,222001.76
603665.SH,20241203,17.03,19.18,16.8,18.52,17.44,1.08,6.1927,176658.59,320917.003
603665.SH,20241202,16.66,18.3,16.15,17.44,16.64,0.8,4.8077,161835.17,283994.832
603665.SH,20241129,17.03,17.16,16.52,16.64,16.66,-0.02,-0.12,68239.44,114586.508
603665.SH,20241128,16.84,16.93,16.4,16.66,16.84,-0.18,-1.0689,42320.78,70430.669
603665.SH,20241127,17.01,17.17,16.3,16.84,17.3,-0.46,-2.659,52729.0,87644.49
603665.SH,20241126,16.85,17.59,16.66,17.3,16.83,0.47,2.7926,91725.0,157464.074
603665.SH,20241125,16.96,17.14,16.48,16.83,16.49,0.34,2.0619,58116.92,97692.942
603665.SH,20241122,17.38,17.5,16.46,16.49,17.17,-0.68,-3.9604,89361.38,151630.809
603665.SH,20241121,15.61,17.17,15.6,17.17,15.61,1.56,9.9936,81203.0,134916.041
603665.SH,20241120,15.13,15.64,15.03,15.61,15.15,0.46,3.0363,36803.45,56687.589
603665.SH,20241119,15.03,15.16,14.7,15.15,14.85,0.3,2.0202,24806.48,37087.8
603665.SH,20241118,15.5,15.6,14.75,14.85,15.32,-0.47,-3.0679,32457.01,48745.906
603665.SH,20241115,15.95,15.95,15.25,15.32,15.85,-0.53,-3.3438,34238.22,53456.718
603665.SH,20241114,16.39,16.63,15.82,15.85,16.41,-0.56,-3.4126,36977.01,59602.057
603665.SH,20241113,16.33,16.49,15.98,16.41,16.34,0.07,0.4284,32417.98,52676.675
603665.SH,20241112,16.46,16.73,16.24,16.34,16.46,-0.12,-0.729,42832.75,70568.027
603665.SH,20241111,16.72,16.87,16.03,16.46,16.9,-0.44,-2.6036,68000.16,111408.853
603665.SH,20241108,17.5,17.64,16.79,16.9,17.25,-0.35,-2.029,78470.6,133919.372
603665.SH,20241107,16.3,17.5,15.87,17.25,16.28,0.97,5.9582,120047.0,203182.337
603665.SH,20241106,15.45,16.79,15.45,16.28,15.44,0.84,5.4404,118274.67,190816.609
603665.SH,20241105,15.14,15.69,14.94,15.44,15.23,0.21,1.3789,85102.68,130417.744
603665.SH,20241104,14.74,15.5,14.6,15.23,14.78,0.45,3.0447,91274.22,138006.106
603665.SH,20241101,14.23,15.7,14.16,14.78,14.27,0.51,3.5739,106489.08,160580.593
603665.SH,20241031,14.34,14.5,14.12,14.27,14.43,-0.16,-1.1088,44678.0,63614.609
603665.SH,20241030,14.18,14.6,14.16,14.43,14.46,-0.03,-0.2075,29690.96,42707.872
603665.SH,20241029,15.01,15.13,14.44,14.46,15.01,-0.55,-3.6642,47492.8,69704.328
603665.SH,20241028,15.08,15.19,14.9,15.01,14.99,0.02,0.1334,43532.0,65409.876
603665.SH,20241025,14.84,15.09,14.72,14.99,14.68,0.31,2.1117,44167.0,66089.283
603665.SH,20241024,14.67,14.78,14.38,14.68,14.66,0.02,0.1364,35334.0,51556.202
603665.SH,20241023,14.38,15.01,14.12,14.66,14.26,0.4,2.805,67995.4,99680.15
603665.SH,20241022,13.76,14.26,13.75,14.26,13.84,0.42,3.0347,47195.92,66136.235
603665.SH,20241021,13.77,13.99,13.63,13.84,13.77,0.07,0.5084,45426.0,62660.156
603665.SH,20241018,13.47,13.89,13.43,13.77,13.5,0.27,2.0,41367.96,56736.713
603665.SH,20241017,13.9,14.06,13.49,13.5,13.81,-0.31,-2.2448,34869.48,47980.396
603665.SH,20241016,13.8,14.07,13.71,13.81,13.8,0.01,0.0725,26215.09,36439.875
603665.SH,20241015,14.18,14.18,13.8,13.8,14.2,-0.4,-2.8169,37300.28,52193.932
603665.SH,20241014,13.84,14.38,13.8,14.2,13.77,0.43,3.1227,45954.64,64787.599
603665.SH,20241011,14.29,14.52,13.65,13.77,14.26,-0.49,-3.4362,42449.4,59540.428
603665.SH,20241010,14.48,14.76,14.03,14.26,14.6,-0.34,-2.3288,51388.16,73859.529
603665.SH,20241009,15.84,15.95,14.6,14.6,16.22,-1.62,-9.9877,72467.21,108772.084
603665.SH,20241008,17.53,17.53,15.06,16.22,16.01,0.21,1.3117,102641.84,166910.581
603665.SH,20240930,15.32,16.23,14.82,16.01,14.87,1.14,7.6664,78959.84,122700.207
603665.SH,20240927,14.4,15.11,14.36,14.87,14.3,0.57,3.986,32085.0,47202.95
603665.SH,20240926,13.95,14.3,13.9,14.3,14.03,0.27,1.9244,30041.48,42508.287
603665.SH,20240925,13.76,14.38,13.76,14.03,13.74,0.29,2.1106,39872.0,56232.101
603665.SH,20240924,13.46,13.78,13.3,13.74,13.48,0.26,1.9288,39545.0,53806.381
603665.SH,20240923,13.4,13.64,13.0,13.48,13.14,0.34,2.5875,29515.0,39249.367
603665.SH,20240920,13.42,13.54,13.12,13.14,13.5,-0.36,-2.6667,19077.0,25214.622
603665.SH,20240919,13.15,13.69,12.99,13.5,13.15,0.35,2.6616,23909.0,32133.721
603665.SH,20240918,13.38,13.45,12.77,13.15,13.31,-0.16,-1.2021,23105.0,30061.42
603665.SH,20240913,13.82,13.86,13.3,13.31,13.77,-0.46,-3.3406,24143.0,32483.205
603665.SH,20240912,14.1,14.16,13.74,13.77,13.91,-0.14,-1.0065,20504.0,28596.943
603665.SH,20240911,13.94,14.1,13.78,13.91,13.89,0.02,0.144,15947.0,22224.466
603665.SH,20240910,13.99,14.06,13.65,13.89,13.92,-0.03,-0.2155,16801.01,23245.264
603665.SH,20240909,13.92,13.99,13.79,13.92,14.01,-0.09,-0.6424,23010.01,31950.284
603665.SH,20240906,14.29,14.38,14.0,14.01,14.2,-0.19,-1.338,39879.0,56564.903
603665.SH,20240905,14.1,14.27,13.96,14.2,13.99,0.21,1.5011,34549.92,48951.061
603665.SH,20240904,13.94,14.29,13.75,13.99,13.9,0.09,0.6475,29602.92,41397.356
603665.SH,20240903,13.75,14.23,13.75,13.9,13.86,0.04,0.2886,26083.0,36336.773
603665.SH,20240902,13.8,14.48,13.73,13.86,13.72,0.14,1.0204,54519.51,76990.684
603665.SH,20240830,13.57,14.0,13.41,13.72,13.5,0.22,1.6296,40385.92,55707.327
603665.SH,20240829,13.51,13.7,13.43,13.5,13.7,-0.2,-1.4599,24857.0,33596.923
603665.SH,20240828,13.7,14.09,13.58,13.7,13.7,0.0,0.0,32642.01,45225.366
603665.SH,20240827,14.01,14.25,13.62,13.7,13.92,-0.22,-1.5805,46904.0,65357.317
603665.SH,20240826,12.99,14.07,12.97,13.92,13.09,0.83,6.3407,60157.44,82153.446
603665.SH,20240823,13.36,13.38,12.98,13.09,13.47,-0.38,-2.8211,34461.0,45299.662
603665.SH,20240822,12.81,13.75,12.76,13.47,12.93,0.54,4.1763,59287.58,78880.536
603665.SH,20240821,12.92,12.95,12.55,12.93,13.03,-0.1,-0.7675,50581.92,64521.0
603665.SH,20240820,13.68,13.69,13.02,13.03,13.72,-0.69,-5.0292,36774.0,48894.954
603665.SH,20240819,13.97,13.97,13.7,13.72,14.0,-0.28,-2.0,24278.36,33428.569
603665.SH,20240816,14.0,14.13,13.85,14.0,14.09,-0.09,-0.6388,26330.91,36779.427
603665.SH,20240815,14.02,14.17,13.84,14.09,14.12,-0.03,-0.2125,36007.36,50497.724
603665.SH,20240814,14.01,14.25,13.88,14.12,14.01,0.11,0.7852,45999.79,64577.165
603665.SH,20240813,14.01,14.01,13.64,14.01,14.01,0.0,0.0,42726.96,59028.101
603665.SH,20240812,14.6,14.6,13.9,14.01,14.59,-0.58,-3.9753,54781.39,77306.318
603665.SH,20240809,14.99,15.17,14.54,14.59,14.95,-0.36,-2.408,46971.48,69637.573
603665.SH,20240808,14.9,15.04,14.71,14.95,15.21,-0.26,-1.7094,46925.16,69874.154
603665.SH,20240807,15.3,15.76,15.09,15.21,15.95,-0.74,-4.6395,72366.38,111488.069
603665.SH,20240806,15.34,15.99,14.5,15.95,15.82,0.13,0.8217,143618.52,215598.994
603665.SH,20240805,16.32,17.44,15.82,15.82,17.58,-1.76,-10.0114,160198.36,264197.691
603665.SH,20240802,17.58,17.58,17.58,17.58,19.53,-1.95,-9.9846,9239.0,16242.162
603665.SH,20240801,19.53,19.53,19.53,19.53,21.7,-2.17,-10.0,6356.0,12413.268
603665.SH,20240731,24.07,24.07,21.7,21.7,24.11,-2.41,-9.9959,32445.2,73449.793
603665.SH,20240730,23.96,24.23,23.73,24.11,23.99,0.12,0.5002,23675.0,56767.308
603665.SH,20240729,23.43,24.11,23.25,23.99,23.43,0.56,2.3901,40039.0,94433.518
603665.SH,20240726,23.13,23.8,23.09,23.43,23.1,0.33,1.4286,15647.2,36741.862
603665.SH,20240725,23.09,23.36,22.89,23.1,23.12,-0.02,-0.0865,11514.0,26508.012
603665.SH,20240724,23.27,23.41,23.03,23.12,23.34,-0.22,-0.9426,10759.0,24983.257
603665.SH,20240723,23.49,23.64,22.99,23.34,23.49,-0.15,-0.6386,13743.0,32082.52
603665.SH,20240722,23.78,24.0,23.44,23.49,23.76,-0.27,-1.1364,11328.0,26774.193
603665.SH,20240719,24.1,24.1,23.4,23.76,24.04,-0.28,-1.1647,25126.0,59911.228
603665.SH,20240718,23.37,24.15,23.2,24.04,23.44,0.6,2.5597,27070.8,64089.035
603665.SH,20240717,23.6,23.68,23.27,23.44,23.46,-0.02,-0.0853,9369.0,21959.043
603665.SH,20240716,23.52,23.99,23.31,23.46,23.52,-0.06,-0.2551,21738.0,51466.977
603665.SH,20240715,22.92,23.56,22.87,23.52,22.93,0.59,2.573,22209.0,51737.534
603665.SH,20240712,22.78,23.09,22.67,22.93,22.7,0.23,1.0132,17501.0,40068.994
603665.SH,20240711,22.79,23.1,22.67,22.7,22.82,-0.12,-0.5259,25817.0,58960.646
603665.SH,20240710,21.84,22.98,21.84,22.82,21.83,0.99,4.535,27568.2,62355.904
603665.SH,20240709,21.37,21.86,21.2,21.83,21.37,0.46,2.1526,31002.0,66925.412
603665.SH,20240708,20.83,21.53,20.83,21.37,20.82,0.55,2.6417,30302.0,64383.096
603665.SH,20240705,20.73,20.88,20.69,20.82,20.79,0.03,0.1443,4992.0,10379.642
603665.SH,20240704,20.7,20.89,20.5,20.79,20.8,-0.01,-0.0481,8867.0,18381.866
603665.SH,20240703,20.99,21.13,20.6,20.8,20.82,-0.02,-0.0961,19632.66,41003.662
603665.SH,20240702,20.39,21.2,20.25,20.82,20.4,0.42,2.0588,37984.28,78705.813
603665.SH,20240701,20.43,20.43,19.9,20.4,20.5,-0.1,-0.4878,10451.49,21096.286
603665.SH,20240628,20.58,20.9,19.7,20.5,20.6,-0.1,-0.4854,17654.14,35621.668
603665.SH,20240627,20.51,21.1,20.43,20.6,20.43,0.17,0.8321,7107.0,14727.521
603665.SH,20240626,20.5,20.59,20.29,20.43,20.43,0.0,0.0,10493.0,21424.284
603665.SH,20240625,20.6,20.6,20.35,20.43,20.45,-0.02,-0.0978,6589.0,13485.785
603665.SH,20240624,20.41,20.79,19.7,20.45,20.7,-0.25,-1.2077,14671.58,29890.317
603665.SH,20240621,20.03,20.77,19.87,20.7,20.05,0.65,3.2419,15576.58,31690.602
603665.SH,20240620,20.4,20.51,19.94,20.05,20.26,-0.21,-1.0365,6318.0,12722.642
603665.SH,20240619,20.09,20.56,19.97,20.26,20.1,0.16,0.796,8168.13,16613.337
603665.SH,20240618,20.28,20.56,19.84,20.1,19.92,0.18,0.9036,24843.53,50116.781
603665.SH,20240617,20.55,20.69,19.84,19.92,20.57,-0.65,-3.1599,22692.0,45502.958
603665.SH,20240614,21.66,21.66,20.5,20.57,21.0,-0.43,-2.0476,6779.0,14124.03
603665.SH,20240613,21.14,21.25,20.89,21.0,21.17,-0.17,-0.803,4126.23,8688.902
603665.SH,20240612,21.01,21.3,20.88,21.17,21.19,-0.02,-0.0944,10260.0,21614.238
603665.SH,20240611,21.21,21.59,20.87,21.19,21.24,-0.05,-0.2354,9526.0,20081.332
603665.SH,20240607,21.68,21.83,21.19,21.24,21.24,0.0,0.0,9369.0,20124.434
603665.SH,20240606,21.68,22.18,21.07,21.24,21.67,-0.43,-1.9843,14780.0,31801.672
603665.SH,20240605,21.5,21.93,21.14,21.67,22.0,-0.33,-1.5,17209.0,37232.689
603665.SH,20240604,21.58,22.36,21.35,22.0,21.61,0.39,1.8047,34156.48,74742.146
603665.SH,20240603,21.7,21.97,21.41,21.61,21.64,-0.03,-0.1386,11030.0,23846.377
603665.SH,20240531,20.85,21.75,20.77,21.64,20.87,0.77,3.6895,30437.48,65183.187
603665.SH,20240530,21.25,21.5,20.86,20.87,21.15,-0.28,-1.3239,13929.0,29441.097
603665.SH,20240529,21.0,21.55,20.85,21.15,21.21,-0.06,-0.2829,17908.0,37904.105
603665.SH,20240528,21.24,21.49,20.82,21.21,21.03,0.18,0.8559,16742.8,35451.347
603665.SH,20240527,21.18,21.2,20.4,21.03,20.82,0.21,1.0086,18950.8,39267.302
603665.SH,20240524,20.4,21.06,20.32,20.82,20.59,0.23,1.117,34206.16,71193.561
603665.SH,20240523,20.5,20.7,20.15,20.59,20.67,-0.08,-0.387,29148.0,59671.851
603665.SH,20240522,20.14,20.7,20.08,20.67,20.15,0.52,2.5806,19247.8,39320.933
603665.SH,20240521,19.63,20.33,19.51,20.15,19.72,0.43,2.1805,15547.0,31136.707
603665.SH,20240520,19.92,20.41,18.94,19.72,19.63,0.09,0.4585,24104.0,47797.753
603665.SH,20240517,19.21,19.68,19.1,19.63,19.2,0.43,2.2396,15350.48,29975.928
603665.SH,20240516,19.23,19.48,18.9,19.2,19.0,0.2,1.0526,15034.92,28802.521
603665.SH,20240515,19.15,19.46,18.97,19.0,19.35,-0.35,-1.8088,11358.0,21768.573
603665.SH,20240514,18.9,19.7,18.78,19.35,18.72,0.63,3.3654,25087.58,48365.96
603665.SH,20240513,18.9,19.07,18.56,18.72,18.91,-0.19,-1.0048,14538.0,27327.615
603665.SH,20240510,19.55,19.55,18.76,18.91,19.28,-0.37,-1.9191,14311.0,27108.751
603665.SH,20240509,19.49,19.5,19.0,19.28,19.07,0.21,1.1012,20759.08,39814.374
603665.SH,20240508,19.53,19.6,19.03,19.07,19.58,-0.51,-2.6047,11080.0,21299.74
603665.SH,20240507,19.66,19.68,19.43,19.58,19.49,0.09,0.4618,12554.44,24543.631
603665.SH,20240506,19.48,19.75,19.12,19.49,19.39,0.1,0.5157,20151.48,39167.628
603665.SH,20240430,19.07,20.0,18.91,19.39,19.18,0.21,1.0949,48966.0,96252.476
603665.SH,20240429,18.73,19.27,18.18,19.18,18.85,0.33,1.7507,32385.0,60599.125
603665.SH,20240426,19.2,19.39,18.72,18.85,18.98,-0.13,-0.6849,13194.0,25095.468
603665.SH,20240425,18.35,19.0,18.22,18.98,18.48,0.5,2.7056,17064.0,32049.316
603665.SH,20240424,18.65,18.74,18.05,18.48,18.52,-0.04,-0.216,12750.0,23321.198
603665.SH,20240423,18.01,18.57,17.87,18.52,17.87,0.65,3.6374,21798.8,39919.08
603665.SH,20240422,17.8,18.34,17.51,17.87,17.95,-0.08,-0.4457,9306.0,16558.962
603665.SH,20240419,18.52,18.68,17.91,17.95,18.53,-0.58,-3.1301,16920.36,30882.38
603665.SH,20240418,18.3,18.79,17.48,18.53,18.0,0.53,2.9444,21989.8,40104.89
603665.SH,20240417,17.57,18.19,17.4,18.0,17.26,0.74,4.2874,13835.55,24793.369
603665.SH,20240416,18.48,18.7,17.2,17.26,18.81,-1.55,-8.2403,29734.33,53264.463
603665.SH,20240415,17.6,19.3,17.6,18.81,17.84,0.97,5.4372,60806.04,114297.976
603665.SH,20240412,17.78,18.3,17.77,17.84,17.95,-0.11,-0.6128,14909.96,26855.12
603665.SH,20240411,18.27,18.57,17.94,17.95,18.49,-0.54,-2.9205,15531.51,28345.243
603665.SH,20240410,18.76,18.93,18.03,18.49,18.85,-0.36,-1.9098,18273.3,33668.532
603665.SH,20240409,19.98,20.1,18.58,18.85,18.78,0.07,0.3727,13261.54,25013.918
603665.SH,20240408,19.33,19.33,18.72,18.78,19.53,-0.75,-3.8402,14147.0,26767.773
603665.SH,20240403,20.05,20.19,19.41,19.53,19.99,-0.46,-2.3012,10366.54,20339.945
603665.SH,20240402,20.33,20.49,19.87,19.99,20.31,-0.32,-1.5756,12332.34,24802.681
603665.SH,20240401,19.77,20.31,19.62,20.31,19.72,0.59,2.9919,14289.0,28337.004
603665.SH,20240329,19.79,19.88,19.4,19.72,19.73,-0.01,-0.0507,9134.48,17928.117
603665.SH,20240328,19.6,20.01,19.46,19.73,19.67,0.06,0.305,11659.34,23121.864
603665.SH,20240327,20.48,20.69,19.56,19.67,20.5,-0.83,-4.0488,15942.0,31890.583
603665.SH,20240326,20.37,20.88,20.17,20.5,20.37,0.13,0.6382,11090.0,22785.059
603665.SH,20240325,20.4,21.08,20.1,20.37,20.76,-0.39,-1.8786,16194.0,33450.007
603665.SH,20240322,21.02,21.02,20.0,20.76,21.04,-0.28,-1.3308,18377.0,37540.244
603665.SH,20240321,20.98,21.1,20.71,21.04,20.88,0.16,0.7663,15757.0,32989.999
603665.SH,20240320,20.8,21.05,20.59,20.88,20.95,-0.07,-0.3341,14012.0,29125.844
603665.SH,20240319,20.86,21.16,20.7,20.95,20.83,0.12,0.5761,16205.0,33909.069
603665.SH,20240318,20.69,20.93,20.51,20.83,20.75,0.08,0.3855,15797.3,32765.268
603665.SH,20240315,20.71,20.92,20.56,20.75,20.77,-0.02,-0.0963,17589.0,36575.93
603665.SH,20240314,20.76,20.95,20.49,20.77,21.0,-0.23,-1.0952,24693.57,51065.206
603665.SH,20240313,21.44,21.5,20.73,21.0,22.05,-1.05,-4.7619,46810.53,97898.743
