ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002011.SZ,20221230,13.25,13.5,13.1,13.13,13.08,0.05,0.3823,109677.0,146043.656
002011.SZ,20221229,13.2,13.32,13.04,13.08,13.25,-0.17,-1.283,73449.83,96453.437
002011.SZ,20221228,13.22,13.42,13.04,13.25,13.21,0.04,0.3028,159674.31,211608.221
002011.SZ,20221227,12.47,13.27,12.42,13.21,12.46,0.75,6.0193,207646.86,268709.552
002011.SZ,20221226,11.89,12.67,11.86,12.46,11.89,0.57,4.7939,137157.88,170033.38
002011.SZ,20221223,12.03,12.1,11.75,11.89,12.12,-0.23,-1.8977,94330.3,111926.086
002011.SZ,20221222,12.5,12.59,12.07,12.12,12.4,-0.28,-2.2581,88447.67,108909.419
002011.SZ,20221221,12.85,12.89,12.3,12.4,12.85,-0.45,-3.5019,116302.64,145484.817
002011.SZ,20221220,12.79,12.99,12.41,12.85,12.9,-0.05,-0.3876,95493.9,121622.047
002011.SZ,20221219,12.76,13.24,12.7,12.9,12.98,-0.08,-0.6163,95154.83,123422.723
002011.SZ,20221216,13.63,13.75,12.93,12.98,13.68,-0.7,-5.117,212309.33,280363.697
002011.SZ,20221215,13.24,14.14,13.16,13.68,13.24,0.44,3.3233,291586.77,400291.16
002011.SZ,20221214,12.99,13.35,12.85,13.24,12.93,0.31,2.3975,163643.07,215688.16
002011.SZ,20221213,13.29,13.45,12.88,12.93,13.21,-0.28,-2.1196,134786.53,176544.998
002011.SZ,20221212,13.23,13.4,12.96,13.21,13.27,-0.06,-0.4521,144770.49,190689.007
002011.SZ,20221209,12.93,13.3,12.73,13.27,13.0,0.27,2.0769,199219.35,259928.406
002011.SZ,20221208,13.19,13.35,12.98,13.0,13.3,-0.3,-2.2556,153427.89,200796.777
002011.SZ,20221207,13.24,13.48,13.1,13.3,13.26,0.04,0.3017,180703.86,240886.187
002011.SZ,20221206,13.2,13.47,12.95,13.26,13.27,-0.01,-0.0754,157916.26,207978.27
002011.SZ,20221205,13.53,13.66,13.19,13.27,13.44,-0.17,-1.2649,152399.1,203000.916
002011.SZ,20221202,13.78,13.8,13.33,13.44,13.88,-0.44,-3.17,177495.65,239724.457
002011.SZ,20221201,13.4,14.04,13.4,13.88,13.31,0.57,4.2825,289212.06,398057.387
002011.SZ,20221130,12.96,13.66,12.83,13.31,12.96,0.35,2.7006,306669.8,408786.064
002011.SZ,20221129,12.88,13.13,12.8,12.96,12.9,0.06,0.4651,143748.19,186280.097
002011.SZ,20221128,12.7,12.9,12.5,12.9,12.89,0.01,0.0776,101168.06,128954.212
002011.SZ,20221125,13.22,13.29,12.83,12.89,13.29,-0.4,-3.0098,122806.27,159550.528
002011.SZ,20221124,13.39,13.72,13.25,13.29,13.34,-0.05,-0.3748,166907.67,224564.871
002011.SZ,20221123,13.19,13.45,12.94,13.34,13.1,0.24,1.8321,129342.26,170529.23
002011.SZ,20221122,13.56,13.64,13.08,13.1,13.65,-0.55,-4.0293,114082.66,151587.84
002011.SZ,20221121,13.25,13.86,12.94,13.65,13.24,0.41,3.0967,173280.58,232368.734
002011.SZ,20221118,13.55,13.68,13.17,13.24,13.63,-0.39,-2.8613,153767.12,205742.943
002011.SZ,20221117,13.93,13.93,13.38,13.63,14.04,-0.41,-2.9202,159774.55,217818.977
002011.SZ,20221116,14.35,14.47,13.88,14.04,14.28,-0.24,-1.6807,119283.22,168025.303
002011.SZ,20221115,14.09,14.37,13.8,14.28,14.09,0.19,1.3485,145582.5,205750.861
002011.SZ,20221114,14.33,14.75,14.0,14.09,14.38,-0.29,-2.0167,147218.81,210658.38
002011.SZ,20221111,14.95,15.02,14.15,14.38,14.44,-0.06,-0.4155,171503.32,249036.797
002011.SZ,20221110,14.71,14.89,14.41,14.44,14.94,-0.5,-3.3467,143628.77,209263.448
002011.SZ,20221109,14.57,15.13,14.4,14.94,14.6,0.34,2.3288,189959.13,281237.455
002011.SZ,20221108,14.81,15.4,14.45,14.6,14.75,-0.15,-1.0169,318640.09,474447.706
002011.SZ,20221107,14.45,15.1,14.28,14.75,14.3,0.45,3.1469,305223.47,449686.283
002011.SZ,20221104,13.53,14.65,13.45,14.3,13.53,0.77,5.6911,371280.52,527288.56
