ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300801.SZ,20241231,16.28,16.35,15.74,15.87,16.28,-0.41,-2.5184,17347.0,27785.999
300801.SZ,20241230,16.35,16.43,16.07,16.28,16.44,-0.16,-0.9732,15762.8,25662.643
300801.SZ,20241227,16.19,16.56,16.03,16.44,16.18,0.26,1.6069,21265.0,34915.188
300801.SZ,20241226,16.07,16.29,16.07,16.18,16.09,0.09,0.5594,13112.1,21232.992
300801.SZ,20241225,16.4,16.5,15.86,16.09,16.5,-0.41,-2.4848,23757.0,38199.945
300801.SZ,20241224,16.34,16.58,16.21,16.5,16.32,0.18,1.1029,18509.0,30366.569
300801.SZ,20241223,16.95,16.96,16.26,16.32,16.99,-0.67,-3.9435,23428.41,38805.165
300801.SZ,20241220,16.69,17.14,16.62,16.99,16.69,0.3,1.7975,23551.0,39879.891
300801.SZ,20241219,16.62,16.74,16.39,16.69,16.69,0.0,0.0,20277.0,33566.491
300801.SZ,20241218,16.7,16.84,16.4,16.69,16.76,-0.07,-0.4177,23690.8,39584.182
300801.SZ,20241217,17.21,17.39,16.63,16.76,17.33,-0.57,-3.2891,35504.0,60057.183
300801.SZ,20241216,17.43,17.62,17.2,17.33,17.46,-0.13,-0.7446,23960.0,41654.609
300801.SZ,20241213,17.76,17.77,17.44,17.46,17.86,-0.4,-2.2396,34894.0,61300.755
300801.SZ,20241212,17.76,17.87,17.48,17.86,17.8,0.06,0.3371,41310.8,73084.138
300801.SZ,20241211,17.88,18.07,17.67,17.8,17.9,-0.1,-0.5587,40107.8,71319.874
300801.SZ,20241210,18.65,18.78,17.9,17.9,18.17,-0.27,-1.486,67865.29,124355.599
300801.SZ,20241209,18.07,18.38,17.95,18.17,17.87,0.3,1.6788,60405.88,109684.217
300801.SZ,20241206,17.75,18.02,17.55,17.87,17.87,0.0,0.0,42772.8,76229.257
300801.SZ,20241205,17.5,17.91,17.48,17.87,17.51,0.36,2.056,37787.8,66843.908
300801.SZ,20241204,17.91,18.06,17.42,17.51,17.97,-0.46,-2.5598,57113.0,101093.584
300801.SZ,20241203,17.93,18.19,17.74,17.97,17.93,0.04,0.2231,62768.0,112702.201
300801.SZ,20241202,18.05,18.05,17.72,17.93,18.05,-0.12,-0.6648,61634.0,110305.612
300801.SZ,20241129,17.5,18.12,17.3,18.05,17.72,0.33,1.8623,61125.41,108474.066
300801.SZ,20241128,17.99,18.34,17.62,17.72,17.93,-0.21,-1.1712,58961.0,105790.566
300801.SZ,20241127,18.21,18.41,17.3,17.93,18.21,-0.28,-1.5376,75739.0,133507.081
300801.SZ,20241126,19.3,19.45,18.1,18.21,19.6,-1.39,-7.0918,112388.02,208814.805
300801.SZ,20241125,19.32,20.1,19.18,19.6,19.6,0.0,0.0,124567.53,244521.132
300801.SZ,20241122,20.1,21.36,19.5,19.6,20.14,-0.54,-2.6812,178893.4,363340.448
300801.SZ,20241121,19.28,20.4,19.16,20.14,19.88,0.26,1.3078,166396.94,327893.02
300801.SZ,20241120,18.5,19.97,18.3,19.88,18.6,1.28,6.8817,151298.07,295045.136
300801.SZ,20241119,18.0,18.64,17.4,18.6,18.26,0.34,1.862,106349.47,191224.325
300801.SZ,20241118,19.51,20.26,17.92,18.26,20.07,-1.81,-9.0184,148077.0,278378.412
300801.SZ,20241115,18.68,21.55,18.68,20.1,19.0,1.1,5.7895,185045.76,375066.569
300801.SZ,20241114,20.5,21.23,18.86,19.0,20.84,-1.84,-8.8292,149684.2,295474.198
300801.SZ,20241113,20.1,21.1,19.57,20.84,19.83,1.01,5.0933,188975.45,386612.435
300801.SZ,20241112,19.52,22.3,19.39,19.83,19.45,0.38,1.9537,198359.27,403095.822
300801.SZ,20241111,18.24,19.94,17.8,19.45,18.93,0.52,2.747,230116.86,440586.131
300801.SZ,20241108,18.36,20.52,18.36,18.93,17.1,1.83,10.7018,262095.12,519872.255
300801.SZ,20241107,16.38,17.14,16.21,17.1,16.4,0.7,4.2683,81776.97,137082.712
300801.SZ,20241106,15.83,16.86,15.78,16.4,15.9,0.5,3.1447,65981.54,107389.514
300801.SZ,20241105,15.46,15.98,15.39,15.9,15.44,0.46,2.9793,35335.8,55530.583
300801.SZ,20241104,15.2,15.45,15.06,15.44,15.16,0.28,1.847,21785.54,33349.156
300801.SZ,20241101,15.4,15.87,14.86,15.16,15.52,-0.36,-2.3196,40186.8,61895.256
300801.SZ,20241031,15.5,15.75,15.39,15.52,15.52,0.0,0.0,24091.0,37465.677
300801.SZ,20241030,15.42,15.75,15.33,15.52,15.57,-0.05,-0.3211,20709.82,32135.928
300801.SZ,20241029,16.05,16.11,15.48,15.57,16.08,-0.51,-3.1716,35898.0,56415.91
300801.SZ,20241028,16.28,16.59,15.8,16.08,16.21,-0.13,-0.802,46355.1,73976.848
300801.SZ,20241025,15.47,16.33,15.42,16.21,15.41,0.8,5.1914,52989.79,84437.555
300801.SZ,20241024,15.55,15.68,15.32,15.41,15.65,-0.24,-1.5335,18422.14,28460.639
300801.SZ,20241023,15.52,15.75,15.46,15.65,15.79,-0.14,-0.8866,37273.34,58116.856
300801.SZ,20241022,15.75,16.12,15.57,15.79,15.74,0.05,0.3177,36267.0,57281.254
300801.SZ,20241021,15.35,15.88,15.35,15.74,15.26,0.48,3.1455,44278.46,69237.066
300801.SZ,20241018,14.68,15.55,14.68,15.26,14.79,0.47,3.1778,34154.93,51686.186
300801.SZ,20241017,14.91,15.21,14.77,14.79,14.96,-0.17,-1.1364,24722.5,37004.251
300801.SZ,20241016,14.5,15.16,14.45,14.96,14.77,0.19,1.2864,19955.5,29815.865
300801.SZ,20241015,14.94,15.23,14.75,14.77,15.03,-0.26,-1.7299,25928.4,38851.808
300801.SZ,20241014,14.76,15.06,14.47,15.03,14.76,0.27,1.8293,28163.0,41780.796
300801.SZ,20241011,15.5,15.51,14.56,14.76,15.37,-0.61,-3.9688,32179.0,48000.871
300801.SZ,20241010,15.55,15.84,15.16,15.37,15.21,0.16,1.0519,39406.64,61167.246
300801.SZ,20241009,16.39,16.6,15.19,15.21,17.38,-2.17,-12.4856,63511.0,101491.76
300801.SZ,20241008,18.7,18.73,16.49,17.38,15.89,1.49,9.377,100347.94,173997.063
300801.SZ,20240930,14.7,16.2,14.41,15.89,14.1,1.79,12.695,73031.49,111721.745
300801.SZ,20240927,13.71,14.27,13.53,14.1,13.5,0.6,4.4444,29609.0,41291.205
300801.SZ,20240926,13.22,13.5,13.17,13.5,13.22,0.28,2.118,12043.0,16055.969
300801.SZ,20240925,13.1,13.47,13.07,13.22,13.03,0.19,1.4582,14772.0,19644.611
300801.SZ,20240924,12.65,13.05,12.58,13.03,12.61,0.42,3.3307,14789.7,18964.636
300801.SZ,20240923,12.81,12.81,12.57,12.61,12.72,-0.11,-0.8648,6832.99,8657.679
300801.SZ,20240920,13.0,13.0,12.71,12.72,12.95,-0.23,-1.7761,7098.0,9086.756
300801.SZ,20240919,12.8,13.05,12.71,13.0,12.82,0.18,1.4041,11163.29,14439.151
300801.SZ,20240918,12.86,13.05,12.49,12.82,12.76,0.06,0.4702,9274.0,11793.199
300801.SZ,20240913,13.12,13.12,12.76,12.76,13.05,-0.29,-2.2222,7689.99,9928.215
300801.SZ,20240912,13.22,13.32,13.03,13.05,13.18,-0.13,-0.9863,7468.0,9859.988
300801.SZ,20240911,13.07,13.5,12.97,13.18,13.1,0.08,0.6107,10661.0,14140.5
300801.SZ,20240910,13.05,13.17,12.87,13.1,13.05,0.05,0.3831,8647.0,11244.23
300801.SZ,20240909,13.15,13.35,13.03,13.05,13.13,-0.08,-0.6093,9211.0,12106.631
300801.SZ,20240906,13.6,13.6,13.1,13.13,13.6,-0.47,-3.4559,16551.93,22089.19
300801.SZ,20240905,13.65,13.92,13.45,13.6,13.74,-0.14,-1.0189,24590.99,33544.74
300801.SZ,20240904,13.32,14.2,13.2,13.74,13.35,0.39,2.9213,38747.92,53510.967
300801.SZ,20240903,13.49,13.56,13.18,13.35,13.24,0.11,0.8308,7240.0,9694.171
300801.SZ,20240902,13.59,13.59,13.24,13.24,13.52,-0.28,-2.071,7956.0,10649.301
300801.SZ,20240830,13.35,13.69,13.27,13.52,13.29,0.23,1.7306,11501.0,15558.222
300801.SZ,20240829,12.94,13.35,12.91,13.29,13.07,0.22,1.6832,7569.0,9990.955
300801.SZ,20240828,13.11,13.28,12.94,13.07,13.07,0.0,0.0,5661.0,7421.502
300801.SZ,20240827,13.32,13.36,13.04,13.07,13.26,-0.19,-1.4329,8670.99,11403.35
300801.SZ,20240826,12.85,13.63,12.8,13.26,12.81,0.45,3.5129,20932.0,27773.743
300801.SZ,20240823,13.25,13.5,12.41,12.81,13.56,-0.75,-5.531,24658.0,31551.838
300801.SZ,20240822,13.74,13.85,13.56,13.56,13.73,-0.17,-1.2382,7089.99,9708.372
300801.SZ,20240821,13.57,13.82,13.55,13.73,13.59,0.14,1.0302,6431.8,8817.027
300801.SZ,20240820,13.91,13.92,13.51,13.59,13.85,-0.26,-1.8773,8736.0,11963.795
300801.SZ,20240819,13.9,14.06,13.82,13.85,13.9,-0.05,-0.3597,8218.0,11436.455
300801.SZ,20240816,14.05,14.12,13.9,13.9,14.01,-0.11,-0.7852,8177.96,11431.394
300801.SZ,20240815,14.05,14.15,13.96,14.01,14.04,-0.03,-0.2137,8738.0,12292.557
300801.SZ,20240814,14.3,14.3,14.03,14.04,14.27,-0.23,-1.6118,8481.0,11992.723
300801.SZ,20240813,14.0,14.28,13.88,14.27,13.96,0.31,2.2206,11050.0,15624.642
300801.SZ,20240812,14.07,14.16,13.93,13.96,14.0,-0.04,-0.2857,6795.99,9532.531
300801.SZ,20240809,14.33,14.33,14.0,14.0,14.07,-0.07,-0.4975,7902.0,11169.337
300801.SZ,20240808,14.17,14.2,13.91,14.07,14.18,-0.11,-0.7757,9105.0,12799.326
300801.SZ,20240807,14.0,14.25,13.88,14.18,14.0,0.18,1.2857,9654.0,13625.607
300801.SZ,20240806,13.84,14.13,13.84,14.0,13.78,0.22,1.5965,7958.0,11106.655
300801.SZ,20240805,14.14,14.32,13.78,13.78,14.22,-0.44,-3.0942,13490.0,18913.208
300801.SZ,20240802,14.26,14.46,14.15,14.22,14.32,-0.1,-0.6983,9059.0,12967.82
300801.SZ,20240801,14.29,14.52,14.21,14.32,14.3,0.02,0.1399,12052.96,17323.343
300801.SZ,20240731,13.92,14.36,13.83,14.3,13.96,0.34,2.4355,13209.0,18723.472
300801.SZ,20240730,13.9,14.1,13.8,13.96,13.9,0.06,0.4317,8527.68,11897.82
300801.SZ,20240729,14.03,14.06,13.79,13.9,13.98,-0.08,-0.5722,7163.0,9993.312
300801.SZ,20240726,13.85,14.13,13.85,13.98,13.77,0.21,1.5251,8654.4,12129.645
300801.SZ,20240725,13.76,14.0,13.68,13.77,13.75,0.02,0.1455,8847.0,12243.114
300801.SZ,20240724,14.15,14.27,13.74,13.75,14.04,-0.29,-2.0655,11971.6,16639.483
300801.SZ,20240723,14.5,14.67,14.04,14.04,14.52,-0.48,-3.3058,13852.4,19880.154
300801.SZ,20240722,14.47,14.76,14.38,14.52,14.53,-0.01,-0.0688,12576.4,18231.794
300801.SZ,20240719,14.24,14.77,14.05,14.53,14.24,0.29,2.0365,16412.6,23798.122
300801.SZ,20240718,14.09,14.43,13.81,14.24,14.23,0.01,0.0703,16355.0,22972.352
300801.SZ,20240717,14.73,14.77,14.19,14.23,14.73,-0.5,-3.3944,13480.8,19403.371
300801.SZ,20240716,14.72,14.83,14.51,14.73,14.69,0.04,0.2723,10089.0,14774.186
300801.SZ,20240715,15.07,15.08,14.61,14.69,15.05,-0.36,-2.392,11101.0,16364.235
300801.SZ,20240712,15.26,15.26,14.85,15.05,15.22,-0.17,-1.117,14199.0,21312.519
300801.SZ,20240711,14.98,15.22,14.91,15.22,14.67,0.55,3.7491,21353.0,32227.837
300801.SZ,20240710,14.9,15.0,14.63,14.67,14.97,-0.3,-2.004,13695.0,20266.507
300801.SZ,20240709,14.67,15.08,14.2,14.97,14.67,0.3,2.045,19337.68,28385.36
300801.SZ,20240708,14.9,15.1,14.63,14.67,15.12,-0.45,-2.9762,17282.8,25648.101
300801.SZ,20240705,15.05,15.18,14.79,15.12,15.05,0.07,0.4651,18424.0,27736.725
300801.SZ,20240704,15.81,15.84,15.0,15.05,15.81,-0.76,-4.8071,31016.9,47503.893
300801.SZ,20240703,15.61,15.9,15.5,15.81,15.7,0.11,0.7006,24459.3,38386.892
300801.SZ,20240702,15.74,15.77,15.4,15.7,15.82,-0.12,-0.7585,22659.0,35319.731
300801.SZ,20240701,14.95,15.87,14.95,15.82,15.05,0.77,5.1163,37019.4,57602.333
300801.SZ,20240628,14.82,15.28,14.8,15.05,14.91,0.14,0.939,13515.0,20431.637
300801.SZ,20240627,15.27,15.33,14.91,14.91,15.26,-0.35,-2.2936,13674.0,20662.01
300801.SZ,20240626,14.63,15.27,14.51,15.26,14.7,0.56,3.8095,15471.0,23126.246
300801.SZ,20240625,14.6,14.93,14.54,14.7,14.57,0.13,0.8922,14114.8,20789.685
300801.SZ,20240624,15.02,15.13,14.5,14.57,15.18,-0.61,-4.0184,21436.0,31682.212
300801.SZ,20240621,14.99,15.35,14.84,15.18,15.07,0.11,0.7299,12966.0,19658.363
300801.SZ,20240620,15.25,15.46,15.02,15.07,15.4,-0.33,-2.1429,18103.0,27562.158
300801.SZ,20240619,15.7,15.78,15.15,15.4,15.69,-0.29,-1.8483,28184.0,43336.801
300801.SZ,20240618,15.55,15.87,15.38,15.69,15.55,0.14,0.9003,20699.0,32365.81
300801.SZ,20240617,15.81,15.81,15.51,15.55,15.84,-0.29,-1.8308,21697.0,33839.689
300801.SZ,20240614,16.08,16.15,15.78,15.84,16.17,-0.33,-2.0408,25253.99,40087.48
300801.SZ,20240613,16.0,16.27,15.96,16.17,16.07,0.1,0.6223,36364.06,58590.469
300801.SZ,20240612,15.9,16.25,15.76,16.07,15.99,0.08,0.5003,47027.07,75125.711
300801.SZ,20240611,15.04,16.0,14.7,15.99,15.03,0.96,6.3872,57722.0,89971.715
300801.SZ,20240607,14.74,15.23,14.62,15.03,14.46,0.57,3.9419,32520.68,48727.41
300801.SZ,20240606,14.9,15.18,14.3,14.46,14.9,-0.44,-2.953,33277.0,48809.071
300801.SZ,20240605,15.2,15.3,14.9,14.9,15.28,-0.38,-2.4869,22523.82,33903.21
300801.SZ,20240604,15.59,15.63,15.0,15.28,15.69,-0.41,-2.6131,33242.0,50823.352
300801.SZ,20240603,15.96,15.98,15.44,15.69,16.16,-0.47,-2.9084,51787.8,81313.668
300801.SZ,20240531,17.02,17.19,16.15,16.16,17.22,-1.06,-6.1556,78548.0,129503.943
300801.SZ,20240530,16.35,17.72,16.16,17.22,16.35,0.87,5.3211,104380.59,178557.062
300801.SZ,20240529,15.41,16.5,15.4,16.35,15.51,0.84,5.4159,62017.6,99880.777
300801.SZ,20240528,15.87,15.95,15.5,15.51,15.8,-0.29,-1.8354,28814.0,45230.615
300801.SZ,20240527,15.19,15.88,15.07,15.8,15.16,0.64,4.2216,30369.0,47143.358
300801.SZ,20240524,15.29,15.46,15.16,15.16,15.18,-0.02,-0.1318,12710.0,19445.672
300801.SZ,20240523,15.5,15.53,15.15,15.18,15.57,-0.39,-2.5048,17945.0,27437.899
300801.SZ,20240522,15.6,15.72,15.51,15.57,15.56,0.01,0.0643,14655.0,22846.282
300801.SZ,20240521,15.92,15.93,15.42,15.56,15.91,-0.35,-2.1999,22622.0,35183.607
300801.SZ,20240520,15.69,15.95,15.58,15.91,15.69,0.22,1.4022,33090.0,52356.636
300801.SZ,20240517,15.35,15.71,15.35,15.69,15.45,0.24,1.5534,27198.3,42354.471
300801.SZ,20240516,15.6,15.85,15.38,15.45,15.58,-0.13,-0.8344,32980.8,51399.426
300801.SZ,20240515,15.96,16.0,15.42,15.58,16.05,-0.47,-2.9283,49668.0,77660.832
300801.SZ,20240514,16.48,16.86,15.97,16.05,16.75,-0.7,-4.1791,91826.79,149648.654
300801.SZ,20240513,17.07,18.2,16.52,16.75,17.2,-0.45,-2.6163,103063.79,179477.538
300801.SZ,20240510,16.3,19.13,16.28,17.2,16.47,0.73,4.4323,119241.73,208407.3
300801.SZ,20240509,16.0,16.51,15.67,16.47,15.8,0.67,4.2405,63409.32,102816.352
300801.SZ,20240508,15.46,15.97,15.46,15.8,15.58,0.22,1.4121,44340.45,69953.962
300801.SZ,20240507,15.54,15.68,15.3,15.58,15.59,-0.01,-0.0641,32137.65,49791.193
