ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20221230,1.86,1.88,1.83,1.87,1.86,0.01,0.5376,155357.57,28823.642
600162.SH,20221229,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,81574.0,15176.184
600162.SH,20221228,1.88,1.91,1.85,1.88,1.9,-0.02,-1.0526,128990.28,24286.81
600162.SH,20221227,1.86,1.95,1.85,1.9,1.86,0.04,2.1505,154023.39,29170.242
600162.SH,20221226,1.89,1.89,1.84,1.86,1.87,-0.01,-0.5348,112946.62,21093.035
600162.SH,20221223,1.89,1.91,1.87,1.87,1.88,-0.01,-0.5319,105336.5,19844.294
600162.SH,20221222,1.92,1.96,1.88,1.88,1.88,0.0,0.0,206063.9,39416.722
600162.SH,20221221,1.98,2.01,1.97,1.97,1.98,-0.01,-0.5051,148386.0,29489.296
600162.SH,20221220,2.04,2.04,1.96,1.98,2.04,-0.06,-2.9412,242282.5,48244.603
600162.SH,20221219,2.04,2.1,2.01,2.04,2.03,0.01,0.4926,292688.54,60090.86
600162.SH,20221216,2.02,2.06,2.01,2.03,2.01,0.02,0.995,160030.0,32575.56
600162.SH,20221215,2.0,2.02,1.99,2.01,2.01,0.0,0.0,109684.5,22016.532
600162.SH,20221214,2.03,2.05,2.0,2.01,2.03,-0.02,-0.9852,144240.5,29199.51
600162.SH,20221213,2.02,2.04,2.0,2.03,2.01,0.02,0.995,126443.67,25631.301
600162.SH,20221212,2.04,2.05,2.0,2.01,2.06,-0.05,-2.4272,176501.5,35689.606
600162.SH,20221209,2.04,2.09,2.04,2.06,2.04,0.02,0.9804,220073.7,45375.567
600162.SH,20221208,2.02,2.06,2.02,2.04,2.03,0.01,0.4926,160377.85,32733.422
600162.SH,20221207,2.02,2.05,2.0,2.03,2.03,0.0,0.0,149680.03,30290.564
600162.SH,20221206,2.06,2.08,2.02,2.03,2.07,-0.04,-1.9324,211740.46,43226.864
600162.SH,20221205,2.06,2.1,2.06,2.07,2.05,0.02,0.9756,299441.5,62284.458
600162.SH,20221202,2.06,2.07,2.01,2.05,2.07,-0.02,-0.9662,366299.21,74586.187
600162.SH,20221201,2.09,2.12,2.04,2.07,2.08,-0.01,-0.4808,466876.9,96710.261
600162.SH,20221130,2.04,2.13,2.03,2.08,2.05,0.03,1.4634,776656.74,162086.225
600162.SH,20221129,2.04,2.06,1.96,2.05,1.93,0.12,6.2176,805319.23,162587.595
600162.SH,20221128,1.91,1.95,1.88,1.93,1.94,-0.01,-0.5155,272150.5,52333.161
600162.SH,20221125,1.88,1.95,1.87,1.94,1.89,0.05,2.6455,380743.94,73309.23
600162.SH,20221124,1.87,1.9,1.86,1.89,1.85,0.04,2.1622,181847.5,34151.458
600162.SH,20221123,1.87,1.87,1.84,1.85,1.86,-0.01,-0.5376,131132.0,24289.366
600162.SH,20221122,1.89,1.9,1.85,1.86,1.88,-0.02,-1.0638,167533.9,31335.97
600162.SH,20221121,1.9,1.9,1.85,1.88,1.89,-0.01,-0.5291,173232.52,32368.101
600162.SH,20221118,1.93,1.94,1.88,1.89,1.92,-0.03,-1.5625,226237.97,43266.037
600162.SH,20221117,1.93,1.96,1.92,1.92,1.93,-0.01,-0.5181,211811.03,41039.9
600162.SH,20221116,1.94,1.95,1.91,1.93,1.95,-0.02,-1.0256,281739.26,54350.221
600162.SH,20221115,1.89,1.96,1.88,1.95,1.89,0.06,3.1746,345192.09,66657.588
600162.SH,20221114,1.91,1.92,1.87,1.89,1.86,0.03,1.6129,451500.82,85577.559
600162.SH,20221111,1.82,1.93,1.8,1.86,1.79,0.07,3.9106,548394.43,102436.008
600162.SH,20221110,1.77,1.8,1.75,1.79,1.78,0.01,0.5618,147556.37,26267.493
600162.SH,20221109,1.76,1.81,1.75,1.78,1.76,0.02,1.1364,182412.03,32570.59
600162.SH,20221108,1.75,1.77,1.74,1.76,1.76,0.0,0.0,95085.66,16663.136
600162.SH,20221107,1.73,1.76,1.73,1.76,1.74,0.02,1.1494,124108.48,21660.431
600162.SH,20221104,1.72,1.74,1.71,1.74,1.71,0.03,1.7544,91690.82,15883.609
600162.SH,20221103,1.72,1.73,1.71,1.71,1.72,-0.01,-0.5814,82963.75,14267.516
600162.SH,20221102,1.72,1.74,1.7,1.72,1.71,0.01,0.5848,109407.6,18865.582
600162.SH,20221101,1.68,1.72,1.68,1.71,1.68,0.03,1.7857,94959.51,16130.471
