ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300973.SZ,20241231,39.69,40.75,39.03,39.03,39.49,-0.46,-1.1649,36796.0,146458.734
300973.SZ,20241230,40.26,40.53,39.36,39.49,40.66,-1.17,-2.8775,36080.94,143650.271
300973.SZ,20241227,42.0,42.09,40.41,40.66,42.11,-1.45,-3.4434,43910.72,179824.816
300973.SZ,20241226,42.0,43.16,41.7,42.11,42.65,-0.54,-1.2661,42068.5,177035.619
300973.SZ,20241225,40.5,43.64,38.32,42.65,40.71,1.94,4.7654,71211.27,288807.466
300973.SZ,20241224,40.42,41.5,40.21,40.71,40.41,0.3,0.7424,29501.04,120279.823
300973.SZ,20241223,41.8,42.5,40.28,40.41,41.72,-1.31,-3.14,34038.75,139863.738
300973.SZ,20241220,41.69,43.2,41.45,41.72,41.66,0.06,0.144,40936.86,173232.479
300973.SZ,20241219,41.43,41.8,40.01,41.66,42.05,-0.39,-0.9275,45890.87,187770.354
300973.SZ,20241218,43.4,43.74,41.8,42.05,43.2,-1.15,-2.662,58473.7,249410.346
300973.SZ,20241217,43.15,44.08,41.89,43.2,43.0,0.2,0.4651,62940.39,270566.511
300973.SZ,20241216,45.8,45.89,42.42,43.0,46.5,-3.5,-7.5269,73498.21,326063.137
300973.SZ,20241213,45.18,48.2,43.88,46.5,46.94,-0.44,-0.9374,116230.48,528927.7
300973.SZ,20241212,42.79,48.49,41.4,46.94,42.7,4.24,9.9297,142753.88,631141.997
300973.SZ,20241211,41.5,44.2,40.42,42.7,41.53,1.17,2.8172,142523.99,606881.542
300973.SZ,20241210,41.38,45.48,40.11,41.53,37.9,3.63,9.5778,160053.11,694979.835
300973.SZ,20241209,38.05,38.87,37.47,37.9,38.23,-0.33,-0.8632,23170.1,88136.357
300973.SZ,20241206,38.5,38.95,37.6,38.23,38.51,-0.28,-0.7271,30820.56,117562.067
300973.SZ,20241205,39.79,39.79,38.0,38.51,39.78,-1.27,-3.1926,35224.99,135951.48
300973.SZ,20241204,39.58,41.2,39.01,39.78,39.8,-0.02,-0.0503,44212.0,177133.19
300973.SZ,20241203,39.51,40.2,38.62,39.8,39.72,0.08,0.2014,32344.85,127041.286
300973.SZ,20241202,39.28,40.74,39.0,39.72,39.24,0.48,1.2232,60705.2,241896.347
300973.SZ,20241129,36.13,40.42,35.8,39.44,35.86,3.58,9.9833,72618.67,282032.49
300973.SZ,20241128,36.1,36.59,35.7,35.86,36.03,-0.17,-0.4718,12012.0,43354.599
300973.SZ,20241127,35.0,36.04,34.21,36.03,35.13,0.9,2.5619,16906.99,59465.634
300973.SZ,20241126,34.3,35.48,34.02,35.13,34.38,0.75,2.1815,18458.0,64562.518
300973.SZ,20241125,33.68,34.79,33.6,34.38,33.7,0.68,2.0178,15669.0,53473.965
300973.SZ,20241122,35.81,35.81,33.66,33.7,35.82,-2.12,-5.9185,21658.69,74880.287
300973.SZ,20241121,36.23,36.25,35.38,35.82,36.34,-0.52,-1.4309,14572.01,52169.907
300973.SZ,20241120,36.47,36.55,35.86,36.34,36.47,-0.13,-0.3565,16324.2,59065.557
300973.SZ,20241119,36.0,36.49,35.52,36.47,35.92,0.55,1.5312,13331.17,48119.011
300973.SZ,20241118,36.76,37.33,35.57,35.92,36.79,-0.87,-2.3648,22337.21,80923.72
300973.SZ,20241115,37.9,38.6,36.74,36.79,38.09,-1.3,-3.413,20544.95,77309.808
300973.SZ,20241114,39.16,39.5,37.69,38.09,39.16,-1.07,-2.7324,19506.74,75233.511
300973.SZ,20241113,39.7,40.2,38.35,39.16,40.2,-1.04,-2.5871,26555.18,103653.4
300973.SZ,20241112,40.51,41.33,39.71,40.2,40.5,-0.3,-0.7407,34410.12,139747.629
300973.SZ,20241111,39.8,40.92,39.39,40.5,40.45,0.05,0.1236,39592.85,158500.229
300973.SZ,20241108,41.0,41.23,39.82,40.45,41.4,-0.95,-2.2947,50031.12,202103.063
300973.SZ,20241107,38.55,42.2,38.37,41.4,38.36,3.04,7.9249,81852.23,334802.156
300973.SZ,20241106,37.53,38.48,36.8,38.36,37.67,0.69,1.8317,40318.7,152491.316
300973.SZ,20241105,36.93,37.83,36.2,37.67,37.08,0.59,1.5912,35356.0,131177.683
300973.SZ,20241104,35.95,37.29,35.67,37.08,36.25,0.83,2.2897,30354.0,110924.624
300973.SZ,20241101,36.53,37.1,35.6,36.25,36.41,-0.16,-0.4394,25603.0,93060.182
300973.SZ,20241031,36.75,37.29,36.01,36.41,36.82,-0.41,-1.1135,21889.27,79842.358
300973.SZ,20241030,36.62,38.19,36.21,36.82,35.4,1.42,4.0113,40869.0,151323.538
300973.SZ,20241029,36.5,36.96,35.1,35.4,36.6,-1.2,-3.2787,23174.99,82924.393
300973.SZ,20241028,36.62,36.9,35.97,36.6,37.26,-0.66,-1.7713,22161.99,80957.622
300973.SZ,20241025,36.47,37.47,35.93,37.26,36.16,1.1,3.042,28719.0,105651.09
300973.SZ,20241024,36.47,36.77,35.91,36.16,36.47,-0.31,-0.85,17653.0,63969.874
300973.SZ,20241023,37.27,37.51,36.05,36.47,37.27,-0.8,-2.1465,25899.0,94623.412
300973.SZ,20241022,35.25,37.51,34.82,37.27,35.25,2.02,5.7305,52076.09,190836.851
300973.SZ,20241021,33.9,35.8,33.56,35.25,33.9,1.35,3.9823,45121.99,157225.59
300973.SZ,20241018,32.35,34.98,32.04,33.9,32.34,1.56,4.8237,41910.15,140019.67
300973.SZ,20241017,33.19,33.65,32.2,32.34,33.07,-0.73,-2.2074,33613.49,110698.751
300973.SZ,20241016,32.48,33.47,32.3,33.07,33.05,0.02,0.0605,39547.8,130067.569
300973.SZ,20241015,34.16,34.59,33.0,33.05,34.61,-1.56,-4.5074,55883.92,188391.854
300973.SZ,20241014,33.39,34.89,33.16,34.61,34.08,0.53,1.5552,45092.53,153681.437
300973.SZ,20241011,34.63,35.7,33.22,34.08,34.74,-0.66,-1.8998,39184.02,134780.143
300973.SZ,20241010,34.9,36.0,34.0,34.74,34.65,0.09,0.2597,54759.42,192786.579
300973.SZ,20241009,37.2,38.0,34.29,34.65,39.78,-5.13,-12.8959,74913.65,269978.35
300973.SZ,20241008,42.96,42.96,34.85,39.78,36.2,3.58,9.8895,119712.79,468577.563
300973.SZ,20240930,33.5,36.47,32.61,36.2,31.81,4.39,13.8007,101102.29,348335.464
300973.SZ,20240927,32.8,33.21,31.2,31.81,30.19,1.62,5.366,88405.26,282490.987
300973.SZ,20240926,26.55,30.36,26.46,30.19,26.67,3.52,13.1984,84068.05,239474.099
300973.SZ,20240925,27.25,27.4,26.5,26.67,26.98,-0.31,-1.149,58970.01,158342.546
300973.SZ,20240924,26.24,26.98,25.8,26.98,25.83,1.15,4.4522,47340.05,125078.585
300973.SZ,20240923,25.95,26.5,25.43,25.83,25.96,-0.13,-0.5008,30288.64,78237.68
300973.SZ,20240920,26.08,26.08,25.3,25.96,26.11,-0.15,-0.5745,37754.0,96919.502
300973.SZ,20240919,24.56,26.86,24.23,26.11,24.36,1.75,7.1839,56924.27,147271.94
300973.SZ,20240918,24.0,24.52,23.46,24.36,23.97,0.39,1.627,20810.4,49840.613
300973.SZ,20240913,24.95,25.4,23.88,23.97,24.95,-0.98,-3.9279,27583.61,67250.259
300973.SZ,20240912,25.25,25.5,24.89,24.95,25.29,-0.34,-1.3444,23516.79,58921.126
300973.SZ,20240911,24.9,25.82,24.61,25.29,24.91,0.38,1.5255,39919.74,100957.535
300973.SZ,20240910,24.04,25.04,23.81,24.91,24.07,0.84,3.4898,31499.71,76928.518
300973.SZ,20240909,23.99,24.27,23.66,24.07,24.08,-0.01,-0.0415,19535.71,46878.276
300973.SZ,20240906,24.64,24.66,24.05,24.08,24.63,-0.55,-2.233,21814.96,53015.343
300973.SZ,20240905,24.05,24.8,24.05,24.63,24.08,0.55,2.2841,30860.45,75805.474
300973.SZ,20240904,23.49,24.51,23.34,24.08,23.61,0.47,1.9907,36350.93,87426.496
300973.SZ,20240903,23.26,23.89,23.17,23.61,23.31,0.3,1.287,30618.2,72192.486
300973.SZ,20240902,24.26,24.33,23.31,23.31,24.41,-1.1,-4.5063,49893.2,117850.904
300973.SZ,20240830,23.32,25.58,22.68,24.41,23.08,1.33,5.7626,80041.05,191884.041
300973.SZ,20240829,22.9,23.18,22.58,23.08,22.91,0.17,0.742,30278.0,69508.668
300973.SZ,20240828,22.51,23.28,22.28,22.91,22.58,0.33,1.4615,36229.11,83049.067
300973.SZ,20240827,22.77,23.01,22.4,22.58,22.89,-0.31,-1.3543,19744.2,44745.922
300973.SZ,20240826,22.8,23.27,22.67,22.89,22.8,0.09,0.3947,17436.95,39982.731
300973.SZ,20240823,22.9,23.2,22.67,22.8,22.91,-0.11,-0.4801,19424.94,44437.638
300973.SZ,20240822,23.32,24.05,22.86,22.91,23.24,-0.33,-1.42,31153.29,72553.358
300973.SZ,20240821,23.55,23.71,23.21,23.24,23.55,-0.31,-1.3163,15788.0,36916.787
300973.SZ,20240820,24.29,24.35,23.45,23.55,24.29,-0.74,-3.0465,21505.0,51058.141
300973.SZ,20240819,24.18,24.55,23.95,24.29,24.21,0.08,0.3304,24957.92,60363.724
300973.SZ,20240816,25.05,25.09,24.2,24.21,25.19,-0.98,-3.8904,36800.0,89714.577
300973.SZ,20240815,25.25,25.8,24.82,25.19,25.25,-0.06,-0.2376,28780.0,72673.344
300973.SZ,20240814,25.74,25.9,25.08,25.25,25.81,-0.56,-2.1697,19626.01,49732.063
300973.SZ,20240813,25.91,26.06,25.32,25.81,25.9,-0.09,-0.3475,17186.8,43961.235
300973.SZ,20240812,26.3,26.52,25.7,25.9,26.55,-0.65,-2.4482,29295.3,76407.264
300973.SZ,20240809,27.38,27.38,26.47,26.55,27.45,-0.9,-3.2787,31068.05,83531.596
300973.SZ,20240808,26.65,27.75,26.42,27.45,26.81,0.64,2.3872,35671.33,97052.94
300973.SZ,20240807,27.15,27.3,26.5,26.81,27.45,-0.64,-2.3315,36053.32,96517.983
300973.SZ,20240806,26.89,27.99,26.56,27.45,26.3,1.15,4.3726,55534.54,152394.718
300973.SZ,20240805,26.0,27.36,25.82,26.3,26.0,0.3,1.1538,50997.7,136235.493
300973.SZ,20240802,25.53,26.46,25.37,26.0,25.82,0.18,0.6971,33297.28,86548.617
300973.SZ,20240801,26.67,26.78,25.64,25.82,26.7,-0.88,-3.2959,33525.13,87018.844
300973.SZ,20240731,24.79,26.73,24.64,26.7,24.79,1.91,7.7047,47496.19,122676.764
300973.SZ,20240730,25.76,25.78,24.56,24.79,25.49,-0.7,-2.7462,37004.19,91993.769
300973.SZ,20240729,25.9,25.91,24.8,25.49,25.54,-0.05,-0.1958,23895.34,60072.779
