ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600630.SH,20251231,8.92,9.05,8.82,9.03,8.92,0.11,1.2332,118858.61,106363.671
600630.SH,20251230,9.07,9.08,8.9,8.92,9.08,-0.16,-1.7621,114509.62,102643.915
600630.SH,20251229,9.17,9.2,9.07,9.08,9.21,-0.13,-1.4115,89202.0,81315.927
600630.SH,20251226,9.2,9.25,9.08,9.21,9.22,-0.01,-0.1085,127222.93,116532.384
600630.SH,20251225,9.13,9.23,9.1,9.22,9.15,0.07,0.765,98016.57,89819.75
600630.SH,20251224,9.1,9.17,9.01,9.15,9.1,0.05,0.5495,76352.55,69679.547
600630.SH,20251223,9.25,9.29,9.05,9.1,9.27,-0.17,-1.8339,114287.1,104506.757
600630.SH,20251222,9.33,9.38,9.23,9.27,9.38,-0.11,-1.1727,121747.12,112930.509
600630.SH,20251219,9.1,9.39,9.08,9.38,9.06,0.32,3.532,177323.07,164895.532
600630.SH,20251218,9.0,9.22,8.96,9.06,9.02,0.04,0.4435,124319.3,113240.133
600630.SH,20251217,8.9,9.07,8.77,9.02,8.96,0.06,0.6696,137126.8,122313.5
600630.SH,20251216,9.25,9.36,8.95,8.96,9.26,-0.3,-3.2397,180269.95,164890.586
600630.SH,20251215,9.15,9.36,9.06,9.26,9.21,0.05,0.5429,137681.41,126941.676
600630.SH,20251212,9.42,9.52,9.2,9.21,9.47,-0.26,-2.7455,231382.96,216027.285
600630.SH,20251211,9.73,9.76,9.41,9.47,9.75,-0.28,-2.8718,240787.9,229653.126
600630.SH,20251210,10.18,10.22,9.71,9.75,10.29,-0.54,-5.2478,393207.39,388370.72
600630.SH,20251209,10.51,10.89,10.29,10.29,10.69,-0.4,-3.7418,316621.83,336887.844
600630.SH,20251208,10.83,11.11,10.63,10.69,10.84,-0.15,-1.3838,407601.88,440599.04
600630.SH,20251205,10.47,10.97,10.45,10.84,10.59,0.25,2.3607,408430.76,437229.885
600630.SH,20251204,10.61,10.77,10.4,10.59,10.82,-0.23,-2.1257,401520.42,424310.238
600630.SH,20251203,10.27,11.28,9.93,10.82,10.27,0.55,5.3554,564482.44,595318.937
600630.SH,20251202,10.08,10.59,9.83,10.27,10.07,0.2,1.9861,370530.68,378922.3
600630.SH,20251201,10.21,10.26,10.03,10.07,10.23,-0.16,-1.564,207764.18,210223.395
600630.SH,20251128,10.13,10.32,10.13,10.23,10.26,-0.03,-0.2924,284948.05,291017.585
600630.SH,20251127,9.6,10.36,9.6,10.26,9.7,0.56,5.7732,548527.19,557995.964
600630.SH,20251126,9.89,9.95,9.68,9.7,9.96,-0.26,-2.6104,224457.43,219655.641
600630.SH,20251125,10.0,10.14,9.91,9.96,10.05,-0.09,-0.8955,250762.43,250915.841
600630.SH,20251124,9.78,10.05,9.35,10.05,9.78,0.27,2.7607,395014.32,384009.327
600630.SH,20251121,10.02,10.1,9.63,9.78,10.21,-0.43,-4.2116,346651.23,340857.143
600630.SH,20251120,9.81,10.28,9.7,10.21,9.96,0.25,2.51,556768.62,556182.342
600630.SH,20251119,9.69,10.15,9.55,9.96,9.77,0.19,1.9447,490727.1,487177.547
600630.SH,20251118,9.75,10.05,9.72,9.77,9.74,0.03,0.308,290352.88,285278.023
600630.SH,20251117,9.65,9.8,9.58,9.74,9.66,0.08,0.8282,219112.0,212278.993
600630.SH,20251114,9.64,9.77,9.6,9.66,9.68,-0.02,-0.2066,230758.59,223283.333
600630.SH,20251113,9.4,9.88,9.29,9.68,9.37,0.31,3.3084,331927.65,317101.664
600630.SH,20251112,9.2,9.44,9.2,9.37,9.28,0.09,0.9698,164092.01,153530.441
600630.SH,20251111,9.25,9.31,9.18,9.28,9.25,0.03,0.3243,93936.4,86918.949
600630.SH,20251110,9.18,9.28,9.14,9.25,9.21,0.04,0.4343,94408.3,87152.947
600630.SH,20251107,9.39,9.48,9.18,9.21,9.42,-0.21,-2.2293,163486.86,151432.948
600630.SH,20251106,9.48,9.48,9.25,9.42,9.48,-0.06,-0.6329,135848.09,127276.572
600630.SH,20251105,9.39,9.52,9.36,9.48,9.44,0.04,0.4237,138385.84,130929.8
600630.SH,20251104,9.56,9.59,9.34,9.44,9.57,-0.13,-1.3584,144910.39,136713.514
600630.SH,20251103,9.41,9.71,9.38,9.57,9.43,0.14,1.4846,174954.03,167171.111
600630.SH,20251031,9.58,9.68,9.41,9.43,9.5,-0.07,-0.7368,179593.64,170654.357
600630.SH,20251030,9.37,9.71,9.3,9.5,9.37,0.13,1.3874,224751.9,213173.483
600630.SH,20251029,9.54,9.56,9.3,9.37,9.6,-0.23,-2.3958,228943.9,214704.65
600630.SH,20251028,9.62,9.7,9.5,9.6,9.67,-0.07,-0.7239,184586.15,177324.145
600630.SH,20251027,9.79,9.8,9.64,9.67,9.72,-0.05,-0.5144,241941.95,234899.576
600630.SH,20251024,10.11,10.15,9.7,9.72,10.13,-0.41,-4.0474,376052.72,370125.001
600630.SH,20251023,10.05,10.46,10.0,10.13,10.07,0.06,0.5958,402049.1,410213.788
600630.SH,20251022,9.76,10.66,9.73,10.07,9.87,0.2,2.0263,512653.39,520936.825
600630.SH,20251021,9.3,10.0,9.3,9.87,9.4,0.47,5.0,455417.01,444756.444
600630.SH,20251020,9.29,9.49,9.23,9.4,9.29,0.11,1.1841,212248.84,198470.603
600630.SH,20251017,9.25,9.37,9.09,9.29,9.26,0.03,0.324,213700.66,197605.583
600630.SH,20251016,9.5,9.61,9.22,9.26,9.5,-0.24,-2.5263,205251.0,192138.249
600630.SH,20251015,9.31,9.66,9.16,9.5,9.32,0.18,1.9313,311243.99,295118.421
600630.SH,20251014,9.45,9.59,9.27,9.32,9.4,-0.08,-0.8511,278924.85,262995.651
600630.SH,20251013,9.24,9.55,9.23,9.4,9.75,-0.35,-3.5897,339014.31,317268.221
600630.SH,20251010,9.06,10.0,9.06,9.75,9.11,0.64,7.0252,556216.17,540383.334
600630.SH,20251009,9.18,9.28,9.0,9.11,9.18,-0.07,-0.7625,293237.51,267062.109
600630.SH,20250930,8.6,9.46,8.58,9.18,8.61,0.57,6.6202,512869.01,469248.563
600630.SH,20250929,8.52,8.66,8.44,8.61,8.52,0.09,1.0563,108092.0,92678.597
600630.SH,20250926,8.51,8.68,8.4,8.52,8.53,-0.01,-0.1172,92105.0,78498.606
600630.SH,20250925,8.6,8.75,8.52,8.53,8.66,-0.13,-1.5012,118774.0,102123.683
600630.SH,20250924,8.45,8.84,8.38,8.66,8.48,0.18,2.1226,177873.73,154319.263
600630.SH,20250923,8.76,8.78,8.3,8.48,8.75,-0.27,-3.0857,159827.0,135628.169
600630.SH,20250922,8.62,8.97,8.53,8.75,8.61,0.14,1.626,213502.66,186383.653
600630.SH,20250919,8.59,8.65,8.45,8.61,8.63,-0.02,-0.2317,141496.38,120785.082
600630.SH,20250918,8.72,8.9,8.55,8.63,8.72,-0.09,-1.0321,207659.93,181417.777
600630.SH,20250917,8.88,8.93,8.68,8.72,8.95,-0.23,-2.5698,174264.1,152910.943
600630.SH,20250916,8.52,8.97,8.52,8.95,8.55,0.4,4.6784,317102.28,278966.179
600630.SH,20250915,8.55,8.61,8.47,8.55,8.55,0.0,0.0,111368.44,95249.879
600630.SH,20250912,8.49,8.61,8.44,8.55,8.48,0.07,0.8255,116470.53,99459.968
600630.SH,20250911,8.5,8.53,8.34,8.48,8.53,-0.05,-0.5862,96281.29,80961.533
600630.SH,20250910,8.48,8.58,8.43,8.53,8.5,0.03,0.3529,87115.25,74293.168
600630.SH,20250909,8.47,8.63,8.42,8.5,8.47,0.03,0.3542,109242.76,92926.453
600630.SH,20250908,8.42,8.49,8.35,8.47,8.38,0.09,1.074,77031.08,64950.668
600630.SH,20250905,8.41,8.41,8.23,8.38,8.32,0.06,0.7212,83113.09,69224.48
600630.SH,20250904,8.27,8.44,8.22,8.32,8.24,0.08,0.9709,111588.0,93262.22
600630.SH,20250903,8.5,8.53,8.2,8.24,8.49,-0.25,-2.9446,100575.01,83922.215
600630.SH,20250902,8.5,8.52,8.34,8.49,8.52,-0.03,-0.3521,106384.58,89724.632
600630.SH,20250901,8.46,8.6,8.42,8.52,8.5,0.02,0.2353,96650.67,82334.155
600630.SH,20250829,8.49,8.67,8.41,8.5,8.57,-0.07,-0.8168,128355.0,109462.071
600630.SH,20250828,8.61,8.74,8.32,8.57,8.61,-0.04,-0.4646,143484.14,122170.582
600630.SH,20250827,8.86,8.88,8.6,8.61,8.83,-0.22,-2.4915,149604.32,130924.924
600630.SH,20250826,8.79,8.87,8.73,8.83,8.81,0.02,0.227,119740.73,105688.243
600630.SH,20250825,8.83,8.84,8.74,8.81,8.81,0.0,0.0,141275.99,124111.039
600630.SH,20250822,8.8,8.82,8.68,8.81,8.82,-0.01,-0.1134,112412.04,98389.186
600630.SH,20250821,8.82,8.86,8.76,8.82,8.81,0.01,0.1135,102910.01,90683.054
600630.SH,20250820,8.76,8.83,8.69,8.81,8.74,0.07,0.8009,105189.53,92198.363
600630.SH,20250819,8.67,8.8,8.6,8.74,8.63,0.11,1.2746,123335.32,107698.631
600630.SH,20250818,8.7,8.78,8.62,8.63,8.66,-0.03,-0.3464,130318.12,113402.284
600630.SH,20250815,8.56,8.67,8.55,8.66,8.57,0.09,1.0502,86223.0,74333.486
600630.SH,20250814,8.82,8.82,8.57,8.57,8.8,-0.23,-2.6136,117972.0,102301.091
600630.SH,20250813,8.93,8.95,8.77,8.8,8.92,-0.12,-1.3453,114226.77,100622.679
600630.SH,20250812,8.93,8.95,8.83,8.92,8.92,0.0,0.0,90464.0,80377.458
600630.SH,20250811,8.8,9.01,8.77,8.92,8.85,0.07,0.791,135151.74,120438.796
600630.SH,20250808,8.92,8.92,8.73,8.85,8.81,0.04,0.454,123915.06,109131.758
600630.SH,20250807,8.8,8.92,8.72,8.85,8.79,0.06,0.6826,126665.05,111559.495
600630.SH,20250806,8.96,8.97,8.76,8.79,8.98,-0.19,-2.1158,170654.37,150121.215
600630.SH,20250805,8.75,9.05,8.71,8.98,8.73,0.25,2.8637,250582.12,223662.513
600630.SH,20250804,8.51,8.86,8.41,8.73,8.56,0.17,1.986,156350.04,135568.782
600630.SH,20250801,8.52,8.61,8.51,8.56,8.57,-0.01,-0.1167,75407.01,64552.897
600630.SH,20250731,8.74,8.75,8.53,8.57,8.72,-0.15,-1.7202,127122.34,109460.752
600630.SH,20250730,8.58,8.78,8.52,8.72,8.64,0.08,0.9259,188270.78,163170.324
600630.SH,20250729,8.69,8.74,8.51,8.64,8.57,0.07,0.8168,170601.32,146677.32
600630.SH,20250728,8.65,8.69,8.53,8.57,8.64,-0.07,-0.8102,95662.46,82003.666
600630.SH,20250725,8.57,8.65,8.52,8.64,8.55,0.09,1.0526,124997.54,107550.832
600630.SH,20250724,8.52,8.59,8.5,8.55,8.5,0.05,0.5882,106069.0,90627.763
600630.SH,20250723,8.54,8.61,8.49,8.5,8.54,-0.04,-0.4684,119990.01,102628.893
600630.SH,20250722,8.58,8.59,8.48,8.54,8.59,-0.05,-0.5821,91880.3,78303.645
600630.SH,20250721,8.6,8.63,8.54,8.59,8.58,0.01,0.1166,88625.76,75938.96
600630.SH,20250718,8.56,8.63,8.45,8.58,8.57,0.01,0.1167,126120.07,107426.717
600630.SH,20250717,8.45,8.64,8.43,8.57,8.49,0.08,0.9423,146481.0,125332.858
600630.SH,20250716,8.31,8.58,8.3,8.49,8.3,0.19,2.2892,173772.13,146994.911
600630.SH,20250715,8.36,8.38,8.13,8.3,8.37,-0.07,-0.8363,106238.0,87572.861
600630.SH,20250714,8.33,8.44,8.33,8.37,8.35,0.02,0.2395,88705.11,74338.664
600630.SH,20250711,8.25,8.45,8.25,8.35,8.25,0.1,1.2121,141199.77,117766.668
600630.SH,20250710,8.2,8.25,8.17,8.25,8.2,0.05,0.6098,75868.13,62366.608
600630.SH,20250709,8.2,8.24,8.16,8.2,8.19,0.01,0.1221,75199.64,61671.766
600630.SH,20250708,8.1,8.2,8.08,8.19,8.11,0.08,0.9864,67772.0,55375.003
600630.SH,20250707,8.0,8.14,7.99,8.11,8.08,0.03,0.3713,53082.0,42929.785
600630.SH,20250704,8.17,8.22,8.07,8.08,8.13,-0.05,-0.615,110441.58,89903.25
600630.SH,20250703,8.11,8.19,8.08,8.13,8.11,0.02,0.2466,69877.0,56914.759
600630.SH,20250702,8.18,8.18,8.07,8.11,8.15,-0.04,-0.4908,71495.76,57986.132
