ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002985.SZ,20241231,24.84,24.85,23.5,23.5,24.76,-1.26,-5.0889,42960.42,103319.188
002985.SZ,20241230,25.2,25.58,24.67,24.76,24.67,0.09,0.3648,88723.27,222699.48
002985.SZ,20241227,24.0,24.85,23.88,24.67,23.52,1.15,4.8895,58014.56,142146.89
002985.SZ,20241226,23.43,23.88,23.37,23.52,23.42,0.1,0.427,14915.54,35322.565
002985.SZ,20241225,23.96,23.96,23.2,23.42,23.96,-0.54,-2.2538,20570.05,48333.672
002985.SZ,20241224,23.8,24.15,23.74,23.96,23.7,0.26,1.097,14077.93,33691.935
002985.SZ,20241223,24.6,24.7,23.63,23.7,24.55,-0.85,-3.4623,24628.63,59160.044
002985.SZ,20241220,24.18,24.75,24.08,24.55,24.18,0.37,1.5302,20555.4,50396.46
002985.SZ,20241219,24.08,24.28,23.95,24.18,24.32,-0.14,-0.5757,17273.76,41679.31
002985.SZ,20241218,24.17,24.53,24.1,24.32,24.17,0.15,0.6206,18658.7,45437.758
002985.SZ,20241217,24.5,24.76,24.05,24.17,24.61,-0.44,-1.7879,25912.09,63262.707
002985.SZ,20241216,24.76,24.82,24.4,24.61,24.86,-0.25,-1.0056,26786.65,65856.754
002985.SZ,20241213,25.09,25.18,24.69,24.86,25.29,-0.43,-1.7003,45257.4,112815.211
002985.SZ,20241212,24.8,25.42,24.73,25.29,24.83,0.46,1.8526,51491.62,129970.921
002985.SZ,20241211,24.39,24.92,24.22,24.83,24.39,0.44,1.804,33306.66,82191.266
002985.SZ,20241210,24.52,24.68,24.22,24.39,23.92,0.47,1.9649,45960.68,112456.635
002985.SZ,20241209,24.19,24.24,23.7,23.92,24.14,-0.22,-0.9114,23120.63,55337.256
002985.SZ,20241206,24.08,24.24,23.7,24.14,23.97,0.17,0.7092,27655.71,66370.715
002985.SZ,20241205,23.59,24.14,23.41,23.97,23.59,0.38,1.6109,27646.39,65906.048
002985.SZ,20241204,23.86,24.04,23.5,23.59,23.94,-0.35,-1.462,24859.6,58976.416
002985.SZ,20241203,24.28,24.36,23.71,23.94,24.21,-0.27,-1.1152,24497.71,58627.585
002985.SZ,20241202,23.8,24.37,23.58,24.21,23.58,0.63,2.6718,35502.53,85705.494
002985.SZ,20241129,23.18,23.7,22.91,23.58,23.17,0.41,1.7695,29766.4,69626.467
002985.SZ,20241128,23.49,23.69,23.12,23.17,23.43,-0.26,-1.1097,24636.16,57624.421
002985.SZ,20241127,22.85,23.43,22.28,23.43,22.84,0.59,2.5832,33271.6,75814.29
002985.SZ,20241126,23.02,23.35,22.71,22.84,23.1,-0.26,-1.1255,23528.45,54208.951
