ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300905.SZ,20251231,32.31,32.69,32.05,32.23,32.49,-0.26,-0.8002,18373.99,59255.228
300905.SZ,20251230,32.38,32.66,32.1,32.49,32.37,0.12,0.3707,25050.98,81172.221
300905.SZ,20251229,32.1,32.85,31.92,32.37,32.08,0.29,0.904,22683.85,73533.884
300905.SZ,20251226,32.71,32.71,31.97,32.08,32.65,-0.57,-1.7458,27456.54,88705.479
300905.SZ,20251225,32.4,32.77,32.1,32.65,32.35,0.3,0.9274,26382.28,85757.941
300905.SZ,20251224,32.38,32.62,32.11,32.35,32.45,-0.1,-0.3082,28534.25,92269.423
300905.SZ,20251223,32.11,32.79,32.01,32.45,32.31,0.14,0.4333,25162.5,81855.74
300905.SZ,20251222,31.85,32.88,31.83,32.31,31.83,0.48,1.508,31192.75,101054.457
300905.SZ,20251219,31.49,32.09,31.49,31.83,31.58,0.25,0.7916,18423.5,58702.72
300905.SZ,20251218,31.18,32.22,31.11,31.58,31.3,0.28,0.8946,31532.48,100501.967
300905.SZ,20251217,31.18,31.33,30.62,31.3,31.15,0.15,0.4815,21973.99,68107.613
300905.SZ,20251216,31.32,31.6,30.8,31.15,31.47,-0.32,-1.0168,20070.0,62426.038
300905.SZ,20251215,31.32,31.96,31.28,31.47,31.68,-0.21,-0.6629,20895.61,66039.38
300905.SZ,20251212,31.26,31.92,31.11,31.68,31.25,0.43,1.376,23947.0,75681.748
300905.SZ,20251211,31.66,31.8,31.17,31.25,31.51,-0.26,-0.8251,23776.1,74674.256
300905.SZ,20251210,31.82,32.0,31.28,31.51,31.82,-0.31,-0.9742,29979.88,94581.408
300905.SZ,20251209,31.16,32.91,31.16,31.82,31.28,0.54,1.7263,48088.9,155121.949
300905.SZ,20251208,31.13,31.52,31.0,31.28,31.13,0.15,0.4819,18607.47,58299.293
300905.SZ,20251205,30.46,31.15,30.32,31.13,30.51,0.62,2.0321,17839.0,54954.798
