ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300905.SZ,20241231,27.28,27.28,26.0,26.06,26.97,-0.91,-3.3741,43038.63,113699.078
300905.SZ,20241230,27.81,27.82,26.91,26.97,27.97,-1.0,-3.5753,39399.73,107830.392
300905.SZ,20241227,27.44,28.37,27.11,27.97,27.51,0.46,1.6721,45004.0,125317.892
300905.SZ,20241226,27.43,27.91,27.2,27.51,27.42,0.09,0.3282,38743.0,106942.264
300905.SZ,20241225,28.88,28.93,26.98,27.42,28.92,-1.5,-5.1867,67699.09,187013.287
300905.SZ,20241224,29.31,29.59,28.32,28.92,29.15,-0.23,-0.789,44003.09,127568.211
300905.SZ,20241223,31.19,31.19,29.1,29.15,31.3,-2.15,-6.869,65134.09,194730.934
300905.SZ,20241220,31.6,32.25,31.29,31.3,31.7,-0.4,-1.2618,56400.59,179047.396
300905.SZ,20241219,31.16,31.98,31.0,31.7,31.64,0.06,0.1896,47388.0,149164.131
300905.SZ,20241218,30.66,31.65,30.57,31.64,30.55,1.09,3.5679,55185.0,172695.554
300905.SZ,20241217,31.0,31.79,30.22,30.55,31.32,-0.77,-2.4585,53232.0,164853.704
300905.SZ,20241216,31.77,32.43,30.79,31.32,31.97,-0.65,-2.0332,55430.24,175281.071
300905.SZ,20241213,32.8,33.11,31.93,31.97,33.18,-1.21,-3.6468,67517.0,219218.942
300905.SZ,20241212,33.24,33.39,32.35,33.18,33.25,-0.07,-0.2105,66874.38,219999.725
300905.SZ,20241211,33.75,33.77,32.81,33.25,34.51,-1.26,-3.6511,112636.86,374083.033
300905.SZ,20241210,33.71,35.97,32.77,34.51,32.5,2.01,6.1846,202960.86,692977.831
300905.SZ,20241209,32.91,33.2,31.75,32.5,33.58,-1.08,-3.2162,97902.4,316913.753
300905.SZ,20241206,34.11,34.55,33.0,33.58,34.75,-1.17,-3.3669,125850.63,421954.624
300905.SZ,20241205,33.1,35.1,32.7,34.75,33.42,1.33,3.9797,191515.54,656936.346
300905.SZ,20241204,31.92,34.34,31.14,33.42,32.0,1.42,4.4375,183753.78,606734.511
300905.SZ,20241203,31.63,32.79,31.62,32.0,31.6,0.4,1.2658,113182.0,364682.694
300905.SZ,20241202,31.22,31.73,30.65,31.6,31.52,0.08,0.2538,88232.0,276186.788
300905.SZ,20241129,31.29,32.1,30.19,31.52,31.2,0.32,1.0256,101450.78,316721.093
300905.SZ,20241128,31.49,32.78,30.88,31.2,31.72,-0.52,-1.6393,119364.78,380251.996
300905.SZ,20241127,30.86,31.83,29.13,31.72,31.83,-0.11,-0.3456,136806.78,415339.926
300905.SZ,20241126,28.98,33.33,28.95,31.83,28.9,2.93,10.1384,203338.56,650196.421
300905.SZ,20241125,28.13,29.18,28.0,28.9,28.35,0.55,1.94,55780.5,160138.648
300905.SZ,20241122,30.05,30.45,28.06,28.35,30.16,-1.81,-6.0013,77962.0,228190.662
300905.SZ,20241121,30.76,31.4,29.78,30.16,31.13,-0.97,-3.116,84927.72,259615.605
