ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300290.SZ,20251231,27.5,27.99,25.9,27.53,27.32,0.21,0.7687,262281.86,715922.644
300290.SZ,20251230,27.46,27.98,27.27,27.32,27.63,-0.31,-1.122,222438.72,612735.005
300290.SZ,20251229,28.05,28.2,27.2,27.63,28.78,-1.15,-3.9958,348408.57,962341.178
300290.SZ,20251226,32.11,32.8,27.72,28.78,31.79,-3.01,-9.4684,746282.46,2227168.983
300290.SZ,20251225,31.6,32.0,30.8,31.79,31.72,0.07,0.2207,307019.07,962877.557
300290.SZ,20251224,29.89,32.32,29.89,31.72,28.86,2.86,9.9099,495564.72,1553393.597
300290.SZ,20251223,30.04,30.32,28.8,28.86,30.33,-1.47,-4.8467,269466.99,788937.985
300290.SZ,20251222,29.7,30.41,28.61,30.33,30.21,0.12,0.3972,327902.23,971883.649
300290.SZ,20251219,29.34,30.9,26.66,30.21,29.26,0.95,3.2468,439366.99,1292559.973
300290.SZ,20251218,28.71,30.08,28.56,29.26,29.0,0.26,0.8966,265184.57,783747.069
300290.SZ,20251217,28.61,29.13,28.5,29.0,28.6,0.4,1.3986,183685.53,530140.235
300290.SZ,20251216,29.5,29.99,28.25,28.6,29.53,-0.93,-3.1493,233918.69,678921.858
300290.SZ,20251215,29.7,30.11,29.1,29.53,30.09,-0.56,-1.8611,209251.48,621330.013
300290.SZ,20251212,29.3,31.25,29.27,30.09,29.45,0.64,2.1732,378233.43,1137389.662
300290.SZ,20251211,30.24,30.6,29.43,29.45,30.23,-0.78,-2.5802,289291.92,862699.565
300290.SZ,20251210,31.61,31.95,29.71,30.23,32.01,-1.78,-5.5608,525771.36,1607640.296
300290.SZ,20251209,32.13,33.33,31.54,32.01,31.5,0.51,1.619,687438.42,2217060.254
300290.SZ,20251208,27.0,31.5,27.0,31.5,26.25,5.25,20.0,562650.76,1695954.116
300290.SZ,20251205,25.23,26.35,25.23,26.25,25.27,0.98,3.8781,233703.79,607092.189
300290.SZ,20251204,25.55,26.35,25.19,25.27,24.94,0.33,1.3232,245918.57,634683.69
300290.SZ,20251203,25.3,25.48,24.8,24.94,25.19,-0.25,-0.9925,137192.5,343545.544
300290.SZ,20251202,25.81,25.89,24.91,25.19,26.13,-0.94,-3.5974,170422.45,429098.752
300290.SZ,20251201,26.41,26.86,25.76,26.13,26.8,-0.67,-2.5,189668.95,498846.72
300290.SZ,20251128,27.2,27.2,26.21,26.8,26.53,0.27,1.0177,149340.28,397739.609
300290.SZ,20251127,26.68,27.3,26.52,26.53,26.77,-0.24,-0.8965,164710.05,442856.742
300290.SZ,20251126,26.84,27.27,26.53,26.77,27.17,-0.4,-1.4722,229112.56,616026.919
300290.SZ,20251125,25.26,27.94,25.26,27.17,25.38,1.79,7.0528,386384.3,1035041.95
300290.SZ,20251124,24.96,25.5,24.65,25.38,24.68,0.7,2.8363,193472.27,487055.042
300290.SZ,20251121,25.99,26.25,24.68,24.68,26.38,-1.7,-6.4443,230274.47,581814.845
300290.SZ,20251120,26.4,26.65,25.95,26.38,26.39,-0.01,-0.0379,178461.74,469489.617
300290.SZ,20251119,27.55,27.55,25.86,26.39,27.43,-1.04,-3.7915,282718.08,749989.869
300290.SZ,20251118,27.79,27.99,27.24,27.43,27.82,-0.39,-1.4019,185243.54,509467.586
300290.SZ,20251117,27.5,28.12,27.5,27.82,28.08,-0.26,-0.9259,202383.92,561848.435
300290.SZ,20251114,27.32,28.88,27.14,28.08,27.64,0.44,1.5919,298263.32,838497.66
300290.SZ,20251113,28.5,28.51,27.4,27.64,28.48,-0.84,-2.9494,261973.85,725080.981
300290.SZ,20251112,28.44,29.17,27.79,28.48,28.6,-0.12,-0.4196,261076.37,740096.089
300290.SZ,20251111,28.67,29.66,28.52,28.6,28.6,0.0,0.0,257714.82,745344.779
300290.SZ,20251110,28.98,29.0,27.87,28.6,28.73,-0.13,-0.4525,319699.59,906944.006
300290.SZ,20251107,29.6,29.64,28.5,28.73,29.27,-0.54,-1.8449,269823.22,777329.834
300290.SZ,20251106,28.52,30.5,27.16,29.27,29.16,0.11,0.3772,624472.6,1803267.172
300290.SZ,20251105,27.46,30.42,27.46,29.16,28.11,1.05,3.7353,523899.51,1526002.365
300290.SZ,20251104,28.3,29.39,27.95,28.11,29.69,-1.58,-5.3217,476061.17,1359752.515
300290.SZ,20251103,27.36,31.0,27.36,29.69,26.5,3.19,12.0377,709788.17,2071923.224
300290.SZ,20251031,24.44,27.27,24.06,26.5,24.41,2.09,8.5621,607712.0,1562840.797
300290.SZ,20251030,22.73,25.66,22.4,24.41,22.73,1.68,7.3911,523651.68,1263763.139
300290.SZ,20251029,23.0,23.5,22.51,22.73,22.99,-0.26,-1.1309,178966.72,409072.119
300290.SZ,20251028,22.34,23.76,22.25,22.99,22.51,0.48,2.1324,296535.93,688433.809
300290.SZ,20251027,22.75,23.17,22.5,22.51,22.92,-0.41,-1.7888,205527.71,467990.195
300290.SZ,20251024,22.91,23.05,22.66,22.92,22.88,0.04,0.1748,149757.51,342588.044
300290.SZ,20251023,23.03,23.19,22.46,22.88,23.08,-0.2,-0.8666,169760.76,385901.364
300290.SZ,20251022,22.6,23.39,22.44,23.08,22.86,0.22,0.9624,219185.34,502478.43
300290.SZ,20251021,22.0,23.1,21.88,22.86,21.85,1.01,4.6224,272168.08,614362.158
