ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20241231,12.23,12.25,11.85,11.86,12.21,-0.35,-2.8665,148894.0,178996.83
301301.SZ,20241230,12.3,12.33,12.18,12.21,12.35,-0.14,-1.1336,122259.18,149583.615
301301.SZ,20241227,12.22,12.47,12.15,12.35,12.26,0.09,0.7341,144625.4,178629.776
301301.SZ,20241226,12.18,12.33,12.17,12.26,12.26,0.0,0.0,127085.15,155767.231
301301.SZ,20241225,12.5,12.58,12.19,12.26,12.42,-0.16,-1.2882,144838.0,178372.416
301301.SZ,20241224,12.4,12.46,12.3,12.42,12.34,0.08,0.6483,127861.72,158394.604
301301.SZ,20241223,12.71,12.74,12.34,12.34,12.71,-0.37,-2.9111,185792.73,231784.771
301301.SZ,20241220,12.52,12.76,12.48,12.71,12.53,0.18,1.4366,174771.0,221139.484
301301.SZ,20241219,12.38,12.55,12.28,12.53,12.48,0.05,0.4006,161801.33,200771.172
301301.SZ,20241218,12.52,12.63,12.4,12.48,12.52,-0.04,-0.3195,158540.05,198425.487
301301.SZ,20241217,12.7,12.72,12.48,12.52,12.64,-0.12,-0.9494,178407.53,224427.506
301301.SZ,20241216,12.81,12.97,12.6,12.64,12.91,-0.27,-2.0914,280409.75,357306.185
301301.SZ,20241213,13.5,13.5,12.83,12.91,13.5,-0.59,-4.3704,560757.7,736816.869
301301.SZ,20241212,13.59,13.62,13.36,13.5,13.61,-0.11,-0.8082,302147.99,407555.599
301301.SZ,20241211,13.28,13.65,13.24,13.61,13.32,0.29,2.1772,303760.73,409797.053
301301.SZ,20241210,13.62,13.69,13.3,13.32,13.26,0.06,0.4525,313698.92,422207.315
301301.SZ,20241209,13.48,13.53,13.15,13.26,13.3,-0.04,-0.3008,228840.1,305571.435
301301.SZ,20241206,13.1,13.4,12.96,13.3,13.17,0.13,0.9871,244422.1,322719.365
301301.SZ,20241205,13.06,13.25,13.01,13.17,13.09,0.08,0.6112,186512.82,244768.148
301301.SZ,20241204,13.3,13.36,12.97,13.09,13.36,-0.27,-2.021,232596.8,306096.813
301301.SZ,20241203,13.51,13.53,13.24,13.36,13.46,-0.1,-0.7429,236034.8,316142.04
301301.SZ,20241202,13.31,13.61,13.24,13.46,13.21,0.25,1.8925,290544.82,390756.247
301301.SZ,20241129,12.96,13.33,12.87,13.21,12.98,0.23,1.772,282757.78,372200.255
301301.SZ,20241128,13.14,13.15,12.94,12.98,13.15,-0.17,-1.2928,198926.17,259345.928
301301.SZ,20241127,12.85,13.17,12.51,13.15,12.92,0.23,1.7802,286008.66,366822.336
301301.SZ,20241126,12.91,13.2,12.88,12.92,13.0,-0.08,-0.6154,203287.56,264987.345
301301.SZ,20241125,12.8,13.07,12.72,13.0,12.8,0.2,1.5625,228730.54,294618.033
301301.SZ,20241122,13.45,13.52,12.77,12.8,13.51,-0.71,-5.2554,365333.79,479488.843
301301.SZ,20241121,13.61,13.7,13.37,13.51,13.67,-0.16,-1.1704,266506.92,360949.134
301301.SZ,20241120,13.47,13.78,13.36,13.67,13.54,0.13,0.9601,333064.66,454317.091
301301.SZ,20241119,13.31,13.55,13.11,13.54,13.26,0.28,2.1116,302330.38,403079.594
301301.SZ,20241118,13.67,13.77,13.15,13.26,13.67,-0.41,-2.9993,325066.0,434357.843
301301.SZ,20241115,14.1,14.26,13.66,13.67,14.14,-0.47,-3.3239,363472.27,507998.826
301301.SZ,20241114,14.53,14.69,14.1,14.14,14.7,-0.56,-3.8095,427388.37,614833.844
301301.SZ,20241113,15.07,15.2,14.35,14.7,15.38,-0.68,-4.4213,777747.05,1144354.706
301301.SZ,20241112,15.99,16.58,15.18,15.38,15.55,-0.17,-1.0932,1052970.55,1678805.225
301301.SZ,20241111,14.99,15.7,14.92,15.55,15.06,0.49,3.2537,675809.23,1038808.967
301301.SZ,20241108,15.49,15.64,14.98,15.06,15.27,-0.21,-1.3752,657892.99,1004605.361
301301.SZ,20241107,15.09,15.44,14.91,15.27,15.44,-0.17,-1.101,690720.4,1046119.216
301301.SZ,20241106,15.1,16.38,14.89,15.44,15.16,0.28,1.847,967810.75,1505445.627
301301.SZ,20241105,14.93,15.32,14.75,15.16,15.1,0.06,0.3974,822654.97,1237428.267
301301.SZ,20241104,14.39,15.33,14.34,15.1,14.48,0.62,4.2818,892569.43,1333235.672
301301.SZ,20241101,13.8,15.02,13.4,14.48,13.93,0.55,3.9483,1015289.35,1452452.841
301301.SZ,20241031,13.83,14.45,13.8,13.93,13.86,0.07,0.5051,763178.79,1075849.966
301301.SZ,20241030,13.5,13.99,13.44,13.86,13.58,0.28,2.0619,551471.34,761056.044
301301.SZ,20241029,14.15,14.21,13.51,13.58,14.16,-0.58,-4.096,656080.32,903473.235
301301.SZ,20241028,13.5,14.36,13.25,14.16,13.53,0.63,4.6563,881341.09,1225448.817
301301.SZ,20241025,13.2,13.75,13.2,13.53,13.52,0.01,0.074,774304.77,1039937.689
301301.SZ,20241024,14.41,14.7,13.52,13.52,13.45,0.07,0.5204,1160995.31,1633237.593
301301.SZ,20241023,13.3,13.71,13.04,13.45,13.43,0.02,0.1489,732861.05,974367.281
301301.SZ,20241022,13.9,13.95,13.2,13.43,14.57,-1.14,-7.8243,1161164.85,1565379.491
301301.SZ,20241021,12.86,14.65,12.71,14.57,12.83,1.74,13.562,928599.38,1279261.143
301301.SZ,20241018,12.17,13.23,12.07,12.83,12.13,0.7,5.7708,551771.1,694192.983
301301.SZ,20241017,12.15,12.49,12.04,12.13,12.03,0.1,0.8313,371882.0,453277.021
301301.SZ,20241016,11.81,12.29,11.81,12.03,12.06,-0.03,-0.2488,282751.93,340510.893
301301.SZ,20241015,12.39,12.68,12.02,12.06,12.38,-0.32,-2.5848,356271.18,439403.288
301301.SZ,20241014,12.11,12.62,11.65,12.38,12.0,0.38,3.1667,419676.64,511055.478
301301.SZ,20241011,12.75,12.78,11.81,12.0,12.71,-0.71,-5.5862,401066.32,490713.687
301301.SZ,20241010,13.37,13.75,12.7,12.71,13.12,-0.41,-3.125,529281.5,695009.238
301301.SZ,20241009,14.04,14.69,13.11,13.12,15.1,-1.98,-13.1126,641817.46,891163.784
301301.SZ,20241008,16.2,16.2,13.9,15.1,13.65,1.45,10.6227,790672.12,1183669.409
301301.SZ,20240930,12.39,13.8,12.35,13.65,12.03,1.62,13.4663,639375.91,836529.767
301301.SZ,20240927,11.55,12.28,11.51,12.03,11.4,0.63,5.5263,336824.39,399443.185
301301.SZ,20240926,10.92,11.4,10.89,11.4,10.98,0.42,3.8251,214510.15,238737.117
301301.SZ,20240925,11.01,11.28,10.97,10.98,10.94,0.04,0.3656,232726.64,258610.97
301301.SZ,20240924,10.5,10.94,10.43,10.94,10.43,0.51,4.8897,236443.06,253489.271
301301.SZ,20240923,10.5,10.63,10.42,10.43,10.53,-0.1,-0.9497,102108.0,107158.693
301301.SZ,20240920,10.81,10.81,10.41,10.53,10.84,-0.31,-2.8598,172744.67,181631.204
301301.SZ,20240919,10.72,10.93,10.56,10.84,10.66,0.18,1.6886,125975.61,135812.319
301301.SZ,20240918,10.76,10.82,10.52,10.66,10.62,0.04,0.3766,92670.79,98655.801
301301.SZ,20240913,10.76,10.85,10.61,10.62,10.75,-0.13,-1.2093,93563.0,100458.567
301301.SZ,20240912,10.86,11.08,10.74,10.75,10.86,-0.11,-1.0129,110048.18,119955.59
301301.SZ,20240911,10.78,10.95,10.74,10.86,10.85,0.01,0.0922,106461.2,115576.377
301301.SZ,20240910,10.82,10.88,10.62,10.85,10.85,0.0,0.0,126490.06,135841.672
301301.SZ,20240909,10.68,10.97,10.63,10.85,10.75,0.1,0.9302,117581.74,127487.975
301301.SZ,20240906,11.0,11.08,10.74,10.75,11.0,-0.25,-2.2727,119046.74,129132.409
301301.SZ,20240905,11.06,11.16,10.96,11.0,11.05,-0.05,-0.4525,107806.0,119195.14
301301.SZ,20240904,11.02,11.19,10.95,11.05,11.07,-0.02,-0.1807,125172.74,138652.438
301301.SZ,20240903,11.15,11.27,11.03,11.07,11.11,-0.04,-0.36,126637.41,140815.527
301301.SZ,20240902,11.31,11.47,11.08,11.11,11.33,-0.22,-1.9417,152487.0,171760.695
301301.SZ,20240830,11.23,11.56,11.09,11.33,11.22,0.11,0.9804,227789.22,258701.216
301301.SZ,20240829,10.9,11.31,10.81,11.22,10.87,0.35,3.2199,225207.73,250590.482
301301.SZ,20240828,11.01,11.05,10.79,10.87,11.1,-0.23,-2.0721,188276.31,205453.098
301301.SZ,20240827,10.97,11.12,10.74,11.1,10.91,0.19,1.7415,260629.0,286311.505
301301.SZ,20240826,10.84,10.96,10.74,10.91,10.84,0.07,0.6458,135000.0,146250.394
301301.SZ,20240823,10.82,10.93,10.73,10.84,10.88,-0.04,-0.3676,112282.0,121473.188
301301.SZ,20240822,11.14,11.16,10.84,10.88,11.13,-0.25,-2.2462,149107.07,162910.634
301301.SZ,20240821,11.03,11.19,11.01,11.13,11.1,0.03,0.2703,96638.79,107335.109
301301.SZ,20240820,11.4,11.44,11.03,11.1,11.38,-0.28,-2.4605,168069.05,187909.81
301301.SZ,20240819,11.51,11.6,11.36,11.38,11.57,-0.19,-1.6422,139201.22,159510.703
301301.SZ,20240816,11.41,11.66,11.31,11.57,11.44,0.13,1.1364,185682.79,213554.652
301301.SZ,20240815,11.41,11.63,11.28,11.44,11.33,0.11,0.9709,215506.72,246860.064
301301.SZ,20240814,11.78,11.78,11.33,11.33,11.75,-0.42,-3.5745,233476.0,267174.059
301301.SZ,20240813,11.72,11.81,11.52,11.75,11.81,-0.06,-0.508,214159.59,249533.498
301301.SZ,20240812,11.57,12.02,11.51,11.81,11.71,0.1,0.854,294694.43,348370.264
301301.SZ,20240809,12.47,12.55,11.68,11.71,12.46,-0.75,-6.0193,513031.08,616176.309
301301.SZ,20240808,12.19,12.99,12.16,12.46,12.32,0.14,1.1364,671637.12,850916.951
301301.SZ,20240807,12.72,12.77,12.25,12.32,12.95,-0.63,-4.8649,610091.64,757616.672
301301.SZ,20240806,11.95,13.12,11.76,12.95,11.69,1.26,10.7784,803887.65,1002902.655
301301.SZ,20240805,12.0,12.44,11.66,11.69,11.98,-0.29,-2.4207,437530.93,526645.533
301301.SZ,20240802,11.96,12.52,11.92,11.98,11.93,0.05,0.4191,522102.93,637160.547
301301.SZ,20240801,11.82,12.19,11.76,11.93,11.9,0.03,0.2521,284622.93,341433.551
301301.SZ,20240731,11.43,11.97,11.14,11.9,11.66,0.24,2.0583,470614.24,547354.441
301301.SZ,20240730,11.44,11.93,11.4,11.66,11.48,0.18,1.5679,468754.18,549115.222
301301.SZ,20240729,11.3,11.59,11.18,11.48,11.29,0.19,1.6829,213495.54,243330.837
301301.SZ,20240726,11.25,11.34,11.15,11.29,11.2,0.09,0.8036,136636.01,153746.21
