ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300612.SZ,20251231,16.72,18.93,16.59,17.81,16.46,1.35,8.2017,604650.79,1082312.267
300612.SZ,20251230,16.16,17.03,16.16,16.46,16.04,0.42,2.6185,288830.46,478362.915
300612.SZ,20251229,16.4,16.4,15.99,16.04,16.28,-0.24,-1.4742,104220.72,168120.418
300612.SZ,20251226,16.36,16.44,16.01,16.28,16.43,-0.15,-0.913,137865.42,224365.645
300612.SZ,20251225,16.3,16.69,16.21,16.43,16.23,0.2,1.2323,155381.39,255748.004
300612.SZ,20251224,16.0,16.31,15.81,16.23,15.98,0.25,1.5645,100832.5,162729.536
300612.SZ,20251223,16.1,16.13,15.83,15.98,16.16,-0.18,-1.1139,102378.82,163206.45
300612.SZ,20251222,16.16,16.34,16.1,16.16,16.16,0.0,0.0,126128.0,204318.327
300612.SZ,20251219,16.22,16.55,15.84,16.16,15.92,0.24,1.5075,156440.25,252652.997
300612.SZ,20251218,15.92,16.29,15.85,15.92,16.14,-0.22,-1.3631,113495.56,182157.937
300612.SZ,20251217,15.7,16.14,15.58,16.14,15.77,0.37,2.3462,133947.49,212419.652
300612.SZ,20251216,16.49,16.55,15.77,15.77,16.37,-0.6,-3.6652,120511.7,192826.505
300612.SZ,20251215,16.28,16.59,15.93,16.37,16.38,-0.01,-0.0611,117411.39,191373.403
300612.SZ,20251212,16.56,16.67,16.31,16.38,16.53,-0.15,-0.9074,145339.22,239411.767
300612.SZ,20251211,17.4,17.45,16.5,16.53,17.22,-0.69,-4.007,201433.51,337624.618
300612.SZ,20251210,17.2,17.77,17.06,17.22,17.31,-0.09,-0.5199,180191.04,313394.978
300612.SZ,20251209,17.5,17.86,17.22,17.31,17.75,-0.44,-2.4789,193804.59,338643.133
300612.SZ,20251208,17.38,17.96,17.3,17.75,17.33,0.42,2.4235,289994.27,514457.736
300612.SZ,20251205,17.06,17.35,16.7,17.33,17.0,0.33,1.9412,200819.78,342608.734
300612.SZ,20251204,17.2,17.49,16.86,17.0,17.43,-0.43,-2.467,232316.75,397647.698
300612.SZ,20251203,18.75,18.8,17.26,17.43,19.08,-1.65,-8.6478,378018.89,669827.648
300612.SZ,20251202,18.9,19.26,18.08,19.08,18.91,0.17,0.899,356292.8,666675.557
300612.SZ,20251201,19.65,19.78,18.65,18.91,19.85,-0.94,-4.7355,362484.49,689962.771
300612.SZ,20251128,18.9,21.24,18.9,19.85,18.97,0.88,4.6389,484222.85,960630.335
300612.SZ,20251127,19.3,20.22,18.93,18.97,20.0,-1.03,-5.15,456878.53,887963.565
300612.SZ,20251126,20.7,23.33,19.88,20.0,21.15,-1.15,-5.4374,658337.1,1405546.126
300612.SZ,20251125,19.8,22.11,19.8,21.15,20.87,0.28,1.3416,747665.52,1579393.985
300612.SZ,20251124,20.56,21.3,18.64,20.87,20.26,0.61,3.0109,704141.03,1402187.001
300612.SZ,20251121,19.93,21.55,18.8,20.26,20.55,-0.29,-1.4112,629144.93,1260101.445
300612.SZ,20251120,21.86,21.86,20.34,20.55,21.86,-1.31,-5.9927,533787.39,1114372.111
300612.SZ,20251119,22.17,22.75,20.49,21.86,21.83,0.03,0.1374,815057.2,1740906.039
300612.SZ,20251118,18.8,21.83,18.38,21.83,18.19,3.64,20.011,804572.95,1655067.248
300612.SZ,20251117,15.24,18.19,15.24,18.19,15.16,3.03,19.9868,540312.49,942599.678
300612.SZ,20251114,15.51,15.65,15.16,15.16,15.71,-0.55,-3.501,166897.99,256228.933
300612.SZ,20251113,16.12,16.3,15.5,15.71,16.17,-0.46,-2.8448,250527.92,392869.542
300612.SZ,20251112,15.2,17.56,15.05,16.17,15.11,1.06,7.0152,361661.6,591492.532
300612.SZ,20251111,14.71,15.49,14.5,15.11,14.71,0.4,2.7192,136615.53,205102.939
300612.SZ,20251110,14.6,14.81,14.52,14.71,14.6,0.11,0.7534,56365.42,82765.242
300612.SZ,20251107,14.59,14.62,14.39,14.6,14.53,0.07,0.4818,46398.62,67314.004
300612.SZ,20251106,14.67,14.67,14.35,14.53,14.68,-0.15,-1.0218,47520.0,68716.804
300612.SZ,20251105,14.66,14.75,14.47,14.68,14.74,-0.06,-0.4071,54996.0,80458.8
300612.SZ,20251104,14.61,14.78,14.45,14.74,14.61,0.13,0.8898,54801.0,80144.596
300612.SZ,20251103,14.54,14.74,14.43,14.61,14.43,0.18,1.2474,53426.08,78027.728
300612.SZ,20251031,14.03,14.53,13.98,14.43,13.89,0.54,3.8877,74042.01,106255.976
300612.SZ,20251030,14.07,14.23,13.89,13.89,14.07,-0.18,-1.2793,38593.68,54174.455
300612.SZ,20251029,14.2,14.3,13.94,14.07,14.24,-0.17,-1.1938,36606.0,51403.26
300612.SZ,20251028,14.15,14.38,14.05,14.24,14.21,0.03,0.2111,36184.25,51658.539
300612.SZ,20251027,14.3,14.3,14.01,14.21,14.2,0.01,0.0704,46523.0,65846.511
300612.SZ,20251024,14.14,14.29,14.1,14.2,14.2,0.0,0.0,43445.47,61656.593
300612.SZ,20251023,14.06,14.27,13.92,14.2,14.01,0.19,1.3562,42334.0,59661.484
300612.SZ,20251022,13.91,14.29,13.86,14.01,13.91,0.1,0.7189,47400.59,66809.511
300612.SZ,20251021,13.69,13.93,13.59,13.91,13.64,0.27,1.9795,39113.01,53939.196
300612.SZ,20251020,13.56,13.69,13.45,13.64,13.37,0.27,2.0194,37402.08,50891.42
300612.SZ,20251017,13.48,13.68,13.35,13.37,13.48,-0.11,-0.816,41068.0,55503.27
300612.SZ,20251016,13.74,13.79,13.47,13.48,13.78,-0.3,-2.1771,34493.0,46834.024
300612.SZ,20251015,13.85,13.92,13.56,13.78,13.56,0.22,1.6224,42387.96,58245.702
300612.SZ,20251014,13.74,13.95,13.51,13.56,13.66,-0.1,-0.7321,42228.25,57986.203
300612.SZ,20251013,13.21,13.73,13.0,13.66,13.9,-0.24,-1.7266,58018.78,78262.495
300612.SZ,20251010,13.98,14.12,13.9,13.9,14.07,-0.17,-1.2082,45490.92,63568.693
300612.SZ,20251009,14.36,14.36,14.0,14.07,14.16,-0.09,-0.6356,43182.0,60992.118
300612.SZ,20250930,14.16,14.38,14.08,14.16,14.09,0.07,0.4968,37013.0,52498.161
300612.SZ,20250929,14.06,14.19,13.8,14.09,14.04,0.05,0.3561,44906.28,62952.228
300612.SZ,20250926,14.28,14.28,13.88,14.04,14.26,-0.22,-1.5428,52908.12,74256.15
300612.SZ,20250925,14.03,14.64,14.02,14.26,14.08,0.18,1.2784,71908.93,103505.621
300612.SZ,20250924,13.78,14.1,13.62,14.08,13.83,0.25,1.8077,46655.11,65280.992
300612.SZ,20250923,14.09,14.12,13.4,13.83,14.09,-0.26,-1.8453,72952.1,99764.145
300612.SZ,20250922,14.34,14.38,14.02,14.09,14.36,-0.27,-1.8802,48616.0,68602.692
300612.SZ,20250919,14.24,14.44,14.12,14.36,14.29,0.07,0.4899,45346.0,64872.16
300612.SZ,20250918,14.69,14.79,14.2,14.29,14.71,-0.42,-2.8552,74040.4,107527.847
300612.SZ,20250917,14.87,14.91,14.63,14.71,14.85,-0.14,-0.9428,51288.0,75701.216
300612.SZ,20250916,14.87,14.98,14.71,14.85,14.55,0.3,2.0619,69648.0,103515.216
300612.SZ,20250915,14.64,14.64,14.41,14.55,14.67,-0.12,-0.818,41366.13,60033.648
300612.SZ,20250912,14.69,14.89,14.62,14.67,14.69,-0.02,-0.1361,49089.0,72358.856
300612.SZ,20250911,14.48,14.69,14.2,14.69,14.5,0.19,1.3103,62322.08,90367.751
300612.SZ,20250910,14.34,14.6,14.33,14.5,14.34,0.16,1.1158,44681.69,64735.516
300612.SZ,20250909,14.56,14.64,14.23,14.34,14.55,-0.21,-1.4433,48232.63,69381.942
300612.SZ,20250908,14.49,14.66,14.42,14.55,14.47,0.08,0.5529,46527.67,67630.195
300612.SZ,20250905,14.26,14.51,14.03,14.47,14.26,0.21,1.4727,61852.0,88623.04
300612.SZ,20250904,14.18,14.64,14.01,14.26,14.16,0.1,0.7062,71626.07,102538.728
300612.SZ,20250903,14.55,14.75,14.07,14.16,14.55,-0.39,-2.6804,62493.6,89957.228
300612.SZ,20250902,14.92,14.94,14.26,14.55,14.91,-0.36,-2.4145,91119.93,132150.034
300612.SZ,20250901,14.95,15.2,14.88,14.91,14.85,0.06,0.404,79845.3,119571.797
300612.SZ,20250829,15.26,15.3,14.81,14.85,15.25,-0.4,-2.623,92896.35,139161.405
300612.SZ,20250828,15.6,15.78,14.62,15.25,15.6,-0.35,-2.2436,161407.0,244779.883
300612.SZ,20250827,16.51,16.65,15.59,15.6,16.45,-0.85,-5.1672,170693.85,275809.665
300612.SZ,20250826,16.16,16.65,16.03,16.45,16.02,0.43,2.6841,147423.96,242451.685
300612.SZ,20250825,16.1,16.15,15.88,16.02,16.02,0.0,0.0,87204.75,139643.14
300612.SZ,20250822,15.91,16.08,15.8,16.02,15.93,0.09,0.565,75732.5,120809.229
300612.SZ,20250821,15.85,16.15,15.79,15.93,15.84,0.09,0.5682,74145.0,118234.859
300612.SZ,20250820,15.9,15.92,15.62,15.84,15.93,-0.09,-0.565,62226.47,98233.92
300612.SZ,20250819,15.99,16.05,15.71,15.93,15.92,0.01,0.0628,69019.0,109814.717
300612.SZ,20250818,15.56,16.04,15.56,15.92,15.53,0.39,2.5113,92992.92,148156.754
300612.SZ,20250815,15.27,15.59,15.27,15.53,15.31,0.22,1.437,57422.75,88610.201
300612.SZ,20250814,15.81,16.03,15.31,15.31,15.81,-0.5,-3.1626,87392.0,136306.388
300612.SZ,20250813,15.87,15.98,15.75,15.81,15.85,-0.04,-0.2524,61547.0,97555.861
300612.SZ,20250812,16.12,16.14,15.78,15.85,16.07,-0.22,-1.369,76099.0,120873.44
300612.SZ,20250811,15.88,16.09,15.82,16.07,15.87,0.2,1.2602,68610.0,109562.866
300612.SZ,20250808,16.41,16.46,15.74,15.87,16.32,-0.45,-2.7574,111733.03,177985.446
300612.SZ,20250807,16.3,16.55,16.1,16.32,16.3,0.02,0.1227,99207.0,161474.025
300612.SZ,20250806,16.32,16.47,16.13,16.3,16.37,-0.07,-0.4276,94510.46,153667.87
300612.SZ,20250805,16.45,16.58,16.18,16.37,16.45,-0.08,-0.4863,122109.79,199317.573
300612.SZ,20250804,16.55,16.6,16.1,16.45,16.8,-0.35,-2.0833,204773.82,334263.591
300612.SZ,20250801,16.15,17.44,15.96,16.8,15.76,1.04,6.599,331829.72,555541.366
300612.SZ,20250731,16.08,16.4,15.68,15.76,15.4,0.36,2.3377,194273.44,309627.19
300612.SZ,20250730,15.54,15.67,15.2,15.4,15.48,-0.08,-0.5168,74411.46,114783.408
300612.SZ,20250729,15.61,15.61,15.33,15.48,15.58,-0.1,-0.6418,53690.55,82853.958
300612.SZ,20250728,15.74,15.76,15.48,15.58,15.74,-0.16,-1.0165,67548.4,105223.151
300612.SZ,20250725,15.35,15.88,15.27,15.74,15.29,0.45,2.9431,131118.89,205287.6
300612.SZ,20250724,14.99,15.47,14.99,15.29,14.99,0.3,2.0013,71217.75,108571.774
300612.SZ,20250723,15.1,15.22,14.96,14.99,15.17,-0.18,-1.1866,47820.5,72043.213
300612.SZ,20250722,15.48,15.53,15.06,15.17,15.52,-0.35,-2.2552,73156.0,111089.804
300612.SZ,20250721,15.27,15.54,15.2,15.52,15.28,0.24,1.5707,61719.11,95114.801
300612.SZ,20250718,15.4,15.58,15.22,15.28,15.39,-0.11,-0.7147,44566.25,68354.108
300612.SZ,20250717,15.25,15.41,15.1,15.39,15.21,0.18,1.1834,44165.18,67492.915
300612.SZ,20250716,15.17,15.5,15.12,15.21,15.13,0.08,0.5288,53164.0,81465.995
300612.SZ,20250715,15.17,15.25,14.86,15.13,15.22,-0.09,-0.5913,56678.15,85257.049
300612.SZ,20250714,15.44,15.45,15.13,15.22,15.43,-0.21,-1.361,43249.5,65793.993
300612.SZ,20250711,15.4,15.47,15.13,15.43,15.35,0.08,0.5212,57608.25,88313.194
300612.SZ,20250710,15.29,15.51,15.25,15.35,15.4,-0.05,-0.3247,50629.0,77757.953
300612.SZ,20250709,15.46,15.55,15.33,15.4,15.4,0.0,0.0,63907.59,98630.331
300612.SZ,20250708,15.05,15.44,15.0,15.4,15.04,0.36,2.3936,70279.0,107321.855
300612.SZ,20250707,14.73,15.11,14.73,15.04,14.79,0.25,1.6903,46159.0,69180.924
300612.SZ,20250704,15.15,15.15,14.75,14.79,15.0,-0.21,-1.4,49095.0,72970.331
300612.SZ,20250703,14.82,15.28,14.82,15.0,14.83,0.17,1.1463,64310.75,96764.013
300612.SZ,20250702,14.95,14.96,14.71,14.83,14.97,-0.14,-0.9352,44216.25,65579.439
300612.SZ,20250701,15.12,15.16,14.79,14.97,15.1,-0.13,-0.8609,49490.0,74085.687
300612.SZ,20250630,15.14,15.26,15.0,15.1,15.0,0.1,0.6667,51864.0,78535.033
300612.SZ,20250627,15.02,15.19,14.91,15.0,15.0,0.0,0.0,47010.29,70758.34
300612.SZ,20250626,15.1,15.21,14.95,15.0,15.02,-0.02,-0.1332,73141.0,110286.093
300612.SZ,20250625,14.81,15.07,14.66,15.02,14.85,0.17,1.1448,65762.22,97786.628
