ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20241231,7.45,7.52,7.33,7.34,7.45,-0.11,-1.4765,63569.0,47060.339
000731.SZ,20241230,7.37,7.51,7.36,7.45,7.44,0.01,0.1344,57102.19,42563.228
000731.SZ,20241227,7.34,7.46,7.34,7.44,7.33,0.11,1.5007,63852.94,47362.849
000731.SZ,20241226,7.32,7.39,7.31,7.33,7.34,-0.01,-0.1362,46513.21,34205.382
000731.SZ,20241225,7.4,7.41,7.26,7.34,7.42,-0.08,-1.0782,70046.17,51290.747
000731.SZ,20241224,7.35,7.48,7.35,7.42,7.33,0.09,1.2278,62893.65,46582.466
000731.SZ,20241223,7.56,7.61,7.3,7.33,7.56,-0.23,-3.0423,108187.28,80400.291
000731.SZ,20241220,7.61,7.64,7.56,7.56,7.63,-0.07,-0.9174,81818.78,62175.942
000731.SZ,20241219,7.58,7.65,7.52,7.63,7.65,-0.02,-0.2614,75609.88,57375.233
000731.SZ,20241218,7.66,7.72,7.6,7.65,7.61,0.04,0.5256,95094.9,72909.126
000731.SZ,20241217,7.93,7.97,7.57,7.61,7.97,-0.36,-4.5169,177120.0,136915.421
000731.SZ,20241216,7.9,8.07,7.9,7.97,7.93,0.04,0.5044,124656.36,99648.658
000731.SZ,20241213,8.09,8.1,7.92,7.93,8.15,-0.22,-2.6994,179947.32,143804.619
000731.SZ,20241212,7.99,8.15,7.95,8.15,7.88,0.27,3.4264,296623.32,239650.163
000731.SZ,20241211,7.83,7.89,7.79,7.88,7.82,0.06,0.7673,129286.48,101538.013
000731.SZ,20241210,7.98,8.01,7.8,7.82,7.84,-0.02,-0.2551,180562.0,142138.387
000731.SZ,20241209,7.94,8.0,7.77,7.84,7.98,-0.14,-1.7544,196483.05,154437.204
000731.SZ,20241206,7.95,7.99,7.81,7.98,7.96,0.02,0.2513,182142.33,144264.061
000731.SZ,20241205,7.92,7.98,7.85,7.96,7.96,0.0,0.0,171478.3,135666.514
000731.SZ,20241204,8.15,8.27,7.92,7.96,8.18,-0.22,-2.6895,211271.32,170120.354
000731.SZ,20241203,8.3,8.35,8.08,8.18,8.29,-0.11,-1.3269,254470.87,208345.123
000731.SZ,20241202,7.86,8.61,7.81,8.29,7.83,0.46,5.8748,507341.07,417322.065
000731.SZ,20241129,7.82,7.97,7.73,7.83,7.88,-0.05,-0.6345,207878.1,162951.176
000731.SZ,20241128,7.98,8.04,7.87,7.88,8.08,-0.2,-2.4752,241813.0,191915.894
000731.SZ,20241127,7.73,8.08,7.55,8.08,7.84,0.24,3.0612,364669.16,286176.387
000731.SZ,20241126,7.82,8.18,7.77,7.84,7.88,-0.04,-0.5076,462329.62,370725.192
000731.SZ,20241125,7.55,7.88,7.5,7.88,7.49,0.39,5.2069,332344.61,257250.685
000731.SZ,20241122,7.69,7.79,7.45,7.49,7.7,-0.21,-2.7273,154908.01,118094.589
000731.SZ,20241121,7.7,7.76,7.63,7.7,7.7,0.0,0.0,141737.02,108892.142
000731.SZ,20241120,7.39,7.79,7.37,7.7,7.4,0.3,4.0541,279308.74,214173.789
000731.SZ,20241119,7.32,7.43,7.23,7.4,7.32,0.08,1.0929,127853.66,93552.04
000731.SZ,20241118,7.52,7.63,7.3,7.32,7.5,-0.18,-2.4,169951.81,126999.769
000731.SZ,20241115,7.57,7.7,7.5,7.5,7.57,-0.07,-0.9247,124554.0,94377.81
000731.SZ,20241114,7.69,7.8,7.54,7.57,7.67,-0.1,-1.3038,181899.27,139557.74
000731.SZ,20241113,7.51,7.74,7.48,7.67,7.52,0.15,1.9947,202221.79,154673.723
000731.SZ,20241112,7.5,7.64,7.47,7.52,7.5,0.02,0.2667,177005.4,133924.606
000731.SZ,20241111,7.48,7.53,7.42,7.5,7.49,0.01,0.1335,113080.99,84527.01
000731.SZ,20241108,7.66,7.7,7.43,7.49,7.54,-0.05,-0.6631,161642.0,121736.737
000731.SZ,20241107,7.39,7.57,7.36,7.54,7.38,0.16,2.168,173851.39,130332.806
000731.SZ,20241106,7.39,7.43,7.33,7.38,7.38,0.0,0.0,128854.34,95033.002
000731.SZ,20241105,7.21,7.49,7.19,7.38,7.22,0.16,2.2161,177321.35,130424.839
000731.SZ,20241104,7.18,7.22,7.12,7.22,7.2,0.02,0.2778,94693.64,67911.202
000731.SZ,20241101,7.3,7.34,7.19,7.2,7.31,-0.11,-1.5048,129367.0,93710.225
000731.SZ,20241031,7.29,7.34,7.25,7.31,7.3,0.01,0.137,118951.74,86771.758
000731.SZ,20241030,7.41,7.45,7.24,7.3,7.41,-0.11,-1.4845,122845.94,90062.848
000731.SZ,20241029,7.47,7.55,7.39,7.41,7.56,-0.15,-1.9841,168696.9,125725.002
000731.SZ,20241028,7.35,7.57,7.33,7.56,7.37,0.19,2.578,173444.47,129801.383
000731.SZ,20241025,7.27,7.47,7.27,7.37,7.29,0.08,1.0974,109710.23,80712.403
000731.SZ,20241024,7.36,7.39,7.28,7.29,7.45,-0.16,-2.1477,95438.61,69792.099
000731.SZ,20241023,7.28,7.5,7.24,7.45,7.29,0.16,2.1948,189560.93,139268.29
000731.SZ,20241022,7.22,7.32,7.22,7.29,7.27,0.02,0.2751,105624.95,76843.97
000731.SZ,20241021,7.38,7.4,7.25,7.27,7.38,-0.11,-1.4905,170053.0,124174.091
000731.SZ,20241018,7.31,7.47,7.17,7.38,7.42,-0.04,-0.5391,244769.39,178318.1
000731.SZ,20241017,7.88,7.88,7.4,7.42,7.84,-0.42,-5.3571,347693.14,261682.571
000731.SZ,20241016,7.26,8.0,7.22,7.94,7.28,0.66,9.0659,450199.76,348322.481
000731.SZ,20241015,7.36,7.38,7.26,7.28,7.35,-0.07,-0.9524,71761.53,52586.902
000731.SZ,20241014,7.31,7.4,7.24,7.35,7.28,0.07,0.9615,89951.56,65922.361
000731.SZ,20241011,7.39,7.53,7.17,7.28,7.41,-0.13,-1.7544,109612.29,80549.474
000731.SZ,20241010,7.3,7.5,7.25,7.41,7.23,0.18,2.4896,127070.7,94120.845
000731.SZ,20241009,7.61,7.64,7.21,7.23,7.8,-0.57,-7.3077,196523.95,145846.927
000731.SZ,20241008,8.25,8.3,7.56,7.8,7.55,0.25,3.3113,397311.89,315067.684
000731.SZ,20240930,7.3,7.65,7.14,7.55,7.12,0.43,6.0393,312411.83,232138.509
000731.SZ,20240927,7.04,7.17,6.99,7.12,6.94,0.18,2.5937,116416.81,82471.987
000731.SZ,20240926,6.78,6.94,6.77,6.94,6.8,0.14,2.0588,53748.0,36934.596
000731.SZ,20240925,6.8,6.91,6.78,6.8,6.72,0.08,1.1905,68424.82,46869.434
000731.SZ,20240924,6.55,6.73,6.53,6.72,6.52,0.2,3.0675,51970.8,34575.521
000731.SZ,20240923,6.5,6.59,6.48,6.52,6.51,0.01,0.1536,17235.6,11276.503
000731.SZ,20240920,6.58,6.6,6.51,6.51,6.58,-0.07,-1.0638,21901.0,14346.401
000731.SZ,20240919,6.5,6.61,6.48,6.58,6.46,0.12,1.8576,26005.0,17033.195
000731.SZ,20240918,6.57,6.6,6.4,6.46,6.57,-0.11,-1.6743,22868.0,14808.337
000731.SZ,20240913,6.6,6.64,6.57,6.57,6.61,-0.04,-0.6051,16287.0,10749.028
000731.SZ,20240912,6.59,6.65,6.57,6.61,6.6,0.01,0.1515,15475.5,10232.623
000731.SZ,20240911,6.6,6.62,6.56,6.6,6.6,0.0,0.0,21209.0,13989.767
000731.SZ,20240910,6.61,6.64,6.54,6.6,6.59,0.01,0.1517,26974.0,17760.527
000731.SZ,20240909,6.61,6.63,6.56,6.59,6.61,-0.02,-0.3026,21113.0,13925.094
000731.SZ,20240906,6.64,6.66,6.58,6.61,6.62,-0.01,-0.1511,21550.0,14260.674
000731.SZ,20240905,6.62,6.64,6.58,6.62,6.59,0.03,0.4552,20604.41,13617.409
000731.SZ,20240904,6.6,6.66,6.58,6.59,6.64,-0.05,-0.753,33032.2,21860.215
000731.SZ,20240903,6.58,6.67,6.54,6.64,6.58,0.06,0.9119,33431.9,22186.472
000731.SZ,20240902,6.47,6.64,6.47,6.58,6.53,0.05,0.7657,54302.0,35793.278
000731.SZ,20240830,6.52,6.59,6.45,6.53,6.5,0.03,0.4615,44320.0,28986.395
000731.SZ,20240829,6.52,6.54,6.46,6.5,6.51,-0.01,-0.1536,31168.0,20240.092
000731.SZ,20240828,6.47,6.57,6.45,6.51,6.48,0.03,0.463,38062.41,24844.341
000731.SZ,20240827,6.44,6.52,6.41,6.48,6.43,0.05,0.7776,61052.76,39570.183
000731.SZ,20240826,6.25,6.44,6.25,6.43,6.27,0.16,2.5518,37592.66,23966.707
000731.SZ,20240823,6.26,6.31,6.23,6.27,6.26,0.01,0.1597,17085.19,10698.837
000731.SZ,20240822,6.3,6.31,6.25,6.26,6.28,-0.02,-0.3185,17800.58,11181.002
000731.SZ,20240821,6.28,6.32,6.26,6.28,6.3,-0.02,-0.3175,15537.57,9783.269
000731.SZ,20240820,6.37,6.38,6.28,6.3,6.35,-0.05,-0.7874,20700.91,13077.697
000731.SZ,20240819,6.35,6.4,6.32,6.35,6.34,0.01,0.1577,15283.01,9729.557
000731.SZ,20240816,6.37,6.38,6.33,6.34,6.37,-0.03,-0.471,13706.0,8713.624
000731.SZ,20240815,6.34,6.42,6.32,6.37,6.35,0.02,0.315,22422.58,14279.935
000731.SZ,20240814,6.42,6.42,6.35,6.35,6.41,-0.06,-0.936,17719.58,11303.159
000731.SZ,20240813,6.38,6.41,6.34,6.41,6.37,0.04,0.6279,20621.07,13175.706
000731.SZ,20240812,6.37,6.42,6.36,6.37,6.38,-0.01,-0.1567,15227.7,9728.084
000731.SZ,20240809,6.42,6.46,6.38,6.38,6.41,-0.03,-0.468,18207.2,11687.866
000731.SZ,20240808,6.36,6.42,6.33,6.41,6.35,0.06,0.9449,19391.18,12376.147
000731.SZ,20240807,6.35,6.38,6.31,6.35,6.37,-0.02,-0.314,16468.02,10459.582
000731.SZ,20240806,6.36,6.41,6.31,6.37,6.32,0.05,0.7911,24574.44,15624.439
000731.SZ,20240805,6.44,6.46,6.31,6.32,6.46,-0.14,-2.1672,38219.44,24380.511
000731.SZ,20240802,6.45,6.53,6.43,6.46,6.49,-0.03,-0.4622,22485.1,14585.294
000731.SZ,20240801,6.51,6.56,6.48,6.49,6.51,-0.02,-0.3072,25076.0,16347.803
000731.SZ,20240731,6.37,6.53,6.29,6.51,6.37,0.14,2.1978,34744.4,22464.118
000731.SZ,20240730,6.36,6.38,6.31,6.37,6.36,0.01,0.1572,11700.25,7425.59
000731.SZ,20240729,6.39,6.4,6.34,6.36,6.38,-0.02,-0.3135,14151.0,9003.141
000731.SZ,20240726,6.28,6.39,6.27,6.38,6.26,0.12,1.9169,18751.34,11918.989
000731.SZ,20240725,6.31,6.37,6.25,6.26,6.32,-0.06,-0.9494,27344.01,17236.043
000731.SZ,20240724,6.38,6.39,6.3,6.32,6.38,-0.06,-0.9404,26300.0,16681.871
000731.SZ,20240723,6.47,6.5,6.38,6.38,6.49,-0.11,-1.6949,17573.0,11346.715
000731.SZ,20240722,6.5,6.52,6.44,6.49,6.49,0.0,0.0,15229.2,9880.797
000731.SZ,20240719,6.49,6.52,6.42,6.49,6.46,0.03,0.4644,16064.0,10409.933
000731.SZ,20240718,6.46,6.49,6.35,6.46,6.49,-0.03,-0.4622,25858.2,16592.971
000731.SZ,20240717,6.5,6.54,6.45,6.49,6.53,-0.04,-0.6126,14364.0,9312.244
000731.SZ,20240716,6.5,6.55,6.47,6.53,6.53,0.0,0.0,18559.0,12065.011
