ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003032.SZ,20241231,10.2,10.29,9.69,9.7,10.11,-0.41,-4.0554,164590.0,162163.551
003032.SZ,20241230,9.97,10.58,9.88,10.11,10.03,0.08,0.7976,198694.29,203387.413
003032.SZ,20241227,10.0,10.27,9.97,10.03,10.02,0.01,0.0998,114278.0,115807.708
003032.SZ,20241226,9.81,10.18,9.81,10.02,9.78,0.24,2.454,141113.29,141645.801
003032.SZ,20241225,10.12,10.13,9.68,9.78,10.18,-0.4,-3.9293,178937.3,176164.37
003032.SZ,20241224,10.58,10.7,10.0,10.18,10.58,-0.4,-3.7807,194830.3,199609.588
003032.SZ,20241223,11.6,11.72,10.41,10.58,11.24,-0.66,-5.8719,212816.0,237152.208
003032.SZ,20241220,11.3,11.4,11.19,11.24,11.25,-0.01,-0.0889,122163.0,137780.9
003032.SZ,20241219,11.05,11.28,10.94,11.25,11.26,-0.01,-0.0888,137069.0,152298.448
003032.SZ,20241218,11.23,11.59,11.01,11.26,11.33,-0.07,-0.6178,152116.0,171426.681
003032.SZ,20241217,12.22,12.23,11.2,11.33,12.44,-1.11,-8.9228,274391.0,319145.888
003032.SZ,20241216,12.27,12.58,12.2,12.44,12.1,0.34,2.8099,288011.0,357446.959
003032.SZ,20241213,12.26,12.44,12.07,12.1,12.47,-0.37,-2.9671,204721.55,250493.813
003032.SZ,20241212,12.74,12.79,12.13,12.47,12.73,-0.26,-2.0424,317218.84,394426.676
003032.SZ,20241211,12.61,12.73,12.39,12.73,12.88,-0.15,-1.1646,332479.28,418481.561
003032.SZ,20241210,12.94,13.29,12.43,12.88,12.9,-0.02,-0.155,657685.19,849881.103
003032.SZ,20241209,12.13,13.51,11.81,12.9,12.28,0.62,5.0489,748555.0,957763.016
003032.SZ,20241206,12.02,12.8,11.78,12.28,11.88,0.4,3.367,543771.14,664322.651
003032.SZ,20241205,11.34,11.96,11.31,11.88,11.5,0.38,3.3043,384545.0,453080.484
003032.SZ,20241204,11.72,12.02,11.36,11.5,11.71,-0.21,-1.7933,364068.0,424647.268
003032.SZ,20241203,11.48,11.9,11.27,11.71,11.48,0.23,2.0035,340215.0,395579.714
003032.SZ,20241202,11.27,11.72,11.08,11.48,11.28,0.2,1.773,295278.0,338231.77
003032.SZ,20241129,11.3,11.65,11.08,11.28,11.2,0.08,0.7143,220361.47,249661.375
003032.SZ,20241128,11.46,11.67,11.1,11.2,11.55,-0.35,-3.0303,172556.0,195104.672
003032.SZ,20241127,11.02,11.6,10.65,11.55,11.22,0.33,2.9412,298648.99,331215.179
003032.SZ,20241126,11.56,11.94,11.18,11.22,11.78,-0.56,-4.7538,320370.99,368970.442
003032.SZ,20241125,11.78,12.04,11.23,11.78,11.49,0.29,2.5239,410508.3,476334.545
003032.SZ,20241122,11.86,12.77,11.42,11.49,11.61,-0.12,-1.0336,665435.67,808313.906
003032.SZ,20241121,11.25,12.1,11.12,11.61,11.22,0.39,3.4759,539246.98,625546.551
003032.SZ,20241120,10.2,11.22,10.11,11.22,10.2,1.02,10.0,420868.0,455397.831
003032.SZ,20241119,9.65,10.23,9.44,10.2,9.76,0.44,4.5082,288250.55,285857.765
003032.SZ,20241118,10.8,10.84,9.76,9.76,10.84,-1.08,-9.9631,318753.99,318062.318
003032.SZ,20241115,10.53,11.29,10.5,10.84,10.57,0.27,2.5544,422848.29,466594.808
003032.SZ,20241114,10.84,11.35,10.55,10.57,10.92,-0.35,-3.2051,247334.98,271061.979
003032.SZ,20241113,10.77,10.99,10.61,10.92,10.88,0.04,0.3676,150817.97,163137.87
003032.SZ,20241112,11.13,11.17,10.72,10.88,11.17,-0.29,-2.5962,195191.0,213899.132
003032.SZ,20241111,10.76,11.17,10.69,11.17,10.74,0.43,4.0037,248122.97,274061.32
003032.SZ,20241108,10.97,11.05,10.71,10.74,10.97,-0.23,-2.0966,202899.05,219941.253
003032.SZ,20241107,10.63,10.98,10.58,10.97,10.78,0.19,1.7625,236144.05,256085.563
003032.SZ,20241106,10.58,10.94,10.48,10.78,10.69,0.09,0.8419,286916.97,307708.758
003032.SZ,20241105,10.39,10.88,10.36,10.69,10.39,0.3,2.8874,238148.57,253022.929
003032.SZ,20241104,10.25,10.4,10.09,10.39,10.47,-0.08,-0.7641,170354.41,175165.47
003032.SZ,20241101,11.12,11.68,10.32,10.47,11.08,-0.61,-5.5054,351979.82,379947.136
003032.SZ,20241031,10.92,11.22,10.6,11.08,11.09,-0.01,-0.0902,441077.0,482465.603
003032.SZ,20241030,11.35,11.59,10.96,11.09,11.6,-0.51,-4.3966,400414.23,447882.774
003032.SZ,20241029,12.49,12.49,11.54,11.6,11.42,0.18,1.5762,783059.23,937593.48
003032.SZ,20241028,10.55,11.42,10.55,11.42,10.38,1.04,10.0193,423969.44,473992.215
003032.SZ,20241025,10.21,10.51,10.21,10.38,10.25,0.13,1.2683,169230.0,175799.954
003032.SZ,20241024,10.46,10.56,10.19,10.25,10.69,-0.44,-4.116,213532.82,220644.795
003032.SZ,20241023,10.85,11.28,10.6,10.69,10.59,0.1,0.9443,433001.0,471561.434
003032.SZ,20241022,10.58,10.88,10.48,10.59,10.41,0.18,1.7291,342689.0,365562.145
003032.SZ,20241021,10.35,10.6,10.2,10.41,10.25,0.16,1.561,280599.71,291769.204
003032.SZ,20241018,10.08,10.48,9.91,10.25,10.19,0.06,0.5888,268552.74,272039.284
003032.SZ,20241017,10.36,10.65,10.18,10.19,10.18,0.01,0.0982,267671.0,278680.992
003032.SZ,20241016,9.98,10.44,9.88,10.18,10.22,-0.04,-0.3914,213687.0,218634.66
003032.SZ,20241015,10.3,10.86,10.2,10.22,10.54,-0.32,-3.0361,362106.0,376629.591
003032.SZ,20241014,10.0,10.6,9.65,10.54,10.2,0.34,3.3333,434281.87,443560.334
003032.SZ,20241011,9.75,10.58,9.31,10.2,9.85,0.35,3.5533,376943.66,376285.485
003032.SZ,20241010,10.48,10.79,9.81,9.85,10.43,-0.58,-5.5609,280310.79,283608.672
003032.SZ,20241009,10.89,11.1,10.18,10.43,11.29,-0.86,-7.6174,374874.41,399316.094
003032.SZ,20241008,11.51,11.51,10.5,11.29,10.46,0.83,7.935,489134.0,545063.965
003032.SZ,20240930,9.75,10.46,9.67,10.46,9.51,0.95,9.9895,423900.0,429094.861
003032.SZ,20240927,9.03,9.7,9.03,9.51,9.13,0.38,4.1621,387529.08,365944.311
003032.SZ,20240926,9.01,9.15,8.83,9.13,8.78,0.35,3.9863,376274.41,338725.01
003032.SZ,20240925,8.65,8.96,8.63,8.78,8.65,0.13,1.5029,250235.0,220232.554
003032.SZ,20240924,8.53,8.78,8.28,8.65,8.56,0.09,1.0514,294212.0,251009.178
003032.SZ,20240923,8.39,9.02,8.37,8.56,8.37,0.19,2.27,302892.0,262243.496
