ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000408.SZ,20241231,27.86,28.01,27.63,27.73,27.9,-0.17,-0.6093,50631.0,140800.765
000408.SZ,20241230,27.73,28.07,27.62,27.9,27.73,0.17,0.6131,62977.6,175578.686
000408.SZ,20241227,27.99,28.09,27.55,27.73,27.99,-0.26,-0.9289,75924.02,210955.815
000408.SZ,20241226,28.29,28.45,27.69,27.99,28.13,-0.14,-0.4977,64987.28,182089.325
000408.SZ,20241225,27.83,28.38,27.73,28.13,27.75,0.38,1.3694,74466.6,209192.421
000408.SZ,20241224,27.07,27.77,27.05,27.75,26.99,0.76,2.8159,79987.02,220537.664
000408.SZ,20241223,27.25,27.51,26.91,26.99,27.08,-0.09,-0.3323,65128.9,176840.385
000408.SZ,20241220,27.07,27.38,26.95,27.08,27.07,0.01,0.0369,46085.0,125144.845
000408.SZ,20241219,27.0,27.33,26.75,27.07,27.17,-0.1,-0.3681,51337.34,139013.552
000408.SZ,20241218,27.28,27.48,27.12,27.17,27.11,0.06,0.2213,34450.85,93984.144
000408.SZ,20241217,27.12,27.53,27.0,27.11,27.12,-0.01,-0.0369,57948.54,157959.235
000408.SZ,20241216,27.72,27.8,27.0,27.12,27.68,-0.56,-2.0231,81180.55,221090.468
000408.SZ,20241213,28.65,28.69,27.63,27.68,28.75,-1.07,-3.7217,93477.03,262434.802
000408.SZ,20241212,28.15,28.85,28.04,28.75,28.13,0.62,2.2041,73871.0,210550.641
000408.SZ,20241211,27.74,28.78,27.71,28.13,27.81,0.32,1.1507,109547.49,309623.506
000408.SZ,20241210,28.51,28.67,27.75,27.81,27.92,-0.11,-0.394,118225.1,332535.026
000408.SZ,20241209,27.85,28.09,27.63,27.92,27.85,0.07,0.2513,53316.0,148624.818
000408.SZ,20241206,27.59,28.06,27.49,27.85,27.63,0.22,0.7962,81067.8,225038.246
000408.SZ,20241205,28.15,28.25,27.39,27.63,28.21,-0.58,-2.056,103032.26,286072.481
000408.SZ,20241204,28.65,28.65,28.08,28.21,28.48,-0.27,-0.948,61609.0,174121.363
000408.SZ,20241203,28.6,28.85,28.32,28.48,28.42,0.06,0.2111,71911.16,204685.917
000408.SZ,20241202,28.7,28.82,28.31,28.42,28.76,-0.34,-1.1822,92096.53,262773.956
000408.SZ,20241129,28.03,28.98,28.0,28.76,28.07,0.69,2.4581,86922.11,248474.033
000408.SZ,20241128,28.49,28.52,27.93,28.07,28.38,-0.31,-1.0923,44190.64,124655.031
000408.SZ,20241127,28.0,28.44,27.65,28.38,28.02,0.36,1.2848,67014.0,188874.129
000408.SZ,20241126,28.34,28.5,28.0,28.02,28.28,-0.26,-0.9194,47298.73,133372.59
000408.SZ,20241125,28.38,28.95,28.1,28.28,28.16,0.12,0.4261,90569.65,258189.035
000408.SZ,20241122,29.27,29.52,28.13,28.16,29.39,-1.23,-4.1851,98816.85,283453.476
