ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20241231,8.11,8.12,7.91,7.91,8.1,-0.19,-2.3457,63661.0,50905.776
000705.SZ,20241230,8.15,8.19,8.03,8.1,8.17,-0.07,-0.8568,56796.0,45928.508
000705.SZ,20241227,8.0,8.29,7.96,8.17,8.0,0.17,2.125,93155.1,76031.063
000705.SZ,20241226,7.91,8.13,7.91,8.0,7.91,0.09,1.1378,75997.1,60967.4
000705.SZ,20241225,8.21,8.24,7.84,7.91,8.04,-0.13,-1.6169,122042.0,97513.517
000705.SZ,20241224,8.01,8.1,7.89,8.04,8.01,0.03,0.3745,86077.4,68810.679
000705.SZ,20241223,8.55,8.55,8.0,8.01,8.55,-0.54,-6.3158,168207.0,137885.562
000705.SZ,20241220,8.39,8.59,8.36,8.55,8.45,0.1,1.1834,77391.76,65931.467
000705.SZ,20241219,8.5,8.61,8.32,8.45,8.57,-0.12,-1.4002,100442.99,84572.912
000705.SZ,20241218,8.44,8.64,8.3,8.57,8.41,0.16,1.9025,104682.1,89102.887
000705.SZ,20241217,8.87,8.9,8.35,8.41,8.86,-0.45,-5.079,146888.0,125370.321
000705.SZ,20241216,8.78,8.99,8.78,8.86,8.77,0.09,1.0262,137373.0,122198.281
000705.SZ,20241213,8.95,8.95,8.74,8.77,8.95,-0.18,-2.0112,147289.02,130349.575
000705.SZ,20241212,8.73,8.95,8.72,8.95,8.72,0.23,2.6376,189497.61,167958.67
000705.SZ,20241211,8.54,8.74,8.52,8.72,8.56,0.16,1.8692,113720.22,98581.859
000705.SZ,20241210,8.78,8.83,8.53,8.56,8.64,-0.08,-0.9259,120554.62,104176.576
000705.SZ,20241209,8.6,8.73,8.57,8.64,8.59,0.05,0.5821,104658.0,90568.85
000705.SZ,20241206,8.54,8.62,8.48,8.59,8.54,0.05,0.5855,111508.0,95575.645
000705.SZ,20241205,8.47,8.59,8.46,8.54,8.51,0.03,0.3525,93849.27,79911.56
000705.SZ,20241204,8.7,8.7,8.43,8.51,8.73,-0.22,-2.52,135689.0,116054.913
000705.SZ,20241203,8.7,8.76,8.6,8.73,8.69,0.04,0.4603,117688.02,102231.436
000705.SZ,20241202,8.54,8.72,8.5,8.69,8.55,0.14,1.6374,158956.04,137331.098
000705.SZ,20241129,8.49,8.58,8.39,8.55,8.48,0.07,0.8255,123890.02,105346.67
000705.SZ,20241128,8.47,8.6,8.44,8.48,8.43,0.05,0.5931,158197.62,134977.144
000705.SZ,20241127,8.46,8.49,8.24,8.43,8.46,-0.03,-0.3546,114576.02,95752.453
000705.SZ,20241126,8.37,8.75,8.31,8.46,8.37,0.09,1.0753,180491.03,153517.919
000705.SZ,20241125,8.11,8.39,8.11,8.37,8.07,0.3,3.7175,122341.0,101341.022
000705.SZ,20241122,8.45,8.5,8.06,8.07,8.41,-0.34,-4.0428,122851.0,101574.626
000705.SZ,20241121,8.21,8.53,8.17,8.41,8.21,0.2,2.4361,191204.29,160158.023
000705.SZ,20241120,8.07,8.22,8.05,8.21,8.07,0.14,1.7348,78983.0,64425.119
000705.SZ,20241119,8.0,8.08,7.91,8.07,8.0,0.07,0.875,86002.03,68938.605
000705.SZ,20241118,8.12,8.2,7.95,8.0,8.09,-0.09,-1.1125,102401.0,82659.692
000705.SZ,20241115,8.15,8.27,8.08,8.09,8.19,-0.1,-1.221,86967.0,71106.939
000705.SZ,20241114,8.41,8.42,8.17,8.19,8.42,-0.23,-2.7316,109646.02,90899.22
000705.SZ,20241113,8.48,8.59,8.27,8.42,8.58,-0.16,-1.8648,162777.0,136897.77
000705.SZ,20241112,8.45,8.79,8.45,8.58,8.43,0.15,1.7794,284071.73,245497.831
000705.SZ,20241111,8.36,8.43,8.3,8.43,8.4,0.03,0.3571,124276.02,104010.118
000705.SZ,20241108,8.44,8.49,8.26,8.4,8.42,-0.02,-0.2375,179370.02,150253.634
000705.SZ,20241107,8.16,8.42,8.14,8.42,8.23,0.19,2.3086,186967.0,155877.719
000705.SZ,20241106,8.17,8.28,8.16,8.23,8.21,0.02,0.2436,159469.0,131006.939
000705.SZ,20241105,8.15,8.22,8.1,8.21,8.16,0.05,0.6127,144113.74,117752.282
000705.SZ,20241104,7.98,8.2,7.97,8.16,8.05,0.11,1.3665,130990.01,105758.967
000705.SZ,20241101,8.03,8.25,7.77,8.05,8.05,0.0,0.0,215164.72,172169.298
000705.SZ,20241031,7.93,8.1,7.93,8.05,8.08,-0.03,-0.3713,124991.02,100430.354
000705.SZ,20241030,8.08,8.17,7.99,8.08,8.13,-0.05,-0.615,116278.57,93886.098
000705.SZ,20241029,8.39,8.44,8.12,8.13,8.37,-0.24,-2.8674,171642.72,141175.639
000705.SZ,20241028,8.19,8.42,8.16,8.37,8.16,0.21,2.5735,175187.81,144888.025
000705.SZ,20241025,8.04,8.16,7.98,8.16,8.04,0.12,1.4925,159592.82,128850.705
000705.SZ,20241024,7.94,8.13,7.93,8.04,7.94,0.1,1.2594,141698.57,114185.088
000705.SZ,20241023,7.97,8.02,7.91,7.94,8.0,-0.06,-0.75,104395.02,83159.221
000705.SZ,20241022,7.88,8.06,7.84,8.0,7.86,0.14,1.7812,137316.0,109296.185
000705.SZ,20241021,7.83,7.89,7.77,7.86,7.83,0.03,0.3831,132953.57,104110.878
000705.SZ,20241018,7.71,7.88,7.63,7.83,7.66,0.17,2.2193,120307.27,93666.103
000705.SZ,20241017,7.72,7.82,7.65,7.66,7.7,-0.04,-0.5195,87310.02,67567.079
000705.SZ,20241016,7.68,7.78,7.65,7.7,7.73,-0.03,-0.3881,74633.0,57580.318
000705.SZ,20241015,7.8,7.89,7.72,7.73,7.87,-0.14,-1.7789,89614.0,70003.183
000705.SZ,20241014,7.8,7.89,7.7,7.87,7.8,0.07,0.8974,99341.74,77638.996
000705.SZ,20241011,8.0,8.07,7.72,7.8,8.0,-0.2,-2.5,125182.02,98486.094
000705.SZ,20241010,8.02,8.18,7.9,8.0,7.93,0.07,0.8827,147204.82,118492.682
000705.SZ,20241009,8.44,8.44,7.93,7.93,8.66,-0.73,-8.4296,254460.03,208075.209
000705.SZ,20241008,9.28,9.28,8.23,8.66,8.45,0.21,2.4852,445901.73,387831.026
000705.SZ,20240930,8.04,8.55,7.86,8.45,7.86,0.59,7.5064,404427.21,332275.557
000705.SZ,20240927,7.71,8.01,7.62,7.86,7.68,0.18,2.3438,280812.72,219055.356
000705.SZ,20240926,7.44,7.68,7.44,7.68,7.53,0.15,1.992,223893.0,169573.017
000705.SZ,20240925,7.59,7.65,7.47,7.53,7.51,0.02,0.2663,286337.41,216533.444
000705.SZ,20240924,7.58,7.63,7.3,7.51,7.65,-0.14,-1.8301,336777.28,251886.148
000705.SZ,20240923,6.95,7.65,6.93,7.65,6.95,0.7,10.0719,268154.11,202162.66
