ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20251231,15.2,15.45,14.92,15.04,15.12,-0.08,-0.5291,481273.8,730343.624
600338.SH,20251230,14.71,15.36,14.62,15.12,15.33,-0.21,-1.3699,631432.19,945813.248
600338.SH,20251229,15.48,15.99,15.2,15.33,15.05,0.28,1.8605,1058498.78,1648281.486
600338.SH,20251226,14.45,15.27,14.35,15.05,14.16,0.89,6.2853,883212.86,1307592.966
600338.SH,20251225,14.1,14.24,13.96,14.16,14.33,-0.17,-1.1863,341564.31,481391.033
600338.SH,20251224,14.35,14.47,14.18,14.33,14.26,0.07,0.4909,368515.4,526395.829
600338.SH,20251223,14.1,14.43,14.03,14.26,14.09,0.17,1.2065,474514.06,676506.86
600338.SH,20251222,13.93,14.23,13.93,14.09,13.78,0.31,2.2496,450081.63,635261.541
600338.SH,20251219,13.46,13.86,13.27,13.78,13.46,0.32,2.3774,395672.52,538877.668
600338.SH,20251218,13.45,13.8,13.42,13.46,13.6,-0.14,-1.0294,324104.53,440244.165
600338.SH,20251217,13.22,13.65,13.15,13.6,13.0,0.6,4.6154,530253.82,710335.432
600338.SH,20251216,13.3,13.3,12.87,13.0,13.31,-0.31,-2.3291,361247.81,470578.713
600338.SH,20251215,13.43,13.6,13.13,13.31,13.6,-0.29,-2.1324,431256.58,575804.778
600338.SH,20251212,14.04,14.16,13.53,13.6,13.79,-0.19,-1.3778,512038.5,706430.731
600338.SH,20251211,14.07,14.2,13.75,13.79,13.96,-0.17,-1.2178,424748.03,594108.979
600338.SH,20251210,13.83,14.07,13.7,13.96,13.83,0.13,0.94,336751.5,467430.764
600338.SH,20251209,14.22,14.24,13.81,13.83,14.39,-0.56,-3.8916,460449.73,643208.281
600338.SH,20251208,14.0,14.44,13.93,14.39,13.98,0.41,2.9328,511534.84,726995.895
600338.SH,20251205,13.78,14.04,13.59,13.98,13.78,0.2,1.4514,359793.12,497863.671
600338.SH,20251204,14.08,14.23,13.76,13.78,14.0,-0.22,-1.5714,363118.57,506420.842
600338.SH,20251203,14.34,14.43,13.93,14.0,14.26,-0.26,-1.8233,394987.22,556829.22
600338.SH,20251202,14.4,14.47,14.22,14.26,14.61,-0.35,-2.3956,327846.51,468824.229
600338.SH,20251201,14.74,14.98,14.48,14.61,14.49,0.12,0.8282,561334.62,825119.46
600338.SH,20251128,14.05,14.73,14.01,14.49,14.05,0.44,3.1317,593400.53,858326.659
600338.SH,20251127,14.26,14.37,14.03,14.05,14.27,-0.22,-1.5417,463759.29,657104.311
600338.SH,20251126,14.64,14.71,14.2,14.27,14.46,-0.19,-1.314,525342.1,757218.891
600338.SH,20251125,13.89,14.64,13.75,14.46,13.75,0.71,5.1636,864535.2,1227278.017
600338.SH,20251124,14.5,14.6,13.42,13.75,14.91,-1.16,-7.78,1180798.14,1618346.408
600338.SH,20251121,15.72,15.77,14.91,14.91,16.57,-1.66,-10.0181,747525.09,1128475.962
