ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301021.SZ,20251231,49.23,50.0,47.91,48.65,49.07,-0.42,-0.8559,74844.72,364311.914
301021.SZ,20251230,49.51,50.99,48.68,49.07,49.99,-0.92,-1.8404,130158.87,644909.088
301021.SZ,20251229,43.33,51.0,42.81,49.99,43.37,6.62,15.264,176437.96,827488.348
301021.SZ,20251226,44.48,44.89,42.91,43.37,45.98,-2.61,-5.6764,131336.0,577675.389
301021.SZ,20251225,45.51,46.18,44.81,45.98,45.66,0.32,0.7008,69193.53,314619.274
301021.SZ,20251224,46.98,47.2,45.49,45.66,46.65,-0.99,-2.1222,91077.86,419067.256
301021.SZ,20251223,43.15,47.5,42.8,46.65,43.58,3.07,7.0445,129687.94,594004.963
301021.SZ,20251222,41.6,44.69,41.59,43.58,41.6,1.98,4.7596,124996.51,546684.362
301021.SZ,20251219,40.22,41.83,39.62,41.6,40.19,1.41,3.5083,100155.38,406599.849
301021.SZ,20251218,38.69,41.5,38.69,40.19,38.12,2.07,5.4302,138702.31,561594.925
301021.SZ,20251217,35.7,38.18,35.13,38.12,35.7,2.42,6.7787,64608.55,237720.917
301021.SZ,20251216,36.81,36.85,35.38,35.7,36.78,-1.08,-2.9364,32899.0,117897.883
301021.SZ,20251215,36.81,37.66,36.62,36.78,37.41,-0.63,-1.684,26832.0,99425.674
301021.SZ,20251212,37.23,37.65,36.66,37.41,37.22,0.19,0.5105,26421.06,98332.029
301021.SZ,20251211,38.3,38.48,37.2,37.22,38.1,-0.88,-2.3097,32394.14,121563.974
301021.SZ,20251210,38.4,38.6,37.5,38.1,38.58,-0.48,-1.2442,32529.0,123539.94
301021.SZ,20251209,38.67,39.1,38.38,38.58,38.81,-0.23,-0.5926,41578.25,160900.006
301021.SZ,20251208,37.8,39.0,37.8,38.81,37.84,0.97,2.5634,45487.88,175986.546
301021.SZ,20251205,37.02,37.85,37.02,37.84,37.21,0.63,1.6931,36759.3,138298.675
301021.SZ,20251204,37.0,38.1,36.54,37.21,38.31,-1.1,-2.8713,51383.96,190482.193
301021.SZ,20251203,37.65,39.66,37.48,38.31,37.5,0.81,2.16,70571.87,273295.94
301021.SZ,20251202,38.63,38.83,37.3,37.5,39.07,-1.57,-4.0184,41838.04,158563.491
301021.SZ,20251201,38.38,39.18,38.02,39.07,38.35,0.72,1.8774,42011.0,162925.15
301021.SZ,20251128,38.15,38.58,37.84,38.35,38.36,-0.01,-0.0261,36564.38,139852.27
301021.SZ,20251127,36.95,39.5,36.95,38.36,36.9,1.46,3.9566,74951.38,288951.325
301021.SZ,20251126,37.4,37.7,36.8,36.9,37.45,-0.55,-1.4686,36935.73,137129.434
301021.SZ,20251125,37.02,38.22,37.02,37.45,37.0,0.45,1.2162,42341.28,159580.941
301021.SZ,20251124,36.68,37.2,36.2,37.0,36.23,0.77,2.1253,39500.09,145102.944
301021.SZ,20251121,37.75,37.75,36.13,36.23,38.03,-1.8,-4.7331,46436.64,170802.555
301021.SZ,20251120,38.98,39.38,37.78,38.03,38.66,-0.63,-1.6296,41858.09,160579.082
301021.SZ,20251119,40.34,40.78,38.2,38.66,40.54,-1.88,-4.6374,59643.45,233652.931
301021.SZ,20251118,41.01,41.65,40.25,40.54,40.86,-0.32,-0.7832,44653.08,182247.662
301021.SZ,20251117,41.6,42.37,40.72,40.86,41.9,-1.04,-2.4821,56052.26,231363.962
301021.SZ,20251114,42.21,43.28,41.03,41.9,43.02,-1.12,-2.6034,68320.06,288767.027
301021.SZ,20251113,43.0,43.99,42.7,43.02,43.54,-0.52,-1.1943,79602.83,343742.743
301021.SZ,20251112,43.64,44.5,42.18,43.54,44.21,-0.67,-1.5155,91630.73,397383.494
301021.SZ,20251111,43.22,45.22,42.91,44.21,43.98,0.23,0.523,143815.11,635384.188
301021.SZ,20251110,41.39,44.88,40.98,43.98,40.46,3.52,8.7,166466.54,715843.813
301021.SZ,20251107,40.46,41.45,39.62,40.46,40.4,0.06,0.1485,77979.98,315775.362
301021.SZ,20251106,39.86,41.0,39.86,40.4,40.5,-0.1,-0.2469,62760.0,253660.182
301021.SZ,20251105,39.7,41.1,39.14,40.5,40.27,0.23,0.5711,66433.0,266119.106
301021.SZ,20251104,41.57,41.83,39.99,40.27,41.77,-1.5,-3.5911,54171.72,220218.649
301021.SZ,20251103,42.09,42.49,40.35,41.77,42.08,-0.31,-0.7367,67637.88,279294.734
301021.SZ,20251031,44.14,44.45,42.04,42.08,44.32,-2.24,-5.0542,101095.72,433835.508
301021.SZ,20251030,46.0,46.8,44.1,44.32,45.1,-0.78,-1.7295,119729.44,542580.833
301021.SZ,20251029,45.0,46.3,44.92,45.1,44.78,0.32,0.7146,119266.15,542414.168
301021.SZ,20251028,46.03,46.43,44.5,44.78,46.43,-1.65,-3.5537,100851.55,455559.247
301021.SZ,20251027,46.82,48.12,45.66,46.43,45.07,1.36,3.0175,165992.76,775192.071
301021.SZ,20251024,41.25,47.56,40.6,45.07,40.28,4.79,11.8918,181422.1,808776.493
301021.SZ,20251023,40.52,40.71,39.61,40.28,40.76,-0.48,-1.1776,54775.93,219195.816
301021.SZ,20251022,41.27,41.55,40.0,40.76,41.7,-0.94,-2.2542,87004.82,354495.207
301021.SZ,20251021,37.47,42.96,37.28,41.7,37.3,4.4,11.7962,165117.75,679013.965
301021.SZ,20251020,36.44,38.05,36.15,37.3,35.79,1.51,4.2191,69160.03,256226.8
301021.SZ,20251017,37.89,38.33,35.79,35.79,38.07,-2.28,-5.989,60323.65,222346.894
301021.SZ,20251016,40.18,40.18,37.7,38.07,40.19,-2.12,-5.2749,87580.77,337672.245
301021.SZ,20251015,42.7,42.7,39.4,40.19,41.5,-1.31,-3.1566,86417.47,349628.348
301021.SZ,20251014,43.68,43.98,41.41,41.5,42.91,-1.41,-3.2859,116331.71,497077.138
301021.SZ,20251013,37.91,43.1,37.77,42.91,39.93,2.98,7.4631,147095.33,612063.039
301021.SZ,20251010,40.43,40.56,38.87,39.93,39.63,0.3,0.757,75980.54,301871.631
301021.SZ,20251009,39.51,40.55,39.13,39.63,39.48,0.15,0.3799,63644.39,253923.863
301021.SZ,20250930,40.0,40.3,39.21,39.48,39.81,-0.33,-0.8289,71808.13,285215.566
301021.SZ,20250929,39.92,40.49,39.52,39.81,39.9,-0.09,-0.2256,63338.87,252312.408
