ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20221230,27.2,27.66,26.66,27.22,27.18,0.04,0.1472,94063.24,256067.412
600566.SH,20221229,26.49,27.65,26.23,27.18,26.57,0.61,2.2958,153712.9,417983.021
600566.SH,20221228,26.16,26.7,26.07,26.57,26.18,0.39,1.4897,112475.56,297881.104
600566.SH,20221227,26.41,26.59,25.81,26.18,26.46,-0.28,-1.0582,103070.38,269653.738
600566.SH,20221226,26.68,26.89,26.0,26.46,26.65,-0.19,-0.7129,87997.07,232464.284
600566.SH,20221223,26.95,27.14,26.07,26.65,26.91,-0.26,-0.9662,74778.26,199374.581
600566.SH,20221222,27.31,27.72,26.82,26.91,27.48,-0.57,-2.0742,96206.25,262120.508
600566.SH,20221221,27.98,28.05,27.18,27.48,27.84,-0.36,-1.2931,89008.84,244670.601
600566.SH,20221220,28.13,28.54,27.4,27.84,28.22,-0.38,-1.3466,99726.04,277298.579
600566.SH,20221219,29.53,29.75,27.96,28.22,29.69,-1.47,-4.9512,185741.32,525466.651
600566.SH,20221216,29.21,30.0,29.2,29.69,29.19,0.5,1.7129,120908.33,359079.03
600566.SH,20221215,28.67,29.68,28.44,29.19,28.76,0.43,1.4951,151115.57,441519.772
600566.SH,20221214,30.81,30.9,28.6,28.76,31.28,-2.52,-8.0563,296152.07,866928.571
600566.SH,20221213,32.61,34.04,30.63,31.28,31.64,-0.36,-1.1378,238085.64,760636.486
600566.SH,20221212,31.21,32.3,30.6,31.64,30.65,0.99,3.23,204573.73,645867.57
600566.SH,20221209,30.52,30.94,30.36,30.65,30.98,-0.33,-1.0652,87684.95,268752.812
600566.SH,20221208,31.3,31.97,30.18,30.98,31.25,-0.27,-0.864,191833.84,594757.865
600566.SH,20221207,30.7,31.35,30.01,31.25,30.7,0.55,1.7915,159840.09,493853.772
600566.SH,20221206,31.15,31.63,30.46,30.7,31.22,-0.52,-1.6656,152420.97,472845.293
600566.SH,20221205,31.91,32.91,30.96,31.22,31.68,-0.46,-1.452,210450.89,669128.761
600566.SH,20221202,30.8,32.24,30.78,31.68,31.08,0.6,1.9305,176309.56,555914.696
600566.SH,20221201,32.81,33.05,29.9,31.08,32.72,-1.64,-5.0122,351392.94,1082290.685
600566.SH,20221130,31.95,32.8,31.48,32.72,32.06,0.66,2.0586,146267.84,472709.825
600566.SH,20221129,31.31,33.04,31.28,32.06,31.97,0.09,0.2815,131955.61,423915.624
600566.SH,20221128,32.11,33.21,31.55,31.97,32.13,-0.16,-0.498,128251.89,412374.381
600566.SH,20221125,33.14,33.32,31.57,32.13,33.48,-1.35,-4.0323,138291.36,444070.78
600566.SH,20221124,32.09,33.75,31.6,33.48,32.05,1.43,4.4618,157789.73,522046.599
600566.SH,20221123,32.39,32.9,31.51,32.05,32.73,-0.68,-2.0776,131166.33,420791.049
600566.SH,20221122,34.0,34.21,32.33,32.73,34.05,-1.32,-3.8767,158814.13,524156.037
600566.SH,20221121,32.01,35.25,31.51,34.05,32.56,1.49,4.5762,264231.86,892942.705
600566.SH,20221118,33.42,33.5,32.43,32.56,33.4,-0.84,-2.515,193933.21,638208.772
600566.SH,20221117,31.79,33.91,31.01,33.4,31.61,1.79,5.6628,320752.16,1063781.636
600566.SH,20221116,34.3,34.3,31.49,31.61,34.52,-2.91,-8.4299,273721.2,888447.944
600566.SH,20221115,34.04,34.9,32.5,34.52,33.37,1.15,3.4462,347925.12,1175535.959
600566.SH,20221114,30.0,33.37,30.0,33.37,30.34,3.03,9.9868,299154.76,975141.405
600566.SH,20221111,31.44,32.05,30.03,30.34,31.15,-0.81,-2.6003,206073.13,640460.281
600566.SH,20221110,31.38,32.0,30.95,31.15,31.38,-0.23,-0.733,115757.57,364043.944
600566.SH,20221109,30.71,32.13,30.3,31.38,30.73,0.65,2.1152,162236.49,511129.294
600566.SH,20221108,31.15,31.39,29.8,30.73,30.99,-0.26,-0.839,137705.7,421909.199
600566.SH,20221107,31.85,32.8,30.3,30.99,31.51,-0.52,-1.6503,244477.23,759456.227
600566.SH,20221104,31.55,32.63,31.01,31.51,31.67,-0.16,-0.5052,127169.25,402372.803
600566.SH,20221103,30.91,32.15,30.53,31.67,30.91,0.76,2.4588,157824.66,496694.759
600566.SH,20221102,31.82,33.73,30.51,30.91,32.18,-1.27,-3.9466,276771.25,889170.425
600566.SH,20221101,32.31,32.83,31.3,32.18,32.53,-0.35,-1.0759,182711.87,583544.825
600566.SH,20221031,30.49,33.0,29.76,32.53,30.51,2.02,6.6208,240443.96,758748.159
600566.SH,20221028,30.75,31.86,30.46,30.51,31.38,-0.87,-2.7725,169513.0,526273.415
600566.SH,20221027,29.85,31.83,29.24,31.38,29.81,1.57,5.2667,231743.64,712901.438
600566.SH,20221026,27.77,30.3,27.72,29.81,28.26,1.55,5.4848,230800.69,684723.404
600566.SH,20221025,28.78,29.41,28.14,28.26,29.3,-1.04,-3.5495,229378.31,656629.502
600566.SH,20221024,29.61,30.75,29.02,29.3,28.78,0.52,1.8068,300429.32,896932.594
600566.SH,20221021,28.25,29.08,28.09,28.78,28.4,0.38,1.338,124747.78,357107.177
600566.SH,20221020,28.64,29.23,28.4,28.4,28.79,-0.39,-1.3546,119905.02,344607.539
600566.SH,20221019,28.83,29.57,28.3,28.79,29.06,-0.27,-0.9291,192272.56,551868.759
600566.SH,20221018,27.86,29.37,27.55,29.06,27.85,1.21,4.3447,199239.03,572423.813
600566.SH,20221017,27.64,28.55,27.26,27.85,27.0,0.85,3.1481,213965.85,598023.691
600566.SH,20221014,25.65,27.2,25.59,27.0,25.58,1.42,5.5512,177151.57,474017.083
600566.SH,20221013,24.09,25.99,24.08,25.58,24.37,1.21,4.9651,142433.98,361631.029
600566.SH,20221012,23.78,24.73,23.76,24.37,23.88,0.49,2.0519,156920.43,382934.037
600566.SH,20221011,24.1,24.18,23.47,23.88,24.25,-0.37,-1.5258,92040.41,218906.192
600566.SH,20221010,23.2,24.49,23.19,24.25,22.91,1.34,5.849,172151.42,412434.11
600566.SH,20220930,22.76,23.11,22.54,22.91,22.7,0.21,0.9251,53807.99,123285.864
600566.SH,20220929,22.65,23.38,22.51,22.7,22.46,0.24,1.0686,76439.54,175753.387
600566.SH,20220928,22.63,22.91,22.35,22.46,22.66,-0.2,-0.8826,52497.79,118640.47
600566.SH,20220927,21.52,22.66,21.45,22.66,21.51,1.15,5.3464,59030.65,131225.487
600566.SH,20220926,22.0,22.0,21.42,21.51,22.07,-0.56,-2.5374,40742.52,88132.853
600566.SH,20220923,22.4,22.44,21.7,22.07,22.38,-0.31,-1.3852,45092.88,99595.573
600566.SH,20220922,22.39,22.64,22.1,22.38,22.26,0.12,0.5391,39432.0,88513.123
600566.SH,20220921,22.28,22.87,22.16,22.26,22.36,-0.1,-0.4472,61895.39,139418.998
600566.SH,20220920,21.83,22.45,21.63,22.36,21.78,0.58,2.663,61197.89,135478.589
600566.SH,20220919,21.29,21.92,21.29,21.78,21.23,0.55,2.5907,63824.72,138412.136
600566.SH,20220916,22.24,22.24,21.23,21.23,22.24,-1.01,-4.5414,81161.18,175847.547
600566.SH,20220915,22.8,23.07,21.95,22.24,22.85,-0.61,-2.6696,67610.52,151816.299
600566.SH,20220914,23.0,23.0,22.47,22.85,23.2,-0.35,-1.5086,63939.57,145405.203
600566.SH,20220913,23.05,23.38,22.9,23.2,23.07,0.13,0.5635,58118.97,134859.412
600566.SH,20220909,22.8,23.1,22.8,23.07,22.8,0.27,1.1842,45223.09,103995.178
600566.SH,20220908,23.04,23.1,22.75,22.8,22.96,-0.16,-0.6969,49638.33,113698.123
600566.SH,20220907,23.22,23.26,22.89,22.96,23.28,-0.32,-1.3746,53065.3,122071.007
600566.SH,20220906,22.99,23.39,22.76,23.28,22.85,0.43,1.8818,53928.27,124798.066
600566.SH,20220905,23.02,23.16,22.63,22.85,23.02,-0.17,-0.7385,61876.0,141191.488
600566.SH,20220902,22.95,23.48,22.95,23.02,22.95,0.07,0.305,65025.51,150528.797
600566.SH,20220901,23.01,23.27,22.91,22.95,23.06,-0.11,-0.477,56360.12,129978.72
600566.SH,20220831,23.2,23.5,22.88,23.06,23.23,-0.17,-0.7318,60510.53,140379.279
600566.SH,20220830,23.11,23.38,22.9,23.23,23.11,0.12,0.5193,53094.57,122890.06
600566.SH,20220829,22.9,23.25,22.83,23.11,23.25,-0.14,-0.6022,55616.65,128203.55
600566.SH,20220826,23.28,23.78,23.15,23.25,23.08,0.17,0.7366,59766.56,139994.406
600566.SH,20220825,23.35,23.47,22.76,23.08,23.2,-0.12,-0.5172,58605.25,134958.343
600566.SH,20220824,23.67,23.84,23.2,23.2,23.68,-0.48,-2.027,75997.92,178593.796
600566.SH,20220823,24.36,24.36,23.65,23.68,24.39,-0.71,-2.911,98170.79,234014.652
600566.SH,20220822,24.62,24.63,23.41,24.39,24.54,-0.15,-0.6112,119057.64,286804.795
600566.SH,20220819,24.8,24.98,24.46,24.54,24.86,-0.32,-1.2872,50896.03,125327.006
600566.SH,20220818,25.01,25.19,24.7,24.86,25.11,-0.25,-0.9956,50149.86,124950.431
600566.SH,20220817,24.89,25.24,24.72,25.11,24.89,0.22,0.8839,52218.44,130650.388
600566.SH,20220816,24.91,25.08,24.7,24.89,24.86,0.03,0.1207,42535.15,105937.471
