ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20221230,19.15,19.28,18.72,18.74,18.83,-0.09,-0.478,165828.27,314117.302
002056.SZ,20221229,18.96,19.1,18.82,18.83,18.94,-0.11,-0.5808,149167.86,282942.737
002056.SZ,20221228,18.85,19.19,18.75,18.94,18.94,0.0,0.0,253155.5,480280.97
002056.SZ,20221227,18.32,19.03,18.25,18.94,18.35,0.59,3.2153,372560.7,699122.285
002056.SZ,20221226,17.14,18.59,17.1,18.35,17.1,1.25,7.3099,314123.83,566776.322
002056.SZ,20221223,17.05,17.23,16.84,17.1,17.22,-0.12,-0.6969,121349.03,206892.275
002056.SZ,20221222,17.89,17.95,17.2,17.22,17.81,-0.59,-3.3127,187068.21,325567.045
002056.SZ,20221221,18.28,18.3,17.77,17.81,18.25,-0.44,-2.411,116064.32,208126.96
002056.SZ,20221220,18.1,18.32,17.84,18.25,18.17,0.08,0.4403,113226.66,204852.355
002056.SZ,20221219,18.44,18.73,18.15,18.17,18.52,-0.35,-1.8898,138748.63,254949.346
002056.SZ,20221216,18.59,18.71,18.33,18.52,18.68,-0.16,-0.8565,177668.85,328214.096
002056.SZ,20221215,18.53,18.75,18.4,18.68,18.47,0.21,1.137,157531.37,293334.136
002056.SZ,20221214,18.59,18.71,18.22,18.47,18.61,-0.14,-0.7523,163966.42,302935.23
002056.SZ,20221213,18.5,18.82,18.34,18.61,18.47,0.14,0.758,217833.54,405340.089
002056.SZ,20221212,18.45,18.62,18.2,18.47,18.47,0.0,0.0,157412.33,290238.403
002056.SZ,20221209,18.78,18.87,18.45,18.47,18.82,-0.35,-1.8597,234020.15,435160.547
002056.SZ,20221208,18.91,19.17,18.65,18.82,19.05,-0.23,-1.2073,186570.54,351956.857
002056.SZ,20221207,18.85,19.57,18.8,19.05,18.99,0.06,0.316,255772.85,490297.041
002056.SZ,20221206,19.2,19.24,18.78,18.99,19.32,-0.33,-1.7081,290888.28,552181.74
002056.SZ,20221205,19.7,19.79,19.22,19.32,19.81,-0.49,-2.4735,390011.28,754934.071
002056.SZ,20221202,19.25,19.89,19.21,19.81,19.4,0.41,2.1134,393795.27,773104.386
002056.SZ,20221201,19.5,19.72,19.36,19.4,19.54,-0.14,-0.7165,329094.58,642800.345
002056.SZ,20221130,19.4,19.77,19.09,19.54,18.9,0.64,3.3862,429547.35,834201.99
002056.SZ,20221129,18.78,19.06,18.7,18.9,18.9,0.0,0.0,176100.6,332812.477
002056.SZ,20221128,18.68,19.04,18.41,18.9,19.0,-0.1,-0.5263,210450.34,393911.916
002056.SZ,20221125,19.3,19.4,18.74,19.0,19.58,-0.58,-2.9622,297613.75,566060.724
002056.SZ,20221124,19.45,19.6,19.26,19.58,19.5,0.08,0.4103,328908.52,639160.99
002056.SZ,20221123,18.39,19.55,18.28,19.5,18.35,1.15,6.267,638265.92,1216281.927
002056.SZ,20221122,18.49,18.68,18.2,18.35,18.59,-0.24,-1.291,215705.66,397637.72
002056.SZ,20221121,18.03,18.64,17.8,18.59,18.1,0.49,2.7072,276848.09,507895.817
002056.SZ,20221118,18.2,18.58,17.97,18.1,18.2,-0.1,-0.5495,256274.69,468090.979
002056.SZ,20221117,18.28,18.29,17.72,18.2,18.33,-0.13,-0.7092,326336.58,584611.8
002056.SZ,20221116,18.66,18.78,18.3,18.33,18.74,-0.41,-2.1878,252495.7,467089.654
002056.SZ,20221115,18.35,18.74,18.18,18.74,18.24,0.5,2.7412,301122.75,555291.797
002056.SZ,20221114,18.61,18.78,18.16,18.24,18.63,-0.39,-2.0934,278083.37,513311.676
002056.SZ,20221111,19.29,19.5,18.51,18.63,18.89,-0.26,-1.3764,424402.69,801634.361
002056.SZ,20221110,19.21,19.26,18.82,18.89,19.3,-0.41,-2.1244,197826.64,375726.774
002056.SZ,20221109,19.74,19.86,19.16,19.3,19.79,-0.49,-2.476,224188.8,435464.418
002056.SZ,20221108,19.89,20.0,19.6,19.79,19.9,-0.11,-0.5528,164405.14,324399.905
002056.SZ,20221107,19.9,20.19,19.77,19.9,19.9,0.0,0.0,320150.56,640001.686
002056.SZ,20221104,19.04,20.06,18.98,19.9,19.04,0.86,4.5168,401573.05,789459.243
002056.SZ,20221103,18.49,19.14,18.4,19.04,18.72,0.32,1.7094,318572.37,603548.712
002056.SZ,20221102,18.4,18.89,18.28,18.72,18.46,0.26,1.4085,345416.3,641115.652
002056.SZ,20221101,17.99,18.65,17.88,18.46,17.72,0.74,4.1761,487553.86,895545.19
002056.SZ,20221031,17.87,18.28,17.57,17.72,18.02,-0.3,-1.6648,286812.21,514299.507
002056.SZ,20221028,18.97,18.97,17.77,18.02,19.2,-1.18,-6.1458,565420.0,1027201.182
002056.SZ,20221027,19.41,19.82,19.2,19.2,19.25,-0.05,-0.2597,430674.68,841961.592
002056.SZ,20221026,19.3,19.65,18.87,19.25,19.15,0.1,0.5222,401123.6,771023.715
002056.SZ,20221025,19.1,19.45,18.35,19.15,19.1,0.05,0.2618,351080.23,666148.929
002056.SZ,20221024,19.2,19.5,18.82,19.1,19.1,0.0,0.0,313473.75,602243.013
002056.SZ,20221021,19.2,19.44,19.05,19.1,19.23,-0.13,-0.676,212128.47,407870.599
002056.SZ,20221020,19.71,19.71,18.8,19.23,19.72,-0.49,-2.4848,371615.2,712354.12
002056.SZ,20221019,20.2,20.72,19.65,19.72,20.17,-0.45,-2.231,422421.94,849558.49
002056.SZ,20221018,20.39,20.48,19.9,20.17,20.51,-0.34,-1.6577,483128.72,974326.014
002056.SZ,20221017,20.72,20.85,20.0,20.51,20.98,-0.47,-2.2402,367245.07,746741.66
002056.SZ,20221014,20.67,21.31,20.03,20.98,20.29,0.69,3.4007,463623.78,958245.966
002056.SZ,20221013,20.35,20.6,20.01,20.29,20.35,-0.06,-0.2948,325762.61,663566.212
002056.SZ,20221012,20.2,20.36,18.8,20.35,20.17,0.18,0.8924,419073.8,820497.75
002056.SZ,20221011,19.51,20.46,19.47,20.17,19.4,0.77,3.9691,300557.99,605022.397
002056.SZ,20221010,19.82,20.29,19.2,19.4,19.79,-0.39,-1.9707,213359.54,419289.599
002056.SZ,20220930,20.5,20.7,19.75,19.79,20.64,-0.85,-4.1182,207121.37,414662.389
002056.SZ,20220929,20.86,20.88,20.0,20.64,20.45,0.19,0.9291,193134.46,395920.783
002056.SZ,20220928,21.28,21.65,20.45,20.45,21.43,-0.98,-4.573,246845.6,515436.573
002056.SZ,20220927,21.06,21.49,20.6,21.43,21.27,0.16,0.7522,304752.02,644483.178
