ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300966.SZ,20251231,19.76,19.97,19.47,19.69,19.75,-0.06,-0.3038,11040.0,21680.244
300966.SZ,20251230,19.78,19.98,19.58,19.75,19.87,-0.12,-0.6039,8901.0,17603.981
300966.SZ,20251229,19.96,20.05,19.75,19.87,19.89,-0.02,-0.1006,10921.0,21712.79
300966.SZ,20251226,20.33,20.33,19.88,19.89,20.27,-0.38,-1.8747,13626.83,27334.808
300966.SZ,20251225,20.1,20.3,19.91,20.27,20.0,0.27,1.35,10785.01,21727.236
300966.SZ,20251224,20.06,20.2,19.85,20.0,20.06,-0.06,-0.2991,8668.07,17375.992
300966.SZ,20251223,20.11,20.25,19.83,20.06,20.13,-0.07,-0.3477,8584.0,17223.188
300966.SZ,20251222,20.39,20.52,20.12,20.13,20.4,-0.27,-1.3235,12148.74,24572.617
300966.SZ,20251219,19.85,20.4,19.83,20.4,19.9,0.5,2.5126,13780.0,27817.523
300966.SZ,20251218,19.56,20.25,19.5,19.9,19.45,0.45,2.3136,18644.0,37199.963
300966.SZ,20251217,19.46,19.55,19.14,19.45,19.35,0.1,0.5168,10374.0,20061.824
300966.SZ,20251216,19.58,19.77,19.35,19.35,19.77,-0.42,-2.1244,10992.0,21384.891
300966.SZ,20251215,19.49,19.98,19.32,19.77,19.51,0.26,1.3326,15115.0,29792.366
300966.SZ,20251212,19.8,19.93,19.44,19.51,19.72,-0.21,-1.0649,12809.0,25162.497
300966.SZ,20251211,20.4,20.45,19.71,19.72,20.3,-0.58,-2.8571,14659.0,29263.313
300966.SZ,20251210,20.62,20.68,20.24,20.3,20.62,-0.32,-1.5519,14160.0,28884.777
300966.SZ,20251209,20.98,20.99,20.6,20.62,20.86,-0.24,-1.1505,10443.41,21653.415
300966.SZ,20251208,20.9,20.99,20.72,20.86,20.73,0.13,0.6271,10596.0,22122.543
300966.SZ,20251205,20.67,20.89,20.31,20.73,20.68,0.05,0.2418,12673.0,26129.079
300966.SZ,20251204,20.89,21.02,20.43,20.68,20.92,-0.24,-1.1472,13358.37,27715.517
300966.SZ,20251203,21.11,21.26,20.84,20.92,21.13,-0.21,-0.9938,12869.0,26969.12
300966.SZ,20251202,21.6,21.6,20.89,21.13,21.3,-0.17,-0.7981,15870.0,33588.634
300966.SZ,20251201,21.3,21.67,21.22,21.3,21.31,-0.01,-0.0469,16681.44,35751.837
300966.SZ,20251128,21.49,21.49,21.05,21.31,21.39,-0.08,-0.374,12953.5,27477.17
300966.SZ,20251127,21.39,21.49,20.95,21.39,21.18,0.21,0.9915,16243.0,34579.874
300966.SZ,20251126,21.73,22.23,21.15,21.18,21.61,-0.43,-1.9898,18577.0,40284.651
300966.SZ,20251125,21.83,21.85,21.5,21.61,21.27,0.34,1.5985,16524.5,35848.57
300966.SZ,20251124,21.1,21.45,20.83,21.27,20.77,0.5,2.4073,18466.0,39152.74
300966.SZ,20251121,21.88,22.31,20.63,20.77,21.98,-1.21,-5.505,24054.0,50874.732
300966.SZ,20251120,22.28,22.4,21.71,21.98,22.25,-0.27,-1.2135,14766.0,32553.435
300966.SZ,20251119,22.99,23.03,22.16,22.25,22.9,-0.65,-2.8384,19922.0,44538.534
300966.SZ,20251118,23.12,23.36,22.71,22.9,23.05,-0.15,-0.6508,19873.42,45601.69
300966.SZ,20251117,23.51,23.61,22.95,23.05,23.45,-0.4,-1.7058,21975.0,50778.604
300966.SZ,20251114,23.04,23.65,22.99,23.45,23.1,0.35,1.5152,37882.36,88709.363
300966.SZ,20251113,23.11,23.27,22.77,23.1,23.11,-0.01,-0.0433,26755.41,61630.414
300966.SZ,20251112,23.16,23.37,22.9,23.11,23.12,-0.01,-0.0433,30339.0,70261.775
300966.SZ,20251111,22.8,23.28,22.53,23.12,22.8,0.32,1.4035,31181.07,71772.589
300966.SZ,20251110,22.5,22.98,22.38,22.8,22.51,0.29,1.2883,24912.0,56754.975
300966.SZ,20251107,22.23,22.68,22.15,22.51,22.34,0.17,0.761,18438.0,41428.032
300966.SZ,20251106,22.6,22.7,22.13,22.34,22.6,-0.26,-1.1504,16090.0,35955.186
300966.SZ,20251105,22.41,22.75,22.39,22.6,22.61,-0.01,-0.0442,17234.0,38911.355
300966.SZ,20251104,22.65,22.7,22.32,22.61,22.59,0.02,0.0885,20894.85,47041.486
300966.SZ,20251103,22.45,22.7,22.16,22.59,22.35,0.24,1.0738,24667.12,55437.822
300966.SZ,20251031,21.77,22.5,21.65,22.35,21.65,0.7,3.2333,33182.87,73706.08
300966.SZ,20251030,22.12,22.19,21.64,21.65,22.1,-0.45,-2.0362,22135.0,48379.057
300966.SZ,20251029,22.24,22.24,21.7,22.1,22.26,-0.16,-0.7188,32941.25,72275.795
300966.SZ,20251028,22.39,22.61,22.11,22.26,22.62,-0.36,-1.5915,27008.87,60340.55
300966.SZ,20251027,22.8,22.96,22.33,22.62,22.79,-0.17,-0.7459,30280.87,68505.678
300966.SZ,20251024,22.39,23.4,22.23,22.79,22.35,0.44,1.9687,43791.52,99934.643
300966.SZ,20251023,22.52,22.62,22.06,22.35,22.53,-0.18,-0.7989,22814.87,50728.626
300966.SZ,20251022,22.57,23.06,22.5,22.53,22.69,-0.16,-0.7052,31829.6,72432.934
300966.SZ,20251021,22.35,22.69,22.14,22.69,22.45,0.24,1.069,26858.1,60408.951
300966.SZ,20251020,21.96,22.45,21.81,22.45,21.83,0.62,2.8401,30597.0,67723.788
300966.SZ,20251017,22.34,22.77,21.79,21.83,22.31,-0.48,-2.1515,31184.83,69194.508
300966.SZ,20251016,22.16,22.98,22.03,22.31,22.03,0.28,1.271,51824.0,116966.65
300966.SZ,20251015,21.46,22.05,21.34,22.03,21.49,0.54,2.5128,25676.0,56247.537
300966.SZ,20251014,21.74,21.99,21.42,21.49,21.55,-0.06,-0.2784,18374.93,39946.992
300966.SZ,20251013,21.1,21.74,20.5,21.55,21.6,-0.05,-0.2315,17813.0,38088.781
300966.SZ,20251010,21.6,22.0,21.5,21.6,21.65,-0.05,-0.2309,15254.0,33109.384
300966.SZ,20251009,22.12,22.3,21.53,21.65,22.19,-0.54,-2.4335,25654.74,55856.987
300966.SZ,20250930,21.77,22.28,21.62,22.19,21.67,0.52,2.3996,25754.82,56764.804
300966.SZ,20250929,21.5,21.68,21.11,21.67,21.38,0.29,1.3564,19024.0,40906.693
300966.SZ,20250926,21.59,21.79,21.15,21.38,21.48,-0.1,-0.4655,22149.91,47637.934
300966.SZ,20250925,22.03,22.2,21.43,21.48,22.0,-0.52,-2.3636,24659.3,53655.862
300966.SZ,20250924,22.05,22.36,21.68,22.0,22.05,-0.05,-0.2268,31396.07,69407.397
300966.SZ,20250923,21.62,22.05,20.63,22.05,21.62,0.43,1.9889,43442.41,93181.541
300966.SZ,20250922,21.48,21.93,21.38,21.62,21.54,0.08,0.3714,17433.0,37652.635
300966.SZ,20250919,22.0,22.06,21.49,21.54,22.2,-0.66,-2.973,30413.16,65962.637
300966.SZ,20250918,22.12,22.6,21.83,22.2,22.0,0.2,0.9091,42956.33,95063.154
300966.SZ,20250917,22.38,22.45,22.0,22.0,22.45,-0.45,-2.0045,24082.41,53383.961
300966.SZ,20250916,22.27,22.45,22.03,22.45,22.27,0.18,0.8083,25114.03,55910.074
300966.SZ,20250915,22.6,22.75,22.09,22.27,22.77,-0.5,-2.1959,36550.25,81417.903
300966.SZ,20250912,22.37,23.43,21.92,22.77,22.36,0.41,1.8336,53512.21,121425.896
300966.SZ,20250911,22.05,22.36,21.62,22.36,22.15,0.21,0.9481,23678.0,52335.862
300966.SZ,20250910,22.1,22.35,22.02,22.15,22.1,0.05,0.2262,15223.25,33724.953
300966.SZ,20250909,22.67,22.68,22.0,22.1,22.71,-0.61,-2.686,28093.33,62659.073
300966.SZ,20250908,22.22,22.83,22.15,22.71,22.1,0.61,2.7602,38334.73,86224.333
300966.SZ,20250905,21.81,22.1,21.28,22.1,21.78,0.32,1.4692,30277.0,66112.511
300966.SZ,20250904,21.73,22.25,21.46,21.78,21.72,0.06,0.2762,29579.93,64982.939
300966.SZ,20250903,22.2,22.48,21.63,21.72,22.1,-0.38,-1.7195,27175.0,59874.904
300966.SZ,20250902,22.5,22.54,21.87,22.1,22.46,-0.36,-1.6028,33397.62,73807.483
300966.SZ,20250901,22.1,22.56,21.81,22.46,22.05,0.41,1.8594,34162.54,76247.808
