ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301201.SZ,20251231,42.11,42.41,40.25,40.7,42.33,-1.63,-3.8507,59851.0,245014.941
301201.SZ,20251230,42.05,43.27,41.01,42.33,42.49,-0.16,-0.3766,47671.4,201971.781
301201.SZ,20251229,41.9,43.1,41.65,42.49,41.95,0.54,1.2872,45059.77,190384.141
301201.SZ,20251226,41.5,44.3,41.4,41.95,41.6,0.35,0.8413,63654.24,271954.829
301201.SZ,20251225,41.27,41.76,40.92,41.6,41.34,0.26,0.6289,28951.23,119939.021
301201.SZ,20251224,41.7,42.02,40.97,41.34,41.7,-0.36,-0.8633,36609.72,151259.988
301201.SZ,20251223,41.49,42.46,41.37,41.7,41.37,0.33,0.7977,51488.95,215873.814
301201.SZ,20251222,42.36,42.83,41.11,41.37,41.53,-0.16,-0.3853,58488.2,245335.931
301201.SZ,20251219,40.65,41.58,40.31,41.53,40.93,0.6,1.4659,33265.92,136334.392
301201.SZ,20251218,40.72,42.11,40.14,40.93,41.13,-0.2,-0.4863,33950.4,140608.266
301201.SZ,20251217,40.75,41.7,40.5,41.13,40.74,0.39,0.9573,46301.8,190099.64
301201.SZ,20251216,41.2,41.5,39.86,40.74,41.53,-0.79,-1.9022,47020.72,190866.307
301201.SZ,20251215,40.88,42.94,40.76,41.53,41.0,0.53,1.2927,63061.49,262042.84
301201.SZ,20251212,40.66,41.17,39.62,41.0,40.82,0.18,0.441,64258.46,260050.429
301201.SZ,20251211,40.3,42.41,40.08,40.82,40.25,0.57,1.4161,92132.0,381686.717
301201.SZ,20251210,40.86,41.03,40.0,40.25,40.86,-0.61,-1.4929,41207.81,166487.565
301201.SZ,20251209,41.8,42.14,40.53,40.86,41.73,-0.87,-2.0848,52508.53,215970.997
301201.SZ,20251208,42.41,42.87,41.53,41.73,41.99,-0.26,-0.6192,49734.55,208113.107
301201.SZ,20251205,41.77,42.29,41.4,41.99,41.82,0.17,0.4065,46773.8,195922.33
301201.SZ,20251204,42.71,43.04,41.5,41.82,42.71,-0.89,-2.0838,67238.68,282504.195
301201.SZ,20251203,45.24,45.3,41.28,42.71,45.35,-2.64,-5.8214,111861.72,476844.324
301201.SZ,20251202,46.33,47.2,45.03,45.35,45.9,-0.55,-1.1983,85148.59,390418.631
301201.SZ,20251201,50.31,51.27,45.73,45.9,47.94,-2.04,-4.2553,116749.6,556990.363
301201.SZ,20251128,46.93,48.93,45.88,47.94,45.75,2.19,4.7869,86372.47,411618.341
301201.SZ,20251127,46.98,47.48,45.4,45.75,46.98,-1.23,-2.6181,103946.6,480661.522
301201.SZ,20251126,47.6,50.93,46.91,46.98,47.78,-0.8,-1.6743,157831.81,772444.965
301201.SZ,20251125,47.24,49.07,46.55,47.78,46.4,1.38,2.9741,112661.5,539643.781
301201.SZ,20251124,47.94,49.22,46.26,46.4,47.96,-1.56,-3.2527,129782.74,613381.345
301201.SZ,20251121,53.16,54.59,47.5,47.96,53.04,-5.08,-9.5777,180265.45,906483.698
301201.SZ,20251120,55.56,57.2,48.5,53.04,57.5,-4.46,-7.7565,223995.83,1188708.128
301201.SZ,20251119,57.15,61.11,56.03,57.5,59.5,-2.0,-3.3613,189720.64,1103946.105
