ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20241231,11.37,11.38,10.99,11.02,11.36,-0.34,-2.993,87459.2,97521.064
002111.SZ,20241230,11.25,11.6,11.25,11.36,11.28,0.08,0.7092,114531.0,131180.559
002111.SZ,20241227,11.25,11.44,11.2,11.28,11.1,0.18,1.6216,118271.46,133831.126
002111.SZ,20241226,11.03,11.18,10.95,11.1,11.0,0.1,0.9091,86519.27,96044.179
002111.SZ,20241225,10.87,11.09,10.63,11.0,10.94,0.06,0.5484,91360.27,99394.736
002111.SZ,20241224,10.8,11.08,10.8,10.94,10.72,0.22,2.0522,58680.04,64067.319
002111.SZ,20241223,11.02,11.09,10.69,10.72,11.08,-0.36,-3.2491,65656.98,71238.431
002111.SZ,20241220,10.99,11.2,10.92,11.08,10.99,0.09,0.8189,52003.6,57692.92
002111.SZ,20241219,10.85,11.0,10.7,10.99,10.96,0.03,0.2737,60366.5,65830.305
002111.SZ,20241218,10.99,11.1,10.87,10.96,10.91,0.05,0.4583,83674.26,91757.955
002111.SZ,20241217,11.23,11.29,10.85,10.91,11.25,-0.34,-3.0222,76772.8,84539.607
002111.SZ,20241216,11.33,11.45,11.21,11.25,11.36,-0.11,-0.9683,50165.2,56834.681
002111.SZ,20241213,11.61,11.63,11.31,11.36,11.7,-0.34,-2.906,79862.0,91587.477
002111.SZ,20241212,11.6,11.84,11.53,11.7,11.6,0.1,0.8621,86900.8,101588.403
002111.SZ,20241211,11.47,11.62,11.44,11.6,11.53,0.07,0.6071,69558.82,80274.673
002111.SZ,20241210,11.8,11.86,11.53,11.53,11.58,-0.05,-0.4318,118812.27,138684.463
002111.SZ,20241209,11.61,11.69,11.42,11.58,11.68,-0.1,-0.8562,93007.23,107332.296
002111.SZ,20241206,11.7,11.75,11.49,11.68,11.73,-0.05,-0.4263,91915.46,106793.732
002111.SZ,20241205,11.56,11.81,11.51,11.73,11.66,0.07,0.6003,75987.3,88805.649
002111.SZ,20241204,11.74,11.83,11.56,11.66,11.8,-0.14,-1.1864,104809.0,122420.999
002111.SZ,20241203,11.72,11.86,11.64,11.8,11.79,0.01,0.0848,117781.58,138414.202
002111.SZ,20241202,11.56,11.9,11.42,11.79,11.47,0.32,2.7899,163174.64,190786.281
