ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002789.SZ,20241231,9.48,9.58,9.09,9.15,9.48,-0.33,-3.481,53313.05,49562.112
002789.SZ,20241230,9.87,9.95,9.26,9.48,9.76,-0.28,-2.8689,70939.05,67403.697
002789.SZ,20241227,9.61,9.97,9.41,9.76,9.56,0.2,2.0921,93194.95,91313.34
002789.SZ,20241226,9.41,9.92,9.4,9.56,10.12,-0.56,-5.5336,137916.64,133085.656
002789.SZ,20241225,9.5,10.64,9.3,10.12,9.71,0.41,4.2225,208054.55,201056.721
002789.SZ,20241224,9.71,9.71,9.71,9.71,10.79,-1.08,-10.0093,12695.0,12326.845
002789.SZ,20241223,11.26,11.72,10.79,10.79,11.99,-1.2,-10.0083,74392.1,81832.386
002789.SZ,20241220,12.95,13.0,11.99,11.99,13.32,-1.33,-9.985,130233.5,159646.665
002789.SZ,20241219,13.01,13.9,12.85,13.32,12.91,0.41,3.1758,84093.61,113686.771
002789.SZ,20241218,13.0,13.66,12.91,12.91,13.06,-0.15,-1.1485,44474.8,58485.515
002789.SZ,20241217,13.78,13.93,13.0,13.06,13.85,-0.79,-5.704,64615.85,86162.666
002789.SZ,20241216,14.0,14.25,13.6,13.85,13.97,-0.12,-0.859,97918.8,135989.451
002789.SZ,20241213,14.79,15.1,13.78,13.97,15.21,-1.24,-8.1525,166934.4,240414.957
002789.SZ,20241212,14.01,15.21,13.9,15.21,13.83,1.38,9.9783,97438.4,142701.347
002789.SZ,20241211,13.8,14.04,13.5,13.83,14.47,-0.64,-4.4229,103916.8,143248.422
002789.SZ,20241210,15.46,15.46,13.91,14.47,14.05,0.42,2.9893,195201.67,284986.155
002789.SZ,20241209,12.76,14.05,12.68,14.05,12.77,1.28,10.0235,29399.27,40308.303
002789.SZ,20241206,12.63,12.89,12.38,12.77,12.46,0.31,2.488,44358.3,56208.778
002789.SZ,20241205,12.35,12.78,12.03,12.46,12.18,0.28,2.2989,52404.6,65255.228
002789.SZ,20241204,12.81,13.41,12.11,12.18,12.88,-0.7,-5.4348,89969.7,114812.979
002789.SZ,20241203,12.22,13.0,12.15,12.88,12.23,0.65,5.3148,62376.7,78971.575
002789.SZ,20241202,12.2,12.48,11.99,12.23,12.07,0.16,1.3256,32316.4,39338.417
002789.SZ,20241129,11.96,12.18,11.84,12.07,11.95,0.12,1.0042,28548.6,34451.701
