ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20231229,10.66,10.82,10.65,10.77,10.7,0.07,0.6542,80761.97,86930.843
600201.SH,20231228,10.73,10.82,10.56,10.7,10.73,-0.03,-0.2796,106335.65,113780.046
600201.SH,20231227,10.51,10.82,10.46,10.73,10.46,0.27,2.5813,117413.85,125133.137
600201.SH,20231226,10.6,10.71,10.43,10.46,10.7,-0.24,-2.243,111719.04,117613.629
600201.SH,20231225,10.63,10.7,10.44,10.7,10.64,0.06,0.5639,139774.6,147771.407
600201.SH,20231222,10.77,10.9,10.56,10.64,10.77,-0.13,-1.2071,141303.06,151094.9
600201.SH,20231221,10.79,10.82,10.47,10.77,10.84,-0.07,-0.6458,219721.37,234198.048
600201.SH,20231220,10.9,10.95,10.77,10.84,10.87,-0.03,-0.276,111169.4,120564.34
600201.SH,20231219,10.83,11.02,10.71,10.87,10.84,0.03,0.2768,131920.81,143358.314
600201.SH,20231218,10.77,10.95,10.76,10.84,10.83,0.01,0.0923,137010.97,148625.322
600201.SH,20231215,10.66,11.03,10.52,10.83,10.67,0.16,1.4995,234844.82,254479.212
600201.SH,20231214,10.49,10.87,10.49,10.67,10.49,0.18,1.7159,238453.73,255745.318
600201.SH,20231213,10.59,10.69,10.47,10.49,10.57,-0.08,-0.7569,102829.39,108970.159
600201.SH,20231212,10.56,10.64,10.5,10.57,10.61,-0.04,-0.377,92912.62,98169.703
600201.SH,20231211,10.44,10.64,10.33,10.61,10.36,0.25,2.4131,156007.35,164128.341
600201.SH,20231208,10.4,10.51,10.32,10.36,10.48,-0.12,-1.145,90925.74,94546.039
600201.SH,20231207,10.46,10.53,10.36,10.48,10.48,0.0,0.0,92935.83,97013.895
600201.SH,20231206,10.24,10.55,10.18,10.48,10.29,0.19,1.8465,182851.55,190480.245
600201.SH,20231205,10.37,10.47,10.25,10.29,10.41,-0.12,-1.1527,100396.0,103969.324
600201.SH,20231204,10.32,10.53,10.22,10.41,10.33,0.08,0.7744,156400.55,162955.295
600201.SH,20231201,10.25,10.39,10.2,10.33,10.24,0.09,0.8789,97224.49,100243.587
600201.SH,20231130,10.19,10.29,10.15,10.24,10.17,0.07,0.6883,92358.5,94342.734
600201.SH,20231129,10.28,10.32,10.12,10.17,10.27,-0.1,-0.9737,95670.0,97476.305
600201.SH,20231128,10.05,10.4,9.98,10.27,10.09,0.18,1.7839,177960.3,182581.896
600201.SH,20231127,10.0,10.15,9.94,10.09,10.06,0.03,0.2982,109624.0,110334.039
600201.SH,20231124,10.05,10.15,10.0,10.06,10.1,-0.04,-0.396,103099.0,103731.428
600201.SH,20231123,10.0,10.1,9.97,10.1,10.04,0.06,0.5976,97355.71,97705.383
600201.SH,20231122,9.92,10.2,9.9,10.04,9.94,0.1,1.006,148972.86,150140.43
600201.SH,20231121,9.93,10.08,9.87,9.94,9.99,-0.05,-0.5005,117467.61,117255.538
600201.SH,20231120,9.97,10.02,9.71,9.99,10.07,-0.08,-0.7944,194439.82,192188.507
600201.SH,20231117,9.38,10.09,9.38,10.07,9.46,0.61,6.4482,269366.63,264787.257
600201.SH,20231116,9.46,9.53,9.37,9.46,9.44,0.02,0.2119,73889.93,70045.133
600201.SH,20231115,9.46,9.51,9.39,9.44,9.43,0.01,0.106,56247.0,53089.082
600201.SH,20231114,9.35,9.5,9.31,9.43,9.35,0.08,0.8556,70684.92,66638.988
600201.SH,20231113,9.4,9.44,9.25,9.35,9.4,-0.05,-0.5319,65600.0,61086.601
600201.SH,20231110,9.38,9.48,9.29,9.4,9.35,0.05,0.5348,72348.32,67949.73
600201.SH,20231109,9.43,9.51,9.32,9.35,9.41,-0.06,-0.6376,59949.02,56310.31
600201.SH,20231108,9.43,9.49,9.36,9.41,9.44,-0.03,-0.3178,55801.6,52623.862
600201.SH,20231107,9.51,9.59,9.38,9.44,9.51,-0.07,-0.7361,90640.13,85464.194
600201.SH,20231106,9.47,9.62,9.46,9.51,9.42,0.09,0.9554,93257.78,88970.733
600201.SH,20231103,9.39,9.5,9.37,9.42,9.39,0.03,0.3195,69623.25,65790.959
600201.SH,20231102,9.41,9.47,9.3,9.39,9.44,-0.05,-0.5297,87224.04,81913.56
600201.SH,20231101,9.35,9.45,9.32,9.44,9.35,0.09,0.9626,127390.58,119581.086
600201.SH,20231031,9.19,9.5,9.15,9.35,9.01,0.34,3.7736,247024.17,231547.086
600201.SH,20231030,8.82,9.07,8.8,9.01,8.83,0.18,2.0385,110237.4,99031.532
600201.SH,20231027,8.44,8.88,8.39,8.83,8.5,0.33,3.8824,102025.48,88724.344
