ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20221230,8.93,9.04,8.83,9.01,8.92,0.09,1.009,116112.96,103924.64
600201.SH,20221229,8.9,8.99,8.8,8.92,8.91,0.01,0.1122,68394.93,61036.337
600201.SH,20221228,9.01,9.09,8.9,8.91,9.02,-0.11,-1.2195,103163.03,92624.609
600201.SH,20221227,9.05,9.14,8.79,9.02,9.04,-0.02,-0.2212,157557.23,141330.807
600201.SH,20221226,9.13,9.2,8.97,9.04,9.13,-0.09,-0.9858,145751.01,131703.651
600201.SH,20221223,9.04,9.2,8.97,9.13,9.06,0.07,0.7726,102113.0,93065.111
600201.SH,20221222,9.11,9.31,8.96,9.06,9.06,0.0,0.0,130507.58,119118.291
600201.SH,20221221,9.1,9.23,9.0,9.06,9.05,0.01,0.1105,98845.04,89980.803
600201.SH,20221220,9.19,9.26,8.93,9.05,9.19,-0.14,-1.5234,148794.38,135389.373
600201.SH,20221219,9.66,9.69,9.14,9.19,9.66,-0.47,-4.8654,230582.37,214866.556
600201.SH,20221216,9.42,9.75,9.41,9.66,9.45,0.21,2.2222,216382.51,208153.992
600201.SH,20221215,9.44,9.79,9.42,9.45,9.47,-0.02,-0.2112,223018.86,214017.63
600201.SH,20221214,9.49,9.52,9.33,9.47,9.49,-0.02,-0.2107,173379.63,163507.444
600201.SH,20221213,9.15,9.54,9.12,9.49,9.13,0.36,3.943,279988.95,262276.406
600201.SH,20221212,9.18,9.22,9.07,9.13,9.12,0.01,0.1096,127672.66,116699.726
600201.SH,20221209,9.27,9.32,9.05,9.12,9.24,-0.12,-1.2987,185237.26,169263.638
600201.SH,20221208,9.47,9.48,9.2,9.24,9.45,-0.21,-2.2222,239269.25,222160.975
600201.SH,20221207,9.31,9.55,9.26,9.45,9.34,0.11,1.1777,248431.65,234507.973
600201.SH,20221206,9.19,9.44,9.12,9.34,9.19,0.15,1.6322,208358.71,194052.153
600201.SH,20221205,9.08,9.24,8.98,9.19,9.03,0.16,1.7719,185937.27,169867.045
600201.SH,20221202,8.99,9.09,8.92,9.03,8.94,0.09,1.0067,121889.25,109888.326
600201.SH,20221201,8.99,9.0,8.87,8.94,8.85,0.09,1.0169,134881.79,120544.762
600201.SH,20221130,8.9,9.08,8.82,8.85,8.87,-0.02,-0.2255,159968.52,143013.437
600201.SH,20221129,8.62,8.89,8.62,8.87,8.62,0.25,2.9002,175623.41,154893.776
600201.SH,20221128,8.62,8.73,8.48,8.62,8.71,-0.09,-1.0333,138187.73,118477.074
600201.SH,20221125,8.7,8.75,8.53,8.71,8.67,0.04,0.4614,136742.65,118373.268
600201.SH,20221124,8.73,8.79,8.6,8.67,8.71,-0.04,-0.4592,136455.12,118424.892
600201.SH,20221123,8.95,9.03,8.64,8.71,8.96,-0.25,-2.7902,196247.02,171771.662
600201.SH,20221122,9.2,9.28,8.9,8.96,9.23,-0.27,-2.9252,232726.07,210660.786
600201.SH,20221121,9.29,9.29,9.03,9.23,9.29,-0.06,-0.6459,193472.85,177140.019
600201.SH,20221118,9.38,9.49,9.24,9.29,9.35,-0.06,-0.6417,189792.04,176986.645
600201.SH,20221117,9.23,9.41,9.2,9.35,9.25,0.1,1.0811,200181.97,186271.489
600201.SH,20221116,9.42,9.45,9.22,9.25,9.38,-0.13,-1.3859,180884.47,168177.842
600201.SH,20221115,9.38,9.42,9.26,9.38,9.42,-0.04,-0.4246,246385.41,230356.559
600201.SH,20221114,9.06,9.66,8.97,9.42,9.02,0.4,4.4346,508572.13,476185.715
600201.SH,20221111,8.9,9.28,8.89,9.02,8.79,0.23,2.6166,421310.85,383421.538
600201.SH,20221110,8.69,8.88,8.66,8.79,8.72,0.07,0.8028,136217.66,119805.902
600201.SH,20221109,8.78,8.82,8.72,8.72,8.78,-0.06,-0.6834,104351.72,91556.429
600201.SH,20221108,8.79,8.86,8.72,8.78,8.77,0.01,0.114,102086.16,89685.981
600201.SH,20221107,8.75,8.94,8.72,8.77,8.75,0.02,0.2286,136677.0,120324.32
600201.SH,20221104,8.71,8.81,8.65,8.75,8.69,0.06,0.6904,139018.25,121427.141
600201.SH,20221103,8.62,8.74,8.58,8.69,8.66,0.03,0.3464,144102.16,124856.268
600201.SH,20221102,8.6,8.88,8.58,8.66,8.63,0.03,0.3476,246995.93,216316.11
600201.SH,20221101,8.29,8.65,8.23,8.63,8.29,0.34,4.1013,243633.94,206440.292
600201.SH,20221031,8.06,8.38,8.01,8.29,8.03,0.26,3.2379,177045.3,145863.582
600201.SH,20221028,8.38,8.42,8.01,8.03,8.39,-0.36,-4.2908,168024.8,137349.416
600201.SH,20221027,8.35,8.48,8.18,8.39,8.29,0.1,1.2063,146299.13,121781.383
600201.SH,20221026,8.01,8.38,8.01,8.29,8.01,0.28,3.4956,168565.91,139379.618
600201.SH,20221025,8.3,8.35,7.99,8.01,8.26,-0.25,-3.0266,183201.21,148346.558
600201.SH,20221024,8.64,8.73,8.22,8.26,8.63,-0.37,-4.2874,215853.57,182045.37
600201.SH,20221021,8.53,8.7,8.48,8.63,8.48,0.15,1.7689,131313.59,112893.627
600201.SH,20221020,8.53,8.67,8.47,8.48,8.56,-0.08,-0.9346,125430.65,107462.93
600201.SH,20221019,8.75,8.78,8.52,8.56,8.77,-0.21,-2.3945,171151.82,147220.924
600201.SH,20221018,8.58,8.86,8.53,8.77,8.62,0.15,1.7401,236518.17,206096.504
600201.SH,20221017,8.34,8.69,8.3,8.62,8.3,0.32,3.8554,261424.56,224162.675
600201.SH,20221014,8.17,8.38,8.17,8.3,8.17,0.13,1.5912,168146.66,139719.13
600201.SH,20221013,7.92,8.26,7.9,8.17,8.02,0.15,1.8703,184123.56,149359.996
600201.SH,20221012,7.88,8.02,7.71,8.02,7.89,0.13,1.6477,153482.0,121230.771
600201.SH,20221011,8.07,8.11,7.82,7.89,8.07,-0.18,-2.2305,154270.29,121930.018
600201.SH,20221010,8.0,8.22,7.95,8.07,7.82,0.25,3.1969,215887.09,174882.641
600201.SH,20220930,7.85,8.02,7.81,7.82,7.86,-0.04,-0.5089,91681.07,72589.918
600201.SH,20220929,7.89,8.07,7.8,7.86,7.81,0.05,0.6402,144396.49,114597.711
600201.SH,20220928,8.01,8.08,7.8,7.81,8.0,-0.19,-2.375,99596.9,78890.041
600201.SH,20220927,7.74,8.02,7.7,8.0,7.75,0.25,3.2258,148810.95,116748.512
600201.SH,20220926,7.88,7.88,7.67,7.75,7.94,-0.19,-2.3929,187736.09,145712.459
600201.SH,20220923,8.02,8.08,7.83,7.94,8.04,-0.1,-1.2438,123130.88,97975.601
600201.SH,20220922,8.11,8.23,8.03,8.04,8.21,-0.17,-2.0706,126709.98,102691.844
600201.SH,20220921,8.25,8.25,8.01,8.21,8.26,-0.05,-0.6053,123623.66,100318.873
600201.SH,20220920,8.29,8.53,8.23,8.26,8.26,0.0,0.0,120097.16,99977.105
600201.SH,20220919,8.44,8.45,8.16,8.26,8.45,-0.19,-2.2485,148888.05,123222.871
600201.SH,20220916,8.76,8.86,8.45,8.45,8.75,-0.3,-3.4286,253745.58,219628.172
600201.SH,20220915,8.78,8.99,8.67,8.75,8.72,0.03,0.344,255961.47,226351.313
600201.SH,20220914,8.69,8.74,8.58,8.72,8.78,-0.06,-0.6834,123512.56,107093.77
600201.SH,20220913,8.56,8.83,8.56,8.78,8.55,0.23,2.6901,206965.35,180997.639
600201.SH,20220909,8.55,8.64,8.47,8.55,8.52,0.03,0.3521,105137.89,90036.384
600201.SH,20220908,8.67,8.68,8.49,8.52,8.64,-0.12,-1.3889,127413.89,108945.218
600201.SH,20220907,8.8,8.81,8.62,8.64,8.81,-0.17,-1.9296,170549.2,147712.92
600201.SH,20220906,8.78,8.86,8.68,8.81,8.7,0.11,1.2644,174856.76,153847.233
600201.SH,20220905,8.7,8.85,8.6,8.7,8.7,0.0,0.0,145729.22,126777.165
600201.SH,20220902,8.65,8.76,8.57,8.7,8.62,0.08,0.9281,130191.22,113030.052
600201.SH,20220901,8.56,8.79,8.56,8.62,8.58,0.04,0.4662,144090.51,125154.467
