ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20241231,7.1,7.13,6.86,6.86,7.08,-0.22,-3.1073,251344.04,175286.237
600201.SH,20241230,7.23,7.25,7.08,7.08,7.2,-0.12,-1.6667,290471.81,208333.888
600201.SH,20241227,7.17,7.26,7.12,7.2,7.18,0.02,0.2786,195581.74,140769.634
600201.SH,20241226,6.97,7.25,6.94,7.18,6.96,0.22,3.1609,355088.79,253310.886
600201.SH,20241225,6.98,6.98,6.87,6.96,6.96,0.0,0.0,145401.97,100776.195
600201.SH,20241224,6.93,6.99,6.91,6.96,6.9,0.06,0.8696,148121.59,102956.307
600201.SH,20241223,7.13,7.13,6.88,6.9,7.13,-0.23,-3.2258,241597.96,169067.599
600201.SH,20241220,7.13,7.22,7.07,7.13,7.14,-0.01,-0.1401,216988.58,154576.22
600201.SH,20241219,7.05,7.17,6.98,7.14,7.08,0.06,0.8475,259719.18,184513.07
600201.SH,20241218,7.13,7.16,7.06,7.08,7.14,-0.06,-0.8403,224381.01,159507.369
600201.SH,20241217,7.39,7.43,7.09,7.14,7.4,-0.26,-3.5135,377043.05,271314.189
600201.SH,20241216,7.66,7.8,7.37,7.4,7.84,-0.44,-5.6122,740785.75,558559.907
600201.SH,20241213,7.55,8.14,7.49,7.84,7.4,0.44,5.9459,1406184.83,1111675.738
600201.SH,20241212,7.35,7.47,7.27,7.4,7.37,0.03,0.4071,355628.9,262277.735
600201.SH,20241211,7.28,7.41,7.21,7.37,7.32,0.05,0.6831,387226.51,283762.399
600201.SH,20241210,7.12,7.46,7.0,7.32,6.99,0.33,4.721,637800.95,460037.616
600201.SH,20241209,7.0,7.03,6.91,6.99,6.98,0.01,0.1433,179479.76,125141.303
600201.SH,20241206,6.91,6.98,6.83,6.98,6.91,0.07,1.013,193955.93,134140.128
600201.SH,20241205,6.88,6.96,6.84,6.91,6.91,0.0,0.0,130819.96,90369.647
600201.SH,20241204,7.01,7.03,6.88,6.91,7.05,-0.14,-1.9858,188736.0,131386.074
600201.SH,20241203,7.02,7.1,6.96,7.05,7.01,0.04,0.5706,260608.75,183422.039
600201.SH,20241202,6.95,7.09,6.93,7.01,6.94,0.07,1.0086,257388.32,180502.958
600201.SH,20241129,6.73,7.03,6.71,6.94,6.7,0.24,3.5821,368578.7,254901.749
600201.SH,20241128,6.73,6.78,6.67,6.7,6.72,-0.02,-0.2976,133608.3,89844.577
600201.SH,20241127,6.66,6.72,6.51,6.72,6.66,0.06,0.9009,168760.93,111503.857
600201.SH,20241126,6.65,6.76,6.63,6.66,6.67,-0.01,-0.1499,120432.0,80624.923
600201.SH,20241125,6.57,6.69,6.57,6.67,6.61,0.06,0.9077,144431.37,95742.343
600201.SH,20241122,6.86,6.89,6.6,6.61,6.9,-0.29,-4.2029,188291.61,126800.388
600201.SH,20241121,6.92,6.96,6.82,6.9,6.92,-0.02,-0.289,136794.08,93958.998
600201.SH,20241120,6.79,6.93,6.74,6.92,6.79,0.13,1.9146,183606.13,125675.761
600201.SH,20241119,6.68,6.8,6.62,6.79,6.67,0.12,1.7991,146526.5,98458.437
600201.SH,20241118,6.84,6.89,6.64,6.67,6.84,-0.17,-2.4854,211876.52,143052.33
600201.SH,20241115,6.72,7.02,6.72,6.84,6.78,0.06,0.885,243191.03,167462.096
600201.SH,20241114,6.93,6.98,6.77,6.78,6.96,-0.18,-2.5862,205309.0,140889.86
600201.SH,20241113,6.97,7.06,6.85,6.96,7.03,-0.07,-0.9957,226570.02,156978.728
600201.SH,20241112,7.07,7.21,6.96,7.03,7.06,-0.03,-0.4249,325107.64,231037.525
600201.SH,20241111,7.02,7.08,6.93,7.06,7.03,0.03,0.4267,236538.58,165685.409
600201.SH,20241108,7.14,7.17,6.96,7.03,7.09,-0.06,-0.8463,296345.41,208960.246
600201.SH,20241107,6.9,7.09,6.83,7.09,6.92,0.17,2.4566,284142.59,199614.258
600201.SH,20241106,6.93,6.95,6.82,6.92,6.92,0.0,0.0,285316.82,196864.964
600201.SH,20241105,6.79,6.93,6.73,6.92,6.77,0.15,2.2157,266817.3,183461.512
600201.SH,20241104,6.67,6.77,6.63,6.77,6.66,0.11,1.6517,136891.9,91668.298
600201.SH,20241101,6.77,6.85,6.6,6.66,6.77,-0.11,-1.6248,221545.51,148868.676
600201.SH,20241031,6.7,6.83,6.66,6.77,6.71,0.06,0.8942,209407.23,141674.369
600201.SH,20241030,6.74,6.79,6.63,6.71,6.75,-0.04,-0.5926,184286.1,123615.655
600201.SH,20241029,7.02,7.04,6.72,6.75,7.02,-0.27,-3.8462,332508.78,226748.519
600201.SH,20241028,6.85,7.03,6.81,7.02,6.8,0.22,3.2353,254236.3,176543.22
600201.SH,20241025,6.7,6.83,6.65,6.8,6.7,0.1,1.4925,235715.69,159521.543
600201.SH,20241024,6.7,6.84,6.67,6.7,6.69,0.01,0.1495,282578.73,190406.419
600201.SH,20241023,6.69,6.75,6.62,6.69,6.68,0.01,0.1497,247408.22,165483.564
600201.SH,20241022,6.43,6.68,6.43,6.68,6.46,0.22,3.4056,288150.11,189115.769
600201.SH,20241021,6.51,6.54,6.39,6.46,6.47,-0.01,-0.1546,251088.48,162177.499
600201.SH,20241018,6.34,6.62,6.28,6.47,6.35,0.12,1.8898,278494.94,179755.422
600201.SH,20241017,6.43,6.5,6.35,6.35,6.43,-0.08,-1.2442,174654.06,112245.791
600201.SH,20241016,6.35,6.51,6.3,6.43,6.38,0.05,0.7837,170628.54,109196.206
600201.SH,20241015,6.57,6.58,6.37,6.38,6.57,-0.19,-2.8919,240204.38,155350.494
600201.SH,20241014,6.5,6.62,6.41,6.57,6.56,0.01,0.1524,239290.43,156245.397
600201.SH,20241011,6.85,6.85,6.44,6.56,6.85,-0.29,-4.2336,250825.15,166338.782
600201.SH,20241010,6.84,7.04,6.76,6.85,6.78,0.07,1.0324,290523.73,201125.004
600201.SH,20241009,7.35,7.35,6.75,6.78,7.48,-0.7,-9.3583,427286.82,299912.254
600201.SH,20241008,8.02,8.03,7.14,7.48,7.3,0.18,2.4658,637578.72,483260.108
600201.SH,20240930,7.01,7.41,6.93,7.3,6.78,0.52,7.6696,520951.71,375201.575
600201.SH,20240927,6.57,6.79,6.52,6.78,6.43,0.35,5.4432,153416.0,102148.378
600201.SH,20240926,6.16,6.44,6.13,6.43,6.15,0.28,4.5528,181882.47,114475.205
600201.SH,20240925,6.19,6.35,6.14,6.15,6.11,0.04,0.6547,174323.82,108792.929
