ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300853.SZ,20251231,20.81,20.95,20.5,20.72,20.78,-0.06,-0.2887,28624.6,59268.962
300853.SZ,20251230,20.58,21.12,20.31,20.78,20.61,0.17,0.8248,32826.0,68212.859
300853.SZ,20251229,20.6,20.74,20.26,20.61,20.41,0.2,0.9799,21846.2,44887.759
300853.SZ,20251226,20.77,20.95,20.25,20.41,20.77,-0.36,-1.7333,26218.6,53911.317
300853.SZ,20251225,20.43,20.78,20.02,20.77,20.07,0.7,3.4878,32386.8,66347.326
300853.SZ,20251224,19.98,20.14,19.71,20.07,19.7,0.37,1.8782,18980.8,37995.896
300853.SZ,20251223,20.26,20.26,19.6,19.7,20.21,-0.51,-2.5235,21184.55,41885.213
300853.SZ,20251222,19.77,20.46,19.77,20.21,19.72,0.49,2.4848,24783.0,50201.13
300853.SZ,20251219,19.49,19.83,19.49,19.72,19.47,0.25,1.284,16837.8,33213.285
300853.SZ,20251218,19.07,19.67,19.07,19.47,19.26,0.21,1.0903,19568.0,38115.955
300853.SZ,20251217,19.22,19.5,18.81,19.26,19.34,-0.08,-0.4137,26431.0,50445.711
300853.SZ,20251216,19.75,19.9,19.25,19.34,19.86,-0.52,-2.6183,21466.7,41770.971
300853.SZ,20251215,19.85,20.15,19.65,19.86,20.02,-0.16,-0.7992,23942.8,47647.681
300853.SZ,20251212,20.31,20.47,19.96,20.02,20.22,-0.2,-0.9891,24693.8,49861.326
300853.SZ,20251211,20.79,20.79,20.22,20.22,20.63,-0.41,-1.9874,19035.4,38839.085
300853.SZ,20251210,20.81,20.83,20.48,20.63,20.81,-0.18,-0.865,18973.0,39178.878
300853.SZ,20251209,21.18,21.22,20.81,20.81,21.17,-0.36,-1.7005,20208.0,42431.758
300853.SZ,20251208,21.24,21.32,20.96,21.17,21.24,-0.07,-0.3296,22799.0,48167.741
300853.SZ,20251205,20.54,21.25,20.21,21.24,20.46,0.78,3.8123,28045.49,58371.617
300853.SZ,20251204,20.6,20.9,20.16,20.46,20.36,0.1,0.4912,24574.49,50545.841
