ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920300.BJ,20251231,14.2,15.75,14.01,15.37,14.15,1.22,8.6219,82930.86,124615.776
920300.BJ,20251230,14.24,14.4,14.08,14.15,14.24,-0.09,-0.632,13250.48,18862.944
920300.BJ,20251229,14.59,14.59,14.23,14.24,14.51,-0.27,-1.8608,15303.83,22002.743
920300.BJ,20251226,14.81,14.91,14.51,14.51,14.92,-0.41,-2.748,21878.82,32138.67
920300.BJ,20251225,14.73,15.3,14.4,14.92,14.81,0.11,0.7427,35009.09,51817.505
920300.BJ,20251224,14.8,14.96,14.5,14.81,14.95,-0.14,-0.9365,20638.53,30554.857
920300.BJ,20251223,14.93,15.35,14.74,14.95,14.91,0.04,0.2683,32686.91,49094.244
920300.BJ,20251222,14.98,15.59,14.83,14.91,15.19,-0.28,-1.8433,48297.28,72253.168
920300.BJ,20251219,15.72,16.2,15.16,15.19,14.98,0.21,1.4019,73607.61,115561.015
920300.BJ,20251218,14.6,15.37,14.5,14.98,14.64,0.34,2.3224,46937.36,70697.7
920300.BJ,20251217,14.6,15.18,14.4,14.64,14.64,0.0,0.0,30524.07,44909.503
920300.BJ,20251216,14.79,15.09,14.63,14.64,14.86,-0.22,-1.4805,37757.4,55930.753
920300.BJ,20251215,14.7,15.38,14.69,14.86,15.0,-0.14,-0.9333,54230.65,81522.586
920300.BJ,20251212,14.2,15.48,14.2,15.0,14.4,0.6,4.1667,81523.21,122648.793
920300.BJ,20251211,14.03,14.89,13.7,14.4,13.86,0.54,3.8961,56607.4,81560.256
920300.BJ,20251210,13.74,13.91,13.48,13.86,13.6,0.26,1.9118,15069.06,20625.485
920300.BJ,20251209,13.97,14.12,13.55,13.6,13.95,-0.35,-2.509,14695.68,20159.84
920300.BJ,20251208,14.39,14.39,13.91,13.95,13.86,0.09,0.6494,17766.0,25053.481
920300.BJ,20251205,13.61,13.95,13.44,13.86,13.59,0.27,1.9868,18720.29,25686.758
